date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.3705,0.097,0.0875,0.0835,0.0687,0.0178,0.0331,0.0084,0.0269,0.0825,0.0596,0.0915,0.122,0.1122,0.0883,0.1238,0.1108,0.1079,0.0825,0.093,0.0941,0.0868,0.097,0.0785,0.1198,0.105,0.089,0.0912,0.1289,0.073,0.106,0.1177,0.114,0.1358,0.1119,0.1144,0.1079,0.0756,0.0937,0.1173,0.1192,0.0796,0.0904,0.0825,0.085,0.0973,0.0912,0.0832,0.0875
12/13/2022,6.3421,0.1284,0.1368,0.1443,0.1284,0.1177,0.1229,0.0955,0.1207,0.1468,0.1227,0.1282,0.1259,0.1347,0.1352,0.1307,0.1446,0.1375,0.1269,0.1308,0.1269,0.1386,0.1476,0.1423,0.1428,0.1439,0.1461,0.1138,0.1438,0.1212,0.1425,0.1506,0.1502,0.1461,0.1468,0.1514,0.1371,0.1347,0.1294,0.0627,0.0668,0.1357,0.1367,0.1274,0.1463,0.1332,0.1435,0.1312,0.1441
12/12/2022,8.4973,0.1733,0.1753,0.1797,0.1822,0.1794,0.1815,0.1879,0.1875,0.1767,0.1824,0.1839,0.1737,0.1762,0.1721,0.1745,0.1736,0.1769,0.175,0.1768,0.1737,0.1727,0.177,0.1738,0.1796,0.1748,0.1732,0.181,0.1724,0.1786,0.1736,0.1715,0.1711,0.1745,0.1744,0.1728,0.175,0.1749,0.1784,0.1924,0.1914,0.1727,0.1804,0.1775,0.1716,0.1764,0.1768,0.1744,0.1721
12/11/2022,1.0393,0.0184,-0.0213,0.072,-0.0937,-0.1104,-0.109,-0.0227,0.0351,-0.0777,-0.038,0.0449,0.0261,0.0309,0.0407,0.072,0.0261,0.0838,0.056,0.0379,-0.0004,0.0455,0.056,-0.0025,-0.0192,0.0804,0.0177,0.0094,0.0831,0.0421,0.0435,0.1089,0.1082,0.0998,0.0971,0.0553,0.0776,0.0623,0.0776,-0.245,-0.2291,0.0741,0.0567,0.0421,0.0991,0.001,0.0393,0.0233,0.0643
12/10/2022,5.2438,0.1138,0.114,0.0906,0.0716,0.0947,0.0619,0.0628,0.0721,0.0672,0.0903,0.1113,0.0986,0.111,0.1093,0.1118,0.1325,0.1005,0.1206,0.1201,0.108,0.1052,0.1286,0.1162,0.1262,0.1388,0.1173,0.0906,0.1322,0.0854,0.1096,0.1242,0.1441,0.1421,0.1353,0.1394,0.1259,0.1176,0.103,0.1119,0.114,0.1195,0.0881,0.1052,0.1173,0.1151,0.1052,0.119,0.1041
12/9/2022,5.2247,0.1123,0.127,0.1076,0.0704,0.069,0.1148,0.117,0.1003,0.082,0.1253,0.1042,0.1345,0.1256,0.1353,0.1212,0.1325,0.132,0.1153,0.117,0.1053,0.1073,0.1248,0.1006,0.0953,0.1281,0.1336,0.1311,0.1375,0.0779,0.1203,0.1367,0.1314,0.1239,0.1336,0.1356,0.1306,0.1203,0.1264,-0.1002,-0.0899,0.1076,0.1359,0.1378,0.125,0.1034,0.1253,0.1245,0.1117
12/8/2022,6.9734,0.1448,0.1506,0.1401,0.1375,0.1304,0.1321,0.137,0.137,0.1434,0.1399,0.1421,0.1555,0.1523,0.1533,0.1481,0.151,0.1494,0.1493,0.1456,0.1457,0.1511,0.1542,0.1435,0.141,0.1486,0.1552,0.1437,0.1542,0.1358,0.1521,0.1519,0.1496,0.1552,0.1547,0.1502,0.1524,0.1534,0.1537,0.1001,0.1026,0.1526,0.1424,0.1454,0.1532,0.1479,0.1433,0.1529,0.1474
12/7/2022,5.2148,0.1037,0.1026,0.1076,0.0748,0.0271,0.067,0.0778,0.1073,0.1285,0.0979,0.1174,0.1335,0.1299,0.1174,0.1299,0.1023,0.1257,0.1171,0.121,0.1076,0.1068,0.1238,0.1338,0.1293,0.1346,0.1338,0.1366,0.1302,0.1204,0.1071,0.1252,0.1366,0.1335,0.1305,0.1416,0.1174,0.1229,0.1048,-0.0141,-0.0071,0.1085,0.104,0.1043,0.1104,0.1048,0.104,0.1238,0.1112
12/6/2022,5.1763,0.1246,0.1068,0.1252,0.0783,0.0255,0.0986,0.05,0.1017,0.091,0.078,0.1054,0.0972,0.1091,0.1105,0.1161,0.111,0.1082,0.1173,0.1057,0.1105,0.1156,0.1003,0.0896,0.1141,0.117,0.1113,0.0995,0.1317,0.1189,0.1221,0.1305,0.1223,0.1328,0.1254,0.1317,0.124,0.1093,0.1175,0.1125,0.1146,0.1189,0.0949,0.1026,0.1029,0.1204,0.1051,0.1184,0.1017
