date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1604,0.086,0.0914,0.0899,0.0784,-0.0215,0.0949,0.101,0.0895,0.0304,0.0703,0.0695,0.1225,0.1056,0.1137,0.0807,0.0741,0.088,0.0999,0.0745,0.0833,0.0945,0.0895,0.1087,0.1183,0.1164,0.1133,0.0557,0.1156,0.0472,0.0999,0.1283,0.1329,0.1367,0.121,0.1202,0.1033,0.1164,0.1075,-0.1032,-0.1456,0.1029,0.1229,0.1071,0.1294,0.0883,0.0964,0.0941,0.1206
12/13/2022,6.0372,0.1392,0.1131,0.1343,0.1078,0.0689,0.1286,0.1064,0.1005,0.1382,0.1129,0.1392,0.1451,0.1404,0.1241,0.1386,0.1372,0.139,0.1419,0.1327,0.1313,0.1362,0.138,0.1302,0.1386,0.1378,0.1449,0.1284,0.1396,0.1105,0.1329,0.1392,0.1468,0.138,0.1449,0.1474,0.1388,0.1309,0.1231,0.0101,-0.0144,0.1349,0.1413,0.1227,0.1239,0.1349,0.1435,0.141,0.1337
12/12/2022,8.0892,0.1683,0.1689,0.169,0.169,0.1687,0.1696,0.1703,0.1693,0.1698,0.169,0.1697,0.1679,0.1677,0.168,0.1686,0.1683,0.1683,0.1681,0.1682,0.168,0.1679,0.1682,0.1678,0.1676,0.1675,0.1676,0.1695,0.1679,0.1679,0.1681,0.1678,0.1678,0.168,0.1679,0.1676,0.1678,0.1687,0.1681,0.1723,0.1731,0.168,0.1684,0.168,0.1684,0.1681,0.1677,0.1684,0.1684
12/11/2022,0.9888,-0.017,0.0103,0.0573,0.0026,-0.0682,-0.0724,-0.0156,-0.0275,0.058,0.0089,-0.0738,-0.0191,0.0398,0.025,0.079,0.0384,0.011,0.0748,0.0482,0.025,0.0222,0.0019,0.0229,0.0825,0.0888,0.0468,-0.0135,0.0671,0.0089,0.0433,0.1211,0.0797,0.0888,0.1099,0.0573,0.0461,0.037,0.0846,-0.2286,-0.2906,0.0531,-0.0247,0.0664,0.0601,0.0243,-0.0065,0.0811,0.0741
12/10/2022,4.9925,0.1134,0.0936,0.1113,0.0629,0.0331,0.0563,0.0644,0.077,0.1261,0.1264,0.1276,0.0824,0.1044,0.1321,0.1176,0.1188,0.105,0.1234,0.1246,0.096,0.1059,0.1219,0.1318,0.1056,0.1336,0.1246,0.0918,0.1354,0.1188,0.105,0.1264,0.1264,0.1216,0.1399,0.1197,0.1264,0.1164,0.1276,0.0059,-0.0193,0.108,0.0954,0.0921,0.1098,0.1113,0.0915,0.1029,0.1197
12/9/2022,4.974,0.0955,0.1246,0.0856,0.0662,0.0532,0.0735,0.0477,0.078,0.0968,0.1231,0.1207,0.1007,0.1185,0.1092,0.1113,0.121,0.0989,0.1201,0.1116,0.1131,0.1119,0.098,0.0865,0.1307,0.1373,0.1346,0.13,0.1288,0.0713,0.1264,0.1231,0.1234,0.1246,0.14,0.1185,0.1249,0.1267,0.1131,-0.0076,-0.0349,0.1216,0.0844,0.1083,0.1316,0.1058,0.1125,0.1086,0.1246
12/8/2022,6.6377,0.1357,0.1386,0.1341,0.1351,0.124,0.1291,0.1229,0.1141,0.1214,0.1398,0.124,0.1321,0.1517,0.1475,0.1475,0.1454,0.1466,0.1397,0.1368,0.1378,0.1392,0.134,0.1462,0.1367,0.153,0.152,0.1408,0.1525,0.1379,0.1451,0.1469,0.1548,0.1543,0.1503,0.1543,0.1468,0.1492,0.1392,0.0969,0.0859,0.1363,0.1277,0.1477,0.1507,0.1387,0.1333,0.1359,0.1475
12/7/2022,4.9647,0.1066,0.1099,0.0868,0.072,0.0544,0.0483,0.0468,0.0935,0.1336,0.0744,0.1148,0.1193,0.1099,0.123,0.1129,0.1227,0.1214,0.1254,0.0996,0.123,0.109,0.1105,0.1239,0.133,0.1217,0.133,0.0926,0.1299,0.0923,0.1035,0.1454,0.1387,0.1381,0.126,0.122,0.1233,0.133,0.1026,-0.0283,-0.0588,0.1145,0.102,0.0996,0.1163,0.0965,0.122,0.1269,0.0972
12/6/2022,4.9278,0.1028,0.1246,0.1012,0.061,0.0994,0.0545,0.0739,0.0493,0.0846,0.061,0.0484,0.1323,0.1209,0.1166,0.0951,0.1154,0.1163,0.1064,0.1018,0.1052,0.1276,0.1307,0.0963,0.1068,0.1147,0.116,0.1356,0.1329,0.1209,0.1055,0.127,0.1332,0.1243,0.1436,0.1323,0.1243,0.1258,0.1025,-0.0184,-0.0474,0.1286,0.0982,0.1227,0.1276,0.1273,0.0856,0.1077,0.1252
12/5/2022,5.353,0.1095,0.0997,0.0947,0.1,0.0965,0.0637,0.0595,0.0923,0.0986,0.0994,0.0973,0.0957,0.1129,0.1301,0.1066,0.1145,0.109,0.1336,0.1068,0.1092,0.1315,0.1121,0.1137,0.1172,0.136,0.115,0.1158,0.1399,0.1177,0.1259,0.1333,0.1307,0.1428,0.1254,0.1291,0.1219,0.1352,0.1071,0.0916,0.0798,0.1021,0.1058,0.1137,0.1021,0.1177,0.0997,0.1246,0.136
12/4/2022,5.1863,0.1135,0.0915,0.1228,0.0977,0.0462,0.1008,0.1034,0.1084,0.0927,0.1053,0.1264,0.1278,0.1329,0.1267,0.1214,0.1171,0.1011,0.1329,0.1017,0.1124,0.1273,0.1031,0.1233,0.1225,0.1323,0.1259,0.1,0.1366,0.0958,0.1124,0.1444,0.1298,0.1366,0.1321,0.1382,0.1169,0.127,0.1112,-0.0383,-0.0704,0.0958,0.0848,0.1191,0.1177,0.116,0.1315,0.116,0.116
12/3/2022,7.4607,0.1593,0.1539,0.1595,0.1545,0.1433,0.1484,0.155,0.155,0.1487,0.1489,0.1582,0.1598,0.1586,0.1571,0.1598,0.1561,0.1585,0.1541,0.1584,0.1581,0.1581,0.1606,0.1561,0.1598,0.1559,0.1579,0.1573,0.1597,0.1544,0.1575,0.1586,0.1603,0.1593,0.1619,0.1597,0.1588,0.1579,0.156,0.126,0.1196,0.1571,0.1549,0.1588,0.1586,0.1594,0.1536,0.1597,0.158
12/2/2022,6.5085,0.1383,0.1385,0.1301,0.1195,0.1079,0.133,0.118,0.1371,0.1412,0.1474,0.1259,0.1431,0.1497,0.141,0.1432,0.1467,0.1319,0.1355,0.1383,0.1403,0.1489,0.1418,0.1273,0.1264,0.1534,0.1421,0.1498,0.1507,0.1176,0.1401,0.1513,0.1446,0.1465,0.1447,0.1525,0.144,0.1388,0.1359,0.0817,0.0683,0.1303,0.1249,0.1476,0.1406,0.1427,0.1318,0.1333,0.1443
12/1/2022,7.7103,0.1595,0.1588,0.1625,0.1589,0.1599,0.1582,0.1619,0.1546,0.1579,0.1579,0.1614,0.1613,0.1609,0.1611,0.16,0.1608,0.1632,0.1629,0.1609,0.1608,0.1628,0.16,0.1603,0.162,0.164,0.1614,0.1626,0.1635,0.1571,0.1618,0.1621,0.1627,0.1636,0.1643,0.1632,0.1622,0.1607,0.1631,0.1506,0.1481,0.1608,0.1602,0.1611,0.1632,0.1595,0.1609,0.1622,0.1629
11/30/2022,5.8244,0.111,0.1329,0.121,0.1179,0.1073,0.1044,0.0849,0.1208,0.1397,0.1264,0.0999,0.1129,0.1323,0.1251,0.1249,0.1184,0.1171,0.1303,0.1319,0.1334,0.1397,0.1327,0.1197,0.1131,0.1297,0.1432,0.1134,0.1384,0.1377,0.1342,0.1527,0.1497,0.139,0.1334,0.1488,0.1321,0.1388,0.1164,0.0232,0.0007,0.126,0.1142,0.1271,0.1171,0.1295,0.1168,0.1351,0.1295
11/29/2022,4.881,0.128,0.108,0.0915,0.0772,0.0319,0.0706,0.0447,0.0609,0.1118,0.0865,0.1255,0.0918,0.1202,0.1059,0.1224,0.0968,0.1136,0.1099,0.0921,0.1115,0.1149,0.109,0.0828,0.0884,0.1333,0.1152,0.0703,0.1271,0.0815,0.1105,0.1342,0.1414,0.1433,0.1345,0.1208,0.1136,0.108,0.1196,0.0471,0.0283,0.0956,0.0787,0.1108,0.1208,0.1277,0.0946,0.1068,0.1214
11/28/2022,5.2512,0.1056,0.1037,0.1216,0.0977,0.0988,0.0584,0.057,0.1128,0.0979,0.1158,0.0658,0.1309,0.1202,0.1287,0.1147,0.104,0.1238,0.115,0.1183,0.1076,0.1356,0.1166,0.129,0.1076,0.1356,0.1271,0.0891,0.1373,0.1271,0.1282,0.1219,0.1458,0.145,0.1331,0.1309,0.1274,0.1045,0.1265,0.0219,-0.0008,0.1012,0.0993,0.1081,0.1301,0.115,0.0985,0.107,0.1043
11/27/2022,7.1556,0.1561,0.1503,0.1483,0.1477,0.1347,0.1453,0.1456,0.1498,0.1421,0.1539,0.1364,0.1445,0.1498,0.1564,0.1518,0.1483,0.1546,0.1515,0.1537,0.1522,0.1488,0.1562,0.15,0.156,0.1551,0.1521,0.1442,0.155,0.1472,0.1525,0.1603,0.1567,0.1597,0.1562,0.1537,0.1526,0.1543,0.1559,0.111,0.1023,0.1533,0.1443,0.1516,0.1488,0.149,0.154,0.1511,0.1507
11/26/2022,4.7796,0.1026,0.1039,0.1048,0.0498,0.0263,0.0968,0.0894,0.0874,0.0742,0.0833,0.1171,0.1158,0.1177,0.0974,0.118,0.1155,0.128,0.0971,0.0894,0.1129,0.1003,0.1132,0.0865,0.118,0.1084,0.1151,0.0601,0.1213,0.0949,0.1122,0.1222,0.1274,0.1206,0.1354,0.1158,0.1171,0.1245,0.1119,-0.0309,-0.0619,0.1177,0.1245,0.1264,0.1335,0.1016,0.0939,0.109,0.1335
11/25/2022,4.1418,0.0972,0.098,0.071,0.0617,0.0108,0.0579,0.0224,0.0081,0.1138,0.0756,0.0494,0.0694,0.1076,0.1235,0.1099,0.0856,0.0934,0.1146,0.081,0.0775,0.1146,0.1038,0.0602,0.1088,0.1045,0.0868,0.1003,0.1165,0.0826,0.0872,0.1343,0.1026,0.1096,0.1154,0.1069,0.1092,0.1238,0.0941,0.0219,-0.0008,0.1235,0.1022,0.0795,0.0783,0.0826,0.0779,0.1088,0.0783
11/24/2022,4.5671,0.0918,0.0826,0.0846,0.0815,-0.0033,0.0235,0.0345,0.075,0.0482,0.0685,0.0544,0.1001,0.1011,0.1203,0.0963,0.1251,0.0891,0.0963,0.0829,0.1141,0.108,0.1176,0.1251,0.1255,0.1028,0.1104,0.0925,0.1244,0.0977,0.1059,0.1255,0.1234,0.1402,0.1262,0.1286,0.1231,0.098,0.0911,0.0814,0.068,0.0781,0.0767,0.1032,0.0839,0.0863,0.1289,0.1073,0.1207
11/23/2022,3.9389,0.109,0.0745,0.1021,0.0274,0.0785,0.0846,0.0436,0.0737,0.02,0.1143,0.0826,0.1066,0.0883,0.0879,0.0785,0.1102,0.1098,0.1143,0.098,0.07,0.12,0.0834,0.1135,0.0741,0.1131,0.085,0.1191,0.1212,0.0769,0.0932,0.1204,0.1346,0.1159,0.1313,0.1285,0.1001,0.0972,0.0883,-0.1768,-0.2307,0.0984,0.1139,0.0846,0.1131,0.0887,0.1017,0.0818,0.0745
11/22/2022,6.0185,0.136,0.1134,0.1272,0.1132,0.1052,0.1138,0.1161,0.0842,0.1401,0.1017,0.1033,0.13,0.1312,0.1451,0.1409,0.127,0.1262,0.1389,0.1211,0.1237,0.1326,0.1407,0.1417,0.1215,0.1465,0.1344,0.1146,0.1405,0.1054,0.1322,0.1427,0.1486,0.1365,0.1467,0.1463,0.133,0.1254,0.129,0.0563,0.039,0.1149,0.132,0.1465,0.1381,0.1348,0.1401,0.1385,0.1217
