date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.8076,0.0946,0.0782,0.0522,-0.0031,0.0103,0.0572,0.022,-0.0031,0.1034,0.095,0.0023,0.0736,0.0983,0.0862,0.0837,0.1109,0.0811,0.0849,0.0673,0.0853,0.0799,0.1197,0.0744,0.1097,0.1004,0.0837,0.1113,0.1063,0.0388,0.0962,0.113,0.1109,0.134,0.1289,0.0992,0.095,0.0765,0.121,-0.0842,0.0917,0.0749,0.0983,0.0749,0.1088,0.1042,0.0941,0.095,0.0707
12/13/2022,5.5252,0.134,0.1325,0.111,0.0947,0.0652,0.0882,0.0692,0.1031,0.1325,0.1261,0.1286,0.1036,0.1216,0.1251,0.1251,0.1345,0.1345,0.1196,0.132,0.1221,0.137,0.1065,0.0979,0.1362,0.1206,0.1135,0.1038,0.1352,0.1291,0.1189,0.1293,0.1283,0.1273,0.1424,0.1409,0.1231,0.1105,0.1105,-0.0597,0.099,0.1241,0.1179,0.13,0.1313,0.1112,0.1226,0.1239,0.1107
12/12/2022,7.4037,0.1559,0.1532,0.1536,0.142,0.1419,0.155,0.1422,0.1475,0.1549,0.1466,0.1516,0.1584,0.1591,0.1579,0.1546,0.1531,0.158,0.158,0.1574,0.1576,0.1565,0.1588,0.1534,0.1584,0.1583,0.1572,0.1516,0.159,0.1569,0.1569,0.1623,0.1609,0.1612,0.1584,0.1605,0.1577,0.1545,0.1589,0.1115,0.1502,0.1521,0.1538,0.1571,0.1573,0.1562,0.1556,0.1537,0.1563
12/11/2022,0.9053,-0.0022,0.0425,-0.0171,0.0077,-0.0476,-0.1164,-0.1072,-0.0221,-0.0135,0.039,0.051,0.0191,0.061,0.078,0.0503,0.0553,0.0446,0.0354,0.0361,0.0134,0.0532,0.0837,0.0397,0.0567,0.0808,0.0602,0.061,0.0744,0.0766,0.0709,0.0524,0.0943,0.0716,0.0617,0.0915,0.0546,0.034,0.078,-0.7314,-0.1016,0.0602,0.007,0.0156,0.0361,0.073,0.0077,0.0695,0.0666
12/10/2022,4.5692,0.0867,0.1135,0.0771,0.0425,0.0569,0.0311,0.0366,0.1029,0.1293,0.121,0.0336,0.0908,0.0981,0.0926,0.1217,0.1224,0.1193,0.1097,0.0867,0.0895,0.1001,0.0946,0.0754,0.1087,0.1269,0.1224,0.12,0.1289,0.1111,0.1131,0.143,0.1375,0.131,0.1173,0.1262,0.1138,0.109,0.0843,-0.1641,0.0679,0.1272,0.0696,0.1238,0.1077,0.0998,0.0977,0.1111,0.1032
12/9/2022,4.5522,0.1115,0.0787,0.1267,0.0901,0.0174,0.0232,0.0574,0.0294,0.0843,0.0739,0.086,0.1277,0.0963,0.1053,0.1153,0.0867,0.0998,0.1181,0.1008,0.1022,0.095,0.1153,0.1067,0.0805,0.1046,0.1036,0.1253,0.1318,0.1118,0.1167,0.1212,0.1112,0.1356,0.116,0.1387,0.1139,0.0932,0.1112,-0.1185,0.0815,0.1267,0.0946,0.1008,0.0853,0.0963,0.0815,0.1087,0.1322
12/8/2022,6.0754,0.1418,0.1168,0.1261,0.1126,0.1101,0.1309,0.1147,0.1305,0.1311,0.1222,0.1384,0.1324,0.1413,0.1384,0.1261,0.1224,0.1249,0.1189,0.1311,0.1199,0.1338,0.127,0.1245,0.1416,0.1378,0.1391,0.1353,0.1395,0.1355,0.1322,0.1488,0.1438,0.1403,0.1364,0.1503,0.1324,0.1303,0.144,-0.0823,0.0923,0.1374,0.1239,0.1278,0.1363,0.1314,0.1322,0.1364,0.1368
12/7/2022,4.5434,0.0709,0.0965,0.1127,0.0426,0.0536,0.0464,0.0454,0.0626,0.0882,0.1145,0.1055,0.1003,0.1055,0.1007,0.1228,0.0906,0.0996,0.1065,0.0837,0.0889,0.1107,0.1293,0.1007,0.121,0.1356,0.0982,0.091,0.1169,0.1065,0.1117,0.1248,0.1266,0.1131,0.1283,0.139,0.1055,0.1055,0.0861,-0.1019,0.0865,0.0906,0.1186,0.0944,0.082,0.1127,0.0965,0.0861,0.0899
12/6/2022,4.5096,0.0843,0.0895,0.1154,0.0274,0.0539,0.0543,0.0211,0.0805,0.1283,0.0675,0.077,0.1157,0.1042,0.0997,0.1129,0.093,0.1087,0.1119,0.0986,0.1021,0.0948,0.0944,0.1063,0.1258,0.1045,0.0899,0.0602,0.129,0.107,0.0993,0.1209,0.1202,0.1237,0.1227,0.1353,0.1136,0.1024,0.1129,-0.1392,0.0753,0.0983,0.1077,0.0902,0.0944,0.1056,0.1108,0.1262,0.1314
12/5/2022,4.8989,0.0922,0.1146,0.1177,0.0826,0.0101,0.0715,0.0966,0.0712,0.1158,0.0879,0.0972,0.0932,0.1217,0.1251,0.1046,0.1003,0.1245,0.0888,0.0941,0.1065,0.1078,0.1071,0.109,0.0845,0.1322,0.1264,0.1152,0.1226,0.0668,0.1217,0.1381,0.1332,0.1257,0.1239,0.1229,0.1133,0.1006,0.1012,-0.1086,0.0844,0.1084,0.1254,0.1319,0.1121,0.1245,0.1124,0.1198,0.1202
12/4/2022,4.7466,0.0801,0.099,0.0873,0.0603,0.0518,0.0486,0.0824,0.0866,0.1117,0.0668,0.044,0.101,0.1097,0.1133,0.125,0.1065,0.1091,0.1276,0.1006,0.0938,0.1084,0.0931,0.0779,0.1276,0.1162,0.1241,0.1306,0.1325,0.0587,0.098,0.1374,0.1406,0.127,0.1429,0.1345,0.1127,0.1107,0.1237,-0.0969,0.088,0.1185,0.0863,0.1214,0.0922,0.0905,0.1146,0.1081,0.1221
12/3/2022,6.8284,0.1486,0.1383,0.1483,0.1377,0.1361,0.1187,0.1196,0.1302,0.1489,0.1421,0.1393,0.1504,0.1459,0.146,0.1424,0.1443,0.147,0.1402,0.1484,0.1464,0.1417,0.1459,0.1415,0.1527,0.1498,0.141,0.1449,0.15,0.1357,0.1432,0.1524,0.1553,0.1519,0.1565,0.155,0.1517,0.1451,0.1416,0.0589,0.1345,0.1426,0.1514,0.1424,0.1455,0.1513,0.1366,0.1441,0.1464
12/2/2022,5.9566,0.1158,0.1268,0.1195,0.0968,0.1088,0.1082,0.1268,0.1033,0.1164,0.1097,0.1201,0.1297,0.1248,0.1252,0.1374,0.124,0.137,0.1317,0.1209,0.1215,0.1234,0.1401,0.1411,0.1148,0.1364,0.1383,0.1135,0.1438,0.1162,0.1364,0.1475,0.1399,0.1364,0.1477,0.136,0.1305,0.1299,0.1182,-0.0122,0.1132,0.1311,0.1358,0.1442,0.1213,0.1227,0.1368,0.1407,0.1285
12/1/2022,7.0571,0.1497,0.1487,0.1487,0.1302,0.131,0.1318,0.145,0.1453,0.1386,0.1346,0.1331,0.1477,0.156,0.1546,0.1544,0.1503,0.1464,0.1494,0.1485,0.1449,0.1485,0.1573,0.1507,0.1427,0.152,0.1519,0.1529,0.1571,0.1481,0.149,0.152,0.158,0.1565,0.1595,0.1533,0.154,0.144,0.1441,0.1025,0.1475,0.1525,0.1416,0.1512,0.1484,0.1502,0.1422,0.1467,0.1538
11/30/2022,5.331,0.1061,0.0989,0.1093,0.0837,0.0639,0.0829,0.0663,0.0791,0.0925,0.1213,0.1168,0.1053,0.1157,0.1194,0.1221,0.1325,0.117,0.1159,0.1186,0.105,0.1264,0.1037,0.1285,0.1146,0.1256,0.1282,0.1063,0.137,0.0877,0.1309,0.1296,0.1365,0.1477,0.129,0.1293,0.1245,0.1197,0.1021,0.0277,0.1252,0.0983,0.1114,0.1087,0.1312,0.1109,0.1002,0.1069,0.1309
11/29/2022,4.4677,0.1034,0.0808,0.1003,0.0674,0.018,0.0444,0.1003,0.0865,0.1257,0.0688,0.0497,0.12,0.1275,0.119,0.1176,0.1052,0.0953,0.1041,0.0854,0.1116,0.1049,0.1207,0.0699,0.113,0.0939,0.1144,0.0589,0.1243,0.1133,0.1137,0.137,0.1405,0.1165,0.1278,0.1094,0.1063,0.1197,0.1271,-0.2479,0.0429,0.0988,0.0943,0.102,0.1169,0.1003,0.1077,0.1147,0.0957
11/28/2022,4.806,0.1041,0.1066,0.1309,0.051,0.0204,0.0756,0.0843,0.0453,0.0964,0.0683,0.1101,0.0919,0.1037,0.1127,0.1216,0.1082,0.1009,0.1133,0.0919,0.1159,0.113,0.1009,0.12,0.0836,0.1152,0.1296,0.1328,0.128,0.0926,0.1025,0.1334,0.1133,0.1427,0.137,0.1274,0.1168,0.0862,0.0935,-0.0908,0.0898,0.1258,0.1159,0.1194,0.1041,0.1105,0.0795,0.0961,0.1341
11/27/2022,6.5492,0.1484,0.1362,0.1378,0.1265,0.0951,0.1321,0.1082,0.1345,0.1191,0.1289,0.1268,0.1273,0.1378,0.1465,0.1478,0.1487,0.1442,0.1442,0.1436,0.1345,0.1406,0.1314,0.1356,0.1316,0.1459,0.1353,0.1263,0.1503,0.1349,0.1469,0.1549,0.1466,0.1506,0.1536,0.1461,0.1455,0.14,0.141,0.0638,0.1359,0.1504,0.1426,0.1437,0.1359,0.1387,0.1321,0.1366,0.1442
11/26/2022,4.3745,0.0713,0.1094,0.0768,0.0423,0.0151,0.0249,0.0731,0.0452,0.1116,0.0739,0.0648,0.1246,0.121,0.0971,0.0934,0.096,0.1174,0.0967,0.0811,0.1003,0.0963,0.1061,0.0894,0.0992,0.1206,0.0996,0.1268,0.1268,0.1177,0.1163,0.1184,0.13,0.113,0.1174,0.1282,0.1097,0.1155,0.1145,-0.1895,0.0603,0.1003,0.1228,0.1221,0.0884,0.0927,0.0927,0.1148,0.0884
11/25/2022,3.7903,0.077,0.0837,0.1157,0.0547,0.0526,0.0134,0.0349,0.0488,0.0488,0.0463,0.0467,0.1098,0.1073,0.1056,0.0884,0.1065,0.0858,0.0631,0.1048,0.0774,0.0913,0.0715,0.1056,0.1052,0.0804,0.1069,0.0997,0.1166,0.109,0.0791,0.1035,0.1204,0.1191,0.1254,0.1233,0.1098,0.1061,0.0896,-0.28,0.0333,0.1044,0.0699,0.0795,0.1132,0.0749,0.0661,0.1119,0.0833
11/24/2022,4.1798,0.0685,0.0968,0.1055,0.0276,0.0834,0.0544,0.0715,0.091,0.091,0.0578,0.0547,0.1067,0.0952,0.0948,0.1029,0.0964,0.0998,0.112,0.0991,0.0826,0.1128,0.0861,0.1189,0.1021,0.1136,0.1162,0.041,0.1189,0.1002,0.1063,0.1388,0.1071,0.1185,0.1292,0.117,0.1143,0.1197,0.0834,-0.3337,0.0172,0.0891,0.1197,0.1071,0.1304,0.078,0.0922,0.1197,0.1243
11/23/2022,3.6043,0.0515,0.0792,0.07,0.0388,0.0282,0.0629,0.0911,0.0181,0.03,0.1043,0.0506,0.0603,0.0814,0.0735,0.0933,0.0928,0.0862,0.1086,0.0827,0.0673,0.1166,0.099,0.1086,0.0656,0.0801,0.1108,0.1012,0.1214,0.0572,0.077,0.1337,0.1161,0.099,0.1262,0.1192,0.1056,0.1029,0.0818,-0.3339,0.0171,0.0796,0.0651,0.106,0.113,0.0906,0.1091,0.0774,0.0875
11/22/2022,5.5086,0.1176,0.1104,0.1101,0.0889,0.078,0.1051,0.1223,0.0962,0.1161,0.1231,0.0815,0.1016,0.1263,0.138,0.1141,0.1313,0.127,0.1313,0.1059,0.131,0.1358,0.1393,0.1084,0.1166,0.1353,0.1123,0.1275,0.1358,0.1039,0.1303,0.1462,0.134,0.139,0.1485,0.1338,0.1305,0.1295,0.1241,-0.1223,0.0804,0.1218,0.1054,0.1193,0.1084,0.131,0.1009,0.1363,0.1408
11/21/2022,4.8738,0.0869,0.1191,0.1176,0.0948,0.0304,0.0576,0.0701,0.0794,0.0751,0.0597,0.0726,0.0982,0.1304,0.112,0.0976,0.1148,0.1013,0.1129,0.1154,0.1001,0.1085,0.1354,0.0794,0.1295,0.1041,0.1054,0.126,0.1304,0.0654,0.1057,0.1407,0.1235,0.1338,0.1232,0.1335,0.1204,0.122,0.1326,-0.0512,0.1016,0.1288,0.0904,0.0901,0.1348,0.1007,0.0901,0.1004,0.1226
11/20/2022,3.4269,0.0734,0.0688,0.04,0.0537,0.061,0.0775,0.0258,0.0244,0.0615,0.0299,0.0839,0.0871,0.1127,0.1013,0.0752,0.0967,0.0715,0.1122,0.0807,0.0898,0.072,0.0757,0.0894,0.0665,0.1145,0.099,0.0876,0.1196,0.0894,0.0894,0.1072,0.1068,0.1182,0.1036,0.1264,0.1081,0.1095,0.0711,-0.432,-0.0121,0.0464,0.1177,0.0798,0.0784,0.0958,0.1026,0.0926,0.0766
11/19/2022,1.9882,0.0476,0.0404,0.0104,-0.0065,0.0134,-0.06,0.011,0.0422,0.0374,0.0236,-0.0179,0.0122,0.0591,0.0699,0.0885,0.0717,0.0452,0.0879,0.0332,0.0482,0.0939,0.1059,0.0729,0.011,0.0849,0.0843,-0.0155,0.0831,0.0627,0.0549,0.0897,0.0843,0.0765,0.121,0.0873,0.0783,0.0723,0.0675,-0.3782,0.0039,0.0302,0.0434,0.0248,0.0416,0.0771,0.0452,0.0464,0.0813
11/18/2022,3.4859,0.057,0.0805,0.117,0.0258,0.0028,0.047,0.0917,0.0841,0.0534,0.0502,0.0606,0.1008,0.0872,0.0746,0.0777,0.0656,0.0692,0.0579,0.0615,0.0759,0.1057,0.1075,0.0461,0.0854,0.122,0.0976,0.0651,0.1017,0.0972,0.075,0.0949,0.1161,0.1215,0.1012,0.1053,0.1021,0.0886,0.1125,-0.3012,0.0269,0.0899,0.0525,0.0908,0.0592,0.0931,0.1134,0.08,0.0953
11/17/2022,3.4775,0.0708,0.0545,0.0939,0.0518,0.0636,0.069,0.0577,0.0328,0.1124,0.036,0.0328,0.0532,0.0807,0.0694,0.0676,0.1024,0.102,0.0608,0.0726,0.0699,0.0744,0.0735,0.0672,0.1151,0.1106,0.0961,0.1088,0.1205,0.0418,0.0785,0.1327,0.1024,0.1147,0.1246,0.1056,0.1088,0.0649,0.1101,-0.3111,0.024,0.0902,0.0966,0.1047,0.0848,0.0649,0.0826,0.0654,0.0712
11/16/2022,2.801,0.0533,0.071,0.0486,0.0117,0.0367,0.0648,-0.0018,0.07,0.085,-0.0028,0.0226,0.0388,0.0804,0.0861,0.0913,0.0726,0.0544,0.0455,0.0798,0.0471,0.0757,0.1095,0.0507,0.1048,0.0653,0.0975,0.1038,0.1053,0.0362,0.097,0.098,0.0913,0.0856,0.0856,0.1074,0.0856,0.0923,0.0689,-0.3962,-0.0015,0.0653,0.0263,0.0408,0.0892,0.0882,0.0986,0.0715,0.1032
11/15/2022,3.8924,0.089,0.087,0.1157,0.0151,0.0751,0.0106,0.0213,0.0471,0.0829,0.0644,0.0467,0.1166,0.0935,0.0825,0.0849,0.1055,0.1112,0.0899,0.1042,0.0763,0.0755,0.0673,0.0915,0.0915,0.1137,0.1087,0.0989,0.1215,0.0488,0.0882,0.1338,0.1342,0.1248,0.1166,0.1235,0.0972,0.0726,0.0841,-0.1639,0.0679,0.11,0.0558,0.0833,0.1202,0.0833,0.0726,0.0775,0.0738
11/14/2022,4.7045,0.0909,0.0932,0.1011,0.0444,0.018,0.0632,0.0447,0.0655,0.1251,0.0813,0.0876,0.1304,0.1054,0.1288,0.1037,0.0965,0.0985,0.1271,0.0985,0.0961,0.1024,0.0988,0.1024,0.0909,0.1278,0.1294,0.0648,0.1195,0.0757,0.1179,0.1294,0.1261,0.1258,0.1146,0.1146,0.1123,0.1031,0.0932,0.0251,0.1244,0.1057,0.081,0.0981,0.1347,0.1103,0.0783,0.0899,0.1083
11/13/2022,2.2594,0.0909,0.0272,0.1024,-0.0371,-0.0819,-0.0469,0.0564,-0.009,0.0031,-0.0239,0.0496,0.0099,0.0685,0.049,0.1001,0.0553,0.0484,0.0283,0.0283,0.0685,0.0513,0.0886,0.061,0.0421,0.0605,0.1035,0.0191,0.0943,0.0277,0.0783,0.1253,0.1167,0.1259,0.0897,0.1098,0.0662,0.0266,0.0582,-0.2108,0.0539,0.0105,0.0771,0.0576,0.0846,0.0714,0.0352,0.0961,0.0519
11/12/2022,1.7688,0.057,0.0782,0.0981,-0.0134,-0.0016,-0.0732,-0.0271,-0.0888,-0.0221,0.024,0.0763,0.0127,0.0906,0.0707,0.0614,0.042,0.0495,0.0601,0.0408,0.0514,0.0881,0.0751,0.0009,0.0022,0.0751,0.0445,0.0034,0.1012,-0.0352,0.0495,0.1056,0.0701,0.0782,0.1143,0.0938,0.0595,0.0701,0.0408,-0.4466,-0.0165,0.0589,0.1044,0.0782,0.0819,0.0813,0.0919,0.0838,0.0277
11/11/2022,3.1727,0.1054,0.0667,0.0556,-0.0298,-0.0365,0.0634,0.0132,0.0745,0.0904,0.0846,-0.0105,0.0431,0.0981,0.0904,0.103,0.0846,0.0986,0.06,0.0807,0.0832,0.0923,0.0865,0.1034,0.0745,0.1058,0.0677,0.0986,0.1131,0.1005,0.0981,0.1295,0.1092,0.1107,0.1169,0.0894,0.0899,0.0938,0.1116,-0.4329,-0.0124,0.0537,0.0745,0.0832,0.1083,0.0474,0.1116,0.0735,0.0556
11/10/2022,2.8516,0.0508,0.0467,0.0704,-0.0012,0.0354,0.0112,-0.0491,0.0524,0.0328,0.0091,0.075,0.0483,0.0812,0.0668,0.0658,0.09,0.0431,0.1054,0.0699,0.0539,0.0874,0.0827,0.0313,0.0802,0.0755,0.0719,0.0009,0.0997,0.0369,0.0761,0.0987,0.1265,0.1018,0.0884,0.1131,0.0802,0.0575,0.0817,-0.1921,0.0595,0.0812,0.0591,0.1147,0.1008,0.0462,0.0431,0.0791,0.1116
11/9/2022,2.4536,0.0912,0.0324,0.0935,-0.0602,-0.0513,-0.0469,0.0535,-0.0519,0.0618,0.0258,0.0552,0.0385,0.0707,0.0984,0.0557,0.0696,0.0413,0.0474,0.038,0.0447,0.0857,0.1007,0.0408,0.0352,0.0713,0.0458,-0.0175,0.1073,0.0025,0.063,0.1301,0.1123,0.0907,0.0829,0.0862,0.0929,0.0574,0.0347,-0.1092,0.0843,0.0502,0.0175,0.1012,0.0768,0.0624,0.0979,0.0408,0.1023
11/8/2022,2.7076,0.0973,0.0656,0.0354,-0.0376,-0.0826,-0.0127,-0.0323,-0.0292,-0.0233,0.0566,0.0651,0.0555,0.0703,0.0809,0.073,0.0545,0.0608,0.0508,0.0651,0.0719,0.0534,0.1116,0.0677,0.0381,0.0725,0.0518,0.0894,0.1042,0.0465,0.0677,0.1201,0.0973,0.1206,0.1037,0.1196,0.0989,0.0354,0.0788,-0.0554,0.1003,0.0539,0.0439,0.0656,0.0984,0.0926,0.0206,0.0518,0.0735
11/7/2022,2.0139,0.0248,0.0356,0.0068,-0.0327,-0.1177,-0.0399,0.0344,0.0224,0.023,-0.0249,-0.0357,0.032,0.0984,0.0954,0.0434,0.0571,0.0751,0.0529,0.0805,0.02,0.0769,0.0356,0.041,0.0865,0.0978,0.0601,0.0404,0.1032,-0.0261,0.0601,0.1266,0.0733,0.1116,0.108,0.0984,0.0745,0.0853,0.032,-0.18,0.0631,0.0793,0.0158,0.0625,0.0254,0.0314,0.0613,0.0894,0.0296
11/6/2022,3.2065,0.0986,0.0905,0.0492,-0.0231,-0.0136,0.0085,0.0377,0.0325,0.0281,0.0257,0.0123,0.0986,0.1048,0.113,0.1053,0.0737,0.0574,0.089,0.0684,0.0761,0.0952,0.1005,0.0617,0.0703,0.0909,0.1096,0.1163,0.1053,0.008,0.0751,0.1341,0.0981,0.1235,0.0914,0.112,0.0905,0.0924,0.0986,-0.2559,0.0404,0.1053,0.0569,0.0555,0.0569,0.0842,0.0794,0.0924,0.0852
