date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.2881,0.0673,0.0484,0.0496,0.0376,-0.1241,0.0233,0.0004,-0.0555,-0.0138,0.0701,-0.0018,0.0764,0.1027,0.0827,0.0684,0.0776,0.0953,0.0484,0.0593,0.0547,0.0553,0.0764,0.0376,0.0142,0.0798,0.0684,0.0142,0.0901,-0.0127,0.0673,0.121,0.0896,0.0987,0.0821,0.105,0.0884,0.0239,0.0501,-0.0067,-0.053,0.0199,0.0067,0.0496,0.0924,0.0707,0.0701,0.0861,0.0359
12/13/2022,3.32,0.0595,0.0951,0.0726,-0.0107,-0.0393,0.0754,0.0777,-0.0196,0.0394,0.0492,0.0745,0.1068,0.1091,0.081,0.1086,0.1105,0.103,0.052,0.0646,0.0567,0.0979,0.1049,0.0586,0.0628,0.0885,0.1175,0.0431,0.1054,0.0272,0.0815,0.0983,0.0885,0.1049,0.1316,0.126,0.0904,0.067,0.074,-0.0625,-0.1237,0.096,0.0469,0.0759,0.0763,0.1025,0.0749,0.0796,0.1199
12/12/2022,4.4486,0.1098,0.1155,0.107,0.0768,0.075,0.0644,0.0566,0.0907,0.0708,0.1052,0.1201,0.1251,0.1226,0.0935,0.0914,0.0829,0.0935,0.0772,0.0885,0.0868,0.1191,0.1027,0.0871,0.0729,0.1038,0.0903,0.0789,0.1262,0.1084,0.1074,0.124,0.1127,0.1113,0.1365,0.1375,0.1159,0.0882,0.0882,-0.0423,-0.0981,0.0942,0.1333,0.0903,0.1145,0.0935,0.074,0.0935,0.1312
12/11/2022,0.5441,0.0735,0.0101,0.0064,-0.1129,-0.1539,-0.0317,-0.1457,-0.1196,0.0451,-0.051,-0.0108,0.0764,0.0481,0.0131,0.0451,-0.0123,0.0034,-0.0071,0.0407,-0.0071,0.0302,0.0004,0.0586,0.0489,0.0899,0.0436,0.022,0.0876,-0.0346,0.0548,0.1063,0.0466,0.0869,0.0578,0.069,0.0556,0.0496,0.0481,-0.155,-0.2408,-0.0197,0.0936,0.0854,0.0272,0.0339,0.0399,-0.0011,0.0496
12/10/2022,2.7452,0.0668,0.0847,0.0873,-0.0078,-0.0514,-0.0383,0.0647,-0.0309,0.0332,-0.0052,0.0637,0.0574,0.0842,0.0642,0.0526,0.0847,0.0448,0.1026,0.0689,0.0406,0.0878,0.0805,0.0742,0.0889,0.1146,0.0647,0.0542,0.091,0.0437,0.0826,0.112,0.1062,0.0852,0.122,0.1194,0.0826,0.0663,0.1104,-0.1504,-0.2351,0.0863,0.0589,0.0873,0.1104,0.0406,0.0926,0.0926,0.1089
12/9/2022,2.7352,0.0951,0.0482,0.0198,0.0272,-0.0755,0.0024,0.0624,0.0535,0.0561,0.0361,-0.0208,0.0356,0.0666,0.0735,0.0714,0.0782,0.0414,0.0461,0.0593,0.0819,0.0819,0.0603,0.0951,0.0577,0.0919,0.0698,0.0803,0.1088,0.0672,0.0687,0.1003,0.1224,0.0887,0.0866,0.1245,0.0882,0.0714,0.054,-0.0774,-0.1426,0.0277,0.1098,0.0377,0.0666,0.0624,0.0951,0.0687,0.1109
12/8/2022,3.6504,0.101,0.0905,0.0649,0.034,0.017,0.0788,0.014,0.0218,0.1193,0.0897,-0.0012,0.0558,0.0875,0.1053,0.104,0.1058,0.0879,0.0962,0.1062,0.071,0.0762,0.0745,0.0919,0.0901,0.0975,0.074,0.0479,0.1153,0.0201,0.0958,0.1293,0.1214,0.1136,0.134,0.1123,0.1084,0.0584,0.1188,-0.0976,-0.1681,0.0562,0.0784,0.1184,0.0901,0.0958,0.1097,0.1153,0.1232
12/7/2022,2.73,0.0618,0.0918,0.037,-0.041,-0.041,0.0681,-0.0573,0.0681,0.0808,0.0802,0.0154,0.0692,0.0766,0.0834,0.0644,0.046,0.0407,0.0887,0.0871,0.0439,0.0976,0.0766,0.0318,0.1129,0.0839,0.0549,0.1082,0.0982,0.0449,0.0855,0.124,0.0866,0.1203,0.1082,0.1187,0.0961,0.0639,0.0449,-0.1025,-0.1744,0.0639,0.0723,0.037,0.0702,0.0428,0.0502,0.1018,0.0476
12/6/2022,2.7097,0.063,0.0598,0.036,-0.0465,-0.0735,0.0672,0.0455,0.0323,0.0609,0.0894,0.0942,0.1037,0.0609,0.0799,0.0577,0.1011,0.0614,0.0884,0.0423,0.0841,0.0625,0.1042,0.1037,0.1037,0.099,0.1042,0.0334,0.109,0.0217,0.082,0.1312,0.1016,0.118,0.1238,0.1201,0.073,0.1074,0.073,-0.3087,-0.4356,0.0646,0.1116,0.0947,0.0762,0.0942,0.1037,0.0471,0.0826
12/5/2022,2.9437,0.0408,0.0959,0.0989,0.0286,-0.0786,0.0691,-0.0103,0.0033,-0.0083,0.0934,0.0676,0.0564,0.0807,0.0701,0.1055,0.0863,0.0842,0.0544,0.0812,0.0595,0.06,0.1156,0.0645,0.0767,0.109,0.0666,0.0296,0.1121,0.0205,0.0842,0.1136,0.111,0.108,0.1252,0.0903,0.0797,0.111,0.0893,-0.0892,-0.1574,0.0711,0.0853,0.0716,0.0858,0.059,0.0666,0.0524,0.0529
12/4/2022,2.8525,0.0246,0.0282,0.0467,-0.0428,0.0246,-0.0099,-0.0495,0.0354,0.0792,0.0302,0.0833,0.0807,0.0725,0.0931,0.058,0.0792,0.055,0.0534,0.0632,0.0699,0.0709,0.0683,0.0297,0.107,0.0611,0.0776,0.0112,0.0977,0.092,0.058,0.1111,0.0972,0.0956,0.0869,0.1178,0.0941,0.0874,0.056,0.0347,-0.0005,0.0426,0.0792,0.04,0.1008,0.0514,0.0493,0.0663,0.0941
12/3/2022,4.1031,0.093,0.0969,0.0716,0.0599,0.0174,0.0478,0.0798,0.0174,0.0462,0.0992,0.0755,0.0747,0.1043,0.0965,0.0864,0.1016,0.1129,0.0837,0.077,0.072,0.1183,0.0942,0.0626,0.0634,0.1028,0.0973,0.1152,0.1211,0.1172,0.1113,0.1082,0.1211,0.1141,0.1156,0.1207,0.102,0.0864,0.1102,-0.0345,-0.0881,0.1043,0.13,0.0989,0.1152,0.084,0.1024,0.0977,0.0977
12/2/2022,3.5795,0.111,0.08,0.0442,-0.0026,-0.0561,0.0349,0.0915,0.0124,0.0358,0.0783,-0.0049,0.0566,0.1043,0.0729,0.0968,0.0796,0.0774,0.107,0.0615,0.084,0.088,0.092,0.0871,0.0712,0.0818,0.0827,0.122,0.1048,0.0495,0.092,0.134,0.1207,0.1158,0.1194,0.1163,0.099,0.0783,0.1101,0.0393,0.0053,0.0619,0.0451,0.1065,0.0588,0.0676,0.0681,0.0844,0.1132
12/1/2022,4.2402,0.117,0.0813,0.0685,0.04,0.0035,0.0539,0.0385,0.0497,0.0636,0.0802,0.046,0.1118,0.1242,0.111,0.1118,0.1178,0.084,0.1133,0.1009,0.0915,0.1121,0.1242,0.0776,0.0866,0.0922,0.0994,0.0896,0.1279,0.0881,0.1095,0.1065,0.1155,0.1328,0.1313,0.12,0.1159,0.096,0.0809,-0.0087,-0.0554,0.1065,0.0614,0.105,0.1035,0.1073,0.09,0.114,0.102
11/30/2022,3.2028,0.0736,0.0918,0.0688,0.0136,-0.0588,-0.0343,-0.042,0.0611,0.1096,0.087,-0.0036,0.0587,0.1029,0.1019,0.1029,0.0981,0.0674,0.0482,0.0592,0.0506,0.0712,0.0784,0.1048,0.1057,0.0822,0.0669,0.0467,0.112,0.0966,0.0712,0.1019,0.1225,0.1201,0.0962,0.1192,0.1048,0.0674,0.1024,-0.0748,-0.1392,0.0971,0.1057,0.0635,0.0496,0.0957,0.1129,0.0707,0.0947
11/29/2022,2.6842,0.0694,0.063,0.0731,-0.0481,0.0194,-0.0364,0.0736,0.0354,0.0354,0.0534,-0.0162,0.0976,0.1029,0.0699,0.0545,0.0503,0.0577,0.0827,0.0508,0.0412,0.0954,0.0949,0.0752,0.0364,0.0875,0.105,0.0651,0.1018,0.0157,0.0848,0.1247,0.0976,0.113,0.1241,0.0901,0.0715,0.0534,0.0412,-0.0561,-0.1155,0.0237,0.0497,0.0816,0.0386,0.0811,0.038,0.0529,0.0832
11/28/2022,2.8881,0.0823,0.0312,0.0465,-0.0332,0.0225,-0.0429,-0.0434,0.0389,0.1069,0.0614,0.0348,0.0849,0.0695,0.0859,0.1058,0.09,0.0562,0.1033,0.0455,0.0946,0.1043,0.0568,0.1033,0.0874,0.07,0.1084,0.0527,0.0977,0.1017,0.0971,0.0849,0.0997,0.1104,0.1038,0.0936,0.0808,0.0501,0.0522,-0.1094,-0.183,0.0588,0.0961,0.0864,0.0849,0.0716,0.0317,0.0869,0.0685
