date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.4687,0.1151,0.072,0.0989,0.0519,0.0159,0.0215,0.1045,0.0957,0.0487,0.0922,0.0477,0.0805,0.1102,0.1031,0.1126,0.0968,0.1222,0.1172,0.0939,0.1066,0.0939,0.1165,0.0953,0.0897,0.1324,0.0929,0.1088,0.1285,0.0929,0.0939,0.1345,0.1268,0.1197,0.1215,0.1105,0.1197,0.1193,0.0872,0.0137,-0.1231,0.1264,0.1052,0.1225,0.0929,0.1186,0.1038,0.1098,0.1077
12/13/2022,6.4846,0.1302,0.1338,0.1433,0.1326,0.0886,0.1115,0.1006,0.135,0.1159,0.145,0.1435,0.1286,0.1418,0.1405,0.1455,0.1356,0.1329,0.1318,0.142,0.1312,0.1386,0.1397,0.1312,0.1439,0.1409,0.1394,0.1233,0.15,0.1288,0.1389,0.1562,0.1482,0.1474,0.1502,0.1471,0.1397,0.1433,0.1348,0.1346,0.106,0.1458,0.1235,0.1359,0.145,0.1433,0.125,0.1345,0.1395
12/12/2022,8.6897,0.1853,0.1784,0.1793,0.1943,0.1958,0.1938,0.1856,0.1889,0.1879,0.1757,0.1825,0.186,0.1749,0.1788,0.1765,0.1769,0.176,0.1773,0.1794,0.1799,0.1792,0.1799,0.1853,0.1802,0.1805,0.1762,0.1797,0.1762,0.1801,0.1765,0.171,0.1727,0.1739,0.1744,0.176,0.1769,0.1794,0.1818,0.1876,0.2063,0.1767,0.18,0.1819,0.1833,0.1817,0.1798,0.178,0.1813
12/11/2022,1.0627,-0.0075,0.0619,0.0522,-0.1115,-0.0415,-0.0567,-0.0956,-0.0123,-0.0387,-0.0331,0.0744,0.0834,0.0647,0.0425,0.0134,0.064,0.0543,-0.0033,0.0265,0.0224,0.0446,0.0342,0.0453,-0.0088,0.0591,0.0813,0.048,0.0904,-0.0456,0.0564,0.0647,0.073,0.0848,0.1008,0.0973,0.0682,0.0584,0.0605,-0.0536,-0.2506,-0.022,-0.0165,0.048,0.0473,0.0612,0.0536,0.0092,0.014
12/10/2022,5.3626,0.1197,0.096,0.1192,0.0881,0.082,0.0791,0.1105,0.0854,0.0931,0.1142,0.0836,0.0989,0.1245,0.1105,0.1068,0.1263,0.1321,0.1065,0.111,0.1234,0.1139,0.1108,0.116,0.1358,0.1224,0.1184,0.1065,0.1295,0.129,0.1189,0.1366,0.1345,0.1303,0.1366,0.1279,0.1316,0.1086,0.1245,0.0812,0.0048,0.111,0.1221,0.1097,0.1102,0.1102,0.1213,0.1123,0.1371
12/9/2022,5.3429,0.109,0.1005,0.1292,0.0612,0.1037,0.1024,0.0811,0.0569,0.087,0.1327,0.1202,0.1138,0.1276,0.1244,0.1164,0.1082,0.1087,0.1154,0.1042,0.1252,0.1247,0.1077,0.0968,0.1319,0.1303,0.1098,0.1327,0.1329,0.1021,0.1271,0.1459,0.1228,0.1382,0.139,0.1287,0.1255,0.1053,0.1369,0.0448,-0.0641,0.1337,0.1417,0.1071,0.1103,0.1242,0.1268,0.1284,0.1239
12/8/2022,7.1303,0.1556,0.143,0.1548,0.1387,0.1357,0.1317,0.1347,0.1451,0.1461,0.1507,0.1497,0.1555,0.1505,0.1516,0.1528,0.1542,0.1554,0.1531,0.1535,0.1508,0.1561,0.15,0.1544,0.1524,0.155,0.156,0.1461,0.1565,0.1546,0.1491,0.1592,0.1579,0.1566,0.1577,0.1533,0.1529,0.1522,0.1568,0.1094,0.0582,0.1464,0.1518,0.1571,0.1542,0.1466,0.1553,0.1538,0.1575
12/7/2022,5.3329,0.1069,0.1093,0.1229,0.0883,0.0509,0.1149,0.0837,0.0554,0.1333,0.1,0.0896,0.1064,0.1357,0.1205,0.1173,0.104,0.1045,0.1192,0.1291,0.1069,0.1139,0.1325,0.1109,0.0971,0.1211,0.1288,0.0957,0.1291,0.1072,0.1267,0.1459,0.1341,0.1344,0.1427,0.1317,0.1325,0.1296,0.1072,0.0698,-0.0168,0.1272,0.1109,0.1371,0.1021,0.1205,0.1123,0.1139,0.136
12/6/2022,5.2931,0.1296,0.0933,0.0928,0.0874,0.0744,0.0646,0.0819,0.0884,0.1207,0.1274,0.1244,0.1347,0.1288,0.1142,0.1098,0.1215,0.1155,0.1014,0.1144,0.1139,0.1136,0.1039,0.0968,0.1385,0.1166,0.1201,0.1342,0.1331,0.0936,0.1293,0.1404,0.1331,0.1434,0.135,0.1431,0.1271,0.115,0.1258,0.0435,-0.0666,0.1006,0.1366,0.1312,0.1179,0.1114,0.1071,0.1212,0.1085
