date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.2698,0.0775,0.0708,0.0962,0.0771,-0.0109,0.0208,0.0995,0.0902,0.0391,0.0872,0.1029,0.1059,0.1003,0.0861,0.0954,0.107,0.0995,0.1044,0.104,0.0764,0.0992,0.1249,0.073,0.082,0.1316,0.1286,0.1178,0.1286,0.0958,0.1021,0.1219,0.1372,0.1163,0.1163,0.1118,0.1081,0.1081,0.1234,0.0029,-0.1474,0.0674,0.0854,0.0857,0.1066,0.1029,0.123,0.0936,0.0936
12/13/2022,6.1962,0.1221,0.1311,0.1306,0.1097,0.0749,0.1326,0.1104,0.1272,0.1347,0.1322,0.1273,0.1239,0.1438,0.1286,0.1288,0.1414,0.1297,0.1398,0.1416,0.1376,0.1423,0.123,0.1378,0.1344,0.1398,0.1472,0.1423,0.1441,0.1053,0.1425,0.1447,0.151,0.1524,0.138,0.1425,0.1346,0.1389,0.1257,0.0794,-0.0006,0.1365,0.1185,0.1365,0.1385,0.1405,0.1391,0.1351,0.1382
12/12/2022,8.3025,0.1747,0.1727,0.1726,0.1782,0.1804,0.1758,0.174,0.1747,0.1718,0.1718,0.1781,0.1716,0.1722,0.1706,0.1708,0.1709,0.1733,0.1738,0.1721,0.1721,0.1709,0.1723,0.1748,0.1728,0.171,0.1705,0.1713,0.1701,0.1769,0.1716,0.1694,0.1711,0.1714,0.1692,0.1695,0.1715,0.1703,0.1721,0.1775,0.1875,0.1741,0.1741,0.1706,0.1705,0.1714,0.1743,0.1703,0.1733
12/11/2022,1.0152,0.0395,0.0088,0.0305,-0.031,0.0144,-0.0254,-0.0436,-0.0736,-0.0575,-0.038,-0.1036,-0.0038,0.0745,0.0221,0.02,0.0151,0.0046,-0.0066,0.0039,0.0333,0.064,0.0144,0.0151,0.0235,0.0458,0.0584,0.0591,0.0884,0.0158,0.0172,0.0549,0.0905,0.0717,0.0745,0.0982,0.0591,0.0528,0.0703,0.0135,-0.1272,0.0486,-0.0177,0.0849,0.05,0.0773,-0.0142,0.0032,0.0395
12/10/2022,5.1238,0.1025,0.1011,0.093,0.0568,0.0381,0.0864,0.0936,0.0533,0.1074,0.114,0.0991,0.1057,0.127,0.1146,0.1155,0.1299,0.1109,0.1244,0.1201,0.1235,0.1066,0.135,0.0976,0.0893,0.1362,0.1097,0.106,0.1273,0.1068,0.108,0.1255,0.1322,0.1218,0.1454,0.1356,0.127,0.1299,0.1247,0.0557,-0.0462,0.1278,0.1215,0.1258,0.1025,0.1287,0.1005,0.1232,0.1028
12/9/2022,5.1048,0.1189,0.1244,0.1163,0.0734,0.0821,0.052,0.1088,0.114,0.1325,0.0914,0.1209,0.1073,0.1253,0.1337,0.1125,0.1125,0.1235,0.0954,0.1041,0.1261,0.1056,0.0966,0.1177,0.1305,0.1374,0.1091,0.0761,0.129,0.0839,0.1082,0.1418,0.1328,0.1386,0.127,0.1235,0.1157,0.1099,0.1348,0.0207,-0.1132,0.1151,0.1027,0.1111,0.1337,0.1012,0.1024,0.1056,0.1322
12/8/2022,6.813,0.1343,0.1353,0.1362,0.129,0.1269,0.1356,0.1368,0.1267,0.1522,0.1362,0.1487,0.1428,0.144,0.1471,0.1511,0.1448,0.149,0.1471,0.1381,0.1385,0.1472,0.1414,0.1525,0.1541,0.1561,0.1423,0.135,0.1517,0.1282,0.1467,0.1498,0.1542,0.1528,0.1497,0.1474,0.1477,0.1449,0.1486,0.1195,0.0762,0.1452,0.1378,0.1434,0.1476,0.1426,0.1536,0.1449,0.1515
12/7/2022,5.0952,0.1138,0.128,0.1196,0.072,0.0885,0.0659,0.1144,0.0586,0.1036,0.0766,0.0978,0.0961,0.1234,0.1158,0.1199,0.117,0.1083,0.1153,0.1106,0.1211,0.1161,0.1289,0.128,0.1248,0.124,0.1254,0.1173,0.1309,0.1199,0.1225,0.142,0.1379,0.1367,0.1397,0.1257,0.1185,0.133,0.1121,0.0018,-0.1495,0.1219,0.1068,0.124,0.1214,0.0972,0.0981,0.0975,0.1263
12/6/2022,5.0577,0.0857,0.0899,0.1081,0.0448,0.0831,0.1096,0.069,0.0887,0.0699,0.1243,0.0546,0.0934,0.1143,0.1284,0.1193,0.1113,0.0999,0.1046,0.1164,0.1131,0.1331,0.1093,0.1252,0.1181,0.1325,0.1046,0.0875,0.1261,0.0869,0.1169,0.1417,0.1396,0.1199,0.1296,0.119,0.1181,0.0931,0.1081,0.1063,0.0508,0.0872,0.0884,0.1308,0.1116,0.0958,0.1205,0.1052,0.1234
12/5/2022,5.4936,0.109,0.1013,0.1328,0.0739,0.0584,0.0857,0.1145,0.1025,0.1263,0.1023,0.095,0.1328,0.115,0.1221,0.1351,0.1243,0.1193,0.1103,0.1155,0.112,0.1196,0.1108,0.1336,0.1343,0.1301,0.1293,0.1326,0.1351,0.0937,0.1135,0.1313,0.1348,0.1288,0.1363,0.1311,0.1343,0.1281,0.1291,0.0679,-0.0228,0.1088,0.1404,0.116,0.1163,0.1093,0.1103,0.1328,0.1401
12/4/2022,5.3232,0.1193,0.1193,0.1343,0.0866,0.0465,0.1131,0.0877,0.0537,0.0778,0.1182,0.0644,0.0933,0.1353,0.1359,0.1088,0.1179,0.1297,0.1249,0.1158,0.1287,0.126,0.1214,0.1169,0.1297,0.1241,0.1303,0.1351,0.1316,0.1188,0.1121,0.1356,0.1453,0.1249,0.1319,0.1359,0.1324,0.1008,0.1276,0.0515,-0.0541,0.1319,0.1196,0.1329,0.1075,0.1201,0.0941,0.1222,0.1059
12/3/2022,7.6578,0.1575,0.1582,0.1577,0.1582,0.1499,0.1586,0.1605,0.1553,0.1545,0.157,0.154,0.1584,0.1621,0.1594,0.1619,0.161,0.1585,0.1606,0.161,0.1609,0.1619,0.1608,0.1614,0.1628,0.1596,0.1599,0.1608,0.1625,0.1592,0.1597,0.1622,0.1629,0.1631,0.1642,0.1612,0.161,0.1602,0.1608,0.1568,0.1477,0.1615,0.1589,0.1602,0.1622,0.1613,0.1575,0.1602,0.1621
12/2/2022,6.6801,0.1421,0.1458,0.1453,0.13,0.1122,0.1127,0.1099,0.1198,0.1287,0.1277,0.1454,0.1351,0.1444,0.1397,0.15,0.1388,0.1474,0.1429,0.1397,0.1387,0.1372,0.135,0.1353,0.147,0.1492,0.1412,0.1342,0.1491,0.1473,0.145,0.1494,0.1494,0.1481,0.1463,0.1543,0.1491,0.1473,0.1482,0.1261,0.0889,0.142,0.1322,0.1477,0.1383,0.1491,0.1495,0.1511,0.1463
