date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.1597,0.137,0.1221,0.1435,0.1225,0.1034,0.1041,0.0866,0.0927,0.1133,0.1398,0.1346,0.1426,0.1387,0.1275,0.1385,0.1302,0.1269,0.1416,0.1236,0.137,0.126,0.1243,0.1192,0.124,0.1429,0.1345,0.1376,0.1483,0.1369,0.1367,0.1512,0.1411,0.1455,0.1451,0.1403,0.1361,0.1205,0.1321,0.0963,0.0505,0.1299,0.1179,0.1262,0.1433,0.1369,0.1413,0.1302,0.1387
12/13/2022,8.9383,0.1828,0.1847,0.1873,0.2047,0.2113,0.1979,0.1949,0.2034,0.1926,0.1942,0.1904,0.181,0.1818,0.1825,0.1816,0.1873,0.1884,0.1801,0.1816,0.1816,0.1817,0.1813,0.1824,0.1834,0.18,0.1822,0.1797,0.1802,0.1843,0.186,0.1806,0.1801,0.1763,0.1798,0.1783,0.1831,0.1828,0.1797,0.1941,0.212,0.182,0.1779,0.1854,0.1858,0.189,0.1895,0.1868,0.1838
12/12/2022,11.9772,0.2621,0.2299,0.2709,0.2915,0.2999,0.3118,0.2339,0.284,0.2569,0.2534,0.2736,0.2323,0.2359,0.245,0.2589,0.2323,0.2609,0.214,0.2629,0.239,0.2184,0.2422,0.2383,0.2271,0.2208,0.2522,0.2136,0.2092,0.2363,0.2208,0.2267,0.2072,0.2204,0.2136,0.2184,0.2343,0.2661,0.2482,0.3413,0.455,0.2263,0.2637,0.2096,0.2164,0.2657,0.2506,0.2363,0.2494
12/11/2022,1.4646,-0.0072,-0.0117,0.0098,0.0052,-0.0876,-0.0575,-0.1019,-0.0765,0.0601,-0.0457,-0.047,0.0778,0.0882,0.0778,0.0314,0.0366,0.0144,0.0706,0.0719,0.0157,0.0712,0.032,-0.0131,0.0098,0.0935,0.0262,0.0026,0.0856,0.0543,0.032,0.0647,0.1013,0.0634,0.1131,0.0922,0.0582,0.0124,0.0909,-0.0256,-0.1508,0.0876,0.0987,0.0124,0.0843,0.019,0.051,0.0811,0.0922
12/10/2022,7.3916,0.1572,0.1507,0.1552,0.1438,0.1485,0.1427,0.1442,0.1499,0.1448,0.1528,0.1564,0.1545,0.1589,0.1574,0.1572,0.1553,0.1581,0.1593,0.1555,0.1517,0.1544,0.1607,0.1536,0.1598,0.1587,0.1578,0.1479,0.1601,0.1574,0.155,0.1584,0.1616,0.1602,0.1614,0.1579,0.1563,0.1532,0.1527,0.14,0.1227,0.1502,0.1578,0.1586,0.1608,0.1534,0.1509,0.1594,0.1566
12/9/2022,7.3639,0.155,0.1535,0.1553,0.1428,0.1424,0.1549,0.1476,0.1424,0.1584,0.1567,0.1539,0.1542,0.157,0.1571,0.1561,0.1591,0.1554,0.1566,0.1568,0.1542,0.1546,0.1604,0.1535,0.1534,0.1551,0.1586,0.1527,0.1603,0.1562,0.1541,0.158,0.1596,0.1606,0.1585,0.1588,0.156,0.1511,0.156,0.1303,0.1067,0.1512,0.155,0.1601,0.1573,0.1513,0.1557,0.1521,0.1573
12/8/2022,9.8277,0.2105,0.1923,0.2177,0.2423,0.2244,0.2104,0.2462,0.2158,0.2093,0.2032,0.2279,0.2043,0.1919,0.2058,0.2034,0.2001,0.2045,0.2096,0.2034,0.2052,0.2043,0.1886,0.1881,0.2122,0.184,0.1884,0.2051,0.1871,0.2129,0.2047,0.1848,0.1818,0.182,0.1904,0.1926,0.193,0.2091,0.2049,0.2195,0.254,0.201,0.1939,0.2083,0.2071,0.2076,0.2082,0.1966,0.1893
12/7/2022,7.3505,0.158,0.1528,0.1529,0.1426,0.1507,0.1435,0.1519,0.1542,0.1568,0.1558,0.1508,0.1556,0.1589,0.1592,0.1527,0.1552,0.1571,0.1567,0.155,0.1548,0.1531,0.1537,0.1484,0.1585,0.1598,0.1545,0.1599,0.1582,0.1533,0.158,0.1611,0.1611,0.1587,0.1572,0.1579,0.1552,0.1589,0.1563,0.1147,0.0808,0.1573,0.1547,0.1559,0.1559,0.1577,0.1576,0.1573,0.1596
12/6/2022,7.2957,0.148,0.1549,0.158,0.1421,0.1414,0.1522,0.1405,0.1431,0.1537,0.1512,0.1479,0.1499,0.1539,0.1531,0.1557,0.1542,0.1583,0.1534,0.1511,0.1549,0.1582,0.158,0.1486,0.1542,0.1569,0.1552,0.1522,0.1593,0.1491,0.1528,0.1606,0.156,0.1596,0.1569,0.1595,0.1548,0.1535,0.1588,0.1305,0.1069,0.1538,0.159,0.1536,0.1522,0.1509,0.1557,0.1531,0.1583
