date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1526,0.0978,0.0947,0.0855,0.0616,-0.0211,0.0543,0.012,0.0886,0.094,0.0432,0.1132,0.122,0.1167,0.1197,0.0878,0.0797,0.0797,0.0863,0.1055,0.112,0.1024,0.0736,0.0624,0.1101,0.1251,0.1136,0.0632,0.122,0.0351,0.092,0.1301,0.1124,0.1394,0.1066,0.1282,0.114,0.0916,0.1182,-0.2579,0.1003,0.0974,0.1236,0.0797,0.1251,0.0932,0.1143,0.0774,0.1263
12/13/2022,6.0261,0.1331,0.1228,0.1278,0.0932,0.1122,0.1209,0.0881,0.1201,0.1069,0.1286,0.1221,0.1288,0.129,0.1317,0.1311,0.1236,0.1341,0.1315,0.1294,0.1236,0.1394,0.1422,0.1406,0.1384,0.1404,0.1333,0.1406,0.1384,0.1124,0.1323,0.1351,0.1459,0.1373,0.1418,0.1398,0.1414,0.1213,0.1301,-0.0081,0.1393,0.1187,0.1102,0.1209,0.1272,0.1367,0.1221,0.1408,0.129
12/12/2022,8.0743,0.1684,0.1686,0.1683,0.1693,0.1703,0.1687,0.1691,0.1686,0.1693,0.1686,0.1681,0.1688,0.1681,0.1683,0.1679,0.168,0.1676,0.1679,0.1681,0.1683,0.1682,0.1683,0.1677,0.1679,0.1675,0.168,0.1691,0.1674,0.1678,0.1678,0.1678,0.1672,0.1674,0.1674,0.1678,0.1677,0.1675,0.1677,0.1718,0.1675,0.1683,0.1687,0.1683,0.1675,0.1678,0.1684,0.1679,0.1676
12/11/2022,0.9875,0.0376,-0.0072,0.0811,-0.1082,-0.1314,-0.0942,-0.1117,-0.0816,-0.0255,-0.0129,0.0292,0.0327,0.0229,0.0881,0.0082,0.0643,0.0734,0.0446,0.0397,0.0671,0.0804,0.0489,0.0783,0.0601,0.0762,0.051,0.0573,0.0762,-0.0178,0.0657,0.0769,0.0503,0.0622,0.0685,0.0706,0.0734,0.0012,0.0257,-0.4852,0.0647,-0.022,0.0797,0.0482,0.093,0.0545,0.018,0.0573,0.058
12/10/2022,4.9832,0.1226,0.0955,0.1268,0.0731,0.0351,0.0816,0.1075,0.049,0.1329,0.0985,0.052,0.116,0.1284,0.119,0.1151,0.0943,0.1078,0.1293,0.0949,0.1115,0.1235,0.1048,0.1157,0.1151,0.1341,0.1262,0.0762,0.1256,0.1178,0.1063,0.1468,0.144,0.1443,0.1335,0.1377,0.1157,0.1229,0.1018,-0.2528,0.1011,0.1247,0.1383,0.097,0.1317,0.1202,0.1045,0.1154,0.1202
12/9/2022,4.9648,0.1139,0.0959,0.1236,0.0459,0.0583,0.0972,0.1041,0.0738,0.0953,0.1038,0.0877,0.1008,0.1041,0.1111,0.0969,0.1248,0.1251,0.1263,0.1148,0.1227,0.1257,0.1187,0.1151,0.1008,0.1105,0.1272,0.1081,0.1296,0.0993,0.1066,0.1445,0.1245,0.1248,0.1272,0.1351,0.1184,0.1044,0.0978,-0.1958,0.11,0.1105,0.1145,0.1199,0.1145,0.0944,0.1038,0.1281,0.1205
12/8/2022,6.6258,0.1327,0.1297,0.1379,0.1131,0.1007,0.1121,0.1081,0.11,0.1279,0.1456,0.1289,0.1297,0.139,0.1509,0.1448,0.1349,0.1395,0.1407,0.1466,0.1421,0.145,0.1518,0.1326,0.1533,0.1436,0.152,0.1348,0.1494,0.1437,0.1462,0.1528,0.1537,0.1535,0.1539,0.1513,0.1452,0.1399,0.1386,0.098,0.1559,0.1421,0.133,0.1414,0.1463,0.1393,0.1291,0.1395,0.145
12/7/2022,4.9555,0.096,0.1137,0.0927,0.0942,0.0689,0.0638,0.0632,0.0586,0.1158,0.1009,0.1134,0.1046,0.1039,0.1122,0.0954,0.1231,0.103,0.0969,0.1128,0.0918,0.1103,0.1033,0.0839,0.1113,0.1039,0.1103,0.0726,0.1338,0.1079,0.1113,0.1402,0.1414,0.1198,0.1344,0.1213,0.1137,0.0994,0.0945,0.0832,0.1536,0.1125,0.0951,0.0939,0.093,0.0997,0.0909,0.0939,0.1015
12/6/2022,4.9186,0.1186,0.1013,0.0859,0.0816,0.0859,0.0619,0.0567,0.1103,0.0779,0.0936,0.0909,0.1331,0.1281,0.1103,0.1029,0.1118,0.1214,0.11,0.1146,0.1029,0.122,0.1226,0.0912,0.101,0.1318,0.1266,0.0696,0.1359,0.0952,0.109,0.1432,0.1328,0.1211,0.1211,0.1229,0.1204,0.1312,0.1115,-0.1824,0.1121,0.1183,0.0829,0.1001,0.1032,0.1269,0.0899,0.1254,0.1334
12/5/2022,5.3431,0.121,0.1268,0.1223,0.067,0.0912,0.0822,0.0923,0.0646,0.1066,0.0851,0.0654,0.0931,0.1353,0.1109,0.1079,0.1303,0.1106,0.1247,0.1191,0.1172,0.1175,0.1337,0.135,0.1231,0.1165,0.1356,0.1077,0.1393,0.1223,0.1109,0.1234,0.1279,0.1414,0.1327,0.1257,0.1244,0.126,0.1305,-0.0539,0.1322,0.0973,0.117,0.1109,0.142,0.1212,0.1,0.1042,0.125
12/4/2022,5.1768,0.1302,0.1023,0.1091,0.0831,0.0458,0.0831,0.0986,0.0955,0.1229,0.1235,0.0566,0.0893,0.1173,0.1302,0.113,0.1068,0.1017,0.1074,0.1099,0.0975,0.1088,0.128,0.1111,0.1175,0.1215,0.1218,0.0772,0.1271,0.1012,0.1068,0.1257,0.1461,0.1435,0.1334,0.1367,0.124,0.1065,0.1232,-0.0782,0.1284,0.1319,0.1136,0.1063,0.1181,0.124,0.1218,0.1063,0.1207
12/3/2022,7.4473,0.152,0.1536,0.1538,0.1443,0.1402,0.1453,0.1561,0.1488,0.158,0.1536,0.1579,0.1563,0.1594,0.1547,0.1599,0.1597,0.1572,0.1552,0.1537,0.1548,0.1561,0.159,0.1545,0.153,0.1584,0.1554,0.1526,0.1606,0.1511,0.1558,0.1578,0.1608,0.1584,0.1618,0.1618,0.1576,0.1531,0.1549,0.1423,0.1629,0.1588,0.1557,0.1549,0.1531,0.1556,0.1553,0.1539,0.1576
12/2/2022,6.4965,0.1354,0.1438,0.1465,0.1297,0.1073,0.1208,0.1068,0.1268,0.113,0.134,0.1252,0.1503,0.1416,0.1486,0.1444,0.1372,0.1352,0.139,0.1443,0.1334,0.1401,0.1366,0.1401,0.1452,0.1507,0.138,0.1494,0.1456,0.134,0.1396,0.1491,0.1536,0.1488,0.1446,0.1528,0.1474,0.1443,0.1402,-0.0042,0.1399,0.1268,0.1367,0.1428,0.1426,0.1401,0.1277,0.1476,0.1331
12/1/2022,7.6962,0.1608,0.1592,0.1595,0.158,0.1599,0.1564,0.1599,0.1545,0.159,0.1602,0.158,0.1583,0.1619,0.1615,0.1626,0.163,0.1617,0.1612,0.1614,0.161,0.1621,0.1612,0.161,0.1624,0.1624,0.1625,0.1586,0.1631,0.1578,0.1617,0.1638,0.1639,0.1631,0.1626,0.1627,0.1615,0.1594,0.1626,0.1346,0.1617,0.159,0.1627,0.1597,0.1636,0.1628,0.1606,0.1595,0.1616
11/30/2022,5.8138,0.1203,0.1201,0.1149,0.1146,0.0917,0.0974,0.0952,0.102,0.098,0.1238,0.1046,0.1146,0.1238,0.1245,0.1334,0.1186,0.126,0.1223,0.117,0.1251,0.1369,0.1328,0.1302,0.131,0.1221,0.1205,0.121,0.138,0.1339,0.1367,0.1321,0.1452,0.1439,0.135,0.1347,0.1282,0.1232,0.1411,-0.0014,0.1404,0.1291,0.1238,0.1343,0.1243,0.124,0.1144,0.1341,0.1164
11/29/2022,4.872,0.1194,0.1229,0.08,0.0703,0.0503,0.091,0.0509,0.0531,0.1307,0.0844,0.1016,0.0788,0.1047,0.1232,0.0988,0.0922,0.0913,0.1147,0.1091,0.1122,0.1104,0.1016,0.1038,0.0841,0.1116,0.1072,0.1335,0.1229,0.0725,0.1219,0.1376,0.1182,0.1269,0.1354,0.1263,0.1226,0.1194,0.1097,-0.0854,0.1272,0.1101,0.1151,0.1122,0.1029,0.096,0.1307,0.0929,0.1251
