date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.9726,0.1225,0.1369,0.1213,0.1113,0.0963,0.1194,0.0793,0.0915,0.1052,0.1127,0.1002,0.1134,0.1259,0.1275,0.1328,0.1229,0.1243,0.116,0.1241,0.1198,0.1407,0.118,0.1425,0.1389,0.1322,0.1436,0.1018,0.1417,0.1215,0.1237,0.1342,0.1365,0.1429,0.1458,0.1385,0.1405,0.1395,0.1249,0.1437,0.0811,0.1429,0.1377,0.1239,0.1405,0.1211,0.1279,0.1188,0.1243
12/13/2022,8.667,0.1755,0.1773,0.1844,0.1895,0.1856,0.181,0.1955,0.1898,0.1766,0.1849,0.1916,0.183,0.1781,0.1805,0.1761,0.1783,0.181,0.1747,0.1779,0.1799,0.1771,0.1826,0.1753,0.1735,0.1739,0.1794,0.1793,0.1743,0.1827,0.1761,0.1761,0.1765,0.1727,0.1772,0.1758,0.1769,0.1755,0.1788,0.1801,0.2167,0.1819,0.1814,0.1787,0.1803,0.1818,0.1816,0.1815,0.1781
12/12/2022,11.6139,0.2324,0.2494,0.2389,0.2957,0.3239,0.2588,0.2744,0.2577,0.2494,0.214,0.2801,0.2632,0.2071,0.2386,0.2111,0.2209,0.2386,0.2176,0.2411,0.2227,0.231,0.2028,0.2263,0.2624,0.2353,0.2104,0.2357,0.214,0.2151,0.2332,0.2129,0.2202,0.2176,0.2122,0.2035,0.2202,0.2505,0.2534,0.2612,0.5195,0.24,0.2032,0.2567,0.2303,0.2162,0.2538,0.2216,0.2191
12/11/2022,1.4207,0.0035,0.0199,0.0147,-0.0445,-0.0241,-0.082,-0.0873,-0.0478,-0.0643,-0.0057,0.0463,0.0298,0.0542,0.0759,0.0423,0.0884,0.043,0.012,0.0397,0.066,0.0667,0.0206,0.0476,0.043,0.0805,0.0871,0.0153,0.0996,0.0239,0.0463,0.0936,0.1114,0.0923,0.1048,0.0936,0.0614,0.0686,0.0542,-0.0061,-0.4778,0.0548,0.0936,0.0515,0.0443,0.0528,0.0864,0.066,0.0647
12/10/2022,7.1672,0.1511,0.1499,0.1512,0.1426,0.1482,0.1357,0.1459,0.1491,0.1468,0.1481,0.1339,0.1442,0.1498,0.1557,0.1545,0.155,0.1532,0.1507,0.1544,0.1494,0.1513,0.1491,0.1537,0.1543,0.1568,0.1579,0.1399,0.1555,0.1456,0.1546,0.1612,0.1602,0.1568,0.1585,0.1571,0.1529,0.1523,0.155,0.1412,0.0715,0.148,0.1569,0.1464,0.154,0.1491,0.151,0.1504,0.1566
12/9/2022,7.1413,0.1536,0.1454,0.1442,0.1314,0.1393,0.143,0.1307,0.1472,0.1416,0.1407,0.1424,0.1553,0.1542,0.1534,0.1472,0.1538,0.1522,0.1491,0.1471,0.1474,0.1524,0.1522,0.1458,0.1479,0.155,0.1503,0.1412,0.1547,0.1473,0.1534,0.1539,0.156,0.1601,0.1587,0.156,0.1521,0.1499,0.1545,0.1475,0.0951,0.1541,0.1482,0.1552,0.1576,0.1539,0.1564,0.1556,0.1571
12/8/2022,9.5299,0.197,0.1996,0.1921,0.2237,0.2165,0.2115,0.2191,0.2132,0.2016,0.2179,0.219,0.1922,0.1962,0.1879,0.1962,0.1919,0.1869,0.1924,0.1924,0.1982,0.1971,0.1856,0.2081,0.1942,0.1801,0.195,0.2019,0.1833,0.2104,0.1951,0.1774,0.1852,0.1827,0.1895,0.1899,0.1896,0.2002,0.1879,0.198,0.2835,0.1977,0.1974,0.2006,0.1838,0.1931,0.2032,0.1898,0.1841
12/7/2022,7.1276,0.1514,0.1456,0.1561,0.1439,0.129,0.1319,0.1506,0.1383,0.1509,0.1511,0.1348,0.148,0.1512,0.1531,0.1475,0.1556,0.1534,0.1482,0.1497,0.1516,0.1519,0.1565,0.1494,0.1463,0.1565,0.1531,0.1486,0.1547,0.1437,0.1512,0.1531,0.154,0.1588,0.1573,0.1555,0.1516,0.1481,0.156,0.1467,0.0922,0.1463,0.1538,0.1566,0.1519,0.1457,0.1429,0.1477,0.1556
12/6/2022,7.0746,0.1436,0.1471,0.1486,0.1408,0.1225,0.1309,0.1289,0.1284,0.1382,0.1402,0.147,0.1445,0.1504,0.1522,0.153,0.1496,0.1511,0.1482,0.1504,0.1473,0.1501,0.1531,0.1473,0.1463,0.1548,0.1569,0.1374,0.1538,0.1407,0.1495,0.1568,0.1572,0.1545,0.1536,0.1557,0.1516,0.1444,0.1502,0.1601,0.142,0.1456,0.1516,0.1545,0.1465,0.1463,0.151,0.1505,0.1497
12/5/2022,7.6852,0.1606,0.1608,0.1618,0.154,0.1566,0.1563,0.1606,0.158,0.1574,0.1592,0.1623,0.1612,0.1609,0.162,0.1607,0.1618,0.1603,0.1595,0.1617,0.1611,0.1601,0.16,0.1596,0.1617,0.1638,0.1601,0.1562,0.1627,0.1592,0.1605,0.1641,0.1625,0.1618,0.1635,0.1625,0.1617,0.1601,0.1609,0.1592,0.1389,0.1584,0.1609,0.1604,0.1626,0.1603,0.1626,0.1617,0.1624
12/4/2022,7.446,0.1538,0.1524,0.1559,0.144,0.143,0.1489,0.1474,0.1533,0.1537,0.1534,0.1519,0.1545,0.1559,0.1591,0.1558,0.1556,0.1591,0.1581,0.1558,0.1539,0.1603,0.1567,0.156,0.1592,0.1593,0.1591,0.1528,0.1606,0.1564,0.1554,0.1588,0.1601,0.1583,0.1622,0.1612,0.1588,0.1546,0.1555,0.157,0.1305,0.1587,0.1524,0.1549,0.1582,0.1574,0.157,0.1548,0.1543
