date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.8809,0.1128,0.1164,0.1103,0.0919,0.1101,0.12,0.1114,0.0917,0.1073,0.1175,0.1054,0.1311,0.1336,0.1323,0.1239,0.14,0.1402,0.1298,0.1203,0.1304,0.1296,0.1436,0.1095,0.1173,0.1234,0.1376,0.1421,0.1425,0.1378,0.1332,0.1408,0.1374,0.1446,0.1393,0.1448,0.1359,0.1143,0.1404,-0.0083,0.0742,0.1351,0.1101,0.1355,0.1451,0.1237,0.1154,0.1391,0.1205
12/13/2022,8.5338,0.1803,0.1809,0.1772,0.1861,0.1831,0.1829,0.1811,0.1876,0.1819,0.1809,0.1747,0.1764,0.1744,0.176,0.1785,0.1796,0.1739,0.1769,0.1763,0.1796,0.1736,0.1748,0.1768,0.1751,0.172,0.1765,0.1817,0.1742,0.1824,0.1743,0.1732,0.1755,0.1747,0.1726,0.1723,0.1743,0.1761,0.1741,0.1975,0.183,0.1729,0.1803,0.1772,0.1794,0.176,0.1764,0.1749,0.1737
12/12/2022,11.4351,0.2137,0.2508,0.2519,0.2426,0.2893,0.3017,0.2295,0.2677,0.28,0.2567,0.2319,0.2567,0.2299,0.2395,0.2402,0.2165,0.2206,0.2154,0.2488,0.2233,0.2216,0.2337,0.213,0.2278,0.2374,0.2285,0.2209,0.2065,0.2385,0.213,0.1887,0.2209,0.1921,0.2113,0.2179,0.2117,0.2096,0.2227,0.5184,0.3525,0.2261,0.2055,0.246,0.2141,0.2185,0.213,0.2075,0.211
12/11/2022,1.3985,0.0439,0.0393,0.0168,-0.0162,-0.1641,-0.0631,-0.0578,-0.0096,-0.0578,-0.0017,0.0445,0.065,0.0795,0.0894,0.0901,0.0102,0.0472,0.0353,0.0261,0.0406,0.0703,0.0346,0.0591,0.0888,0.0657,0.069,0.0848,0.0967,-0.0426,0.0432,0.069,0.0637,0.0934,0.1073,0.0657,0.0676,0.0485,0.0287,-0.3542,-0.1086,0.0874,0.0795,0.0736,0.0967,0.0234,0.0234,0.0848,0.0214
12/10/2022,7.0571,0.1547,0.1495,0.1537,0.1446,0.1284,0.1385,0.1379,0.1338,0.1492,0.1445,0.1545,0.1487,0.1563,0.1554,0.1516,0.1458,0.144,0.1504,0.1451,0.1508,0.1541,0.146,0.149,0.1465,0.157,0.1496,0.1492,0.156,0.1522,0.1473,0.1521,0.1556,0.1518,0.1549,0.1534,0.1531,0.1532,0.1566,0.0768,0.1192,0.1416,0.1418,0.1462,0.1557,0.1435,0.1532,0.1516,0.1525
12/9/2022,7.0312,0.1471,0.1443,0.15,0.1422,0.1235,0.1468,0.1439,0.145,0.1359,0.1481,0.1304,0.1526,0.153,0.1523,0.1551,0.1437,0.1463,0.1468,0.1449,0.1476,0.146,0.1513,0.1419,0.151,0.1499,0.1505,0.1445,0.1563,0.1446,0.1464,0.1554,0.1567,0.1597,0.1561,0.1553,0.1503,0.1468,0.1498,0.0995,0.1312,0.1533,0.1412,0.1514,0.1468,0.1469,0.1446,0.1526,0.1517
12/8/2022,9.3833,0.1874,0.2019,0.1896,0.2145,0.2245,0.1961,0.2257,0.1953,0.1867,0.1876,0.2123,0.1981,0.1841,0.1938,0.1838,0.1942,0.1953,0.1961,0.1985,0.1921,0.1845,0.1813,0.193,0.1961,0.1855,0.1882,0.1884,0.1819,0.1986,0.1849,0.1834,0.178,0.1775,0.1842,0.1791,0.1858,0.201,0.191,0.3022,0.2383,0.1925,0.1894,0.1851,0.1939,0.1869,0.1959,0.19,0.1891
12/7/2022,7.0179,0.1469,0.1486,0.153,0.1274,0.1278,0.1318,0.124,0.1393,0.156,0.1525,0.1524,0.1488,0.1536,0.154,0.1459,0.1445,0.1512,0.1494,0.1469,0.1474,0.1508,0.1429,0.1391,0.1507,0.154,0.1475,0.1353,0.1561,0.146,0.1457,0.1599,0.1544,0.1536,0.1535,0.1529,0.1528,0.1421,0.1485,0.1008,0.1319,0.1553,0.1406,0.1558,0.1475,0.1495,0.1457,0.15,0.1536
12/6/2022,6.9656,0.1393,0.1485,0.1529,0.1366,0.1271,0.1444,0.1427,0.1274,0.1373,0.1386,0.1502,0.146,0.1504,0.1443,0.152,0.1544,0.148,0.1475,0.1502,0.1462,0.1525,0.1436,0.1379,0.1554,0.1524,0.1448,0.1347,0.1534,0.142,0.1486,0.1507,0.1535,0.1557,0.1579,0.1567,0.1535,0.1431,0.15,0.082,0.1219,0.1491,0.1513,0.1493,0.155,0.1457,0.142,0.1545,0.1444
