date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.7711,0.0851,0.0302,0.0459,0.0469,-0.0613,0.0307,-0.0179,-0.0535,0.0443,0.0192,0.0255,0.0391,0.0877,0.0778,0.0527,0.1039,0.0804,0.095,0.0511,0.0762,0.049,0.0537,0.0417,0.1133,0.0914,0.0511,0.0082,0.1133,0.0307,0.0558,0.1238,0.1227,0.117,0.0992,0.118,0.1003,0.0914,0.0877,-0.1631,0.0201,0.0354,0.1092,0.0757,0.059,0.0778,0.0642,0.1055,0.06
12/13/2022,4.0215,0.072,0.0847,0.0561,0.023,0.0481,0.0628,-0.002,0.0394,0.0923,0.1014,0.1014,0.1209,0.1106,0.1201,0.0867,0.0811,0.0712,0.107,0.0815,0.0839,0.1197,0.1245,0.0736,0.0935,0.107,0.0799,0.0545,0.1213,0.0453,0.1054,0.1205,0.1376,0.1146,0.1376,0.1118,0.111,0.0791,0.1042,-0.0972,0.0494,0.0585,0.0652,0.0791,0.1022,0.0752,0.0911,0.1173,0.0974
12/12/2022,5.389,0.127,0.1144,0.1092,0.0659,0.0881,0.0701,0.1142,0.1058,0.0834,0.0883,0.093,0.1306,0.1212,0.1173,0.1283,0.1171,0.1134,0.1191,0.105,0.1061,0.1348,0.1348,0.121,0.1006,0.1421,0.1171,0.1077,0.1382,0.1155,0.1272,0.1442,0.1424,0.1455,0.1377,0.1416,0.1212,0.1249,0.1202,-0.0513,0.0698,0.1361,0.0964,0.1103,0.1265,0.1176,0.1312,0.109,0.1092
12/11/2022,0.6588,-0.0132,-0.0257,0.0624,-0.0594,-0.1894,-0.091,0.0294,-0.0829,-0.0051,-0.0815,-0.0411,0.0727,0.0742,0.0331,0.0661,0.0081,0.0742,0.0676,0.0595,0.036,0.0492,0.0514,0.0668,0.0316,0.094,0.0309,0.0477,0.0668,-0.0785,0.011,0.0558,0.0734,0.1123,0.0521,0.0521,0.0455,0.0514,-0.0088,-0.3715,-0.0726,-0.0183,-0.0301,0.0389,0.0228,0.072,0.0742,0.0595,0.0852
12/10/2022,3.3256,0.0442,0.0923,0.105,0.0194,0.0475,0.0213,0.0358,0.0765,0.0461,0.0956,0.0942,0.1008,0.0835,0.0928,0.1068,0.0713,0.0765,0.0648,0.0624,0.0615,0.1082,0.09,0.1073,0.0914,0.0755,0.0994,0.1101,0.1138,0.0077,0.083,0.1363,0.1307,0.1199,0.1311,0.1008,0.0989,0.0554,0.0629,-0.3498,-0.0629,0.1064,0.0909,0.0638,0.0736,0.0774,0.0489,0.0886,0.068
12/9/2022,3.3132,0.0645,0.0875,0.072,0.012,-0.0358,-0.018,0.0008,-0.0021,0.072,0.0832,-0.0011,0.0973,0.0837,0.0978,0.0734,0.0668,0.065,0.0598,0.057,0.0579,0.0795,0.1217,0.1095,0.0786,0.1146,0.079,0.0368,0.1137,0.1029,0.1015,0.0921,0.1193,0.132,0.1287,0.0926,0.0945,0.0645,0.0954,-0.163,0.0201,0.0842,0.1184,0.1053,0.0828,0.08,0.0847,0.0561,0.094
12/8/2022,4.4225,0.1198,0.0744,0.1112,0.0404,0.0125,0.0189,0.0565,0.0572,0.0547,0.0944,0.04,0.0665,0.1209,0.1101,0.1155,0.0919,0.0998,0.1058,0.0955,0.0987,0.1001,0.1255,0.0919,0.1112,0.1112,0.1134,0.1252,0.1241,0.0493,0.1176,0.1244,0.1227,0.1341,0.1227,0.1345,0.1123,0.1094,0.0851,-0.08,0.057,0.1015,0.118,0.1041,0.1119,0.0776,0.1066,0.0994,0.127
12/7/2022,3.3072,0.0498,0.0827,0.0822,0.0301,-0.0398,0.0583,-0.0318,0.0479,0.0188,0.0705,0.1043,0.0939,0.108,0.1136,0.0953,0.0531,0.1,0.0705,0.0578,0.0559,0.0747,0.0925,0.0662,0.0799,0.0719,0.0949,0.0601,0.1155,0.0836,0.0784,0.1188,0.0986,0.1329,0.0967,0.0939,0.0991,0.0597,0.0597,-0.152,0.025,0.0658,0.0489,0.0733,0.0921,0.0939,0.1108,0.0906,0.0606
12/6/2022,3.2824,0.0648,0.0865,0.102,0.0157,-0.0164,0.0317,-0.0352,-0.015,0.0544,0.0284,0.0459,0.0445,0.1115,0.0803,0.0869,0.0525,0.0553,0.0601,0.0704,0.0761,0.078,0.0572,0.0667,0.1105,0.0968,0.1086,0.0468,0.1181,0.0209,0.0888,0.1162,0.0954,0.1068,0.0987,0.0983,0.0912,0.0478,0.1002,-0.0378,0.0758,0.0813,0.0992,0.0667,0.0973,0.0964,0.0478,0.0954,0.1129
