date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.9877,0.0449,0.0383,0.0699,0.0043,0.0429,-0.0353,0.0303,0.0243,0.089,-0.0008,0.0053,0.081,0.0965,0.1,0.1,0.0805,0.088,0.0424,0.0484,0.0549,0.0749,0.1135,0.0393,0.0689,0.0759,0.1095,0.094,0.1115,0.0479,0.0935,0.0995,0.0855,0.1105,0.1155,0.101,0.0955,0.0644,0.0749,0.0442,-0.2387,0.0439,0.0845,0.091,0.0639,0.0895,0.0479,0.098,0.083
12/13/2022,4.3352,0.0813,0.0959,0.126,0.0681,0.0322,0.0377,0.0765,0.0644,0.0879,0.1,0.0223,0.0824,0.0959,0.1069,0.1135,0.119,0.111,0.1025,0.1051,0.0996,0.1124,0.1315,0.0886,0.1044,0.1014,0.1062,0.0589,0.1212,0.0674,0.0996,0.111,0.1308,0.1161,0.1102,0.1359,0.1117,0.0864,0.1282,0.0482,-0.2254,0.1124,0.1183,0.1168,0.1286,0.1201,0.0728,0.0838,0.1095
12/12/2022,5.8093,0.1143,0.1119,0.1318,0.0852,0.0821,0.1215,0.1084,0.1066,0.1198,0.0948,0.1369,0.1158,0.1246,0.1193,0.1391,0.1314,0.1145,0.1198,0.118,0.1279,0.1233,0.1292,0.1104,0.1292,0.127,0.1307,0.1242,0.1426,0.0946,0.131,0.1434,0.1505,0.1472,0.1399,0.1421,0.1382,0.1119,0.1373,0.1194,0.0104,0.1283,0.1382,0.1242,0.131,0.1121,0.1231,0.1277,0.1185
12/11/2022,0.7107,0.0289,-0.0199,0.0158,-0.0287,-0.0637,-0.079,0.0078,-0.103,-0.0579,-0.0374,0.0719,0.0413,0.0325,0.0748,0.0172,0.0216,0.0683,0.0282,-0.0076,-0.0097,0.0697,0.0828,0.0668,0.0646,0.0464,0.026,0.0114,0.0858,-0.0199,0.0304,0.1207,0.0989,0.061,0.0529,0.1069,0.0522,0.0639,0.0398,-0.0528,-0.5594,0.0216,0.0355,0.0785,-0.0112,0.0005,0.0136,0.0486,0.0741
12/10/2022,3.585,0.0554,0.0863,0.0845,-0.0161,0.0625,0.0249,0.0651,0.0793,0.0536,0.0951,0.0174,0.1084,0.1168,0.0854,0.096,0.0837,0.1049,0.0563,0.1018,0.0664,0.0943,0.1181,0.1044,0.0682,0.0921,0.1194,0.1079,0.1137,0.0307,0.0934,0.1269,0.1062,0.1344,0.1181,0.1283,0.1097,0.1009,0.0806,0.0016,-0.3795,0.0832,0.0819,0.0868,0.0921,0.1,0.0514,0.1155,0.077
12/9/2022,3.572,0.0799,0.0887,0.1091,0.0626,-0.049,0.0139,0.013,-0.018,0.0188,0.0861,0.0666,0.0453,0.1029,0.0861,0.0816,0.1113,0.0958,0.1104,0.0622,0.0635,0.0936,0.0661,0.0573,0.0812,0.0768,0.0697,0.0201,0.1144,0.0963,0.1007,0.1317,0.1202,0.1335,0.1237,0.1144,0.1078,0.0568,0.1135,0.0969,-0.0642,0.0467,0.0405,0.1016,0.075,0.1025,0.0502,0.1126,0.1016
12/8/2022,4.7668,0.1256,0.0988,0.0784,0.0674,0.0538,0.0357,0.0383,0.0529,0.1324,0.0648,0.08,0.0849,0.1004,0.1166,0.1233,0.1172,0.0913,0.0855,0.1056,0.1107,0.1098,0.0897,0.1094,0.1049,0.1156,0.123,0.1317,0.1308,0.0781,0.1078,0.1259,0.1159,0.1437,0.1156,0.1224,0.1201,0.0868,0.1211,0.1139,-0.0079,0.0904,0.0739,0.0907,0.1133,0.1201,0.1279,0.1111,0.1175
12/7/2022,3.565,0.0562,0.082,0.0793,0.0256,0.0185,0.0505,0.0709,0.0043,0.066,0.0766,0.086,0.0984,0.0784,0.0762,0.0771,0.0789,0.0793,0.1117,0.1019,0.0576,0.1028,0.1055,0.0837,0.0797,0.1108,0.1126,0.0567,0.1174,0.1019,0.1015,0.1383,0.1325,0.1001,0.097,0.1068,0.0886,0.1099,0.074,0.0241,-0.305,0.1117,0.0664,0.1001,0.0766,0.0828,0.0452,0.0647,0.1032
12/6/2022,3.5384,0.1033,0.0868,0.0676,0.0257,0.0529,0.0502,0.0368,0.0368,0.1064,0.0578,0.0208,0.1091,0.102,0.1113,0.081,0.0614,0.0614,0.11,0.0641,0.0797,0.0935,0.0957,0.1002,0.1167,0.0801,0.1042,0.0792,0.1149,0.1055,0.0864,0.102,0.1002,0.131,0.0975,0.1238,0.106,0.081,0.0721,0.015,-0.3352,0.0819,0.085,0.0627,0.1158,0.0596,0.0569,0.1149,0.0667
12/5/2022,3.8438,0.0569,0.0615,0.0894,0.0432,0.0761,0.0374,0.01,0.0644,0.1002,0.0885,0.1006,0.0835,0.1168,0.1027,0.0802,0.0927,0.1018,0.1077,0.0856,0.0939,0.0881,0.1106,0.0686,0.1164,0.0819,0.1064,0.037,0.1106,0.0669,0.0835,0.1205,0.1022,0.1288,0.1201,0.1201,0.101,0.0648,0.1214,0.0241,-0.305,0.0686,0.0835,0.1052,0.0931,0.0989,0.1027,0.1056,0.1251
12/4/2022,3.7244,0.091,0.0555,0.0786,0.0098,0.0328,0.0829,0.0157,0.0679,0.0431,0.0863,0.0871,0.1077,0.0987,0.0782,0.0876,0.0816,0.0987,0.0824,0.1068,0.0773,0.1042,0.0906,0.0931,0.1115,0.1132,0.1184,0.0636,0.1089,0.0247,0.0782,0.1094,0.1,0.1042,0.1008,0.1286,0.0948,0.07,0.076,0.0397,-0.2536,0.1119,0.0632,0.0889,0.1269,0.0683,0.0983,0.1162,0.1047
12/3/2022,5.3576,0.1027,0.098,0.118,0.0578,0.1054,0.0945,0.1001,0.0747,0.0885,0.1027,0.0755,0.1149,0.1157,0.1334,0.1291,0.1262,0.1112,0.1001,0.1027,0.104,0.1199,0.1289,0.1001,0.1262,0.1344,0.117,0.1381,0.1339,0.0784,0.1217,0.1392,0.1373,0.1458,0.1358,0.1437,0.1254,0.1059,0.1207,0.1158,-0.0018,0.108,0.1059,0.1321,0.1302,0.1043,0.1233,0.1165,0.1157
12/2/2022,4.6738,0.1158,0.0762,0.0775,0.0646,0.0942,0.0865,0.0609,0.0286,0.0908,0.0902,0.0606,0.0828,0.1161,0.1174,0.1141,0.1208,0.1148,0.1041,0.0985,0.0935,0.1251,0.1218,0.0935,0.1238,0.1181,0.1141,0.1118,0.1224,0.0915,0.1218,0.1404,0.1314,0.1254,0.1168,0.1184,0.1128,0.1108,0.1244,0.0745,-0.1383,0.1041,0.0898,0.1028,0.0991,0.0885,0.1031,0.0882,0.1297
12/1/2022,5.5369,0.1177,0.1031,0.1031,0.0842,0.0896,0.0874,0.0755,0.1152,0.1053,0.1016,0.1029,0.1344,0.129,0.1292,0.1223,0.1361,0.1354,0.1194,0.1275,0.1071,0.1371,0.1255,0.1085,0.1039,0.1196,0.1366,0.0955,0.1413,0.0913,0.1177,0.1388,0.1314,0.1346,0.1428,0.1445,0.1307,0.1314,0.1157,0.1108,-0.0181,0.1268,0.1258,0.1226,0.1174,0.108,0.129,0.1152,0.1265
