date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.8611,0.1089,0.1117,0.0816,0.0756,0.0336,0.0452,0.1102,0.0907,0.0659,0.1205,0.0603,0.0791,0.1117,0.1114,0.1234,0.1277,0.0907,0.0986,0.1133,0.1215,0.1008,0.1061,0.0976,0.1014,0.113,0.1133,0.0954,0.1246,0.0687,0.1133,0.1221,0.1353,0.1199,0.1325,0.1321,0.1174,0.1221,0.0932,-0.1061,0.1623,0.1061,0.1023,0.1073,0.1249,0.1099,0.1224,0.123,0.1186
12/13/2022,7.0544,0.1444,0.1442,0.1459,0.1323,0.1335,0.1416,0.13,0.1302,0.1564,0.1351,0.1409,0.1546,0.1543,0.1547,0.152,0.1459,0.1485,0.1455,0.146,0.1463,0.1542,0.1449,0.1553,0.1507,0.1549,0.1481,0.145,0.1549,0.1539,0.1528,0.16,0.1519,0.1553,0.158,0.1576,0.1515,0.1456,0.1499,0.0626,0.165,0.142,0.1514,0.1447,0.1557,0.1509,0.1509,0.1529,0.1515
12/12/2022,9.4523,0.1899,0.1916,0.1851,0.2145,0.2412,0.215,0.2184,0.1966,0.2092,0.2124,0.186,0.2062,0.1915,0.1874,0.1976,0.2011,0.1899,0.1899,0.1909,0.1992,0.1879,0.1909,0.2038,0.1991,0.1928,0.1845,0.2012,0.1815,0.203,0.1877,0.1776,0.1889,0.1793,0.1879,0.1797,0.1858,0.1915,0.1889,0.2862,0.1686,0.2063,0.1943,0.2018,0.1999,0.1864,0.2025,0.1966,0.1841
12/11/2022,1.1561,0.0243,-0.0099,0.088,0.0168,-0.1728,-0.0414,0.0531,0.0202,0.0599,0.0154,-0.064,0.0366,0.0394,0.0825,0.0544,0.062,0.027,0.0524,0.0004,0.0106,0.0339,0.0312,0.0866,0.0346,0.103,0.0277,0.088,0.0777,-0.0339,0.0756,0.0969,0.0982,0.0893,0.0688,0.0702,0.051,0.0832,0.0195,-0.6888,0.153,0.0585,-0.027,0.014,0.0702,0.0291,0.0045,0.0544,0.0318
12/10/2022,5.8336,0.109,0.1205,0.1145,0.0893,0.0928,0.1253,0.0904,0.1238,0.1301,0.1311,0.1093,0.1067,0.1409,0.1262,0.1374,0.1242,0.1142,0.121,0.1164,0.1175,0.1218,0.1437,0.1227,0.1177,0.1223,0.1331,0.1203,0.1374,0.1279,0.1285,0.1491,0.1348,0.1357,0.1324,0.1426,0.1381,0.1372,0.1255,-0.0626,0.163,0.1327,0.1058,0.1444,0.1268,0.1296,0.1268,0.1298,0.1259
12/9/2022,5.8118,0.1393,0.1279,0.1174,0.1069,0.0969,0.1098,0.101,0.1036,0.1113,0.1135,0.1363,0.1205,0.1387,0.1233,0.1354,0.1268,0.1225,0.1378,0.1314,0.1181,0.1288,0.1424,0.1065,0.1312,0.143,0.1205,0.1349,0.1448,0.1275,0.1321,0.1457,0.1496,0.1411,0.1347,0.1422,0.1378,0.1146,0.1352,-0.1805,0.1611,0.1229,0.1058,0.124,0.1352,0.1279,0.1207,0.1257,0.138
12/8/2022,7.7564,0.1632,0.1618,0.1614,0.1599,0.1568,0.1582,0.1574,0.1576,0.158,0.1611,0.1629,0.164,0.1636,0.1637,0.1636,0.161,0.163,0.1616,0.161,0.1622,0.1627,0.1628,0.1616,0.1618,0.1639,0.1622,0.1637,0.1634,0.1587,0.1622,0.1646,0.163,0.1631,0.1637,0.1638,0.1626,0.1628,0.1617,0.1424,0.1663,0.1637,0.163,0.1622,0.1608,0.1619,0.1611,0.161,0.1637
12/7/2022,5.801,0.139,0.1165,0.1425,0.1053,0.1106,0.1113,0.0829,0.1044,0.0926,0.1047,0.0917,0.1352,0.1396,0.1244,0.1216,0.1249,0.1262,0.1196,0.135,0.131,0.1385,0.1365,0.1396,0.1438,0.1326,0.131,0.1229,0.137,0.1255,0.1196,0.1341,0.1449,0.1456,0.1491,0.1392,0.1282,0.113,0.1187,-0.1305,0.1619,0.1229,0.1425,0.117,0.1163,0.1273,0.1119,0.1346,0.1383
12/6/2022,5.7576,0.1261,0.1131,0.1162,0.1117,0.0593,0.0987,0.122,0.1021,0.133,0.0918,0.1032,0.1108,0.1265,0.1402,0.1173,0.131,0.1169,0.1294,0.1178,0.1227,0.1402,0.1413,0.116,0.1373,0.1463,0.1337,0.118,0.1364,0.1234,0.1333,0.1469,0.1344,0.1321,0.1386,0.1458,0.1283,0.1232,0.1297,-0.0946,0.1625,0.1362,0.109,0.1351,0.1418,0.1191,0.107,0.1171,0.1297
