date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.8903,0.1154,0.1132,0.13,0.0522,0.0675,0.0787,0.1107,0.0522,0.1154,0.0737,0.1126,0.0793,0.1265,0.1281,0.1213,0.0942,0.1032,0.1244,0.0945,0.1085,0.1287,0.1026,0.0802,0.0895,0.106,0.1284,0.1135,0.1328,0.102,0.1023,0.13,0.12,0.1421,0.1368,0.1377,0.1203,0.1325,0.1076,0.0209,-0.1283,0.1051,0.0917,0.1157,0.121,0.1104,0.1163,0.1253,0.0976
12/13/2022,7.096,0.1436,0.1545,0.1556,0.1456,0.1338,0.1323,0.1323,0.136,0.1386,0.147,0.1501,0.1565,0.1547,0.1495,0.1474,0.1508,0.1474,0.1534,0.1517,0.1521,0.1555,0.1483,0.1469,0.1538,0.1537,0.1501,0.1386,0.1575,0.1467,0.1534,0.16,0.1521,0.1527,0.1541,0.152,0.1525,0.1545,0.146,0.1404,0.1136,0.1455,0.1407,0.1565,0.1484,0.145,0.1478,0.1456,0.1512
12/12/2022,9.5084,0.1872,0.2024,0.2005,0.2208,0.2011,0.2112,0.1911,0.1977,0.2036,0.2074,0.2083,0.2069,0.1885,0.1885,0.1925,0.1908,0.1896,0.186,0.1946,0.2003,0.1884,0.1982,0.191,0.1926,0.1896,0.1902,0.2095,0.1861,0.2053,0.1971,0.1864,0.1816,0.1858,0.1897,0.189,0.191,0.1885,0.1982,0.2274,0.2895,0.1884,0.2074,0.1882,0.1935,0.2035,0.2083,0.1914,0.1836
12/11/2022,1.1631,0.0286,-0.0029,0.06,-0.0118,-0.1615,0.0115,-0.0357,-0.1034,-0.035,-0.0528,0.0511,0.075,0.0443,0.0313,0.0668,0.0053,0.0778,0.0833,0.0463,0.0094,0.0662,0.0156,0.0067,0.0764,0.0662,0.0176,0.0217,0.0744,0.0238,0.0484,0.1058,0.1051,0.0826,0.0785,0.086,0.058,0.0292,0.0415,-0.1026,-0.3783,0.0347,0.0785,0.0778,0.0894,0.0539,0.0723,0.0258,0.0203
12/10/2022,5.8682,0.114,0.1347,0.1251,0.1117,0.1189,0.1121,0.1302,0.1061,0.143,0.1181,0.0999,0.1323,0.1326,0.127,0.1398,0.1221,0.1198,0.117,0.1272,0.1234,0.1225,0.1445,0.1149,0.1221,0.1296,0.1262,0.1036,0.1432,0.1142,0.1255,0.1475,0.1392,0.1456,0.1445,0.1477,0.1372,0.134,0.1439,0.0541,-0.0611,0.1409,0.1149,0.1311,0.1464,0.1142,0.1289,0.1219,0.136
12/9/2022,5.8463,0.1169,0.1372,0.1238,0.1128,0.0598,0.1128,0.0965,0.1154,0.1309,0.1294,0.1066,0.1191,0.1307,0.1354,0.1163,0.124,0.1387,0.1242,0.1174,0.132,0.1184,0.1339,0.14,0.1404,0.1251,0.1191,0.1404,0.1385,0.124,0.1374,0.149,0.1417,0.141,0.1499,0.1471,0.1281,0.1425,0.1225,0.0496,-0.0703,0.1406,0.1074,0.1201,0.1372,0.1283,0.1378,0.1391,0.1376
12/8/2022,7.8023,0.1624,0.1639,0.1629,0.1601,0.1604,0.1623,0.1591,0.1587,0.1613,0.163,0.1626,0.1616,0.1638,0.1634,0.1635,0.1637,0.163,0.1633,0.1633,0.1629,0.163,0.1627,0.1618,0.1645,0.1628,0.1631,0.1647,0.1639,0.1607,0.1635,0.1651,0.1649,0.1635,0.1636,0.1644,0.1641,0.1625,0.1634,0.1593,0.1517,0.1615,0.1628,0.164,0.1643,0.1625,0.1637,0.1626,0.1625
12/7/2022,5.8356,0.1366,0.1336,0.1277,0.0898,0.06,0.1058,0.1056,0.0853,0.1351,0.1162,0.1264,0.1188,0.1336,0.1344,0.1314,0.1403,0.1344,0.1255,0.1197,0.1307,0.1268,0.1351,0.1201,0.1178,0.1229,0.1268,0.1381,0.1368,0.0974,0.1364,0.153,0.1494,0.1504,0.1342,0.1379,0.1318,0.1314,0.1372,0.0728,-0.0234,0.1251,0.1169,0.131,0.1424,0.1128,0.1245,0.1156,0.1435
12/6/2022,5.7923,0.1086,0.1115,0.1422,0.1148,0.0625,0.0938,0.0848,0.0876,0.1216,0.1141,0.0797,0.1062,0.1422,0.123,0.1256,0.1188,0.1165,0.136,0.1207,0.1355,0.1241,0.128,0.1223,0.1404,0.1377,0.1404,0.1101,0.1408,0.1278,0.1212,0.151,0.1377,0.1426,0.1388,0.1424,0.1369,0.1254,0.1371,0.1067,0.0453,0.1135,0.1415,0.121,0.1441,0.1234,0.1071,0.1181,0.1212
12/5/2022,6.2921,0.1458,0.1395,0.1351,0.1287,0.0985,0.1223,0.1153,0.0956,0.1368,0.1122,0.1287,0.1245,0.1349,0.1388,0.1368,0.1337,0.1388,0.1346,0.1404,0.1369,0.1347,0.146,0.1281,0.1303,0.1499,0.1378,0.1463,0.1433,0.1311,0.1416,0.1498,0.1515,0.1458,0.1491,0.1441,0.1392,0.1264,0.1446,0.077,-0.0148,0.1339,0.1462,0.14,0.1276,0.1407,0.1366,0.1443,0.1431
12/4/2022,6.0961,0.1196,0.1276,0.1349,0.1082,0.1012,0.1042,0.0839,0.1092,0.1421,0.1107,0.1172,0.1429,0.1303,0.1347,0.1377,0.1216,0.1423,0.1236,0.1377,0.1225,0.1286,0.1438,0.1429,0.12,0.1404,0.1295,0.1419,0.1419,0.1126,0.1381,0.1493,0.1493,0.1518,0.1429,0.1471,0.1339,0.133,0.1278,0.0881,0.0077,0.1191,0.1354,0.1461,0.1324,0.1385,0.1417,0.1261,0.1341
12/3/2022,8.7695,0.1849,0.1821,0.1861,0.1849,0.1918,0.1901,0.1918,0.1963,0.1867,0.1824,0.1929,0.1876,0.1803,0.1801,0.1809,0.1778,0.1803,0.1851,0.1832,0.1782,0.1755,0.1744,0.1766,0.1846,0.1779,0.1767,0.1794,0.1754,0.1834,0.1784,0.177,0.1749,0.1775,0.1784,0.177,0.1798,0.1821,0.184,0.1863,0.2064,0.1848,0.1825,0.1825,0.174,0.1815,0.1876,0.1852,0.1822
12/2/2022,7.6505,0.1588,0.1601,0.1574,0.1581,0.1591,0.1546,0.1524,0.159,0.1593,0.1553,0.1567,0.1616,0.1598,0.1605,0.1619,0.1589,0.1588,0.1583,0.1601,0.1602,0.1607,0.1609,0.1611,0.1628,0.1614,0.1598,0.1566,0.1626,0.1615,0.1593,0.1625,0.1627,0.1614,0.1639,0.1626,0.1619,0.16,0.1609,0.1544,0.1419,0.158,0.1629,0.1609,0.1611,0.1603,0.1572,0.1601,0.1602
12/1/2022,9.063,0.1853,0.188,0.1852,0.2058,0.2122,0.193,0.196,0.2114,0.1858,0.2007,0.197,0.1901,0.1796,0.1787,0.1803,0.1856,0.1895,0.1899,0.1918,0.1926,0.1787,0.1882,0.1863,0.1822,0.1792,0.1827,0.1899,0.1817,0.1881,0.1874,0.184,0.1813,0.1815,0.1763,0.1828,0.1802,0.184,0.1872,0.1959,0.2258,0.184,0.1835,0.1927,0.1895,0.1914,0.1921,0.1875,0.1804
11/30/2022,6.8462,0.1494,0.1439,0.1497,0.139,0.1361,0.1366,0.1288,0.1263,0.1426,0.131,0.1218,0.1381,0.1513,0.148,0.1525,0.1498,0.1514,0.1527,0.1457,0.1482,0.1459,0.1507,0.1439,0.1417,0.1505,0.1506,0.137,0.1532,0.1405,0.1513,0.1563,0.1528,0.1491,0.1571,0.1498,0.1492,0.1445,0.1496,0.1107,0.0533,0.145,0.1339,0.151,0.148,0.146,0.1432,0.1491,0.1494
