date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.1728,0.0408,0.0245,0.081,-0.0437,0.042,-0.007,-0.0041,-0.0041,0.0699,0.0571,0.0565,0.0507,0.095,0.0408,0.0723,0.0635,0.0927,0.0624,0.0839,0.028,0.0443,0.0315,0.0076,0.0868,0.0991,0.0723,0.0111,0.0839,0.0146,0.0484,0.13,0.1125,0.1055,0.1224,0.1183,0.081,0.1002,0.0513,-0.3822,-0.0689,0.0122,0.0134,0.0909,0.0519,0.0868,0.0571,0.053,0.0356
12/13/2022,3.1528,0.0644,0.0358,0.0891,0.0368,0.0494,0.0557,-0.0006,0.0557,0.0411,0.0411,0.0877,0.0896,0.0944,0.0978,0.0702,0.1075,0.1095,0.0726,0.0484,0.0683,0.0915,0.1027,0.0605,0.0862,0.0969,0.0925,0.0872,0.0974,0.0227,0.0896,0.0881,0.0857,0.094,0.1182,0.091,0.0877,0.0731,0.0702,-0.2458,-0.0103,0.0561,0.0954,0.077,0.0542,0.0673,0.0523,0.0915,0.0654
12/12/2022,4.2245,0.093,0.0708,0.1108,0.0341,0.0417,0.0795,0.0557,0.0073,0.1112,0.0919,0.0266,0.1055,0.0912,0.1195,0.1168,0.1172,0.1168,0.0881,0.1097,0.1029,0.1127,0.0983,0.0655,0.1115,0.0957,0.0927,0.1153,0.1217,0.0745,0.0957,0.1334,0.1074,0.1134,0.1123,0.1289,0.0995,0.098,0.0991,-0.1696,0.0223,0.0919,0.0859,0.121,0.0938,0.0938,0.0995,0.1202,0.0998
12/11/2022,0.5168,-0.0122,-0.0159,0.0836,-0.1207,-0.1895,-0.0653,-0.0399,0.0252,-0.0885,-0.0421,0.0671,-0.0069,0.0671,0.0155,0.0095,0.0492,0.0507,0.0155,0.011,0.011,0.0492,0.0365,0.0282,0.0163,0.0552,0.0656,-0.0107,0.0724,0.0686,0.0567,0.0799,0.1053,0.0597,0.1031,0.0604,0.0694,0.0005,0.0582,-0.4439,-0.0954,-0.0137,0.0043,0.0873,0.0604,0.0357,0.0394,0.0118,0.032
12/10/2022,2.6068,0.0922,0.0356,0.0976,-0.0383,-0.0663,0.0664,0.0351,0.0146,0.0982,0.0906,-0.0291,0.0922,0.089,0.0825,0.062,0.0852,0.0895,0.0836,0.0459,0.0567,0.0469,0.1111,0.0399,0.1052,0.0588,0.061,0.0291,0.1052,0.0874,0.0728,0.0901,0.1127,0.1095,0.0987,0.0955,0.0874,0.0847,0.0987,-0.3827,-0.0691,0.0372,0.0448,0.0561,0.0674,0.0513,0.1068,0.0696,0.0475
12/9/2022,2.5977,0.0662,0.0575,0.0575,0.0003,-0.0159,-0.0575,0.0089,0.0176,-0.0035,0.0143,-0.0008,0.0813,0.07,0.0813,0.0862,0.0602,0.0462,0.097,0.0624,0.0808,0.0802,0.1137,0.0246,0.0494,0.0851,0.0845,0.0494,0.1126,0.0673,0.0786,0.1083,0.0948,0.1024,0.104,0.0981,0.0981,0.104,0.1013,-0.268,-0.0199,0.0543,0.0473,0.0759,0.1056,0.0478,0.0316,0.0667,0.09
12/8/2022,3.4664,0.076,0.0579,0.0787,-0.0029,-0.0632,-0.0147,-0.0142,0.0742,0.0334,0.076,0.0502,0.0706,0.0869,0.1118,0.0851,0.0751,0.0787,0.0737,0.0805,0.0619,0.1032,0.1037,0.0959,0.0683,0.0733,0.0946,0.0533,0.1041,0.0184,0.0996,0.1286,0.1068,0.1082,0.1331,0.1091,0.0959,0.0551,0.0746,0.0591,0.1205,0.0465,0.0411,0.0805,0.1109,0.0783,0.0769,0.0878,0.0633
12/7/2022,2.5926,0.0801,0.038,0.1056,0.0142,-0.0794,-0.0399,0.0482,-0.0145,0.0342,0.0401,-0.0253,0.0207,0.0791,0.0618,0.0818,0.091,0.0996,0.0591,0.0504,0.0774,0.0931,0.0672,0.0796,0.0823,0.098,0.0937,0.0401,0.1023,0.0039,0.0699,0.1104,0.0915,0.1077,0.0937,0.1131,0.072,0.0953,0.0428,-0.2034,0.0079,0.0585,0.0245,0.0899,0.058,0.0591,0.0693,0.0412,0.1088
12/6/2022,2.5733,0.0592,0.0413,0.0267,-0.0298,-0.1014,0.0646,0.0424,-0.013,0.0999,0.0869,0.0088,0.0695,0.0674,0.0712,0.0549,0.0462,0.0988,0.0684,0.0869,0.0722,0.0912,0.0473,0.0929,0.0451,0.1157,0.0636,0.0999,0.1091,0.0874,0.0608,0.1162,0.0864,0.1086,0.1048,0.0815,0.0777,0.0972,0.0614,-0.2985,-0.033,0.0815,0.0245,0.0353,0.0424,0.0587,0.0473,0.0885,0.0587
