date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.4715,0.0728,0.0806,0.1123,0.0626,0.0675,0.0778,0.0714,0.0386,0.0509,0.0905,0.0531,0.1222,0.1014,0.1176,0.0908,0.1169,0.0908,0.1123,0.1063,0.1109,0.1056,0.0841,0.0957,0.1155,0.1339,0.0894,0.1296,0.1222,0.0538,0.1201,0.1144,0.1254,0.1243,0.1127,0.1254,0.1074,0.0957,0.1102,0.0485,-0.0983,0.107,0.112,0.113,0.0961,0.1102,0.076,0.0897,0.1046
12/13/2022,6.4891,0.139,0.1306,0.1414,0.1046,0.1168,0.1163,0.1299,0.1212,0.138,0.1313,0.134,0.1253,0.1442,0.1366,0.1413,0.1351,0.1361,0.1434,0.1343,0.1309,0.1375,0.1369,0.1367,0.1377,0.1389,0.1506,0.1177,0.1454,0.1299,0.138,0.151,0.1532,0.152,0.151,0.1511,0.1414,0.131,0.1334,0.1273,0.0785,0.1363,0.1253,0.146,0.1358,0.1472,0.1351,0.1425,0.1514
12/12/2022,8.6949,0.1763,0.1811,0.1852,0.1899,0.1824,0.1817,0.189,0.1899,0.1763,0.1792,0.1879,0.1845,0.1799,0.1756,0.1758,0.1775,0.1797,0.1774,0.1822,0.1834,0.182,0.1806,0.1796,0.1742,0.1776,0.1799,0.1858,0.1749,0.1788,0.18,0.1762,0.1751,0.1724,0.1768,0.1754,0.1781,0.1772,0.1832,0.193,0.2258,0.1811,0.1761,0.1789,0.1808,0.1831,0.1778,0.1767,0.1789
12/11/2022,1.0631,0.0515,0.0522,0.03,-0.04,-0.0269,-0.0664,0.0356,-0.0102,0.0265,-0.0206,-0.0747,-0.0206,0.0855,0.0855,0.005,0.0231,0.0598,0.012,0.0272,0.0363,0.0598,0.08,0.0834,0.0175,0.0404,0.0841,0.0529,0.0959,0.0307,0.0578,0.0585,0.0994,0.0605,0.073,0.0931,0.048,0.0793,0.039,-0.1484,-0.54,-0.013,0.0605,0.0432,0.0862,-0.0047,0.0765,0.0633,0.0154
12/10/2022,5.366,0.1293,0.1087,0.095,0.0784,0.0855,0.1158,0.0724,0.0687,0.0955,0.1008,0.1185,0.1295,0.1253,0.1293,0.1208,0.1324,0.1258,0.115,0.1232,0.1206,0.1179,0.1285,0.1358,0.115,0.1258,0.1272,0.1319,0.1351,0.1293,0.1232,0.1435,0.1279,0.1272,0.1358,0.1385,0.1248,0.1372,0.1114,0.0305,-0.1386,0.0953,0.1343,0.1253,0.124,0.1203,0.133,0.104,0.1314
12/9/2022,5.346,0.1099,0.1125,0.0945,0.0794,0.0727,0.0637,0.0905,0.1024,0.094,0.1255,0.1186,0.1085,0.1234,0.1165,0.1239,0.1178,0.1027,0.1274,0.1208,0.1173,0.1131,0.1022,0.1311,0.1131,0.1239,0.1141,0.0918,0.1375,0.1141,0.117,0.1242,0.1351,0.1409,0.1462,0.1433,0.13,0.1189,0.1157,0.0779,-0.0325,0.1059,0.138,0.1399,0.1104,0.1054,0.1266,0.1165,0.1237
12/8/2022,7.135,0.143,0.1481,0.1459,0.1389,0.125,0.1483,0.1411,0.14,0.1414,0.1558,0.1462,0.1426,0.1514,0.1532,0.1469,0.1546,0.1546,0.1516,0.1459,0.1485,0.151,0.1492,0.1456,0.1452,0.1539,0.1538,0.1434,0.1578,0.1411,0.154,0.1559,0.1545,0.1546,0.1575,0.1551,0.1539,0.1496,0.1562,0.147,0.1226,0.1475,0.151,0.1518,0.1512,0.1532,0.1545,0.1493,0.1516
12/7/2022,5.3363,0.1113,0.1187,0.1065,0.0884,0.0353,0.0734,0.0937,0.059,0.0793,0.1033,0.0969,0.095,0.128,0.1238,0.1145,0.1195,0.1352,0.1334,0.1051,0.1187,0.1113,0.1169,0.0926,0.1185,0.1137,0.1187,0.0998,0.131,0.0796,0.1232,0.1371,0.1334,0.1336,0.1422,0.1331,0.1211,0.1003,0.1113,0.1221,0.0668,0.1105,0.124,0.1238,0.1043,0.1214,0.1352,0.1326,0.1392
12/6/2022,5.2966,0.1245,0.0996,0.1056,0.1039,0.0766,0.091,0.1031,0.0766,0.1142,0.0839,0.1034,0.1345,0.1302,0.1272,0.1112,0.1094,0.1083,0.1204,0.128,0.1134,0.1356,0.1175,0.1037,0.1066,0.1391,0.1264,0.1264,0.1321,0.0753,0.1191,0.1356,0.1399,0.124,0.1242,0.1275,0.1237,0.1337,0.1164,0.0589,-0.0749,0.1037,0.1004,0.1334,0.1318,0.1283,0.0975,0.108,0.1377
12/5/2022,5.7536,0.1307,0.1283,0.1258,0.1157,0.0916,0.1141,0.1161,0.1051,0.1213,0.1285,0.0889,0.1309,0.1377,0.1204,0.1175,0.1271,0.115,0.1121,0.1256,0.1285,0.1354,0.1134,0.1251,0.1168,0.1235,0.1193,0.1413,0.142,0.1222,0.1332,0.1487,0.1451,0.1505,0.1433,0.135,0.1336,0.1163,0.1341,0.0527,-0.0889,0.1193,0.1399,0.1265,0.1339,0.1184,0.1309,0.1372,0.124
12/4/2022,5.5746,0.1116,0.1123,0.1089,0.0745,0.073,0.1145,0.0682,0.0687,0.1114,0.1291,0.0723,0.1259,0.1296,0.1327,0.1162,0.13,0.1138,0.1344,0.1114,0.1218,0.1291,0.1097,0.1072,0.1012,0.1308,0.1308,0.1194,0.1405,0.0895,0.115,0.1458,0.1388,0.1431,0.1475,0.131,0.1347,0.1184,0.115,0.1261,0.0756,0.1157,0.1128,0.1128,0.1179,0.1179,0.1327,0.1376,0.1177
12/3/2022,8.0192,0.1669,0.167,0.1672,0.1673,0.1671,0.1671,0.1675,0.1672,0.1672,0.1671,0.1673,0.167,0.1671,0.167,0.167,0.1671,0.167,0.1671,0.167,0.1669,0.1669,0.167,0.1671,0.1671,0.1669,0.1669,0.1673,0.1669,0.1672,0.1671,0.1668,0.1669,0.1669,0.1669,0.1669,0.167,0.1669,0.167,0.1673,0.1682,0.1669,0.1669,0.167,0.1671,0.1669,0.167,0.167,0.1671
12/2/2022,6.9957,0.145,0.1441,0.1495,0.1344,0.1151,0.137,0.1331,0.1408,0.1465,0.1326,0.1389,0.1438,0.1535,0.1475,0.1479,0.1518,0.1424,0.1503,0.1495,0.1471,0.1467,0.1499,0.1539,0.1568,0.1459,0.148,0.1435,0.1553,0.1472,0.1527,0.1528,0.1523,0.1589,0.1554,0.1579,0.1522,0.1544,0.1503,0.1285,0.0811,0.1445,0.1501,0.1557,0.1489,0.1532,0.1427,0.1549,0.1512
12/1/2022,8.2871,0.171,0.1736,0.1745,0.1783,0.1783,0.1745,0.1776,0.1776,0.1767,0.1713,0.1753,0.1701,0.1707,0.1703,0.1727,0.1727,0.173,0.1705,0.1708,0.1714,0.1721,0.1733,0.1746,0.1718,0.1717,0.1708,0.1697,0.1701,0.1752,0.1726,0.17,0.1707,0.1705,0.1693,0.1711,0.1712,0.1701,0.172,0.172,0.1786,0.1699,0.1744,0.1736,0.1724,0.1731,0.1724,0.1735,0.1695
