date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.0563,0.0537,0.0395,0.0722,-0.0313,-0.0824,-0.0473,-0.0063,0.0389,0.0644,0.0181,-0.0586,0.0454,0.0882,0.0514,0.052,0.0418,0.0644,0.0276,0.024,0.0716,0.0918,0.0615,0.0573,0.0846,0.0632,0.0686,0.0769,0.0894,0.024,0.0799,0.0728,0.0864,0.0995,0.0947,0.1037,0.0621,0.0413,0.0395,0.0801,-0.3233,0.0662,0.0454,0.0371,0.0627,0.0252,0.0632,0.0876,0.0876
12/13/2022,2.9835,0.0483,0.0327,0.0583,0.0272,-0.028,0.0418,0.0222,-0.039,0.0327,0.0202,0.0242,0.0984,0.109,0.0994,0.0673,0.0729,0.0503,0.0558,0.0739,0.0443,0.0678,0.0904,0.0824,0.0854,0.1195,0.1105,0.0683,0.115,0.0964,0.0658,0.102,0.0834,0.103,0.1295,0.113,0.0809,0.1045,0.1135,0.071,-0.3747,0.0543,0.116,0.0929,0.0648,0.0874,0.0573,0.0814,0.0899
12/12/2022,3.9968,0.1086,0.0982,0.1078,0.0486,-0.0094,0.0874,0.0362,0.0294,0.0526,0.1082,0.063,0.1066,0.1006,0.1038,0.0894,0.1054,0.1058,0.0882,0.0874,0.099,0.115,0.097,0.117,0.1194,0.0938,0.0878,0.0602,0.1226,0.1126,0.093,0.129,0.1134,0.1339,0.1158,0.111,0.1034,0.0974,0.1226,0.0627,-0.422,0.0974,0.1074,0.0902,0.0798,0.1098,0.0902,0.1154,0.1042
12/11/2022,0.4891,0.03,0.0029,0.054,-0.1225,-0.0136,-0.0985,-0.1037,-0.1353,-0.0211,-0.0226,0.027,-0.0091,0.0172,0.0698,0.0119,0.0225,0.0675,0.0277,0.039,0.033,0.0164,0.0142,0.0683,0.024,0.0991,0.054,0.0825,0.0848,-0.0031,0.0067,0.0908,0.042,0.0525,0.1096,0.0916,0.0487,0.0765,0.078,0.0105,-0.7174,0.0578,0.0052,0.0142,0.0517,0.0683,0.0337,0.0037,0.0487
12/10/2022,2.4674,0.0649,0.0787,0.0793,0.0223,-0.1172,0.0101,-0.0635,-0.0037,0.0914,0.0029,0.0433,0.0228,0.0759,0.077,0.0466,0.0837,0.0759,0.0864,0.0798,0.066,0.0793,0.045,0.0947,0.0621,0.0853,0.0837,0.0947,0.087,-0.0187,0.0815,0.0986,0.1003,0.087,0.1003,0.087,0.071,0.0942,0.0455,0.0793,-0.328,0.0444,0.0472,0.0931,0.0964,0.0532,0.0422,0.0615,0.077
12/9/2022,2.458,0.0398,0.0187,0.0159,0.0431,0.0481,0.0115,0.0026,0.0298,0.0885,0.0874,-0.0223,0.0475,0.0924,0.0835,0.0619,0.0852,0.0935,0.0641,0.0713,0.0846,0.0741,0.109,0.0292,0.0569,0.0558,0.0725,-0.0046,0.0869,0.0869,0.058,0.0891,0.1057,0.0797,0.088,0.0885,0.0963,0.027,0.0813,0.0463,-0.5148,0.0337,0.0608,0.0991,0.0542,0.0835,0.0941,0.0791,0.0946
12/8/2022,3.2808,0.0411,0.0921,0.077,0.0138,-0.007,0.0525,0.0846,0.0109,0.019,0.0695,-0.0169,0.0355,0.0926,0.1152,0.068,0.0633,0.0751,0.0779,0.0633,0.0982,0.0671,0.1072,0.1034,0.0619,0.0728,0.1119,0.0157,0.1133,0.0964,0.0978,0.1199,0.0921,0.1006,0.1006,0.1204,0.085,0.1077,0.0614,0.0868,-0.2853,0.1096,0.0831,0.0869,0.103,0.0529,0.0808,0.085,0.1171
12/7/2022,2.4537,0.0158,0.0929,0.0413,0.028,-0.0158,0.0419,-0.0663,-0.0458,0.0147,0.0236,0.0813,0.0713,0.0846,0.0824,0.0962,0.0868,0.0668,0.0541,0.0502,0.0446,0.0813,0.1073,0.0618,0.0968,0.0724,0.0446,0.1101,0.0896,0.0707,0.0496,0.1057,0.0874,0.0885,0.109,0.1007,0.0718,0.0757,0.0524,0.045,-0.522,0.0901,0.1112,0.0935,0.0923,0.0341,0.0519,0.0352,0.0984
12/6/2022,2.4357,0.0838,0.027,0.0888,-0.0019,0.0264,0.0426,0.0337,-0.022,0.0532,-0.0192,-0.052,0.0437,0.0565,0.086,0.0442,0.0437,0.0682,0.0337,0.0737,0.0576,0.0504,0.0988,0.0109,0.0626,0.0654,0.0648,0.0765,0.096,0.0915,0.0682,0.1082,0.0871,0.0938,0.1082,0.1038,0.0921,0.0854,0.0654,0.0906,-0.2642,0.022,0.0554,0.0871,0.0342,0.042,0.0309,0.0877,0.0532
