date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.7931,0.1327,0.1188,0.1212,0.0993,0.0744,0.1258,0.1102,0.1073,0.1051,0.1146,0.1188,0.113,0.1336,0.1278,0.1314,0.1236,0.14,0.115,0.1133,0.1241,0.1349,0.1201,0.14,0.1252,0.1442,0.1243,0.0993,0.1426,0.1203,0.1371,0.1495,0.1322,0.1446,0.1322,0.1413,0.128,0.1155,0.1232,0.1343,-0.0652,0.1364,0.1309,0.1391,0.1212,0.1141,0.1113,0.1404,0.1261
12/13/2022,8.4059,0.1775,0.1752,0.1764,0.176,0.1862,0.1814,0.1793,0.1825,0.1768,0.1795,0.1758,0.1765,0.1745,0.1733,0.1759,0.1717,0.1716,0.1728,0.1739,0.1725,0.1721,0.1759,0.1754,0.1741,0.1736,0.1744,0.1787,0.1717,0.1746,0.1729,0.1704,0.1705,0.1718,0.1712,0.1724,0.1721,0.1755,0.1733,0.1698,0.1891,0.1762,0.1762,0.1733,0.1728,0.1759,0.1732,0.1747,0.1748
12/12/2022,11.2638,0.2326,0.2427,0.2499,0.2998,0.3253,0.2447,0.2398,0.3041,0.2394,0.275,0.2133,0.2189,0.2091,0.2032,0.2176,0.2372,0.2088,0.2169,0.2359,0.2424,0.2388,0.2032,0.2156,0.2058,0.227,0.2303,0.2107,0.2032,0.2408,0.2133,0.1885,0.2016,0.1967,0.1925,0.2058,0.2192,0.247,0.2176,0.2106,0.4815,0.2457,0.2104,0.2349,0.2365,0.2215,0.2505,0.2398,0.2182
12/11/2022,1.3771,0.06,-0.0015,0.011,-0.0373,-0.0188,-0.0943,-0.1082,-0.0433,0.0064,-0.0108,0.0336,0.0779,0.0865,0.074,0.013,0.0706,0.0289,0.0143,0.0223,0.015,0.0441,0.0309,-0.0002,0.0951,0.0872,0.062,0.0799,0.0991,0.015,0.0329,0.0885,0.0859,0.119,0.0852,0.1084,0.0581,0.0713,0.0832,0.0708,-0.5209,0.0382,0.0077,0.1024,0.0461,0.0647,-0.0015,0.0435,0.0812
12/10/2022,6.9516,0.1496,0.1436,0.1454,0.1362,0.1169,0.1276,0.1256,0.1228,0.146,0.1423,0.1429,0.1462,0.1505,0.1518,0.1471,0.1431,0.1431,0.1537,0.1442,0.1435,0.1489,0.1564,0.1384,0.149,0.1513,0.1492,0.137,0.1552,0.1355,0.1501,0.1515,0.1567,0.1525,0.1501,0.1568,0.1526,0.1531,0.1547,0.1572,0.0989,0.1476,0.1397,0.1456,0.1522,0.1492,0.1399,0.1482,0.152
12/9/2022,6.9254,0.1531,0.1424,0.1445,0.1333,0.1409,0.1429,0.1243,0.141,0.144,0.1353,0.1325,0.1495,0.1466,0.1474,0.1524,0.1513,0.1449,0.1459,0.1408,0.1502,0.1543,0.1455,0.1512,0.1441,0.1555,0.1438,0.1493,0.1554,0.1345,0.1522,0.1579,0.156,0.1547,0.1584,0.1501,0.1485,0.1535,0.1548,0.1442,0.0057,0.1546,0.1519,0.1546,0.1423,0.1532,0.1461,0.1474,0.1425
12/8/2022,9.2426,0.1833,0.1899,0.1987,0.211,0.1965,0.1916,0.1915,0.2144,0.188,0.193,0.1933,0.1864,0.1831,0.1898,0.1905,0.1834,0.1936,0.1858,0.1857,0.1948,0.1931,0.1786,0.1898,0.1921,0.1857,0.1863,0.1792,0.1838,0.1826,0.1864,0.1858,0.1775,0.1775,0.1842,0.178,0.1864,0.1905,0.1826,0.1906,0.3381,0.197,0.2017,0.1939,0.1955,0.1872,0.1957,0.1887,0.1898
12/7/2022,6.913,0.1416,0.1489,0.1381,0.1236,0.1113,0.1211,0.1195,0.1208,0.1521,0.1469,0.1386,0.148,0.1483,0.1525,0.1436,0.1469,0.1509,0.1421,0.1433,0.1491,0.1456,0.1507,0.1406,0.1381,0.1566,0.1458,0.1308,0.1557,0.1521,0.1518,0.1587,0.1493,0.152,0.1497,0.1499,0.1483,0.1414,0.1537,0.1585,0.1078,0.1371,0.1483,0.1531,0.1501,0.1457,0.1546,0.1496,0.1502
12/6/2022,6.8613,0.1434,0.1489,0.1515,0.1376,0.1123,0.1438,0.1333,0.121,0.143,0.1414,0.1454,0.1423,0.1525,0.1537,0.149,0.1474,0.1457,0.1424,0.1441,0.1487,0.1414,0.1466,0.1405,0.1514,0.1538,0.1527,0.1446,0.153,0.1314,0.1441,0.1507,0.148,0.1508,0.156,0.1511,0.1504,0.1535,0.149,0.1473,0.028,0.1395,0.1406,0.1447,0.1522,0.1471,0.149,0.1451,0.1514
