date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.5157,0.1167,0.1118,0.1264,0.0954,0.1056,0.0723,0.0882,0.1068,0.1274,0.1013,0.1306,0.1115,0.1242,0.1386,0.1289,0.1369,0.1316,0.1152,0.1321,0.1172,0.1152,0.1237,0.1267,0.1277,0.1195,0.1321,0.0904,0.1349,0.115,0.1314,0.146,0.147,0.1331,0.1297,0.1302,0.1227,0.1344,0.1135,0.0192,-0.0687,0.1239,0.1406,0.1319,0.1115,0.116,0.108,0.1299,0.1115
12/13/2022,8.0037,0.1667,0.1667,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668,0.1667,0.1668,0.1667,0.1667,0.1667,0.1667,0.1667,0.1668,0.1667,0.1668,0.1667,0.1667,0.1667,0.1667,0.1668,0.1667,0.1668,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1669,0.167,0.1668,0.1667,0.1667,0.1668,0.1667,0.1668,0.1667,0.1668
12/12/2022,10.7255,0.2313,0.2155,0.2198,0.2547,0.2634,0.2345,0.2645,0.2569,0.2634,0.2419,0.2225,0.2296,0.2024,0.2228,0.2032,0.2152,0.2198,0.2283,0.2244,0.2086,0.1991,0.2179,0.2152,0.219,0.1945,0.2103,0.2405,0.1983,0.2119,0.2206,0.1863,0.2013,0.1915,0.1882,0.2026,0.2048,0.2122,0.2005,0.2675,0.3277,0.2253,0.2359,0.2231,0.2329,0.21,0.2269,0.2239,0.2149
12/11/2022,1.3118,0.0851,0.0095,0.0302,-0.1056,-0.0868,-0.0734,-0.0179,-0.05,-0.0072,-0.0079,0.0476,0.049,0.0376,0.065,0.0195,0.0643,0.0376,0.0255,0.0269,0.0108,0.075,0.0215,-0.0112,0.0456,0.0958,0.0984,0.0249,0.0737,0.073,0.0269,0.1011,0.1145,0.1065,0.0918,0.0784,0.0764,0.0269,0.0128,-0.0969,-0.254,0.0857,0.0931,0.055,0.0235,0.0122,0.065,0.0155,0.0209
12/10/2022,6.6193,0.1497,0.1432,0.1345,0.123,0.1007,0.12,0.1083,0.117,0.136,0.1268,0.127,0.1295,0.1411,0.1385,0.1418,0.1504,0.1374,0.1389,0.1389,0.1356,0.1472,0.1455,0.1486,0.1332,0.154,0.1422,0.132,0.1493,0.1276,0.14,0.1464,0.1559,0.1466,0.156,0.1518,0.1428,0.1371,0.1392,0.1442,0.1308,0.133,0.1364,0.1425,0.1356,0.1371,0.1487,0.141,0.1363
12/9/2022,6.5947,0.1449,0.1305,0.1374,0.1128,0.1081,0.1314,0.1211,0.1183,0.1431,0.1477,0.1228,0.1426,0.1384,0.1504,0.1372,0.1407,0.1328,0.1497,0.1324,0.1443,0.1446,0.1439,0.1345,0.1416,0.1497,0.1477,0.139,0.152,0.1208,0.1439,0.1518,0.1452,0.1522,0.1536,0.1488,0.146,0.1508,0.1476,0.1076,0.0724,0.1348,0.1412,0.1328,0.149,0.1414,0.1284,0.1383,0.1485
12/8/2022,8.8006,0.1837,0.1778,0.1822,0.1971,0.1848,0.1969,0.1941,0.186,0.19,0.1885,0.1967,0.1831,0.176,0.1764,0.1806,0.1842,0.1794,0.1797,0.1795,0.1784,0.1797,0.1795,0.1865,0.1792,0.1746,0.1801,0.1797,0.1778,0.19,0.1833,0.1756,0.1725,0.176,0.1757,0.1775,0.1771,0.1814,0.1794,0.207,0.2311,0.1845,0.1818,0.1747,0.1808,0.1772,0.1881,0.1786,0.1761
12/7/2022,6.5821,0.1325,0.1369,0.1448,0.1243,0.1095,0.1265,0.1406,0.1199,0.1298,0.1447,0.1458,0.1394,0.1399,0.1433,0.1373,0.1397,0.1468,0.1478,0.144,0.1329,0.1353,0.1463,0.1416,0.148,0.1532,0.1394,0.1229,0.1489,0.1434,0.1436,0.1514,0.1475,0.147,0.1495,0.1448,0.145,0.1332,0.1474,0.0925,0.0483,0.1454,0.1316,0.1377,0.1372,0.14,0.1455,0.143,0.1461
12/6/2022,6.5334,0.1351,0.1436,0.1485,0.13,0.0923,0.1225,0.1347,0.108,0.1411,0.1417,0.1152,0.1367,0.1429,0.1419,0.1362,0.1365,0.1365,0.1347,0.1331,0.1369,0.1409,0.1469,0.1322,0.1278,0.1438,0.1454,0.137,0.1458,0.1334,0.137,0.1516,0.1524,0.1483,0.1526,0.1513,0.1431,0.1365,0.1409,0.1154,0.0849,0.1335,0.1296,0.1381,0.1439,0.1411,0.1304,0.1495,0.152
