date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.0721,0.0457,0.0333,0.0943,-0.0776,-0.1125,-0.0272,-0.0307,-0.0479,0.0238,0.0173,0.0256,0.0149,0.0967,0.0665,0.0546,0.0333,0.0967,0.0606,0.0546,0.0457,0.0742,0.0534,0.0979,0.0297,0.0606,0.0861,-0.0218,0.0955,0.0623,0.0772,0.0872,0.1044,0.0766,0.1163,0.0819,0.0914,0.0706,0.0736,-0.4146,0.1226,0.0333,0.0926,0.0576,0.0943,0.0902,0.0825,0.0908,0.038
12/13/2022,3.0074,0.1053,0.1003,0.0993,0.0109,0.0099,0.0568,-0.0001,-0.032,-0.0041,0.0793,0.0144,0.0693,0.0853,0.0908,0.1063,0.0803,0.0558,0.0713,0.0873,0.0828,0.0913,0.0683,0.0369,0.1117,0.1172,0.1142,0.0753,0.1043,0.0194,0.0738,0.1063,0.1287,0.1132,0.0978,0.1137,0.0813,0.0693,0.0533,-0.5184,0.1148,0.0528,0.1053,0.0523,0.1053,0.0673,0.1097,0.0913,0.0818
12/12/2022,4.0298,0.0765,0.1016,0.0781,0.0551,0.0043,0.0293,0.0265,0.0809,0.0976,0.0928,0.098,0.0547,0.1091,0.0825,0.0789,0.0714,0.0726,0.0793,0.0865,0.0972,0.1162,0.125,0.0618,0.1238,0.0857,0.0849,0.0615,0.1119,0.0591,0.1071,0.1035,0.1262,0.1321,0.1373,0.1119,0.1027,0.1143,0.0936,-0.1566,0.1422,0.0622,0.0853,0.0869,0.1031,0.0821,0.1174,0.0869,0.0888
12/11/2022,0.4929,-0.006,0.0473,-0.0315,-0.1306,-0.1539,-0.006,-0.1546,-0.0533,-0.0593,0.0315,0.0038,0.003,0.0511,0.0323,0.0706,-0.015,0.0593,0.039,0.0398,0.045,0.0608,0.0706,-0.0083,0.0248,0.0698,0.021,-0.0503,0.0751,0.0135,0.021,0.0676,0.0886,0.0841,0.0736,0.0646,0.0616,-0.0098,0.0518,-0.5263,0.1142,0.0616,0.0375,0.0195,0.0488,0.0143,0.0826,-0.0015,0.0496
12/10/2022,2.487,0.041,0.0542,0.0167,-0.0412,-0.0053,0.0459,-0.0517,-0.0031,-0.0246,-0.0235,-0.0202,0.0244,0.079,0.0972,0.0729,0.0812,0.0878,0.0966,0.0542,0.0818,0.0498,0.0751,0.0531,0.0983,0.1176,0.0818,0.1104,0.0917,0.0525,0.0691,0.1016,0.1165,0.084,0.0972,0.1066,0.0884,0.0559,0.0393,-0.4247,0.1219,0.0718,0.0933,0.0746,0.0939,0.0873,0.1055,0.0647,0.0465
12/9/2022,2.4775,0.0612,0.0844,0.0501,-0.0598,0.0479,0.0159,-0.0117,0.0529,0.0308,0.0645,-0.0018,0.0181,0.0954,0.049,0.1004,0.1021,0.0551,0.0877,0.0794,0.0899,0.0938,0.0877,0.0126,0.0369,0.0606,0.1087,-0.0089,0.0899,-0.0045,0.0938,0.1076,0.0998,0.0882,0.1054,0.1203,0.0722,0.0595,0.096,-0.4309,0.1214,0.0606,0.0535,0.1087,0.0419,0.0441,0.0253,0.0385,0.0833
12/8/2022,3.3065,0.0873,0.0643,0.047,0.024,0.0108,0.0625,0.0916,0.0451,0.0418,0.0273,0.0367,0.062,0.0892,0.1136,0.0784,0.1085,0.1085,0.0742,0.0719,0.1014,0.0808,0.077,0.1108,0.0911,0.0728,0.0906,0.0315,0.1047,0.0625,0.1028,0.1089,0.1113,0.1277,0.1061,0.101,0.0888,0.0592,0.1075,-0.366,0.1263,0.0465,0.0338,0.1155,0.0578,0.0855,0.0503,0.0737,0.1019
12/7/2022,2.4729,0.0528,0.0904,0.039,-0.0334,0.0036,-0.0638,-0.0085,0.0611,0.0572,-0.0196,0.076,0.0506,0.0987,0.0965,0.0876,0.0362,0.0677,0.0782,0.0722,0.0528,0.0666,0.0981,0.0816,0.0832,0.1125,0.0771,0.0268,0.1103,-0.019,0.0722,0.1208,0.1258,0.0909,0.1125,0.102,0.071,0.0528,0.0821,-0.5351,0.1135,0.0766,0.0716,0.0716,0.0677,0.0534,0.0274,0.1014,0.0622
12/6/2022,2.4541,0.0596,0.0863,0.104,-0.0535,-0.0884,-0.0202,0.0103,-0.0579,0.0574,0.0646,0.018,0.0275,0.0668,0.0546,0.0674,0.0668,0.1012,0.033,0.0402,0.0391,0.0563,0.0624,0.0275,0.0741,0.1023,0.0962,0.0197,0.1018,0.0286,0.0718,0.1262,0.1046,0.0973,0.0813,0.1195,0.0857,0.0369,0.0607,-0.1163,0.1452,0.0175,0.0657,0.0912,0.0402,0.043,0.0558,0.0358,0.0463
