date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.5528,0.0826,0.1063,0.0912,0.0657,0.0353,0.0291,0.0988,0.0622,0.1084,0.0691,0.1146,0.1015,0.1005,0.1177,0.0919,0.0881,0.0832,0.106,0.1125,0.1136,0.1088,0.1174,0.0939,0.1332,0.1201,0.0957,0.0657,0.1312,0.0739,0.1143,0.1287,0.1418,0.1281,0.1329,0.1298,0.1139,0.0798,0.097,0.1058,-0.2406,0.1112,0.0819,0.1139,0.1308,0.1105,0.1101,0.1177,0.127
12/13/2022,6.6067,0.1324,0.1426,0.1494,0.1314,0.121,0.1161,0.1244,0.1112,0.131,0.1276,0.1161,0.1462,0.1472,0.1458,0.1345,0.1391,0.1414,0.1477,0.1343,0.1453,0.1409,0.1522,0.1385,0.1381,0.1498,0.1375,0.148,0.1494,0.1309,0.1458,0.1476,0.1501,0.1484,0.1481,0.1519,0.1469,0.1451,0.1339,0.1483,0.0437,0.1309,0.1409,0.1419,0.1519,0.1367,0.1385,0.1343,0.1518
12/12/2022,8.8525,0.1776,0.1788,0.1776,0.1982,0.1967,0.2016,0.1928,0.1903,0.1857,0.1885,0.185,0.183,0.1779,0.1763,0.1813,0.1813,0.186,0.1795,0.1802,0.1812,0.1854,0.1852,0.1889,0.1853,0.1767,0.178,0.1783,0.1759,0.1779,0.1833,0.178,0.1804,0.1754,0.1736,0.1759,0.1775,0.1873,0.1864,0.1825,0.2729,0.1771,0.1909,0.1768,0.1777,0.1836,0.18,0.1809,0.1812
12/11/2022,1.0826,0.0588,0.0435,0.002,-0.0415,-0.0291,-0.0872,-0.0858,-0.0215,0.02,-0.0243,-0.0014,-0.0187,0.0518,0.0366,0.0186,0.0131,0.0442,0.0733,0.0643,0.0152,0.0581,0.0747,0.0463,0.056,0.1051,0.0871,0.0733,0.0864,0.0283,0.0664,0.1176,0.0913,0.0871,0.0636,0.094,0.0629,0.065,0.011,0.021,-0.8076,0.0774,0.0588,0.047,0.0795,0.0179,0.0878,0.0705,0.0242
12/10/2022,5.4635,0.1093,0.1121,0.1208,0.0992,0.0718,0.0931,0.0969,0.0622,0.0901,0.0956,0.0708,0.1253,0.1233,0.1139,0.1329,0.1329,0.1215,0.1035,0.1086,0.1317,0.124,0.1268,0.1109,0.139,0.137,0.1149,0.123,0.137,0.123,0.1134,0.1403,0.1294,0.1464,0.1271,0.1416,0.1289,0.1073,0.1185,0.1401,-0.0112,0.1202,0.1005,0.1177,0.1332,0.1162,0.1081,0.1213,0.1134
12/9/2022,5.4428,0.0984,0.1084,0.1066,0.1053,0.0731,0.1112,0.1084,0.0721,0.105,0.1286,0.1119,0.1291,0.1209,0.1337,0.1311,0.1273,0.1099,0.1107,0.1252,0.1084,0.1224,0.1385,0.1173,0.0994,0.1385,0.1275,0.0925,0.1342,0.116,0.127,0.1498,0.1286,0.1337,0.1319,0.1342,0.1255,0.1043,0.1056,0.1237,-0.1205,0.1357,0.1252,0.1214,0.1099,0.1316,0.1339,0.1155,0.1142
12/8/2022,7.2641,0.1494,0.1489,0.1549,0.1401,0.1335,0.1464,0.1439,0.1431,0.1469,0.1536,0.1461,0.1577,0.1535,0.1533,0.1552,0.1572,0.1562,0.1551,0.1506,0.1488,0.151,0.1585,0.1481,0.1537,0.1591,0.1535,0.147,0.1575,0.1523,0.1515,0.1565,0.1575,0.1564,0.1594,0.1578,0.1564,0.1493,0.1571,0.1581,0.1091,0.1532,0.1492,0.1536,0.1589,0.1489,0.1558,0.1496,0.1507
12/7/2022,5.4328,0.1081,0.1315,0.0976,0.0624,0.094,0.0838,0.1199,0.0722,0.1099,0.1125,0.0719,0.1071,0.1217,0.1202,0.1215,0.1228,0.112,0.1274,0.111,0.1312,0.1351,0.1238,0.1094,0.1389,0.1212,0.1217,0.1199,0.1328,0.1033,0.1241,0.1356,0.1264,0.1454,0.1454,0.1438,0.1341,0.131,0.1074,0.123,-0.1252,0.1282,0.1112,0.1215,0.1425,0.1025,0.1343,0.1294,0.1274
12/6/2022,5.3927,0.0957,0.1203,0.1239,0.0819,0.0352,0.1182,0.1158,0.0723,0.0845,0.1216,0.1257,0.108,0.115,0.1145,0.1182,0.1083,0.1109,0.1135,0.103,0.1059,0.1367,0.1189,0.1325,0.1341,0.1435,0.1101,0.1252,0.1341,0.0965,0.1195,0.1294,0.145,0.1255,0.1286,0.1317,0.1213,0.1093,0.127,0.1312,-0.0708,0.1346,0.1409,0.1289,0.139,0.1109,0.103,0.1057,0.108
12/5/2022,5.8578,0.1095,0.123,0.1324,0.1189,0.0788,0.127,0.0752,0.0925,0.1251,0.135,0.0906,0.1414,0.1251,0.1317,0.1255,0.1249,0.141,0.1253,0.1294,0.1281,0.1332,0.1435,0.1146,0.1093,0.1249,0.1427,0.1056,0.1427,0.1253,0.1217,0.1367,0.1429,0.141,0.1422,0.1365,0.1294,0.1217,0.1375,0.1397,-0.0139,0.1108,0.1315,0.1255,0.1176,0.1395,0.126,0.1176,0.1317
12/4/2022,5.6757,0.1218,0.1032,0.1183,0.1086,0.0528,0.1218,0.0835,0.0721,0.1269,0.1213,0.076,0.1076,0.123,0.1288,0.1125,0.1199,0.1279,0.1111,0.1316,0.1176,0.1339,0.1202,0.1113,0.1297,0.1248,0.1325,0.1088,0.1432,0.093,0.1348,0.1318,0.1353,0.1334,0.1341,0.1299,0.1253,0.1371,0.1358,0.1486,0.0458,0.1153,0.103,0.1402,0.1437,0.122,0.1181,0.1146,0.1432
