date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.751,0.0621,0.097,0.1055,0.0558,0.0715,0.0464,0.0932,0.0307,0.0396,0.026,0.0316,0.0621,0.0851,0.0889,0.0881,0.0728,0.0694,0.1055,0.0719,0.0944,0.0711,0.1012,0.0515,0.0906,0.0859,0.0919,0.0689,0.111,0.0464,0.0936,0.1199,0.1195,0.1072,0.1161,0.1221,0.1119,0.1191,0.0842,0.0066,-0.0735,0.0689,0.0774,0.0719,0.0983,0.0974,0.1106,0.0774,0.1063
12/13/2022,5.4435,0.1309,0.1163,0.1304,0.0974,0.1089,0.1191,0.0657,0.1048,0.1086,0.1268,0.1043,0.1375,0.114,0.113,0.1329,0.1316,0.1074,0.1276,0.1176,0.1155,0.1168,0.1316,0.1163,0.1245,0.1342,0.1181,0.1235,0.1406,0.1153,0.1137,0.1408,0.1273,0.1276,0.1301,0.1375,0.1334,0.1342,0.1206,-0.0023,-0.0869,0.1306,0.1319,0.1263,0.1084,0.104,0.0994,0.1222,0.1135
12/12/2022,7.2942,0.1554,0.1488,0.1561,0.1425,0.1434,0.1423,0.1513,0.1523,0.157,0.1519,0.1456,0.1533,0.1525,0.1545,0.1554,0.1556,0.155,0.152,0.1503,0.1546,0.157,0.1539,0.1532,0.1573,0.1547,0.1543,0.1572,0.1568,0.1566,0.156,0.157,0.1608,0.1561,0.1572,0.1568,0.1549,0.1575,0.1506,0.1253,0.1046,0.1501,0.1499,0.1502,0.1584,0.1555,0.1529,0.1549,0.1547
12/11/2022,0.8921,0.0572,0.0266,0.0387,-0.0935,-0.0217,-0.0857,-0.0302,0.0224,-0.0309,0.0444,0.065,-0.0125,0.0231,0.0238,0.0842,0.0792,0.0494,0.0167,0.0153,0.021,0.0856,0.0828,0.0181,0.0579,0.0849,0.0871,-0.0508,0.075,-0.0437,0.0309,0.0515,0.1041,0.0899,0.0558,0.0999,0.0544,0.0401,0.0814,-0.2264,-0.4233,0.016,-0.0189,0.0018,0.0679,0.075,-0.026,0.0771,0.0515
12/10/2022,4.5013,0.0932,0.1005,0.1061,0.0789,0.0089,0.0624,0.0519,0.09,0.0967,0.0729,0.0848,0.0956,0.1026,0.103,0.1131,0.1005,0.0876,0.1051,0.0852,0.0956,0.097,0.0953,0.0859,0.0831,0.1271,0.0907,0.0834,0.1191,0.0495,0.0939,0.1359,0.1212,0.111,0.1229,0.1205,0.1107,0.0866,0.1205,0.065,0.014,0.1191,0.1107,0.0904,0.1285,0.1012,0.0705,0.0862,0.1268
12/9/2022,4.4845,0.1087,0.1171,0.0953,0.0805,-0.0077,0.0454,0.0152,0.0187,0.1048,0.0682,0.0682,0.1052,0.1009,0.1284,0.1094,0.121,0.1069,0.0872,0.0844,0.0925,0.1206,0.0812,0.0967,0.1108,0.1255,0.1016,0.1037,0.1308,0.1213,0.1055,0.1206,0.1414,0.1213,0.1322,0.1129,0.115,0.0964,0.1213,0.0407,-0.0224,0.0995,0.0728,0.0809,0.1139,0.1136,0.0791,0.0879,0.1094
12/8/2022,5.9851,0.1362,0.125,0.1415,0.0923,0.069,0.1278,0.0945,0.0871,0.1246,0.0984,0.0949,0.1217,0.133,0.1306,0.1298,0.1397,0.1324,0.1364,0.1344,0.1352,0.1276,0.127,0.1113,0.1145,0.1379,0.1246,0.1002,0.1387,0.1139,0.1356,0.1342,0.1362,0.1356,0.1505,0.1395,0.1336,0.1342,0.134,0.1072,0.0774,0.1324,0.135,0.1294,0.1453,0.135,0.1407,0.1316,0.1375
12/7/2022,4.4766,0.1092,0.1018,0.0951,0.0698,0.0377,0.0853,0.0328,0.0476,0.1279,0.1142,0.0331,0.0751,0.0987,0.0913,0.1089,0.1251,0.1004,0.1233,0.1149,0.1113,0.0909,0.1071,0.1011,0.117,0.1135,0.1149,0.1258,0.1293,0.1025,0.1036,0.1205,0.1304,0.1212,0.1328,0.1233,0.1149,0.1283,0.1283,-0.0853,-0.2114,0.0789,0.1325,0.0944,0.1001,0.1082,0.1198,0.1096,0.1209
12/6/2022,4.4433,0.0913,0.1069,0.098,0.0809,0.0564,0.0877,0.0148,0.05,0.0536,0.1204,0.1023,0.1126,0.097,0.0934,0.1172,0.1026,0.1055,0.0817,0.0799,0.113,0.0866,0.0881,0.0817,0.0753,0.093,0.1005,0.0667,0.1183,0.0553,0.1094,0.1265,0.1318,0.1382,0.1325,0.1208,0.1055,0.0905,0.0945,0.0283,-0.041,0.1222,0.1016,0.1176,0.0891,0.1023,0.1265,0.0888,0.1275
12/5/2022,4.8267,0.0873,0.1222,0.1102,0.0645,0.042,0.0426,0.1127,0.0464,0.1181,0.1162,0.0731,0.1,0.1191,0.1232,0.1019,0.1194,0.1121,0.1267,0.0984,0.0956,0.0978,0.1146,0.0845,0.0975,0.1035,0.0988,0.0638,0.1235,0.1238,0.1156,0.1232,0.1172,0.1349,0.1352,0.1203,0.1207,0.0896,0.0988,0.0499,-0.0085,0.1162,0.113,0.0908,0.1207,0.1162,0.1257,0.1007,0.107
12/4/2022,4.6767,0.1175,0.1002,0.1009,0.0603,0.0793,0.0969,0.0244,0.0357,0.1175,0.0543,0.1152,0.0813,0.1198,0.1278,0.1268,0.0936,0.0942,0.0856,0.0936,0.0916,0.1118,0.0926,0.0942,0.1238,0.1235,0.1288,0.0965,0.1311,0.1015,0.0995,0.1397,0.1135,0.1274,0.1338,0.1397,0.1148,0.1078,0.0882,0.0379,-0.0266,0.0836,0.0753,0.0975,0.1235,0.0965,0.1042,0.0979,0.1022
12/3/2022,6.7272,0.1407,0.1459,0.1496,0.1298,0.131,0.139,0.1407,0.1366,0.1228,0.1398,0.1351,0.1464,0.1421,0.1438,0.1513,0.1444,0.1383,0.1421,0.1389,0.1415,0.1387,0.1406,0.1425,0.1338,0.1425,0.1515,0.148,0.1483,0.139,0.1398,0.1574,0.1505,0.1487,0.1525,0.1536,0.1467,0.144,0.1413,0.0993,0.0655,0.1411,0.1362,0.1505,0.1425,0.1371,0.1495,0.1392,0.1471
12/2/2022,5.8686,0.1157,0.123,0.1072,0.0818,0.1046,0.1277,0.1053,0.085,0.0936,0.114,0.0944,0.1383,0.14,0.1413,0.1257,0.1311,0.1394,0.1411,0.1179,0.1234,0.1204,0.126,0.1149,0.1304,0.1439,0.1392,0.1042,0.1368,0.1217,0.1364,0.1419,0.1428,0.1419,0.1458,0.1373,0.1336,0.1306,0.1402,0.0658,0.0153,0.1373,0.1409,0.1234,0.136,0.1358,0.1281,0.126,0.1215
12/1/2022,6.9523,0.1491,0.1475,0.1525,0.1348,0.12,0.131,0.1457,0.1283,0.1536,0.1407,0.152,0.1462,0.1549,0.1537,0.1471,0.1428,0.1425,0.1416,0.1473,0.1434,0.1524,0.1414,0.1535,0.1562,0.1571,0.1556,0.1435,0.1542,0.1431,0.1475,0.1529,0.1584,0.1505,0.1587,0.1546,0.151,0.1534,0.1532,0.0989,0.065,0.1385,0.1404,0.1542,0.1454,0.1533,0.1479,0.1504,0.1464
11/30/2022,5.2516,0.1136,0.1241,0.1007,0.0914,0.0675,0.0614,0.0908,0.0963,0.1287,0.0894,0.087,0.1015,0.123,0.1172,0.1043,0.1337,0.1057,0.0985,0.1194,0.1087,0.121,0.1384,0.0963,0.101,0.1287,0.1144,0.1106,0.1274,0.1216,0.1079,0.1227,0.1309,0.1353,0.1345,0.1227,0.1249,0.1112,0.129,0.074,0.0276,0.1191,0.1257,0.1026,0.112,0.1037,0.0993,0.1142,0.132
