date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4429,0.0892,0.1006,0.0445,-0.0179,-0.0379,-0.0156,0.0564,0.0833,0.0819,0.0154,0.1024,0.0969,0.0783,0.0764,0.0892,0.0869,0.101,0.0746,0.0623,0.0774,0.1092,0.0723,0.0418,0.0518,0.0906,0.0878,0.0468,0.1206,0.0769,0.1047,0.132,0.1279,0.1325,0.0997,0.1288,0.0988,0.0737,0.0746,-0.0979,-0.1114,0.0687,0.112,0.0764,0.1102,0.0974,0.0878,0.071,0.1129
12/13/2022,4.996,0.1246,0.1237,0.1147,0.0426,0.0339,0.0973,0.1156,0.0985,0.1324,0.091,0.066,0.1165,0.1174,0.118,0.121,0.1237,0.0955,0.1249,0.1066,0.1222,0.1054,0.0976,0.1243,0.1207,0.118,0.1198,0.1093,0.1264,0.073,0.109,0.1468,0.127,0.1294,0.1303,0.1384,0.1267,0.1018,0.1333,-0.0614,-0.073,0.1312,0.1345,0.0964,0.1012,0.1063,0.0901,0.1123,0.1351
12/12/2022,6.695,0.1475,0.1493,0.143,0.1203,0.1243,0.1223,0.1397,0.113,0.1297,0.1352,0.1459,0.1479,0.1438,0.1506,0.1415,0.1406,0.1462,0.1402,0.138,0.1427,0.1455,0.1363,0.148,0.1484,0.145,0.1458,0.1321,0.1481,0.1378,0.147,0.1549,0.1509,0.1507,0.1562,0.1493,0.1498,0.1501,0.1408,0.0776,0.073,0.1501,0.1364,0.1464,0.1504,0.141,0.1323,0.1474,0.142
12/11/2022,0.8191,0.0252,0.0439,0.0575,-0.071,-0.1464,-0.1105,-0.0473,-0.0703,0.064,0.0475,0.046,-0.0121,0.051,0.0317,-0.0014,0.0001,0.0281,-0.0064,0.0338,0.0144,0.0618,0.0273,0.0762,0.0309,0.0496,0.0633,0.0087,0.0755,0.018,0.0618,0.0697,0.064,0.0539,0.0733,0.0611,0.0489,0.0776,0.0726,-0.2139,-0.2333,0.087,0.013,0.0539,0.0798,-0.0042,-0.0114,0.0252,0.051
12/10/2022,4.1319,0.1141,0.0982,0.1125,0.0599,-0.0078,0.0696,0.0684,0.039,0.1206,0.0723,0.0437,0.075,0.0994,0.1025,0.116,0.111,0.0885,0.111,0.1017,0.1044,0.1001,0.1083,0.0796,0.0827,0.1257,0.1048,0.1121,0.1183,0.0394,0.1152,0.116,0.1175,0.1342,0.1152,0.1164,0.1025,0.08,0.1121,-0.1387,-0.1543,0.1222,0.0634,0.0889,0.1307,0.0943,0.099,0.121,0.1253
12/9/2022,4.1164,0.0599,0.0925,0.0801,0.0338,0.0137,0.0304,0.0517,0.0152,0.1142,0.0707,0.1053,0.0898,0.1201,0.1096,0.1084,0.1049,0.1139,0.1201,0.0851,0.1006,0.0917,0.0773,0.0719,0.1096,0.1177,0.1181,0.1259,0.1205,0.0366,0.0972,0.1146,0.1123,0.1208,0.122,0.1123,0.1045,0.0894,0.1162,-0.084,-0.0968,0.0738,0.1076,0.1271,0.1177,0.1041,0.0913,0.1096,0.0874
12/8/2022,5.4936,0.1236,0.1291,0.1098,0.0784,0.107,0.12,0.0732,0.11,0.1266,0.1015,0.1113,0.0977,0.1351,0.1263,0.1236,0.1158,0.1298,0.1125,0.117,0.1143,0.1293,0.1356,0.1343,0.1388,0.1313,0.112,0.1323,0.1306,0.1023,0.1203,0.1336,0.1406,0.1434,0.1328,0.1353,0.1321,0.1258,0.1088,-0.0199,-0.0295,0.1005,0.1301,0.1404,0.11,0.108,0.1391,0.1143,0.1188
12/7/2022,4.1087,0.1032,0.0947,0.104,0.0414,0.0589,0.0635,0.0822,0.006,0.0846,0.1013,0.0966,0.0779,0.0947,0.1032,0.0795,0.0822,0.0916,0.0772,0.0814,0.0857,0.1176,0.0888,0.1141,0.0943,0.1281,0.0912,0.0869,0.1137,0.0916,0.1021,0.1348,0.1091,0.12,0.113,0.1114,0.1091,0.1134,0.1044,-0.0838,-0.0965,0.0795,0.125,0.0799,0.1009,0.0834,0.083,0.0908,0.0931
12/6/2022,4.078,0.0596,0.0941,0.0604,0.009,0.0725,0.0698,0.0729,0.0572,0.1031,0.0816,0.1118,0.1106,0.1141,0.1216,0.1157,0.0874,0.0937,0.0741,0.0953,0.0784,0.0882,0.0808,0.0627,0.1035,0.1035,0.0965,0.0784,0.1239,0.0698,0.1059,0.142,0.1102,0.1059,0.1129,0.1212,0.1004,0.0874,0.1074,-0.0735,-0.0857,0.1153,0.0851,0.0988,0.0863,0.1169,0.0592,0.0937,0.0984
