date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.316,0.1434,0.1281,0.1456,0.1008,0.0897,0.1057,0.1172,0.115,0.1382,0.1121,0.117,0.1264,0.1465,0.1443,0.1286,0.1269,0.132,0.1318,0.1256,0.1291,0.1308,0.1493,0.1359,0.1244,0.1375,0.1426,0.1158,0.1426,0.1239,0.1323,0.1441,0.1436,0.1458,0.1421,0.1485,0.1441,0.1471,0.1488,0.1461,0.115,0.133,0.1232,0.1274,0.1254,0.1333,0.1367,0.1278,0.1449
12/13/2022,9.1657,0.198,0.1854,0.1944,0.2033,0.2187,0.2025,0.209,0.192,0.1879,0.1962,0.2077,0.1803,0.1861,0.1904,0.1908,0.1918,0.1883,0.193,0.1886,0.195,0.1895,0.1895,0.1969,0.1849,0.1861,0.1808,0.1963,0.1804,0.2061,0.1894,0.1853,0.1861,0.1828,0.1761,0.1795,0.1838,0.1917,0.1949,0.1824,0.2064,0.181,0.1823,0.1875,0.1918,0.1863,0.1928,0.1833,0.1924
12/12/2022,12.282,0.2198,0.2806,0.2467,0.2836,0.2921,0.3131,0.3093,0.2771,0.2587,0.2446,0.2908,0.2746,0.2151,0.2228,0.2463,0.257,0.257,0.2206,0.2707,0.2463,0.2592,0.2459,0.239,0.2125,0.2078,0.2275,0.2407,0.2232,0.2557,0.2236,0.2018,0.2069,0.2125,0.2108,0.2309,0.23,0.2566,0.2463,0.3305,0.5792,0.2412,0.2883,0.263,0.2322,0.2386,0.248,0.2536,0.2497
12/11/2022,1.5022,0.0322,0.0387,0.0107,-0.0192,-0.0406,0.0159,-0.0029,-0.0016,-0.0244,0.0055,0.0484,0.0289,0.09,0.0426,0.0848,0.0679,0.038,0.0107,0.0439,0.0198,0.0445,0.0854,-0.0016,0.0465,0.0413,0.0517,0.0939,0.0731,-0.0068,0.0374,0.0711,0.0796,0.0724,0.0757,0.0978,0.0614,0.075,0.062,-0.0721,-0.4347,0.0731,-0.0003,0.0984,0.0419,0.0705,0.0283,0.0568,0.0906
12/10/2022,7.5802,0.156,0.1599,0.1595,0.1526,0.1528,0.1562,0.1484,0.1506,0.1521,0.1603,0.1611,0.1614,0.1609,0.1608,0.1609,0.1583,0.1583,0.1576,0.1589,0.1572,0.1611,0.1619,0.1582,0.1613,0.16,0.1623,0.1546,0.1613,0.1524,0.1591,0.1623,0.1603,0.1608,0.1623,0.1611,0.1595,0.1613,0.1575,0.1541,0.1349,0.1617,0.1576,0.1573,0.1595,0.1573,0.1603,0.1576,0.1588
12/9/2022,7.5513,0.1599,0.1605,0.1595,0.1523,0.1476,0.1481,0.1555,0.1518,0.1538,0.1586,0.1511,0.1546,0.1583,0.1587,0.1587,0.1603,0.1566,0.1575,0.1594,0.1563,0.1569,0.1584,0.1555,0.1573,0.1605,0.1593,0.1522,0.161,0.1594,0.1582,0.1608,0.1597,0.1599,0.1625,0.162,0.1586,0.1589,0.1601,0.1586,0.1463,0.1603,0.1597,0.1583,0.1565,0.1564,0.1559,0.1574,0.1616
12/8/2022,10.078,0.1933,0.1962,0.2003,0.2265,0.2406,0.2095,0.246,0.2203,0.1995,0.2361,0.2199,0.2201,0.1916,0.1964,0.1924,0.2016,0.2086,0.1974,0.2103,0.2074,0.2043,0.2018,0.2086,0.1922,0.2066,0.2086,0.208,0.1908,0.2363,0.1985,0.1943,0.1816,0.1926,0.1951,0.1854,0.1987,0.1906,0.2095,0.2629,0.4091,0.1947,0.2007,0.1881,0.1908,0.2041,0.2055,0.1908,0.2138
12/7/2022,7.5375,0.1595,0.1573,0.1576,0.1527,0.1533,0.156,0.1504,0.1552,0.1521,0.1563,0.1578,0.156,0.1599,0.1607,0.1583,0.1582,0.1589,0.1586,0.1564,0.158,0.161,0.1572,0.1547,0.1571,0.1618,0.1617,0.154,0.1619,0.1608,0.1595,0.1636,0.1596,0.163,0.1611,0.1612,0.1595,0.1569,0.1594,0.1479,0.1195,0.1583,0.155,0.1598,0.1586,0.1552,0.1586,0.1591,0.1583
12/6/2022,7.4814,0.1571,0.1547,0.1524,0.153,0.1489,0.1554,0.1467,0.154,0.1568,0.1566,0.1549,0.1583,0.1573,0.157,0.1606,0.1547,0.1602,0.1544,0.1577,0.157,0.1603,0.1607,0.1543,0.1591,0.1574,0.1582,0.1547,0.1612,0.1581,0.1596,0.1597,0.1618,0.1599,0.1628,0.1604,0.1581,0.1554,0.1551,0.1463,0.1154,0.1571,0.1559,0.1566,0.16,0.1544,0.1567,0.1575,0.157
