date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.3617,0.0744,0.0711,0.085,0.0229,0.0428,0.0781,0.0498,0.0804,0.0869,0.0683,-0.011,0.0943,0.1027,0.1152,0.0841,0.0776,0.1064,0.0651,0.0549,0.0702,0.1129,0.1175,0.0526,0.0502,0.0827,0.1156,0.0247,0.1194,0.0396,0.0753,0.124,0.0966,0.0994,0.098,0.1124,0.0901,0.0553,0.0674,-0.1072,-0.0776,0.0651,0.0836,0.0642,0.066,0.0976,0.0512,0.0864,0.0795
12/13/2022,4.8782,0.0852,0.1164,0.0855,0.0602,0.0908,0.0743,0.1033,0.0861,0.1055,0.059,0.0443,0.132,0.1045,0.1148,0.1005,0.1236,0.122,0.1133,0.1136,0.1005,0.103,0.1286,0.1208,0.0939,0.117,0.1114,0.0739,0.1298,0.1083,0.1214,0.1295,0.1429,0.1258,0.1239,0.1392,0.1202,0.0905,0.1095,-0.0166,0.0031,0.0821,0.1195,0.1089,0.133,0.0905,0.0974,0.1127,0.1226
12/12/2022,6.5367,0.1389,0.1329,0.131,0.1168,0.1214,0.1314,0.1425,0.1374,0.114,0.146,0.1225,0.1396,0.1397,0.1381,0.1466,0.1333,0.1411,0.1408,0.1349,0.1364,0.1419,0.1493,0.14,0.1276,0.1452,0.1513,0.1269,0.1456,0.1165,0.1373,0.1494,0.1422,0.145,0.1541,0.1517,0.1478,0.1475,0.1493,0.0678,0.0785,0.1476,0.1466,0.1416,0.1463,0.1308,0.1368,0.1457,0.1411
12/11/2022,0.7991,0.0644,0.0399,-0.027,-0.0638,-0.1012,-0.1293,-0.1156,0.0155,-0.0796,-0.053,0.0126,0.0738,0.068,0.0335,0.0392,0.0543,0.0543,0.0313,0.0248,-0.0076,0.032,0.0558,0.0579,-0.0213,0.0947,0.0896,0.086,0.0896,-0.0537,0.0421,0.0702,0.0565,0.0651,0.1033,0.0738,0.0378,-0.0119,0.0327,-0.1591,-0.124,-0.004,0.0255,0.0061,0.0522,0.0385,0.0313,0.0601,0.0378
12/10/2022,4.0341,0.1151,0.085,0.0743,0.0735,0.0433,0.0517,0.0814,0.0711,0.0501,0.0402,0.0362,0.0909,0.1159,0.083,0.0992,0.0858,0.0794,0.0715,0.1115,0.0909,0.1207,0.0889,0.1024,0.0651,0.1111,0.1028,0.0374,0.1175,0.0715,0.0893,0.1195,0.1314,0.1262,0.1179,0.1032,0.1032,0.0695,0.0758,-0.0174,0.0025,0.0866,0.062,0.1147,0.0814,0.1056,0.0782,0.1044,0.1127
12/9/2022,4.0191,0.1042,0.1089,0.0584,0.0576,0.0468,0.0166,-0.0021,0.0656,0.1213,0.0361,0.1121,0.091,0.0847,0.1165,0.0882,0.0795,0.0719,0.1113,0.0759,0.0882,0.0859,0.0735,0.0755,0.0592,0.0978,0.1062,0.1173,0.1177,0.0389,0.1014,0.1085,0.1284,0.1173,0.1058,0.1022,0.0958,0.1165,0.0719,0.0438,0.0571,0.0886,0.0731,0.0731,0.0731,0.0799,0.0906,0.0815,0.1058
12/8/2022,5.3636,0.1187,0.1052,0.1108,0.1034,0.0931,0.0617,0.0599,0.0778,0.0863,0.0958,0.0997,0.1113,0.1179,0.1363,0.1229,0.1216,0.1226,0.1229,0.1113,0.1232,0.1345,0.1092,0.1208,0.1334,0.1366,0.1113,0.0976,0.1361,0.1187,0.1208,0.1487,0.1234,0.1477,0.1284,0.1363,0.13,0.13,0.1237,0.0049,0.0224,0.1013,0.1332,0.1253,0.1179,0.1045,0.1345,0.1213,0.1087
12/7/2022,4.0112,0.067,0.0829,0.0741,0.0063,0.0323,0.0047,0.0346,0.0506,0.1001,0.0374,0.0331,0.0781,0.1044,0.104,0.108,0.0849,0.0905,0.0825,0.0757,0.0969,0.0965,0.0737,0.0977,0.1068,0.1176,0.0833,0.0837,0.116,0.0422,0.106,0.1276,0.112,0.1076,0.1168,0.1252,0.1108,0.1152,0.1001,0.0585,0.0702,0.0773,0.0829,0.0881,0.0813,0.0678,0.0981,0.112,0.0881
12/6/2022,3.9816,0.0602,0.1132,0.0787,0.0071,0.0216,0.061,-0.0017,0.0586,0.0951,0.104,0.1124,0.1188,0.0992,0.0835,0.0984,0.0963,0.0855,0.106,0.0746,0.1076,0.1184,0.0895,0.0827,0.1076,0.1,0.0783,0.0907,0.1184,0.0959,0.1132,0.1116,0.11,0.1184,0.1361,0.1044,0.1056,0.1,0.0959,-0.1394,-0.1063,0.1044,0.0871,0.1168,0.0815,0.0976,0.1004,0.1032,0.0795
