date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1624,0.1028,0.1261,0.1267,0.0657,0.0779,0.0762,0.1017,0.0801,0.0668,0.1238,0.0872,0.1269,0.119,0.1252,0.1255,0.121,0.1201,0.115,0.0991,0.1094,0.1235,0.1077,0.096,0.1184,0.1241,0.1374,0.1082,0.1323,0.1034,0.117,0.144,0.1462,0.1329,0.1357,0.1414,0.123,0.1181,0.104,-0.0393,-0.0118,0.1,0.1096,0.1357,0.1221,0.1085,0.1122,0.1085,0.1074
12/13/2022,7.4919,0.1544,0.1536,0.1528,0.1505,0.1459,0.1536,0.1447,0.1523,0.1562,0.1506,0.1468,0.1554,0.1568,0.1571,0.1557,0.1592,0.1556,0.1598,0.1577,0.156,0.1572,0.1553,0.1591,0.1579,0.1578,0.1607,0.1543,0.1613,0.1556,0.1581,0.1597,0.1604,0.1593,0.1615,0.1593,0.1583,0.1564,0.1566,0.1544,0.1561,0.1533,0.1587,0.1564,0.1598,0.1577,0.1575,0.1566,0.1579
12/12/2022,10.0387,0.2134,0.1993,0.2046,0.2417,0.2366,0.2301,0.2331,0.2168,0.2123,0.1995,0.1946,0.2038,0.1924,0.2042,0.206,0.1993,0.2158,0.2021,0.2156,0.2042,0.1905,0.2066,0.2217,0.2142,0.2081,0.1921,0.2025,0.1909,0.2001,0.1995,0.1844,0.1989,0.1952,0.1964,0.1854,0.1928,0.1934,0.2064,0.3181,0.2978,0.1964,0.1983,0.2013,0.1903,0.2168,0.2078,0.2097,0.1977
12/11/2022,1.2271,0.0461,0.0698,0.0305,-0.0548,-0.0291,-0.0893,-0.0331,-0.0914,-0.0561,-0.0291,-0.0406,0.0515,0.04,0.0427,0.0542,0.0461,0.0597,0.063,0.0028,0.0007,0.0387,0.0691,-0.0101,-0.0114,0.0305,0.0969,0.057,0.0786,0.0163,0.0231,0.1091,0.0644,0.0725,0.0637,0.0793,0.0719,0.0637,0.0773,-0.1186,-0.0804,-0.0169,0.103,0.0922,0.0068,0.0515,0.0035,0.0576,0.0542
12/10/2022,6.1956,0.1349,0.1333,0.1239,0.1028,0.119,0.1297,0.1333,0.1264,0.1468,0.1104,0.0975,0.141,0.1465,0.1407,0.1423,0.125,0.1363,0.1358,0.1389,0.1257,0.1342,0.1306,0.134,0.1338,0.1452,0.1472,0.1225,0.1423,0.1329,0.1297,0.1553,0.153,0.1522,0.1412,0.1506,0.1365,0.1363,0.1338,0.0141,0.0345,0.1465,0.1187,0.1248,0.1483,0.1234,0.1277,0.1293,0.1268
12/9/2022,6.1722,0.1409,0.1177,0.1199,0.1117,0.0777,0.0923,0.102,0.1217,0.1025,0.1314,0.1091,0.1325,0.1462,0.1431,0.1296,0.1396,0.1361,0.1226,0.1234,0.1338,0.1429,0.1268,0.1321,0.1177,0.1383,0.1303,0.14,0.1422,0.114,0.1363,0.1414,0.1484,0.1435,0.1508,0.1467,0.1347,0.1394,0.1352,0.0962,0.1056,0.1297,0.1268,0.1478,0.1237,0.1403,0.1363,0.1447,0.1266
12/8/2022,8.2374,0.1696,0.1729,0.1696,0.1756,0.1729,0.1723,0.1706,0.1716,0.1733,0.1746,0.1713,0.1711,0.1705,0.1703,0.1705,0.1707,0.1702,0.1717,0.1724,0.171,0.1719,0.17,0.1711,0.1711,0.1714,0.1705,0.171,0.1691,0.1745,0.1702,0.1705,0.1696,0.1703,0.1699,0.1686,0.1708,0.1712,0.1711,0.1824,0.1803,0.1713,0.1731,0.1712,0.171,0.1706,0.1717,0.1707,0.1696
12/7/2022,6.1606,0.1422,0.1194,0.1154,0.1172,0.0986,0.0984,0.0962,0.1187,0.1433,0.1367,0.1429,0.1453,0.1394,0.1352,0.1444,0.1225,0.1398,0.1291,0.1328,0.1223,0.1258,0.1319,0.1371,0.1337,0.1378,0.1262,0.1299,0.1442,0.1382,0.1418,0.1545,0.1461,0.1496,0.1429,0.1448,0.1398,0.1365,0.1435,0.0058,0.0274,0.1209,0.1137,0.1442,0.1496,0.1409,0.1406,0.1325,0.1409
12/6/2022,6.1147,0.121,0.1293,0.1337,0.0939,0.105,0.1205,0.1046,0.0935,0.1235,0.122,0.1101,0.1371,0.1371,0.1412,0.1278,0.1376,0.1367,0.131,0.1305,0.1373,0.1399,0.1254,0.1373,0.1469,0.142,0.1284,0.1376,0.1425,0.1278,0.1344,0.1465,0.1397,0.1412,0.1457,0.1482,0.1397,0.1433,0.1371,0.0133,0.0338,0.1309,0.1235,0.1246,0.1423,0.1422,0.142,0.1437,0.1414
12/5/2022,6.6426,0.1364,0.143,0.1479,0.1337,0.1378,0.1114,0.1387,0.1409,0.1293,0.141,0.141,0.1492,0.1515,0.1475,0.1436,0.1346,0.15,0.1452,0.1421,0.1346,0.1403,0.1365,0.1338,0.1348,0.1515,0.1477,0.1242,0.1478,0.1432,0.1386,0.1448,0.1444,0.1505,0.1492,0.154,0.1424,0.15,0.1502,0.0619,0.0759,0.1411,0.1409,0.1445,0.1379,0.1401,0.1371,0.1428,0.1371
12/4/2022,6.4362,0.1382,0.1243,0.1446,0.126,0.1284,0.1354,0.1044,0.137,0.1277,0.1165,0.1341,0.1487,0.1404,0.1474,0.1382,0.1346,0.1324,0.1395,0.1443,0.139,0.1332,0.141,0.1467,0.1462,0.1393,0.1463,0.1223,0.1463,0.1274,0.1384,0.1424,0.1553,0.1535,0.1446,0.1415,0.1426,0.1324,0.1312,0.0651,0.0787,0.1355,0.1271,0.1412,0.1296,0.1427,0.1324,0.1404,0.1318
12/3/2022,9.2585,0.197,0.1979,0.1951,0.2067,0.2079,0.1976,0.2025,0.2096,0.2113,0.1954,0.2033,0.1911,0.1923,0.184,0.1892,0.1881,0.1873,0.1979,0.1912,0.1976,0.194,0.1869,0.1972,0.1858,0.1907,0.1887,0.1864,0.1798,0.2091,0.1908,0.1823,0.1838,0.1777,0.1765,0.1771,0.1837,0.196,0.1966,0.2129,0.2067,0.1867,0.1969,0.1871,0.1921,0.1835,0.197,0.1866,0.1829
12/2/2022,8.0766,0.1677,0.1681,0.1685,0.1684,0.1698,0.1689,0.1692,0.169,0.1682,0.1681,0.168,0.1688,0.1678,0.1676,0.1676,0.1679,0.1676,0.1679,0.168,0.1678,0.1679,0.1677,0.1682,0.168,0.168,0.1678,0.1689,0.1676,0.1679,0.1677,0.1672,0.1678,0.1676,0.1677,0.1674,0.1677,0.1678,0.1683,0.1737,0.1728,0.1679,0.1681,0.1684,0.1678,0.1682,0.1678,0.1676,0.1682
