date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4313,0.0506,0.1059,0.1128,0.0328,-0.0257,-0.0161,0.0826,0.0671,0.1086,0.0689,0.1009,0.1105,0.11,0.0748,0.1041,0.0917,0.0589,0.1082,0.0799,0.0735,0.0927,0.0657,0.0995,0.0753,0.0744,0.1109,0.073,0.1091,0.0675,0.0945,0.1059,0.1324,0.1301,0.1004,0.1123,0.0908,0.0611,0.1141,0.0838,-0.4302,0.0451,0.0885,0.0634,0.0561,0.0525,0.0652,0.1118,0.0854
12/13/2022,4.9798,0.1081,0.0848,0.0915,0.0945,0.0797,0.1011,0.0591,0.0833,0.0715,0.1108,0.0785,0.128,0.1063,0.1017,0.1286,0.1186,0.1241,0.1084,0.1153,0.0993,0.1044,0.096,0.1084,0.0951,0.1359,0.1048,0.0866,0.1356,0.0658,0.1035,0.1398,0.1277,0.1189,0.1398,0.1244,0.122,0.1114,0.0945,0.1343,-0.0662,0.0863,0.0827,0.1192,0.1362,0.1244,0.1232,0.096,0.1359
12/12/2022,6.6723,0.1472,0.1379,0.1376,0.115,0.1064,0.1363,0.115,0.1369,0.1348,0.1384,0.1254,0.1522,0.1503,0.144,0.149,0.1487,0.1494,0.1502,0.1454,0.1373,0.1493,0.1505,0.144,0.1444,0.1392,0.1392,0.1276,0.1526,0.1491,0.1385,0.1465,0.1474,0.1458,0.1499,0.1466,0.1449,0.1446,0.1489,0.1451,0.0112,0.1414,0.1442,0.1509,0.147,0.1401,0.1365,0.1426,0.1469
12/11/2022,0.8161,-0.0065,0.0259,0.051,-0.0395,-0.1925,0.0172,-0.1415,-0.0144,-0.0855,-0.0323,-0.0632,0.0503,0.0668,0.0223,0.0603,0.0136,0.0517,0.0151,0.0481,0.0302,0.005,-0.0014,0.0223,0.018,0.0869,0.0841,0.0568,0.0841,0.023,0.0273,0.0611,0.0999,0.1142,0.0582,0.0704,0.0417,0.0136,0.0603,0.0808,-0.4515,0.0797,0.0862,0.0266,0.0409,0.0244,0.0481,0.0316,0.0467
12/10/2022,4.1181,0.0956,0.0929,0.1201,0.0564,0.0801,0.0281,0.0094,0.0056,0.0533,0.0906,0.0448,0.0793,0.1046,0.0925,0.0797,0.1189,0.0937,0.117,0.096,0.0828,0.1046,0.0832,0.117,0.0646,0.1139,0.1158,0.0514,0.1236,0.0374,0.091,0.1077,0.1127,0.1104,0.1212,0.1212,0.115,0.0696,0.0921,0.1328,-0.0774,0.0766,0.0902,0.0976,0.1294,0.0952,0.0851,0.0774,0.1174
12/9/2022,4.1029,0.0603,0.0876,0.0833,0.0092,-0.022,0.0704,0.0657,0.0759,0.1074,0.0821,0.0427,0.0872,0.1028,0.0868,0.0883,0.0926,0.1117,0.0704,0.0747,0.1004,0.0786,0.0778,0.1215,0.0673,0.116,0.1207,0.0384,0.1207,0.0844,0.1129,0.1211,0.1218,0.1347,0.125,0.1102,0.1129,0.0782,0.1043,0.1132,-0.218,0.109,0.0891,0.1156,0.109,0.1141,0.1156,0.1063,0.125
12/8/2022,5.4755,0.1255,0.1114,0.1041,0.0649,0.0902,0.0823,0.1139,0.0753,0.1291,0.1159,0.1078,0.1311,0.1344,0.1369,0.1374,0.1104,0.1291,0.1306,0.1184,0.1316,0.1237,0.1169,0.1255,0.1412,0.126,0.1192,0.12,0.1361,0.1126,0.1169,0.1495,0.1323,0.1402,0.1407,0.1371,0.1275,0.1154,0.1313,0.1121,-0.2261,0.1346,0.1391,0.1099,0.1184,0.1104,0.1346,0.1157,0.1344
12/7/2022,4.0951,0.0796,0.1038,0.0815,0.0312,0.0546,0.0507,-0.0012,0.094,0.0979,0.0362,0.0827,0.0655,0.1073,0.0925,0.0995,0.0925,0.1124,0.112,0.1054,0.0839,0.08,0.0753,0.1112,0.1034,0.1268,0.1194,0.1186,0.1136,0.0624,0.1061,0.1061,0.1386,0.1116,0.1272,0.1331,0.1124,0.0929,0.1112,0.0937,-0.3586,0.0702,0.08,0.1214,0.1241,0.1136,0.1159,0.1026,0.1003
12/6/2022,4.0649,0.0986,0.0691,0.084,0.0159,0.0238,0.0065,0.0588,0.0112,0.0935,0.0832,0.0451,0.0813,0.0872,0.0813,0.0868,0.0915,0.1021,0.1076,0.0836,0.0817,0.11,0.1065,0.0852,0.0746,0.1037,0.1261,0.1242,0.1246,0.0443,0.097,0.1222,0.125,0.1348,0.1218,0.1037,0.1029,0.0891,0.1214,0.138,-0.04,0.0801,0.0518,0.1065,0.0935,0.0864,0.0773,0.0742,0.0872
