date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.0929,0.1024,0.0445,0.1043,0.019,-0.0041,-0.0164,0.0072,0.0626,0.0715,0.0396,0.0774,0.0916,0.1043,0.1068,0.1039,0.1014,0.0562,0.0832,0.0921,0.0744,0.071,0.1058,0.1058,0.0769,0.0872,0.0916,0.0744,0.1073,0.0945,0.0872,0.096,0.122,0.0955,0.1284,0.1264,0.1039,0.0553,0.1132,-0.1498,-0.4885,0.0749,0.0351,0.0881,0.1127,0.0911,0.0877,0.0955,0.0818
12/13/2022,4.488,0.0862,0.1091,0.1077,0.0283,0.055,0.0694,0.0831,0.0364,0.0883,0.0813,0.0286,0.1161,0.1119,0.0992,0.0996,0.1122,0.1168,0.0838,0.0978,0.1119,0.1098,0.0883,0.0718,0.121,0.1326,0.1108,0.0595,0.1161,0.0581,0.1045,0.1214,0.1379,0.1291,0.1358,0.1382,0.114,0.1256,0.0894,0.0723,-0.0287,0.0887,0.0985,0.0901,0.0947,0.0996,0.0796,0.0912,0.1154
12/12/2022,6.0129,0.141,0.1218,0.1359,0.0912,0.0683,0.1106,0.1246,0.0971,0.1144,0.1236,0.1039,0.1347,0.1303,0.1428,0.1277,0.1263,0.1251,0.1331,0.1265,0.1281,0.143,0.1289,0.118,0.1428,0.1396,0.1271,0.1232,0.1383,0.1277,0.1394,0.1351,0.1418,0.1474,0.1396,0.1458,0.1339,0.1251,0.1194,0.1027,0.0343,0.1232,0.1331,0.1416,0.1454,0.123,0.1269,0.1289,0.1307
12/11/2022,0.7354,0.0759,0.0403,0.0497,-0.0738,-0.1254,-0.0505,0.0163,0.0112,0.0555,0.0395,-0.0011,-0.0164,0.0468,0.0359,0.0766,0.0257,-0.0084,0.0003,0.0417,0.0105,0.0054,0.0265,0.0265,0.0381,0.0846,0.0417,-0.0317,0.0715,0.0744,0.0628,0.1078,0.11,0.0889,0.0621,0.0882,0.0432,0.0098,0.0301,-0.1743,-0.5392,0.0584,-0.0433,0.0119,0.0119,0.0613,0.0315,0.0439,0.0831
12/10/2022,3.7114,0.0612,0.0504,0.0607,0.0419,0.0153,0.0749,-0.0006,0.0153,0.0629,0.0723,0.0594,0.0672,0.1105,0.1152,0.1006,0.0796,0.0779,0.0723,0.0659,0.0839,0.0955,0.0998,0.1015,0.0573,0.1088,0.1079,0.0281,0.1088,0.0963,0.0878,0.1131,0.1221,0.1302,0.1169,0.1294,0.1088,0.0753,0.0689,0.0648,-0.0441,0.1169,0.0787,0.0637,0.0886,0.059,0.0547,0.1036,0.0822
12/9/2022,3.6975,0.103,0.1043,0.1193,0.0161,-0.0179,0.0746,0.0032,0.0755,0.0415,0.0858,0.0836,0.0595,0.103,0.0884,0.0802,0.0931,0.0711,0.066,0.0763,0.075,0.0914,0.0853,0.0582,0.0802,0.081,0.0802,0.118,0.1146,0.0286,0.0914,0.1047,0.0957,0.1211,0.109,0.1211,0.1004,0.0716,0.0888,0.0181,-0.1409,0.1094,0.0798,0.0608,0.1107,0.1086,0.0806,0.112,0.1155
12/8/2022,4.9341,0.1256,0.0968,0.0922,0.0719,0.0992,0.0977,0.0434,0.0483,0.0894,0.0634,0.0597,0.1124,0.1317,0.1075,0.1115,0.1204,0.1139,0.1216,0.1158,0.1133,0.121,0.0928,0.0848,0.0946,0.1375,0.1311,0.1188,0.1357,0.0652,0.11,0.1378,0.1201,0.1421,0.1406,0.1382,0.1274,0.1047,0.1167,0.0459,-0.0832,0.1222,0.0863,0.1274,0.1176,0.125,0.1103,0.0955,0.1323
12/7/2022,3.6905,0.1098,0.0723,0.0563,0.0335,0.0279,0.0645,-0.0036,-0.0148,0.0438,0.102,0.0301,0.0865,0.0891,0.0826,0.0831,0.0977,0.0775,0.0615,0.0869,0.0848,0.1025,0.0831,0.0925,0.0667,0.1218,0.0908,0.0792,0.1197,0.0671,0.1025,0.1223,0.1025,0.1309,0.1197,0.1115,0.0913,0.1154,0.1171,0.0165,-0.1442,0.0701,0.0766,0.0632,0.0925,0.1089,0.1141,0.0943,0.0904
12/6/2022,3.6631,0.089,0.0591,0.0756,0.0665,-0.0138,0.0127,-0.022,0.0869,0.1068,0.0361,0.0739,0.0955,0.1094,0.0938,0.066,0.0734,0.083,0.0626,0.0847,0.0864,0.0791,0.0626,0.1129,0.0604,0.1207,0.0847,0.1172,0.1203,0.0331,0.0739,0.1025,0.1242,0.1224,0.0986,0.0994,0.1003,0.076,0.1177,0.0357,-0.1044,0.0804,0.07,0.0795,0.1185,0.1072,0.0856,0.0773,0.0817
