date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.6512,-0.0092,0.0283,0.0867,-0.0651,-0.1298,-0.0479,0.0194,-0.0168,0.0143,-0.0371,0.0041,0.0803,0.0556,0.0803,0.0765,0.0822,0.0537,0.0638,0.0638,0.0314,0.0733,0.0346,-0.0054,0.0289,0.1083,0.0778,0.0219,0.0892,0.0594,0.0803,0.0956,0.0898,0.0835,0.0752,0.1146,0.0778,0.0441,0.0232,-0.3651,0.0261,0.0397,-0.006,0.0473,0.1013,0.0632,0.0219,0.0422,0.074
12/13/2022,2.3955,0.082,0.0254,0.0333,-0.0474,-0.1141,-0.0211,0.063,-0.0026,0.0792,-0.0003,-0.0194,0.0792,0.0944,0.0904,0.0523,0.0434,0.072,0.0546,0.0422,0.0299,0.0882,0.0333,0.1,0.1056,0.0753,0.0579,0.0764,0.0876,0.0322,0.0921,0.0944,0.0871,0.1168,0.1168,0.0843,0.0888,0.0294,0.0568,-0.1667,0.0785,0.1045,0.0041,0.063,0.0299,0.0647,0.0249,0.0327,0.1005
12/12/2022,3.2098,0.0895,0.079,0.1025,0.0278,-0.0446,-0.0015,-0.023,-0.0163,0.0397,0.067,0.0886,0.068,0.1015,0.0982,0.0694,0.0872,0.0579,0.1054,0.078,0.0833,0.0618,0.0666,0.0335,0.1039,0.0948,0.0747,0.0464,0.1149,0.0163,0.0642,0.113,0.1077,0.091,0.1082,0.103,0.0972,0.0838,0.0598,-0.1012,0.0959,0.0431,0.078,0.0713,0.1145,0.0536,0.0527,0.0996,0.1039
12/11/2022,0.3925,0.0708,0.0039,-0.0182,-0.1125,-0.0867,-0.0228,0.0077,-0.0037,0.0434,-0.0418,-0.0996,-0.0174,0.0335,0.0389,-0.0053,-0.0083,0.0335,-0.0075,0.0488,0.0023,0.0746,0.0541,0.0472,0.0077,0.0837,0.0023,-0.0075,0.0701,-0.0258,0.0183,0.0449,0.1043,0.0503,0.0936,0.0716,0.0472,0.0586,0.0328,-0.4699,-0.0016,0.0564,-0.041,0.0229,0.0122,0.0685,-0.041,0.048,0.051
12/10/2022,1.9808,0.0282,0.0048,0.0824,-0.0235,-0.0831,-0.0055,-0.0777,0.0553,-0.0073,-0.0037,-0.0699,0.0222,0.0932,0.0439,0.0264,0.0571,0.0541,0.095,0.0385,0.0318,0.0547,0.1023,0.0674,0.0692,0.0686,0.1035,-0.0079,0.0902,0.0716,0.0625,0.1149,0.0686,0.0818,0.0993,0.0818,0.0866,0.0168,0.0974,-0.2575,0.0545,0.074,0.0565,0.0938,0.0944,0.0842,0.0029,0.0222,0.0643
12/9/2022,1.9737,0.0269,0.0244,0.069,0.0341,-0.0557,0.0166,-0.0328,0.0112,-0.0123,0.0034,-0.0316,0.0112,0.0437,0.0461,0.0919,0.0516,0.0739,0.0823,0.0281,0.0588,0.095,0.0992,0.0269,0.0901,0.0883,0.06,0.0865,0.095,0.0576,0.0751,0.1166,0.1179,0.1112,0.0787,0.1136,0.0883,0.0449,0.1028,-0.4987,-0.0092,0.0823,0.069,0.0419,0.0455,0.0714,0.0076,0.0214,0.054
12/8/2022,2.6343,0.0331,0.0282,0.0481,-0.0501,-0.078,-0.0201,0.0583,-0.0571,-0.0249,0.0411,0.0813,0.1066,0.0744,0.0728,0.0808,0.0996,0.083,0.0508,0.0792,0.084,0.0518,0.0733,0.0556,0.0685,0.0728,0.0556,-0.0018,0.0969,0.0771,0.0534,0.1087,0.1227,0.1146,0.0819,0.0953,0.0948,0.062,0.0937,-0.2162,0.0655,0.0202,0.1076,0.0669,0.0422,0.0835,0.1076,0.0996,0.0894
12/7/2022,1.9698,0.0135,0.0702,0.0213,-0.0281,-0.0613,-0.0058,0.0418,0.0171,0.0497,0.037,-0.0528,0.0991,0.075,0.0455,0.0907,0.0268,0.037,0.081,0.0672,0.0497,0.0937,0.0629,0.0244,0.0901,0.0859,0.0539,0.0539,0.1027,-0.0148,0.0581,0.1106,0.0666,0.1082,0.0955,0.113,0.0774,0.0521,0.0979,-0.5215,-0.0153,0.0225,0.0859,0.1021,0.1009,0.0304,0.0352,0.0907,0.0322
12/6/2022,1.9553,0.0301,0.0736,0.0899,-0.0123,0.0397,-0.0866,0.0458,0.0083,-0.0461,0.0567,-0.0552,-0.0014,0.0718,0.0639,0.0524,0.0246,0.0923,0.0706,0.027,0.0766,0.0875,0.0554,0.0059,0.0427,0.1129,0.0458,0.018,0.0887,0.0802,0.0845,0.128,0.1038,0.0802,0.0778,0.0953,0.0748,0.0597,0.0415,-0.44,0.0063,0.056,0.0712,0.1038,0.0542,0.0168,0.0264,0.0633,0.0929
12/5/2022,2.1243,0.0621,0.0157,0.0774,-0.0155,-0.0478,-0.0237,0.0339,-0.0302,0.1014,0.011,-0.0384,0.008,0.0862,0.0527,0.0985,0.0944,0.0356,0.0856,0.0251,0.0415,0.0791,0.0938,0.0862,0.0309,0.1061,0.038,0.0932,0.0915,-0.0037,0.0756,0.0891,0.0797,0.0897,0.1226,0.0909,0.0838,0.0944,0.0779,-0.4412,0.006,0.0121,0.0997,0.075,0.0386,0.0785,0.0515,0.0533,0.0585
12/4/2022,2.0578,0.0609,0.0734,0.0781,-0.0003,0.0157,0.0187,0.0573,-0.0128,0.1025,0.068,-0.0187,0.0657,0.0876,0.1019,0.09,0.0781,0.0722,0.0235,0.0538,0.0258,0.0579,0.0728,0.0151,0.0698,0.0924,0.0977,0.0829,0.0906,0.0134,0.0847,0.1096,0.0817,0.1001,0.1209,0.1173,0.0912,0.0698,0.1007,-0.7427,-0.0737,0.0181,0.0591,0.0407,0.0847,0.0413,0.0478,0.0419,0.0306
12/3/2022,2.9604,0.0533,0.0689,0.1062,0.014,0.0069,0.0462,0.0351,-0.0395,0.013,0.0059,0.1017,0.1097,0.1087,0.0976,0.0825,0.084,0.0508,0.0452,0.0785,0.0538,0.0971,0.0724,0.1032,0.1122,0.0644,0.0729,0.0014,0.1158,0.0598,0.0906,0.1299,0.0996,0.1047,0.1092,0.1097,0.081,0.1092,0.0492,-0.3894,0.0197,0.0719,0.0497,0.0674,0.1173,0.0896,0.0941,0.0694,0.0659
12/2/2022,2.5824,0.0204,0.0702,0.0253,-0.0246,-0.0885,-0.0365,0.028,0.0079,-0.0154,0.0431,-0.0094,0.0778,0.0822,0.0491,0.0968,0.0497,0.0589,0.0794,0.0778,0.0692,0.0605,0.0827,0.08,0.0518,0.1049,0.1098,0.0025,0.0897,0.0361,0.0659,0.0881,0.1179,0.1006,0.0897,0.0838,0.0941,0.074,0.0551,-0.1286,0.0886,0.0914,0.0166,0.0811,0.1065,0.0334,0.0724,0.0935,0.0789
12/1/2022,3.0593,0.0861,0.0456,0.0703,0.0278,-0.066,0.059,0.0456,-0.0117,-0.0107,0.0935,0.0338,0.0604,0.0654,0.1108,0.1005,0.0654,0.0822,0.0812,0.058,0.0501,0.0609,0.0545,0.0782,0.0352,0.0654,0.0748,0.0772,0.1039,0.0155,0.1,0.0955,0.0881,0.1049,0.0975,0.0916,0.0782,0.1123,0.0906,-0.1545,0.0818,0.0931,0.0851,0.0471,0.0965,0.099,0.0713,0.1029,0.0654
11/30/2022,2.3112,0.0682,0.0569,0.0529,0.0017,-0.0945,0.0518,-0.0762,0.0068,0.0091,0.0512,-0.0342,0.0079,0.1024,0.0728,0.0796,0.0432,0.0341,0.025,0.0506,0.058,0.0694,0.1081,0.0074,0.1064,0.083,0.0523,-0.0108,0.0887,0.0068,0.0882,0.0774,0.0995,0.1012,0.1098,0.0882,0.0745,0.0711,0.0364,-0.1627,0.0796,0.0762,0.0512,0.0557,0.1121,0.0842,0.0097,0.0927,0.0876
