date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2802,0.0572,0.0468,0.0595,-0.0278,0.0359,0.0685,0.0647,0.01,0.0826,0.0553,-0.0136,0.1091,0.0756,0.0798,0.0605,0.0713,0.059,0.0562,0.0907,0.069,0.0671,0.0784,0.0723,0.1114,0.1152,0.1166,0.0992,0.1105,0.0246,0.0845,0.1044,0.0916,0.0949,0.1237,0.1143,0.0897,0.094,0.0737,0.0808,-0.2841,0.0685,0.1077,0.0699,0.0907,0.1048,0.0841,0.0926,0.0888
12/13/2022,4.7593,0.0925,0.0827,0.0866,0.0688,0.0675,0.0837,0.0876,0.1035,0.0753,0.1181,0.0779,0.0753,0.1258,0.1164,0.1061,0.1177,0.1028,0.0967,0.0928,0.121,0.1281,0.1323,0.0976,0.0941,0.1122,0.121,0.1229,0.12,0.0905,0.1138,0.1304,0.1138,0.12,0.1171,0.1236,0.11,0.1249,0.1138,0.0996,-0.1856,0.0827,0.1203,0.1271,0.0976,0.119,0.0957,0.1171,0.1009
12/12/2022,6.3777,0.1313,0.1444,0.1375,0.1079,0.1255,0.1336,0.1358,0.1323,0.1212,0.1122,0.137,0.1362,0.1418,0.1318,0.1396,0.1428,0.1324,0.1258,0.143,0.1396,0.1431,0.135,0.1347,0.1417,0.135,0.1308,0.1449,0.1483,0.1208,0.1402,0.1433,0.1477,0.1448,0.1514,0.1511,0.141,0.1428,0.1365,0.1351,0.0007,0.1362,0.1229,0.1341,0.1271,0.1321,0.1243,0.1394,0.141
12/11/2022,0.7798,0.0779,0.0584,0.0028,-0.0998,-0.0535,0.0114,-0.016,-0.0557,-0.0377,-0.06,0.0396,0.0504,0.0519,0.0172,0.054,0.0331,0.0143,0.0714,0.0533,-0.0052,0.0591,0.062,0.0461,0.0396,0.0974,0.0273,0.0627,0.0807,0.0107,0.0526,0.0807,0.1067,0.0786,0.0569,0.0844,0.0699,0.0273,0.0555,-0.0415,-0.9262,0.0396,0.0367,0.0872,0.0237,0.075,0.0446,0.0706,0.0641
12/10/2022,3.9362,0.1049,0.1,0.1114,0.0033,0.0744,0.0606,0.0809,0.0744,0.0395,0.0695,0.1086,0.0525,0.102,0.1102,0.0748,0.0972,0.1118,0.0647,0.0764,0.0919,0.0817,0.1277,0.1179,0.1151,0.0838,0.0939,0.1151,0.1224,0.0858,0.0813,0.1195,0.1195,0.1211,0.1167,0.1252,0.1025,0.1175,0.1098,0.0457,-0.4683,0.0655,0.1106,0.1232,0.0882,0.0748,0.122,0.1151,0.0939
12/9/2022,3.9216,0.0635,0.0684,0.0973,0.0264,0.0541,0.0072,0.0296,0.0924,0.0704,0.0321,0.0716,0.0924,0.0843,0.0908,0.0941,0.0773,0.0708,0.0941,0.1043,0.11,0.0957,0.1181,0.1132,0.0912,0.1251,0.0904,0.0794,0.1238,0.1063,0.0896,0.1096,0.1324,0.1251,0.1039,0.1092,0.1104,0.0704,0.0786,0.0946,-0.2119,0.1185,0.0508,0.1092,0.0749,0.0953,0.0867,0.0843,0.1157
12/8/2022,5.2332,0.0914,0.1177,0.1058,0.0856,0.1072,0.0651,0.0884,0.0892,0.0765,0.0862,0.1285,0.108,0.1254,0.1077,0.1072,0.1313,0.105,0.0992,0.1227,0.1099,0.1315,0.1141,0.0928,0.1116,0.1141,0.1064,0.1185,0.1293,0.1,0.1174,0.1379,0.123,0.1379,0.1351,0.1329,0.126,0.0983,0.1368,0.1252,-0.0511,0.0947,0.1124,0.1058,0.1315,0.1257,0.1362,0.1163,0.1149
12/7/2022,3.9144,0.0997,0.0907,0.0657,0.0535,0.0739,0.0866,0.0841,0.0445,0.0384,0.0935,0.0813,0.0862,0.0894,0.1058,0.0968,0.1172,0.0997,0.0915,0.0776,0.107,0.0935,0.1062,0.0809,0.1229,0.0886,0.0809,0.0858,0.1152,0.0441,0.0805,0.1315,0.1001,0.1209,0.1131,0.1042,0.1148,0.1017,0.0805,0.0751,-0.3142,0.0645,0.1152,0.0948,0.0829,0.0894,0.0854,0.0768,0.096
12/6/2022,3.885,0.0979,0.0609,0.1045,0.0288,0.0132,0.0453,0.0272,0.0914,0.1226,0.0556,0.0572,0.1218,0.1161,0.093,0.1181,0.07,0.0827,0.0798,0.0794,0.0786,0.0984,0.0881,0.0658,0.0955,0.13,0.1218,0.0572,0.1214,0.0691,0.0901,0.1099,0.1272,0.121,0.1309,0.1202,0.0996,0.0786,0.1045,0.0856,-0.2592,0.0691,0.0712,0.0852,0.0811,0.0889,0.107,0.0926,0.0901
