date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.9206,0.0859,0.0585,0.06,0.0229,-0.0502,-0.004,-0.0528,0.0727,-0.0055,0.0016,-0.0157,0.0981,0.0727,0.0666,0.0874,0.0453,0.0519,0.0808,0.0849,0.061,0.1072,0.0529,0.0717,0.0961,0.1042,0.0757,0.0498,0.1027,0.0534,0.06,0.0981,0.125,0.1306,0.0991,0.1001,0.0854,0.1103,0.0854,0.0498,-0.0588,0.0717,0.0239,0.0874,0.0803,0.0427,0.0717,0.0575,0.0646
12/13/2022,4.2386,0.1072,0.1054,0.0847,0.026,0.0583,0.0877,0.0482,0.0595,0.1257,0.0993,0.0858,0.1076,0.1227,0.1114,0.1151,0.088,0.1012,0.1151,0.0824,0.0926,0.0959,0.076,0.0707,0.0749,0.0892,0.0997,0.0726,0.1234,0.0565,0.0862,0.1238,0.1163,0.1163,0.1212,0.123,0.1099,0.1148,0.1129,-0.0045,-0.1636,0.1099,0.0775,0.1298,0.0986,0.1095,0.0801,0.0948,0.0993
12/12/2022,5.6794,0.1367,0.1233,0.1151,0.0885,0.0523,0.0729,0.0752,0.0952,0.12,0.104,0.0752,0.1328,0.1284,0.1165,0.139,0.1291,0.1175,0.1235,0.1291,0.1196,0.1377,0.1404,0.1017,0.1121,0.1196,0.1251,0.0894,0.1363,0.1126,0.1284,0.1395,0.1291,0.1358,0.1367,0.1363,0.1302,0.1142,0.1179,0.1448,0.1245,0.1203,0.1033,0.111,0.1114,0.1279,0.1207,0.1379,0.1407
12/11/2022,0.695,0.0564,0.0016,0.0111,-0.0372,-0.1862,-0.108,0.0461,0.0045,0.0154,0.0052,-0.0196,0.0469,0.0607,0.0118,0.0556,0.0374,0.0016,0.0213,0.0074,0.0644,0.071,0.0834,0.041,0.09,0.0761,0.0739,-0.0284,0.0622,-0.0832,0.0213,0.0922,0.0637,0.0922,0.0571,0.0666,0.0432,0.0739,0.0359,-0.1386,-0.4222,-0.0152,-0.0284,0.0914,0.0242,0.041,0.0315,0.0191,0.0637
12/10/2022,3.5045,0.0628,0.0983,0.1028,0.0093,0.008,0.0309,0.0174,0.0129,0.1037,0.0781,0.0377,0.0889,0.0813,0.1127,0.0952,0.0799,0.1033,0.1015,0.0736,0.0898,0.1136,0.0795,0.079,0.0583,0.1181,0.0983,0.0435,0.1055,0.1033,0.0741,0.0952,0.1019,0.1244,0.0956,0.1199,0.0956,0.097,0.0637,-0.0187,-0.1909,0.0547,0.0777,0.1087,0.075,0.0835,0.0516,0.0983,0.11
12/9/2022,3.492,0.0481,0.0499,0.0661,0.0305,-0.0601,-0.0204,-0.0231,0.0377,0.0756,0.1036,0.0981,0.1135,0.0972,0.1081,0.0842,0.1099,0.0729,0.1117,0.0887,0.0959,0.0918,0.1229,0.0549,0.0738,0.0995,0.0927,0.0278,0.1184,0.0513,0.0756,0.0954,0.1238,0.1108,0.1148,0.109,0.0977,0.0738,0.1085,-0.0071,-0.1685,0.0878,0.0824,0.1103,0.1153,0.063,0.0756,0.1067,0.0959
12/8/2022,4.6601,0.1019,0.0828,0.1055,0.0858,0.0671,0.0297,0.0431,0.0498,0.0725,0.0691,0.0434,0.1042,0.1226,0.1152,0.0992,0.0925,0.0982,0.0995,0.0875,0.1202,0.1206,0.0868,0.1169,0.1096,0.1166,0.1089,0.0658,0.1202,0.1086,0.1226,0.1249,0.1232,0.143,0.1406,0.1226,0.1116,0.1076,0.1002,0.0655,-0.0284,0.0979,0.1189,0.1263,0.0989,0.1076,0.0945,0.1089,0.1299
12/7/2022,3.4853,0.103,0.094,0.0475,0.0317,0.0281,0.0082,-0.0261,-0.0013,0.0421,0.0272,0.0723,0.0737,0.1026,0.0854,0.061,0.0841,0.1107,0.0917,0.0836,0.0962,0.1147,0.1003,0.0719,0.0466,0.0881,0.1147,0.0701,0.1057,0.0127,0.098,0.126,0.0931,0.0971,0.1039,0.1283,0.0904,0.0971,0.1129,0.0208,-0.1146,0.071,0.1098,0.112,0.1017,0.0673,0.0506,0.061,0.1184
12/6/2022,3.4597,0.0695,0.0954,0.0849,-0.0199,-0.0154,0.0018,-0.0045,0.0618,0.0055,0.0177,0.055,0.0908,0.104,0.0845,0.0986,0.0836,0.0799,0.0613,0.0727,0.0949,0.1058,0.0954,0.0409,0.0768,0.1149,0.0681,0.0977,0.1126,0.1004,0.0999,0.1013,0.1158,0.1022,0.1226,0.099,0.0877,0.0718,0.0595,0.055,-0.0486,0.065,0.0641,0.0622,0.1036,0.055,0.1031,0.0886,0.1172
