date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.8533,0.064,0.0234,0.088,0.0069,-0.0423,-0.0534,0.0665,-0.0657,-0.0411,0.0364,-0.0731,0.088,0.0794,0.0333,0.0855,0.0351,0.0388,0.0523,0.0585,0.0732,0.029,0.021,0.0874,0.0689,0.0997,0.0972,-0.0239,0.0825,0.0609,0.0782,0.0757,0.1132,0.0948,0.072,0.0714,0.0646,0.0825,0.0898,0.146,-0.479,0.0278,0.0997,0.0689,0.0536,0.0234,0.0314,0.0253,0.0376
12/13/2022,2.6893,0.0201,0.0918,0.0493,-0.0091,-0.0659,-0.0049,-0.016,0.0504,0.0435,0.0376,0.0143,0.096,0.0785,0.0769,0.1003,0.053,0.0583,0.0764,0.0796,0.0844,0.062,0.0785,0.1024,0.0477,0.1029,0.0705,0.096,0.096,-0.015,0.0939,0.0928,0.1125,0.1008,0.1152,0.0944,0.0737,0.0392,0.0982,0.147,-0.4462,0.0578,0.0281,0.0844,0.07,0.0982,0.0796,0.1008,0.0934
12/12/2022,3.6036,0.0801,0.0524,0.1047,0.0607,0.008,-0.0158,0.0115,0.0229,0.0932,0.0677,0.0387,0.1007,0.0884,0.0884,0.0664,0.0867,0.0774,0.0981,0.0959,0.1025,0.099,0.0647,0.0431,0.1051,0.1201,0.0805,0.0677,0.1214,0.0743,0.0783,0.0959,0.1091,0.102,0.1258,0.1086,0.0946,0.084,0.0638,0.1539,-0.2321,0.095,0.1126,0.084,0.1042,0.0814,0.0739,0.0946,0.0695
12/11/2022,0.4403,-0.0291,-0.0163,0.0276,-0.0987,-0.206,-0.0609,-0.0276,-0.1017,-0.0926,-0.0715,-0.1304,-0.0405,0.0812,0.0026,-0.0072,0.0699,-0.0034,0.0011,0.0162,-0.0185,0.0472,-0.0125,-0.0095,0.0155,0.0525,0.0162,0.0147,0.0661,0.0185,0.0548,0.0661,0.051,0.1092,0.0465,0.0692,0.0684,0.014,0.0064,0.1635,0.0678,0.0631,-0.0261,0.0109,0.0109,-0.0027,0.0503,0.0261,0.088
12/10/2022,2.224,0.0246,0.0841,0.0535,0.0292,-0.0361,-0.0026,0.0639,0.0101,0.0587,0.0506,0.0823,0.0956,0.0829,0.0823,0.0425,0.0367,0.0598,0.0904,0.0257,0.0569,0.0402,0.106,0.0402,0.0558,0.0511,0.0743,-0.0211,0.0968,0.0436,0.0471,0.0916,0.1002,0.0766,0.1216,0.0818,0.0656,0.1002,0.0656,0.1402,-0.66,0.0471,0.024,0.0581,0.0985,0.0367,0.0893,0.0685,0.0933
12/9/2022,2.2156,0.0163,0.0145,0.0278,-0.0248,-0.0526,-0.0537,-0.0074,0.051,0.0365,0.0244,-0.0543,0.0625,0.0602,0.0556,0.0909,0.0267,0.0851,0.0435,0.0643,0.0776,0.0996,0.0741,0.0533,0.0776,0.1059,0.1071,0.0111,0.103,-0.0167,0.0799,0.1071,0.0897,0.1181,0.0961,0.0996,0.0735,0.0811,0.0932,0.1459,-0.4813,0.0874,0.0174,0.1077,0.0724,0.0689,0.1019,0.0475,0.0504
12/8/2022,2.9569,0.0824,0.032,0.0719,0.0068,0.0411,-0.0113,0.0779,0.0658,0.084,0.031,-0.0245,0.0401,0.1036,0.0593,0.0719,0.0996,0.0668,0.0935,0.0492,0.0698,0.0567,0.0663,0.1011,0.0441,0.1208,0.1142,0.0214,0.1122,0.0078,0.0663,0.1258,0.0824,0.1293,0.1036,0.1152,0.1001,0.0663,0.1011,0.145,-0.5106,0.0779,0.1102,0.0734,0.1178,0.0719,0.0688,0.0951,0.0618
12/7/2022,2.2115,0.0214,0.0654,0.0214,0.0098,0.0034,0.0399,-0.0498,-0.0544,0.0376,0.0046,0.0654,0.0063,0.0995,0.0746,0.0648,0.0613,0.0538,0.0243,0.0422,0.0445,0.0607,0.1094,0.0717,0.0445,0.0561,0.0868,0.0173,0.1001,0.0827,0.0434,0.0827,0.1134,0.1042,0.1163,0.1094,0.0798,0.0827,0.0335,0.1448,-0.5165,0.0868,0.0422,0.1088,0.0839,0.0382,0.0179,0.0908,0.0839
12/6/2022,2.195,0.0581,0.0163,0.0123,0.0395,0.0332,0.0157,0.061,-0.0185,0.0668,0.0111,0.0912,0.0233,0.0529,0.0889,0.0459,0.0494,0.0593,0.0436,0.0558,0.0413,0.0999,0.0285,0.0715,0.0668,0.1138,0.0802,0.0343,0.0918,-0.0243,0.079,0.1098,0.0871,0.0871,0.1022,0.1109,0.0871,0.0895,0.0929,0.1364,-0.78,0.079,0.1104,0.0366,0.0494,0.0268,0.1028,0.0738,0.1046
