date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2697,0.0579,0.0598,0.0508,0.046,-0.0372,-0.014,0.0773,0.0796,0.1156,0.0574,0.002,0.0366,0.1108,0.1023,0.0588,0.0531,0.0564,0.0933,0.0512,0.0607,0.0896,0.0583,0.0683,0.0938,0.0815,0.0929,0.0617,0.108,0.0844,0.099,0.1208,0.1009,0.1137,0.0929,0.1142,0.0844,0.0735,0.1156,0.1328,-0.2049,0.0683,0.0479,0.0957,0.0631,0.0541,0.0498,0.0787,0.1123
12/13/2022,4.7443,0.1217,0.1097,0.0863,0.0325,0.0703,0.0573,0.0462,0.0843,0.0866,0.0885,0.0999,0.1182,0.1149,0.1169,0.1077,0.1116,0.0898,0.1074,0.0947,0.0967,0.1279,0.1227,0.081,0.112,0.1354,0.1159,0.1045,0.1269,0.0687,0.123,0.1416,0.1221,0.1159,0.1299,0.1247,0.1182,0.1051,0.1266,0.1294,-0.2418,0.1139,0.1322,0.1276,0.0931,0.0934,0.1292,0.1156,0.1084
12/12/2022,6.3576,0.1309,0.1245,0.1453,0.1139,0.1075,0.1103,0.1151,0.1197,0.1136,0.1131,0.1318,0.1263,0.1346,0.1327,0.1427,0.1422,0.1361,0.1409,0.1335,0.1391,0.1312,0.1438,0.1458,0.1442,0.1522,0.1425,0.134,0.1493,0.112,0.1412,0.1419,0.1419,0.1466,0.1455,0.1455,0.1448,0.1284,0.1299,0.1511,-0.0036,0.1437,0.1499,0.1356,0.1429,0.1402,0.1427,0.1427,0.1379
12/11/2022,0.7773,0.046,0.0446,-0.0312,-0.0551,-0.0312,-0.0009,-0.0818,-0.0103,0.0143,0.0482,0.0294,0.0229,0.054,0.0692,0.0395,0.0742,0.0612,0.0489,0.0576,0.0627,0.0446,0.0135,0.0193,0.0562,0.054,0.0143,-0.0471,0.0786,0.0258,0.0294,0.1118,0.0511,0.1125,0.0887,0.0995,0.0619,0.0482,0.0107,0.0607,-0.9956,-0.0031,0.0966,0.0395,0.0786,0.0634,0.0778,0.0208,0.0034
12/10/2022,3.9233,0.0696,0.0847,0.0888,0.0427,0.0611,0.0244,0.099,-0.0025,0.0782,0.1088,0.0293,0.0562,0.1002,0.1182,0.1067,0.0778,0.1165,0.108,0.079,0.0794,0.0823,0.121,0.0982,0.0835,0.119,0.1096,0.0807,0.1177,0.0378,0.09,0.1137,0.1226,0.1141,0.1316,0.1145,0.1129,0.0778,0.1112,0.1206,-0.3381,0.0974,0.0676,0.1202,0.1047,0.0876,0.1059,0.1133,0.0798
12/9/2022,3.9089,0.055,0.0812,0.075,0.0542,0.0386,0.0034,-0.0117,0.0435,0.0726,0.0619,0.1118,0.084,0.0865,0.1184,0.0799,0.1086,0.1172,0.0893,0.1094,0.0689,0.0873,0.0718,0.0628,0.057,0.1057,0.1135,0.0595,0.1188,0.066,0.1012,0.1073,0.1073,0.1372,0.1331,0.1208,0.0963,0.0705,0.0795,0.1367,-0.1621,0.1163,0.0718,0.1213,0.1168,0.0681,0.1008,0.0853,0.1106
12/8/2022,5.2171,0.1107,0.0963,0.1174,0.1018,0.1024,0.1074,0.064,0.0807,0.0706,0.0993,0.0974,0.1088,0.1308,0.1174,0.1135,0.1327,0.1132,0.1308,0.1163,0.121,0.1063,0.1244,0.0965,0.1096,0.1363,0.1166,0.0963,0.1366,0.1313,0.1118,0.145,0.1413,0.1238,0.1422,0.1408,0.1266,0.1135,0.1221,0.1253,-0.2874,0.1194,0.1383,0.1283,0.1366,0.1283,0.133,0.1241,0.1177
12/7/2022,3.9017,0.097,0.1019,0.056,0.0318,0.0499,0.0093,0.09,0.0683,0.0884,0.0298,0.0208,0.056,0.1077,0.1154,0.0867,0.1056,0.0786,0.1093,0.1097,0.1048,0.0937,0.1224,0.1081,0.09,0.0933,0.1044,0.0704,0.1081,0.1126,0.0794,0.1331,0.1359,0.1339,0.1179,0.1318,0.0937,0.1167,0.088,0.1168,-0.3798,0.0769,0.0691,0.1072,0.0822,0.0949,0.0786,0.1191,0.0863
12/6/2022,3.8726,0.1023,0.1027,0.0515,0.0676,-0.0158,-0.0054,0.021,0.0453,0.0953,0.0416,0.1064,0.0957,0.1105,0.113,0.0738,0.0804,0.1002,0.0986,0.0961,0.0759,0.0911,0.0829,0.1122,0.0808,0.1085,0.1085,0.0457,0.1204,0.0284,0.0833,0.1031,0.1159,0.1035,0.12,0.12,0.0986,0.1147,0.0845,0.129,-0.246,0.0957,0.1089,0.1068,0.1184,0.0915,0.1031,0.1023,0.0841
