date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.5436,0.1092,0.0865,0.07,0.0183,-0.0267,0.0468,0.0517,0.0619,0.1096,0.1034,0.0414,0.0735,0.0878,0.1136,0.0936,0.1083,0.0931,0.1056,0.0829,0.0619,0.107,0.066,0.0775,0.115,0.094,0.0909,0.0642,0.1159,0.0183,0.0793,0.0963,0.1087,0.1306,0.127,0.1074,0.0949,0.057,0.0686,-0.1037,-0.1753,0.1154,0.1056,0.0624,0.0784,0.111,0.0766,0.0905,0.0717
12/13/2022,5.1423,0.1295,0.0932,0.0878,0.0506,0.0766,0.0804,0.1207,0.0738,0.1229,0.0758,0.0861,0.1144,0.1112,0.1215,0.1232,0.1158,0.1192,0.0955,0.1064,0.1152,0.1121,0.1118,0.0941,0.1061,0.1284,0.1107,0.1052,0.1292,0.0698,0.1218,0.1298,0.1352,0.1258,0.1347,0.1392,0.1207,0.1224,0.1009,0.0691,0.0433,0.1167,0.0932,0.1327,0.1232,0.1055,0.0987,0.1047,0.1375
12/12/2022,6.8903,0.1426,0.1409,0.1521,0.1337,0.136,0.1238,0.1214,0.146,0.1303,0.1327,0.1365,0.1359,0.1459,0.1488,0.1526,0.1535,0.1415,0.1502,0.1434,0.1474,0.1424,0.1419,0.1409,0.1548,0.1481,0.1524,0.1474,0.1521,0.1328,0.146,0.1508,0.1498,0.1557,0.1555,0.1572,0.1487,0.1518,0.1479,0.1133,0.0991,0.1541,0.1357,0.1544,0.1562,0.1526,0.1445,0.1449,0.1441
12/11/2022,0.8426,0.0035,0.0421,0.0385,-0.0609,-0.1046,-0.1289,-0.1232,0.0357,0.0221,0.0042,0.0564,-0.0037,0.0264,0.0393,0.0214,0.0242,0.0758,0.0328,0.0514,0.0013,0.0114,0.0385,0.0629,0.0271,0.0965,0.0586,-0.0216,0.0851,-0.0488,0.0178,0.0894,0.0722,0.0829,0.1087,0.0536,0.0593,0.05,0.0285,-0.2173,-0.319,0.0378,0.0922,0.0801,0.05,0.025,0.0715,0.0013,0.0951
12/10/2022,4.2522,0.0632,0.1048,0.079,0.0745,-0.0121,0.0111,0.0329,0.0632,0.1187,0.0422,0.094,0.1168,0.1228,0.0943,0.0955,0.1037,0.0827,0.1213,0.1108,0.0921,0.1243,0.0771,0.1206,0.0719,0.1097,0.1172,0.0471,0.1266,0.085,0.1082,0.1093,0.1206,0.1389,0.1164,0.1206,0.1015,0.1232,0.0988,-0.0579,-0.1173,0.1003,0.1194,0.1153,0.0992,0.1003,0.1247,0.1176,0.1221
12/9/2022,4.2368,0.0722,0.0711,0.1121,0.0658,0.0575,0.0444,0.0357,0.0858,0.0662,0.044,0.1042,0.1068,0.1121,0.1102,0.1023,0.108,0.1061,0.1098,0.0786,0.1016,0.1159,0.1031,0.0658,0.0918,0.1087,0.1129,0.0474,0.1147,0.059,0.1136,0.1411,0.1358,0.114,0.1095,0.1083,0.1008,0.0763,0.094,0.0184,-0.0208,0.0993,0.0763,0.1001,0.0827,0.073,0.0805,0.0933,0.1268
12/8/2022,5.6544,0.1137,0.1202,0.1122,0.0991,0.1153,0.1181,0.086,0.1137,0.1047,0.131,0.0874,0.1348,0.1277,0.1186,0.1315,0.1172,0.1167,0.123,0.1111,0.1294,0.1198,0.1348,0.101,0.1228,0.1296,0.116,0.093,0.1348,0.1284,0.1263,0.1465,0.1439,0.1416,0.1439,0.1465,0.1289,0.1338,0.1376,0.0237,-0.0141,0.1371,0.1329,0.1153,0.127,0.1275,0.1242,0.1155,0.1247
12/7/2022,4.229,0.1082,0.0829,0.0943,0.0154,0.0264,0.0113,0.0946,0.0411,0.0656,0.0543,0.0671,0.1082,0.0946,0.0992,0.1071,0.0905,0.1203,0.0848,0.0845,0.0909,0.1241,0.0807,0.0731,0.0939,0.0928,0.1256,0.0562,0.1244,0.0924,0.1029,0.1297,0.1112,0.1078,0.1071,0.1229,0.1029,0.0765,0.0977,0.0423,0.0094,0.0984,0.1237,0.0837,0.1222,0.0848,0.1056,0.0931,0.1026
12/6/2022,4.1973,0.107,0.1092,0.0841,0.0431,0.029,0.0355,0.0937,0.056,0.1241,0.075,0.0765,0.102,0.099,0.1138,0.1138,0.0838,0.1203,0.091,0.0933,0.0822,0.1172,0.0918,0.107,0.0674,0.1294,0.0868,0.0815,0.1264,0.102,0.0956,0.1408,0.1286,0.1385,0.1115,0.1275,0.107,0.1115,0.1058,-0.1148,-0.1892,0.1066,0.1119,0.0921,0.0876,0.107,0.1157,0.0921,0.0796
12/5/2022,4.5593,0.0741,0.0758,0.1023,0.0769,0.0156,0.0335,0.0882,0.0851,0.1274,0.1192,0.0514,0.0886,0.1123,0.1058,0.1157,0.0872,0.113,0.1213,0.1157,0.1071,0.1233,0.1185,0.103,0.1006,0.0972,0.1047,0.0903,0.1309,0.0549,0.0968,0.1385,0.133,0.124,0.1364,0.1309,0.1219,0.0855,0.092,-0.019,-0.0681,0.124,0.0786,0.0834,0.1133,0.1209,0.0882,0.1206,0.1188
12/4/2022,4.4179,0.0678,0.1051,0.1061,0.0391,0.0904,0.0191,0.037,0.0735,0.0746,0.0832,0.0957,0.1276,0.1058,0.1079,0.1212,0.1183,0.1233,0.0979,0.1115,0.1086,0.1187,0.1065,0.1237,0.0882,0.0982,0.1291,0.1119,0.1162,0.1011,0.1047,0.1119,0.1133,0.1104,0.1101,0.1097,0.1158,0.1018,0.1004,-0.0866,-0.1536,0.104,0.0936,0.1283,0.123,0.1104,0.1,0.0947,0.1187
12/3/2022,6.355,0.1431,0.129,0.1338,0.1241,0.1316,0.1005,0.1158,0.1229,0.1344,0.1366,0.1357,0.1226,0.1364,0.1445,0.1408,0.1425,0.1326,0.1405,0.143,0.1362,0.1306,0.1499,0.1412,0.1293,0.1422,0.1333,0.1407,0.1461,0.1321,0.1352,0.1468,0.1486,0.1431,0.1425,0.1492,0.1376,0.1316,0.1392,0.0775,0.054,0.1274,0.1267,0.1282,0.1402,0.1339,0.129,0.1346,0.1377
12/2/2022,5.5437,0.136,0.1178,0.1217,0.1126,0.1023,0.0684,0.1188,0.0731,0.0994,0.1347,0.1148,0.1301,0.1367,0.1301,0.1239,0.1205,0.1212,0.1131,0.1274,0.1107,0.1239,0.1239,0.1195,0.1342,0.1328,0.1212,0.1303,0.1315,0.0918,0.1257,0.1384,0.136,0.1293,0.1308,0.1269,0.1355,0.1121,0.1399,0.0001,-0.044,0.1082,0.1392,0.1276,0.1347,0.1092,0.1121,0.12,0.1396
