date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.4509,0.0191,0.0524,0.0906,-0.0165,-0.0642,0.0635,0.0296,0.0085,0.0179,0.0551,0.0296,0.0868,0.0707,0.0601,0.0596,0.1017,0.0979,0.0457,0.0313,0.0684,0.0424,0.0329,0.0368,0.0668,0.1101,0.1101,0.0257,0.1062,0.0657,0.0729,0.0995,0.0745,0.1234,0.125,0.0956,0.0962,0.0429,0.079,-0.4526,0.0524,0.0207,0.064,0.1128,0.104,0.0352,0.0462,0.0657,0.089
12/13/2022,3.5561,0.0587,0.0782,0.0569,0.0054,-0.016,0.0169,0.0014,0.0422,0.0853,0.0889,0.0285,0.0889,0.0978,0.0813,0.076,0.0631,0.0969,0.1058,0.1018,0.0991,0.1098,0.0596,0.0489,0.0916,0.08,0.1036,0.1093,0.1151,0.048,0.0858,0.1009,0.1329,0.1222,0.0982,0.1227,0.0871,0.1116,0.1018,-0.198,0.0994,0.0831,0.0991,0.0685,0.0916,0.06,0.0471,0.0991,0.12
12/12/2022,4.7653,0.0822,0.0987,0.1253,0.0612,0.0234,0.0784,0.1049,0.0958,0.124,0.1049,0.0997,0.0787,0.1249,0.0971,0.1017,0.1104,0.1146,0.1272,0.1139,0.1162,0.1194,0.1136,0.1007,0.1097,0.134,0.1275,0.1052,0.1275,0.112,0.1072,0.1243,0.1327,0.1253,0.1356,0.122,0.1165,0.1185,0.1,-0.2648,0.087,0.0877,0.0884,0.0894,0.1324,0.1078,0.1052,0.1017,0.1156
12/11/2022,0.5827,0.0013,-0.0358,0.0791,-0.0099,-0.0188,-0.113,-0.0321,-0.0729,0.0717,0.0383,0.0599,-0.0032,0.0265,0.0228,0.0777,0.0584,0.068,0.0087,0.0005,-0.0128,0.0168,-0.0032,0.0205,0.0858,0.0576,0.0866,-0.0447,0.0643,-0.0492,0.0584,0.1021,0.0791,0.0895,0.1044,0.0888,0.045,-0.0165,0.071,-0.8452,-0.0201,0.0836,0.051,0.0339,0.0569,0.0168,0.0814,0.0391,0.0146
12/10/2022,2.9411,0.0412,0.0726,0.0827,-0.0195,-0.0195,0.0604,0.0164,0.0088,0.0766,-0.0074,0.028,0.1049,0.0984,0.0807,0.0943,0.1055,0.0458,0.0898,0.0847,0.0953,0.1039,0.069,0.0286,0.0898,0.0665,0.113,0.106,0.0979,0.0776,0.0812,0.1247,0.1019,0.1075,0.0913,0.1014,0.0867,0.0842,0.068,-0.5017,0.0433,0.0781,0.0984,0.0716,0.0984,0.0498,0.0427,0.106,0.1156
12/9/2022,2.9298,0.1008,0.0967,0.0845,-0.0052,-0.0498,-0.0143,0.0551,0.0328,0.1008,0.0115,-0.0316,0.0896,0.0855,0.0658,0.0526,0.0937,0.0708,0.0891,0.0683,0.0942,0.0921,0.1119,0.0637,0.0637,0.1008,0.0926,0.0105,0.115,0.0404,0.0627,0.1291,0.0997,0.0972,0.117,0.1073,0.0825,0.081,0.0541,-0.364,0.0687,0.08,0.0556,0.0688,0.0541,0.0916,0.1003,0.0901,0.0724
12/8/2022,3.9103,0.0796,0.0738,0.0926,0.0027,0.0477,-0.0035,0.0902,0.037,0.0215,0.0407,0.0567,0.0906,0.1188,0.1025,0.109,0.0926,0.1016,0.0669,0.1037,0.0947,0.0984,0.1041,0.1061,0.073,0.118,0.1082,0.0419,0.1192,0.0456,0.1119,0.1237,0.1082,0.1217,0.1078,0.1053,0.1033,0.1033,0.1037,-0.2038,0.0983,0.0959,0.1098,0.1127,0.0702,0.1102,0.1,0.0787,0.1155
12/7/2022,2.9244,0.0525,0.0905,0.0454,-0.01,0.0271,0.0723,-0.0044,-0.01,0.0956,-0.0008,0.0357,0.1088,0.086,0.0753,0.0697,0.0545,0.055,0.0702,0.0723,0.088,0.0702,0.1088,0.053,0.1093,0.0905,0.1032,0.0591,0.1159,0.0839,0.0591,0.1316,0.1256,0.0992,0.091,0.0971,0.0778,0.0723,0.0586,-0.3505,0.0712,0.0464,0.0301,0.0814,0.0865,0.0748,0.0799,0.0479,0.0768
12/6/2022,2.9027,0.0346,0.0591,0.0841,0.0387,-0.0693,0.0046,0.053,0.0321,-0.0026,0.0596,0.0963,0.0438,0.0688,0.078,0.0606,0.0688,0.0693,0.0989,0.0861,0.0637,0.0596,0.105,0.0352,0.0377,0.1218,0.0938,0.0866,0.0994,0.0382,0.0943,0.0948,0.0938,0.1091,0.1289,0.0958,0.0759,0.0627,0.0617,-0.2701,0.0861,0.1004,0.0387,0.0555,0.0861,0.0994,0.0505,0.0612,0.0724
12/5/2022,3.1532,0.0537,0.045,0.0945,-0.0151,-0.0786,-0.0073,0.0077,0.0373,0.0896,0.0276,0.0562,0.0906,0.0964,0.0663,0.0571,0.078,0.0576,0.1017,0.06,0.0722,0.0654,0.0542,0.061,0.1095,0.1192,0.11,0.0382,0.1104,0.0058,0.0877,0.1279,0.1032,0.1206,0.1138,0.1022,0.1008,0.0484,0.0983,-0.1521,0.1078,0.108,0.0411,0.1172,0.0949,0.0726,0.0562,0.0503,0.0901
12/4/2022,3.0551,0.0564,0.0465,0.043,0.0559,0.0544,0.0104,-0.0143,-0.0059,0.0055,0.0613,0.1009,0.0366,0.0841,0.0732,0.1068,0.0782,0.0485,0.0559,0.0969,0.0623,0.0757,0.0594,0.0406,0.0401,0.0653,0.1123,0.0935,0.1078,0.0371,0.0717,0.1049,0.1157,0.1296,0.09,0.1029,0.0994,0.0994,0.0702,-0.2771,0.0848,0.0717,0.0861,0.0599,0.0732,0.1039,0.0618,0.1039,0.1147
12/3/2022,4.3949,0.1119,0.0859,0.1158,0.0856,0.0365,0.0196,0.0466,0.0924,0.0574,0.0758,0.1119,0.1047,0.1212,0.0913,0.113,0.1241,0.0856,0.109,0.113,0.0902,0.0902,0.0996,0.092,0.0776,0.1057,0.0978,0.1252,0.1295,0.0946,0.1057,0.1281,0.1112,0.1335,0.1299,0.1324,0.1054,0.118,0.0967,-0.2201,0.0953,0.0859,0.0884,0.0776,0.1267,0.0856,0.1133,0.0902,0.0874
12/2/2022,3.8341,0.1079,0.0775,0.0734,0.0471,0.06,0.0384,0.0034,-0.0033,0.0717,0.0475,0.0267,0.0742,0.1133,0.1154,0.1054,0.0734,0.0675,0.1125,0.085,0.0771,0.0804,0.085,0.0675,0.0871,0.1004,0.1233,0.0534,0.1163,0.03,0.0946,0.1383,0.1071,0.1113,0.1213,0.1133,0.0925,0.1071,0.0946,-0.101,0.1173,0.0609,0.0804,0.0771,0.0684,0.1038,0.1208,0.0842,0.1246
12/1/2022,4.5427,0.0937,0.0775,0.1072,0.0723,0.0342,0.0685,0.1079,0.0211,0.121,0.0546,0.0889,0.0702,0.1224,0.1024,0.102,0.1231,0.1096,0.1082,0.1158,0.1089,0.0972,0.0985,0.0768,0.1138,0.1062,0.1062,0.0671,0.1221,0.0588,0.1024,0.1145,0.1231,0.1387,0.1366,0.1117,0.1131,0.0813,0.0975,-0.0744,0.1222,0.1248,0.1335,0.0985,0.0826,0.0989,0.084,0.1079,0.0896
11/30/2022,3.431,0.084,0.0821,0.0771,0.0296,-0.0316,0.0593,-0.0129,0.0566,0.1169,0.0895,0.0643,0.1027,0.0794,0.0748,0.1027,0.1013,0.0817,0.0524,0.1013,0.0652,0.0927,0.0662,0.0844,0.0684,0.0908,0.0799,0.0163,0.1073,0.0757,0.0762,0.126,0.1009,0.1109,0.1114,0.1,0.0913,0.0639,0.0703,-0.2426,0.0911,0.0872,0.0931,0.0643,0.0931,0.1086,0.0981,0.0598,0.0693
11/29/2022,2.8755,0.0954,0.0478,0.0375,0.0211,-0.088,0.0068,-0.0465,0.0298,0.1108,0.0478,0.0006,0.0432,0.1067,0.0719,0.1026,0.0626,0.0985,0.0391,0.0432,0.0939,0.0775,0.0765,0.0478,0.0324,0.1082,0.0657,0.0222,0.1113,0.0088,0.0872,0.1159,0.1144,0.0913,0.1088,0.0965,0.0898,0.0714,0.0565,-0.1184,0.114,0.076,0.1026,0.0396,0.0468,0.0514,0.0959,0.1021,0.0585
11/28/2022,3.0935,0.1053,0.0906,0.0357,-0.0002,-0.0114,0.0376,0.0185,0.0391,0.0612,0.0803,-0.0242,0.1058,0.0887,0.0901,0.0813,0.0626,0.099,0.0739,0.0563,0.0921,0.0857,0.0818,0.0401,0.0631,0.1024,0.0636,0.0469,0.1024,0.0303,0.096,0.099,0.0945,0.0931,0.0896,0.0882,0.0793,0.0553,0.0842,-0.1415,0.1098,0.0327,0.073,0.0705,0.0661,0.0975,0.0666,0.0558,0.0852
11/27/2022,4.2155,0.0906,0.0936,0.0789,0.066,0.0425,0.0459,0.0463,0.0618,0.0562,0.0497,0.0429,0.0967,0.1137,0.1057,0.1114,0.0974,0.0838,0.0796,0.1088,0.1122,0.0974,0.0902,0.0906,0.0925,0.1072,0.0857,0.0471,0.1175,0.0917,0.116,0.1296,0.1345,0.1182,0.1099,0.1315,0.1076,0.0751,0.122,-0.0857,0.1201,0.0936,0.0611,0.1186,0.1004,0.0872,0.0963,0.0823,0.0936
11/26/2022,2.8155,0.0827,0.0324,0.0542,-0.0272,-0.09,-0.048,0.0651,-0.0309,0.0194,0.021,0.0941,0.0293,0.0666,0.0785,0.0505,0.0619,0.063,0.0759,0.0645,0.0806,0.0998,0.0521,0.0728,0.0371,0.0936,0.0526,0.0614,0.0946,-0.0106,0.0982,0.0842,0.1122,0.0941,0.1117,0.1185,0.0879,0.0759,0.0754,-0.1231,0.1132,0.1024,0.0796,0.0744,0.091,0.0495,0.092,0.0816,0.0998
11/25/2022,2.4398,0.0171,0.0716,0.1055,-0.0574,-0.0635,-0.0379,0.0432,0.0566,0.0588,0.0177,-0.009,0.0588,0.0632,0.0638,0.081,0.041,0.0988,0.0321,0.0666,0.0699,0.0738,0.0532,0.0221,0.11,0.0605,0.0649,0.051,0.1027,0.0655,0.056,0.1055,0.0749,0.1094,0.0955,0.0938,0.091,0.0649,0.0594,-0.4304,0.0565,0.0999,0.0488,0.1072,0.1066,0.0805,0.0499,0.0966,0.0922
11/24/2022,2.6908,0.0934,0.0769,0.035,0.0068,-0.0558,-0.017,0.0361,-0.0032,0.0769,-0.0133,-0.0303,0.0833,0.0807,0.0578,0.0812,0.0844,0.0477,0.0361,0.0642,0.0775,0.0775,0.0775,0.0939,0.0998,0.0679,0.0849,0.0138,0.0955,0.0276,0.0759,0.104,0.1274,0.1019,0.1109,0.1178,0.0939,0.086,0.1067,-0.325,0.0759,0.0536,0.0435,0.0679,0.1072,0.0647,0.104,0.0716,0.0461
11/23/2022,2.3198,0.048,0.0667,0.0326,-0.0509,-0.0463,-0.0123,0.0752,-0.0407,-0.0123,0.0729,0.0269,0.065,0.0758,0.094,0.0644,0.0463,0.0338,0.0849,0.0599,0.0752,0.0411,0.0531,0.0252,0.0781,0.0627,0.048,0.0656,0.0945,0.0156,0.0854,0.1229,0.0979,0.0979,0.0866,0.1184,0.082,0.0269,0.0871,-0.1973,0.0995,0.0383,0.019,0.0559,0.0752,0.0815,0.0179,0.0332,0.0485
11/22/2022,3.5454,0.0834,0.09,0.0811,0.0241,-0.0587,0.0353,0.0304,0.0834,0.0865,0.0762,0.0295,0.0642,0.0776,0.1056,0.0798,0.1043,0.0985,0.0673,0.1012,0.0883,0.0932,0.0945,0.0807,0.0673,0.0816,0.0949,0.0437,0.1145,0.0393,0.0892,0.111,0.103,0.1123,0.1261,0.1119,0.1052,0.0816,0.066,-0.2425,0.0911,0.0918,0.1007,0.1007,0.0914,0.0918,0.0865,0.0727,0.0972
11/21/2022,3.1367,0.0655,0.0504,0.0699,0.0363,-0.0823,-0.0201,-0.0026,0.0081,-0.0031,0.0641,0.083,0.048,0.0723,0.083,0.0582,0.0738,0.067,0.1034,0.0582,0.0893,0.0723,0.0932,0.0971,0.0563,0.0821,0.0952,0.0684,0.1171,0.0393,0.0859,0.1156,0.1039,0.1244,0.12,0.1025,0.0898,0.1049,0.0689,-0.2381,0.092,0.1054,0.121,0.1185,0.0621,0.0893,0.0388,0.0762,0.1122
11/20/2022,2.2055,0.023,0.0809,0.0131,0.034,-0.1173,0.0461,-0.0761,-0.0738,0.0716,0.0826,-0.0321,0.089,0.0537,0.0456,0.0763,0.0392,0.0618,0.0496,0.0676,0.0606,0.0803,0.0601,0.027,0.0508,0.0583,0.0855,0.0137,0.0855,0.0293,0.0641,0.1244,0.0803,0.0937,0.1134,0.0774,0.0769,0.0577,0.0966,-0.2281,0.0938,0.0299,0.085,0.0421,0.0716,0.0693,0.0178,0.0977,0.056
11/19/2022,1.2799,0.0652,0.0215,0.084,-0.0477,-0.0941,0.0336,-0.0927,-0.0827,-0.0289,0.0208,-0.0047,0.0329,0.0605,0.0894,0.0591,0.0309,0.0397,0.0397,0.0047,0.0108,0.0175,0.0188,0.0027,-0.0034,0.0329,0.0652,0.0612,0.0887,-0.0242,0.0558,0.08,0.1176,0.0921,0.0786,0.1028,0.0625,0.0081,0.0558,-0.256,0.0887,0.078,0.0235,0.0477,0.0645,-0.0013,0.0229,0.037,0.0202
11/18/2022,2.2438,0.0498,0.055,0.0395,-0.0026,-0.0302,0.0481,-0.0791,-0.0026,-0.0319,-0.0066,0.0245,0.0072,0.0556,0.0757,0.0636,0.055,0.032,0.0274,0.0291,0.074,0.101,0.097,0.0844,0.0291,0.0959,0.1068,0.0723,0.0918,-0.0054,0.0659,0.1074,0.0774,0.0964,0.1005,0.0832,0.0803,0.0959,0.1033,-0.2872,0.0829,0.0262,0.0913,0.0999,0.0423,0.0826,0.0084,0.0671,0.0636
11/17/2022,2.2386,0.0186,0.063,0.0929,-0.0142,-0.0436,-0.054,0.0203,0.0157,-0.0223,0.0002,-0.0373,0.0768,0.1016,0.0664,0.0895,0.0468,0.0491,0.0267,0.0722,0.0739,0.0526,0.0445,0.0837,0.1073,0.0981,0.0728,-0.0091,0.1073,0.0555,0.0883,0.0831,0.1142,0.1258,0.1073,0.0779,0.0774,0.0785,0.0353,-0.4471,0.0534,0.0635,0.0664,0.0981,0.0814,0.0889,0.0595,0.0699,0.0618
11/16/2022,1.8024,0.044,-0.0007,0.0904,-0.0856,-0.0756,0.0043,0.0657,-0.0304,0.0155,-0.0013,0.0427,0.0105,0.0824,0.0409,0.0626,0.0601,0.0793,0.0545,0.0334,0.0495,0.0303,0.0278,0.0427,0.0006,0.0966,0.0979,0.0526,0.0929,0.0533,0.0743,0.1183,0.0718,0.0991,0.0805,0.1078,0.0613,0.088,0.0805,-0.4093,0.0603,0.0873,0.0247,0.0415,0.0619,0.0247,0.0111,0.0526,0.0291
11/15/2022,2.5051,0.0804,0.037,0.0705,0.0452,0.0463,0.0233,0.0403,-0.0235,-0.0103,0.0842,0.0584,0.0919,0.0562,0.0809,0.0996,0.0897,0.0529,0.0848,0.0337,0.0738,0.0645,0.0941,0.037,0.0436,0.0958,0.0551,0.0546,0.0974,0.0161,0.0798,0.0788,0.0947,0.1145,0.0947,0.1062,0.0925,0.0947,0.076,-0.5017,0.0433,0.0733,0.0068,0.0793,0.0985,0.0694,0.0271,0.0348,0.0689
11/14/2022,3.0278,0.0956,0.0966,0.0349,0.0379,-0.0839,0.0458,0.0255,-0.0143,0.0439,0.013,0.0369,0.0682,0.099,0.1015,0.0941,0.0861,0.0762,0.0488,0.0951,0.0647,0.0831,0.0478,0.0642,0.0613,0.103,0.099,0.0518,0.1155,0.0125,0.0692,0.1189,0.1194,0.1015,0.1085,0.1105,0.0941,0.0906,0.0608,-0.251,0.0896,0.0782,0.1199,0.0493,0.0503,0.0712,0.0841,0.0797,0.0792
11/13/2022,1.454,0.0783,0.0371,-0.0153,-0.0958,-0.1619,-0.05,0.0259,-0.0991,-0.016,-0.0088,-0.0507,0.0377,0.0737,0.0927,0.0279,0.075,0.0429,0.0508,0.0737,0.058,0.0665,0.0436,0.0521,0.02,0.0606,0.0357,-0.0461,0.0796,0.0292,0.0737,0.1123,0.0574,0.0862,0.0803,0.0947,0.079,0.0122,0.0875,-0.255,0.0888,0.0652,0.0816,0.0207,0.0141,0.0731,0.0711,0.0626,0.0312
11/12/2022,1.1382,0.0102,0.0034,0.0576,-0.0152,-0.1373,-0.0735,-0.1016,-0.0728,0.074,-0.0419,0.0685,0.0699,0.0795,0.0596,0.0185,0.0432,0.0459,0.0507,0.015,0.0541,0.0816,0.0919,0.0507,0.015,0.0315,0.0178,0.0548,0.0754,0.072,0.05,0.0836,0.0583,0.0727,0.1131,0.0733,0.0754,0.0411,0.0109,-0.5058,0.0425,0.0342,0.0761,0.0082,0.0603,0.0191,-0.0117,0.0795,0.0589
11/11/2022,2.0422,0.0332,0.0839,0.007,-0.0722,-0.1187,-0.0186,-0.0341,0.0576,0.0082,-0.0079,0.0052,0.0821,0.0833,0.094,0.0332,0.0779,0.0749,0.0231,0.0302,0.0302,0.0517,0.0767,0.0559,0.0713,0.0517,0.0928,0.066,0.0809,0.0707,0.0535,0.0856,0.0815,0.1023,0.088,0.0862,0.0612,0.0904,0.0451,-0.3996,0.0621,0.0707,0.1041,0.0898,0.1113,0.0451,0.0022,0.0946,0.0779
11/10/2022,1.8351,0.0834,0.0526,0.0064,-0.0121,-0.0429,-0.0429,-0.0368,-0.0251,0.06,0.0304,0.0594,0.0008,0.0662,0.0551,0.0865,0.0415,0.0717,0.0428,0.0742,0.0323,0.0452,0.0224,0.076,0.0588,0.0847,0.0797,0.0169,0.1007,-0.0047,0.0489,0.1235,0.1143,0.0939,0.0748,0.0908,0.0736,0.0964,0.0976,-0.513,0.0412,0.0261,0.028,0.0366,0.0711,0.0212,0.0958,0.0514,0.0797
11/9/2022,1.5795,0.0787,0.0588,0.0357,0.0055,0.0318,-0.0587,-0.006,-0.0735,0.0601,0.0813,-0.0722,0.0344,0.0357,0.0331,0.0633,0.0639,0.0729,0.0273,0.019,0.0357,0.0241,0.0601,0.0004,0.0415,0.053,0.0248,-0.0035,0.0858,0.0472,0.0691,0.1256,0.1089,0.1198,0.0768,0.0627,0.08,0.0318,0.0845,-0.5374,0.0367,0.0935,0.0543,0.0671,0.0832,0.0299,0.0184,0.0556,0.0588
