date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.2943,0.0166,0.0651,0.0714,0.0354,0.0035,0.0508,-0.065,0.0514,0.0771,0.0548,0.0457,0.0309,0.06,0.1005,0.0822,0.0948,0.0417,0.032,0.0691,0.0874,0.0959,0.1119,0.048,0.0457,0.0759,0.1085,0.06,0.1096,0.0874,0.0851,0.105,0.1216,0.1028,0.1204,0.0834,0.0851,0.0457,0.0491,-0.9411,0.1264,0.1005,0.0925,0.0349,0.0611,0.0936,0.0486,0.0879,0.0434
12/13/2022,3.3292,0.0709,0.048,0.0901,-0.0169,0.0083,0.0438,0.0476,-0.0234,0.0158,0.0933,0.0396,0.0999,0.0957,0.0957,0.0653,0.0831,0.0592,0.0658,0.0536,0.0709,0.0728,0.0854,0.0737,0.112,0.1139,0.1078,0.0765,0.1172,0.0186,0.1013,0.0952,0.1326,0.1265,0.1013,0.1031,0.0933,0.1115,0.0929,-0.3035,0.1496,0.0569,0.0882,0.0887,0.0686,0.0728,0.0919,0.0985,0.0756
12/12/2022,4.4606,0.0881,0.1097,0.0782,0.052,0.0074,0.0927,0.1097,0.0856,0.0619,0.047,0.0272,0.1093,0.1238,0.1277,0.0842,0.1242,0.0909,0.0966,0.1139,0.0952,0.1228,0.1274,0.0888,0.087,0.1263,0.1122,0.0789,0.126,0.0676,0.1086,0.1394,0.1376,0.1242,0.1136,0.1132,0.1076,0.1008,0.1069,-0.167,0.1545,0.1022,0.0704,0.0948,0.0952,0.087,0.1214,0.0874,0.1005
12/11/2022,0.5456,-0.0145,-0.013,-0.004,-0.0726,-0.1047,-0.1002,-0.1509,-0.0063,-0.0972,-0.0354,-0.0942,0.0452,0.0176,0.0243,0.0071,0.0593,0.0034,0.0384,0.022,0.0392,0.072,0.034,0.0042,0.0444,0.0124,0.0444,-0.0145,0.0727,0.0474,0.0571,0.0847,0.107,0.072,0.0638,0.0593,0.072,0.0079,0.0168,-0.1757,0.1542,0.031,-0.0495,0.0176,0.0243,0.0094,0.075,0.0109,0.0273
12/10/2022,2.7527,0.0906,0.0901,0.0727,-0.0228,-0.0632,-0.0039,-0.0222,0.0486,0.0948,0.0743,-0.0049,0.0664,0.0832,0.0748,0.099,0.1047,0.089,0.0533,0.079,0.0423,0.0969,0.0801,0.0937,0.0407,0.0922,0.0895,0.036,0.1116,0.0455,0.0943,0.12,0.1068,0.1158,0.0869,0.088,0.0916,0.0995,0.0754,-0.5538,0.1405,0.0239,0.099,0.0434,0.0654,0.0769,0.0985,0.0512,0.0974
12/9/2022,2.7427,0.0358,0.0789,0.0373,0.0405,0.031,-0.0447,0.0032,0.0636,0.0505,-0.011,0.0773,0.0373,0.0999,0.0547,0.0962,0.0752,0.0405,0.0726,0.0473,0.061,0.0599,0.0894,0.0778,0.0536,0.0904,0.091,0.1015,0.0967,0.0967,0.0883,0.0952,0.1162,0.0915,0.1236,0.1241,0.0762,0.0773,0.0652,-0.4918,0.1427,0.0542,0.0584,0.0431,0.0768,0.0946,0.0526,0.0952,0.0552
12/8/2022,3.6604,0.0773,0.0642,0.102,0.0235,-0.0568,0.0534,-0.0169,-0.0113,0.1111,0.0647,0.1046,0.0647,0.1168,0.1159,0.0864,0.0773,0.0803,0.105,0.0951,0.0755,0.0721,0.0812,0.0616,0.105,0.105,0.1037,0.0517,0.1172,0.0938,0.0968,0.1272,0.1354,0.1107,0.1215,0.0994,0.1007,0.0812,0.0868,-0.2638,0.151,0.1068,0.0695,0.0903,0.0846,0.0938,0.0664,0.0738,0.1042
12/7/2022,2.7377,0.0714,0.053,0.0788,0.0441,-0.1022,0.0625,-0.0212,-0.0228,0.0425,0.0672,0.0677,0.0946,0.1072,0.0877,0.0925,0.0493,0.0604,0.0441,0.054,0.0509,0.0709,0.1035,0.0562,0.0909,0.1151,0.1019,0.0572,0.0946,0.0856,0.0546,0.0851,0.1098,0.1256,0.0993,0.1061,0.083,0.0556,0.0909,-0.4112,0.1457,0.023,0.0367,0.063,0.103,0.0414,0.0609,0.0562,0.0514
12/6/2022,2.7169,0.1012,0.0679,0.0346,0.0219,-0.0494,-0.0431,0.0615,-0.0061,0.0298,0.0563,0.0737,0.0821,0.0964,0.0642,0.0642,0.0441,0.0452,0.0378,0.0795,0.0753,0.0853,0.0953,0.0372,0.0747,0.1027,0.1038,0.0135,0.107,0.005,0.0948,0.1128,0.0975,0.0848,0.1196,0.089,0.0916,0.0541,0.0457,-0.2366,0.152,0.0541,0.0235,0.0916,0.0615,0.0679,0.033,0.06,0.0584
12/5/2022,2.9517,0.0687,0.0662,0.0879,0.0268,-0.0095,0.0617,0.0819,-0.0378,0.1046,0.041,-0.0196,0.0425,0.0844,0.0627,0.0945,0.0677,0.0854,0.0394,0.0748,0.0904,0.0677,0.1015,0.0591,0.0652,0.0672,0.0551,0.0637,0.0955,0.048,0.0844,0.1041,0.1278,0.1116,0.1036,0.0869,0.0803,0.0763,0.0854,-0.4276,0.1451,0.0733,0.0566,0.1121,0.0612,0.0561,0.1,0.0965,0.0813
12/4/2022,2.8599,0.0798,0.0263,0.0916,0.0505,-0.0718,0.0032,-0.0019,-0.0302,0.0387,0.0217,0.0957,0.0279,0.0834,0.0844,0.0644,0.0829,0.0721,0.0788,0.0947,0.0942,0.0603,0.1178,0.0628,0.0366,0.07,0.1081,0.0968,0.1101,0.0397,0.0911,0.0839,0.125,0.1091,0.1009,0.1255,0.0865,0.0829,0.0921,-0.4017,0.146,0.0397,0.0623,0.0423,0.0983,0.0669,0.0526,0.0526,0.1153
