date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.7947,-0.0009,0.0612,0.0221,-0.0865,-0.0474,-0.0735,-0.0691,-0.004,0.0953,-0.0393,0.0848,0.0494,0.0723,0.091,0.0903,0.0761,0.0277,0.0692,0.0699,0.05,0.0848,0.0761,0.0084,0.0692,0.0773,0.045,0.0469,0.0941,0.027,0.0568,0.068,0.1183,0.0854,0.1139,0.091,0.0568,0.0699,0.0829,-0.1743,-0.309,0.0643,0.1046,0.0357,0.0754,0.0488,0.001,0.0866,0.0512
12/13/2022,2.6045,0.0528,0.0733,0.0221,0.0215,-0.033,-0.0082,-0.0157,0.0016,0.0825,0.0588,-0.0265,0.0615,0.0971,0.1052,0.0706,0.0534,0.0847,0.048,0.0388,0.0879,0.055,0.0906,0.0383,0.1127,0.0771,0.0933,0.0091,0.0976,0.0782,0.0922,0.0992,0.0954,0.0949,0.1008,0.1138,0.0836,0.0609,0.1035,-0.0865,-0.1866,0.0242,0.0561,0.0938,0.083,0.0323,0.0431,0.083,0.0895
12/12/2022,3.4899,0.0995,0.0959,0.0499,0.0539,-0.0246,-0.0151,0.0093,0.0467,0.0048,0.0584,0.0981,0.0462,0.0751,0.0828,0.1125,0.0616,0.1089,0.0783,0.0941,0.0575,0.0679,0.1044,0.0508,0.1229,0.0801,0.1035,0.1035,0.1207,0.0656,0.1031,0.1261,0.1134,0.0963,0.1058,0.1193,0.0918,0.067,0.0629,-0.0491,-0.1344,0.1107,0.0963,0.0927,0.0652,0.1067,0.1094,0.1053,0.0882
12/11/2022,0.4269,-0.0393,0.0516,-0.003,-0.0068,-0.1772,-0.0484,-0.0158,-0.0855,0.0637,-0.0878,-0.0287,0.0266,0.0523,0.0379,0.0531,0.0712,0.0001,-0.0045,0.0493,0.0356,0.0107,0.0591,0.0372,-0.0295,0.0425,0.047,0.0569,0.072,0.0243,0.0258,0.069,0.0864,0.0871,0.1,0.1038,0.044,0.0197,-0.0128,-0.2791,-0.4554,-0.006,0.0841,-0.0105,0.0743,0.0629,0.0538,0.0659,0.0493
12/10/2022,2.153,0.0386,0.024,0.1018,-0.0415,0.0147,-0.0076,-0.0532,-0.0602,-0.0298,0.017,0.0228,0.0895,0.0936,0.0462,0.0632,0.0644,0.0801,0.0848,0.0468,0.0597,0.062,0.0556,0.0199,0.1012,0.0573,0.0573,0.0988,0.1029,0.0345,0.0731,0.1105,0.0796,0.0784,0.1082,0.0988,0.0895,0.0474,0.0532,-0.0957,-0.1994,0.0316,0.0731,0.0772,0.0234,0.0801,0.0468,0.0427,0.0901
12/9/2022,2.1456,0.0279,0.083,0.032,0.032,-0.1143,-0.0172,0.0308,0.0145,0.0958,0.0379,-0.0417,0.0513,0.0589,0.0794,0.0812,0.0531,0.0941,0.0578,0.0402,0.0414,0.0964,0.0794,0.0022,0.0794,0.0642,0.0566,-0.0072,0.083,0.0613,0.066,0.0976,0.0988,0.0765,0.0765,0.0718,0.09,0.0648,0.049,-0.0643,-0.1556,0.0736,0.0478,0.0232,0.0443,0.087,0.0379,0.0443,0.063
12/8/2022,2.8637,0.028,0.0434,0.03,0.0136,0.0424,0.0629,0.0655,0.0157,0.0059,0.1014,0.0788,0.0619,0.0737,0.0994,0.067,0.0999,0.0917,0.0917,0.0444,0.0891,0.1004,0.1081,0.085,0.067,0.0742,0.0804,0.008,0.1112,-0.0095,0.0614,0.1302,0.1225,0.1076,0.1235,0.0896,0.0891,0.0526,0.0881,-0.1483,-0.2729,0.0264,0.0675,0.0773,0.1138,0.0645,0.0809,0.103,0.0557
12/7/2022,2.1419,0.0864,0.0472,0.08,-0.0003,-0.0284,0.0413,0.0032,-0.029,0.1028,-0.0108,-0.0436,0.0214,0.0946,0.0442,0.0729,0.0513,0.0641,0.0782,0.0425,0.039,0.0929,0.0694,0.0249,0.0952,0.1122,0.0682,0.06,0.1052,-0.029,0.0829,0.1163,0.0735,0.1098,0.1145,0.0905,0.0806,0.0958,0.0659,-0.2119,-0.3616,0.0384,0.1016,0.0343,0.0647,0.0823,0.0343,0.0788,0.0952
12/6/2022,2.1259,0.0586,0.0868,0.1003,0.0333,-0.0425,0.0051,0.0186,0.0509,0.0345,0.0874,0.0838,0.031,0.0504,0.0974,0.0756,0.0515,0.0586,0.0856,0.0451,0.0786,0.0703,0.0533,0.0768,0.0909,0.0856,0.095,0.1079,0.1015,-0.0237,0.0633,0.0903,0.0979,0.0944,0.0979,0.0974,0.0721,0.0938,0.0445,-0.3216,-0.5146,0.0498,-0.0043,0.0891,0.1109,0.0222,0.038,0.0733,0.0833
12/5/2022,2.3089,0.0733,0.0437,0.025,0.0136,-0.0809,-0.0399,-0.0171,-0.0302,-0.0086,-0.0058,0.0529,0.0603,0.0796,0.05,0.0517,0.0944,0.079,0.0329,0.075,0.0517,0.0824,0.0551,0.0392,0.0568,0.0665,0.091,0.042,0.0938,0.0301,0.075,0.1194,0.1206,0.1251,0.1103,0.0768,0.0739,0.0358,0.0574,-0.0512,-0.1373,0.0756,0.0523,0.0449,0.0972,0.0284,0.0585,0.0915,0.0972
