date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.9784,0.0681,0.0794,0.0714,0.0557,-0.0034,0.0714,0.1003,0.0693,0.0625,0.0826,0.0569,0.108,0.0931,0.085,0.0742,0.1176,0.0995,0.0834,0.1063,0.0971,0.1104,0.122,0.1092,0.0774,0.0923,0.1071,0.1047,0.1192,0.0472,0.0983,0.1309,0.1188,0.1184,0.1184,0.1047,0.0995,0.0661,0.0963,-0.1433,-0.1503,0.1007,0.1188,0.122,0.0971,0.0967,0.1023,0.0939,0.1212
12/13/2022,5.7732,0.1368,0.1279,0.1123,0.1137,0.1132,0.0881,0.0796,0.0992,0.101,0.1201,0.1079,0.1382,0.1221,0.1297,0.1273,0.1384,0.125,0.1333,0.1141,0.1219,0.1371,0.1315,0.1177,0.1119,0.1257,0.1359,0.1359,0.1435,0.1275,0.1279,0.1515,0.1431,0.1468,0.1504,0.1419,0.1299,0.1306,0.133,-0.0129,-0.0169,0.1417,0.123,0.1333,0.1333,0.1166,0.1259,0.1346,0.123
12/12/2022,7.7357,0.1626,0.1599,0.161,0.159,0.1584,0.1611,0.1604,0.1585,0.158,0.1606,0.1603,0.1608,0.1629,0.1633,0.1614,0.1605,0.163,0.161,0.1607,0.1603,0.1634,0.1603,0.1628,0.1615,0.163,0.1624,0.1605,0.1633,0.1625,0.1611,0.164,0.1623,0.1631,0.1639,0.1642,0.1622,0.1625,0.1624,0.1527,0.1524,0.1605,0.1599,0.1618,0.1615,0.1627,0.1597,0.1625,0.1629
12/11/2022,0.9459,0.0517,-0.0118,-0.0189,-0.1,-0.1423,-0.0866,-0.124,-0.0943,0.008,0.0249,0.0376,0.087,0.0552,0.0291,0.0108,0.046,0.0446,0.0214,0.0115,0.0503,0.0446,0.0947,-0.0076,0.0602,0.0637,0.0736,0.0566,0.0905,0.0587,0.0221,0.0792,0.0538,0.0919,0.0891,0.0975,0.0623,0.0136,0.0115,-0.1298,-0.1365,-0.0118,-0.0323,0.0439,0.0453,0.039,0.0467,0.0714,0.0538
12/10/2022,4.774,0.0844,0.1157,0.126,0.0499,0.0115,0.0612,0.0928,0.0744,0.1018,0.116,0.1218,0.1192,0.1089,0.1157,0.1118,0.0883,0.1096,0.1273,0.0905,0.1031,0.1083,0.1209,0.1015,0.0821,0.1312,0.1244,0.0757,0.1331,0.1189,0.1154,0.1383,0.1331,0.1263,0.128,0.1409,0.1109,0.1092,0.1112,-0.0436,-0.0483,0.1115,0.0992,0.1167,0.0957,0.0925,0.1057,0.1125,0.0928
12/9/2022,4.7566,0.1093,0.095,0.1297,0.0866,0.0025,0.0638,0.0291,0.0648,0.0613,0.1028,0.0875,0.0814,0.107,0.1226,0.1261,0.1232,0.095,0.0995,0.0992,0.108,0.1073,0.118,0.1138,0.117,0.132,0.1333,0.0976,0.1216,0.057,0.1086,0.1294,0.1141,0.1235,0.1248,0.1154,0.1226,0.1248,0.1073,0.0023,-0.0014,0.1245,0.0846,0.1261,0.1106,0.108,0.1128,0.119,0.1076
12/8/2022,6.3478,0.1336,0.1315,0.1435,0.1287,0.0923,0.131,0.0981,0.1034,0.1389,0.1402,0.1338,0.1242,0.1325,0.1323,0.1369,0.1351,0.1344,0.1416,0.1399,0.1371,0.13,0.1427,0.1267,0.124,0.1513,0.1478,0.1244,0.1467,0.13,0.1358,0.1513,0.1513,0.149,0.1518,0.153,0.1435,0.134,0.143,0.0662,0.0639,0.142,0.1239,0.1353,0.1442,0.1298,0.1235,0.1437,0.15
12/7/2022,4.7477,0.0906,0.0789,0.1267,0.0945,0.0815,0.0769,0.0314,0.0951,0.0701,0.1052,0.115,0.1198,0.1224,0.1159,0.0964,0.0928,0.1003,0.0915,0.0984,0.1205,0.1267,0.1176,0.0772,0.1036,0.1065,0.1081,0.126,0.1276,0.0603,0.1185,0.1244,0.1302,0.128,0.1176,0.1153,0.1137,0.0993,0.0987,-0.0072,-0.0111,0.1211,0.0798,0.1049,0.0883,0.1159,0.0948,0.1084,0.1296
12/6/2022,4.7118,0.0782,0.0887,0.1065,0.0657,0.0647,0.0963,0.1098,0.0302,0.0769,0.0927,0.0753,0.0904,0.118,0.0989,0.0947,0.1206,0.092,0.1206,0.1134,0.1177,0.0966,0.1035,0.0861,0.0989,0.0989,0.1249,0.0802,0.1246,0.0559,0.1058,0.1279,0.116,0.1364,0.1427,0.1344,0.1167,0.1157,0.1164,-0.0357,-0.0403,0.0986,0.1256,0.1344,0.1229,0.1223,0.1072,0.1187,0.1252
