date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.137,0.0945,0.0482,0.0172,0.0136,-0.0192,-0.0116,0.0512,-0.0098,0.05,0.0617,-0.0133,0.0635,0.0465,0.0412,0.0447,0.0394,0.0658,0.0564,0.0412,0.0359,0.0945,0.0547,0.0881,0.0875,0.0471,0.0688,0.0459,0.0945,0.0594,0.0893,0.0992,0.1028,0.077,0.108,0.1098,0.0787,0.0729,0.0899,-0.1139,-0.5202,0.0951,0.0072,0.094,0.111,0.0846,0.0934,0.0295,0.0711
12/13/2022,3.1004,0.1059,0.0726,0.0564,0.0212,0.004,0.003,0.0579,0.0192,0.0662,0.0662,0.0045,0.0662,0.1108,0.1108,0.0677,0.0545,0.0623,0.0525,0.0574,0.0741,0.1113,0.0917,0.0927,0.0618,0.0986,0.0623,0.1133,0.1089,0.0657,0.1,0.0986,0.1157,0.1128,0.1304,0.1206,0.0902,0.0765,0.1142,-0.0422,-0.3447,0.054,0.0344,0.0951,0.0471,0.0569,0.1103,0.1079,0.0829
12/12/2022,4.1549,0.1075,0.0778,0.1021,0.0352,0.0113,0.0463,0.0928,0.0317,0.0482,0.0763,0.0309,0.0663,0.104,0.0832,0.0902,0.0786,0.0894,0.1025,0.0844,0.0978,0.0859,0.0898,0.0759,0.0702,0.1236,0.0998,0.0594,0.1151,0.1013,0.0951,0.1374,0.1298,0.1371,0.1182,0.1048,0.1174,0.1001,0.0948,0.0882,-0.0255,0.0675,0.0978,0.0771,0.1178,0.1148,0.074,0.1182,0.1128
12/11/2022,0.508,0.0685,-0.0004,-0.0401,-0.0409,-0.2072,0.0153,-0.1323,-0.0289,0.0565,-0.0124,0.0311,-0.0304,0.0251,0.0543,0.052,0.0356,-0.0049,0.0258,0.0445,0.0483,0.0258,0.0311,-0.0161,0.0138,0.1007,0.0535,0.0843,0.091,0.0386,0.0131,0.0723,0.0843,0.0858,0.1067,0.0633,0.055,0.0018,0.0198,-0.1097,-0.5099,0.0213,-0.0161,-0.0116,0.0902,0.0558,0.0648,-0.0116,0.0505
12/10/2022,2.5648,0.0232,0.0368,0.04,0.0433,-0.0236,0.0514,0.04,-0.0578,0.0172,0.0623,-0.0247,0.0433,0.0786,0.0672,0.0493,0.0525,0.0699,0.0406,0.0656,0.052,0.0476,0.052,0.0982,0.0694,0.0623,0.0976,0.0993,0.1118,0.0373,0.0705,0.1129,0.0895,0.1063,0.0851,0.1036,0.0868,0.1052,0.0868,0.0401,-0.1432,0.0536,0.0726,0.065,0.0792,0.0406,0.027,0.0373,0.0433
12/9/2022,2.5548,0.0697,0.0316,0.0316,0.0207,-0.0354,-0.0059,-0.0511,-0.0441,0.0725,0.0082,0.0398,0.0175,0.0583,0.0697,0.0746,0.0981,0.0785,0.048,0.0431,0.0365,0.0436,0.0627,0.0687,0.1002,0.085,0.0997,0.0322,0.1013,-0.0136,0.0921,0.0986,0.0942,0.1111,0.1269,0.1051,0.0763,0.1068,0.0588,0.0767,-0.0537,0.0463,0.0828,0.042,0.0948,0.0311,0.0164,0.049,0.0578
12/8/2022,3.4096,0.0918,0.0542,0.0836,-0.0188,-0.0289,-0.017,-0.0036,0.0501,0.0023,0.1038,0.0051,0.0592,0.0882,0.1065,0.0905,0.0726,0.0804,0.0703,0.0836,0.0579,0.1097,0.112,0.0602,0.1212,0.0969,0.0827,0.0225,0.1125,0.0868,0.0973,0.1249,0.107,0.1244,0.1295,0.1267,0.085,0.0964,0.1061,0.0415,-0.1397,0.057,0.0836,0.0808,0.068,0.1024,0.1139,0.0992,0.0693
12/7/2022,2.5502,0.092,0.0484,0.0751,-0.0317,0.0321,0.0321,-0.0252,0.0321,0.0751,0.0686,0.0735,0.0544,0.0806,0.0713,0.0658,0.0833,0.1018,0.038,0.0631,0.038,0.1045,0.0544,0.0855,0.0331,0.0691,0.0991,0.0152,0.0996,0.062,0.0773,0.0904,0.1198,0.1002,0.0947,0.1133,0.0713,0.0849,0.0555,-0.0598,-0.3878,0.0484,0.1084,0.0876,0.0631,0.0364,0.0697,0.0353,0.0506
12/6/2022,2.5312,0.0666,0.0633,0.0753,0.0338,-0.0105,-0.0614,-0.0428,-0.0253,0.0819,0.0141,-0.0477,0.0994,0.1027,0.0507,0.0737,0.0535,0.0748,0.0392,0.0354,0.0644,0.0469,0.0808,0.0906,0.0223,0.0901,0.0633,0.0764,0.0885,0.007,0.0546,0.1224,0.1207,0.1278,0.0868,0.1224,0.0781,0.0562,0.1038,0.0057,-0.2275,0.0414,0.0857,0.1027,0.0688,0.0354,0.0546,0.1027,0.0819
