date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7991,0.1121,0.0772,0.0877,-0.0047,0.002,0.0503,0.0318,0.0053,0.0268,0.0801,0.0705,0.0818,0.0856,0.1079,0.0906,0.0705,0.1074,0.0679,0.0684,0.0915,0.0831,0.0898,0.1062,0.1062,0.0923,0.0931,0.1108,0.115,0.1003,0.1028,0.1347,0.1133,0.1133,0.0999,0.1184,0.1028,0.1196,0.0877,-0.1905,0.0428,0.0801,0.0881,0.1116,0.0923,0.0776,0.0734,0.1116,0.1121
12/13/2022,5.5128,0.1025,0.1254,0.1092,0.091,0.0831,0.0662,0.0637,0.0968,0.0823,0.0973,0.1045,0.1376,0.1254,0.1264,0.1177,0.107,0.1348,0.1072,0.1296,0.1102,0.1127,0.1423,0.1261,0.1368,0.1331,0.1301,0.1003,0.1318,0.103,0.1184,0.1371,0.1428,0.1371,0.1453,0.1294,0.1251,0.1067,0.1405,0.0159,0.1144,0.1371,0.1035,0.1336,0.1254,0.1129,0.1231,0.1204,0.11
12/12/2022,7.3864,0.1509,0.1548,0.1587,0.1438,0.1492,0.1459,0.1423,0.1534,0.1475,0.1465,0.1438,0.1556,0.1591,0.1594,0.1535,0.1569,0.1562,0.1579,0.1561,0.1567,0.1544,0.1557,0.1507,0.1556,0.1607,0.1569,0.1479,0.16,0.15,0.1559,0.1567,0.1569,0.1604,0.1616,0.1606,0.1566,0.1542,0.1575,0.1259,0.1525,0.1539,0.1586,0.1546,0.1607,0.1515,0.1587,0.1523,0.1572
12/11/2022,0.9035,0.0801,0.002,-0.0122,-0.0739,0.0176,-0.076,-0.1016,-0.0618,0.0084,0.0602,-0.064,0.078,0.0198,0.0602,0.0269,0.0496,0.0482,0.078,0.051,0.0687,0.0297,0.002,-0.0136,0.0631,0.1021,0.0191,-0.0498,0.0694,0.0758,0.0162,0.0531,0.1049,0.1142,0.1078,0.0843,0.056,0.0269,0.0638,-0.4641,-0.052,-0.0221,0.002,0.0183,0.0162,0.0623,0.0531,0.0716,0.034
12/10/2022,4.5586,0.1116,0.0758,0.1033,0.0297,0.071,0.1002,0.0689,0.0428,0.1113,0.0772,0.0985,0.0765,0.1206,0.1292,0.1199,0.1181,0.1119,0.092,0.0854,0.1109,0.0937,0.1013,0.0713,0.081,0.1247,0.125,0.1064,0.1285,0.093,0.1078,0.1292,0.1109,0.1336,0.1405,0.1144,0.1078,0.1013,0.0848,-0.1548,0.0552,0.0899,0.0916,0.1302,0.1206,0.0989,0.0889,0.1261,0.102
12/9/2022,4.542,0.0878,0.1183,0.0996,0.0743,0.0055,0.0615,0.0353,0.0688,0.0819,0.1131,0.0522,0.1186,0.1186,0.0968,0.1169,0.1068,0.1017,0.1003,0.0851,0.0961,0.101,0.0951,0.1079,0.1013,0.1241,0.0985,0.0685,0.129,0.084,0.1017,0.1411,0.1393,0.1397,0.1262,0.1297,0.1131,0.1151,0.0965,-0.0901,0.0776,0.0844,0.0978,0.0982,0.1238,0.1065,0.0992,0.0947,0.0989
12/8/2022,6.0613,0.1238,0.1248,0.1407,0.1062,0.1023,0.1291,0.1289,0.1143,0.1007,0.131,0.1116,0.1281,0.1382,0.143,0.13,0.1308,0.1201,0.1368,0.1289,0.1192,0.1279,0.1232,0.1308,0.1339,0.1395,0.1444,0.1393,0.1461,0.1033,0.1335,0.1541,0.1405,0.1364,0.1498,0.1475,0.1333,0.1242,0.1391,-0.0035,0.1077,0.1337,0.1378,0.1246,0.1223,0.1304,0.1178,0.124,0.1312
12/7/2022,4.5334,0.0939,0.1164,0.0779,0.0883,0.0145,0.0228,0.0668,0.08,0.0467,0.0696,0.0478,0.1057,0.1199,0.1143,0.0991,0.1247,0.0838,0.1237,0.114,0.106,0.0907,0.0921,0.107,0.1327,0.1216,0.1119,0.0797,0.1178,0.0831,0.1109,0.1372,0.1192,0.1379,0.1403,0.1323,0.1199,0.1129,0.0901,-0.1265,0.065,0.1195,0.133,0.1185,0.1011,0.0904,0.0731,0.1046,0.1015
12/6/2022,4.5002,0.0802,0.0841,0.1166,0.0729,0.0631,0.0599,0.1044,0.0406,0.0729,0.11,0.0872,0.0862,0.1212,0.1201,0.1219,0.0998,0.1159,0.1121,0.0935,0.0914,0.1268,0.0949,0.0995,0.0851,0.0963,0.0904,0.1121,0.1233,0.0785,0.1082,0.1166,0.1089,0.1131,0.1233,0.11,0.1145,0.0935,0.1089,-0.1515,0.0564,0.0991,0.0757,0.1166,0.089,0.0998,0.1124,0.1156,0.1292
12/5/2022,4.8875,0.0829,0.0938,0.0935,0.0938,0.0098,0.0546,0.0705,0.0963,0.1144,0.068,0.0696,0.0826,0.1256,0.1278,0.0988,0.1153,0.0917,0.1141,0.1097,0.0917,0.1106,0.1138,0.0904,0.0858,0.1128,0.1041,0.1131,0.1346,0.0714,0.1032,0.1259,0.1399,0.1293,0.1427,0.1172,0.1119,0.092,0.1004,0.107,0.146,0.0932,0.082,0.1159,0.1296,0.1072,0.096,0.0976,0.1094
12/4/2022,4.7363,0.1233,0.0922,0.0916,0.09,0.0439,0.0456,0.0423,0.0335,0.0625,0.0596,0.0403,0.1135,0.0998,0.1076,0.1174,0.1069,0.1171,0.1109,0.1118,0.0994,0.0945,0.1037,0.0909,0.0815,0.1357,0.0971,0.106,0.1327,0.0838,0.1187,0.137,0.1389,0.1161,0.1265,0.1252,0.121,0.1043,0.0988,0.0484,0.1257,0.106,0.0857,0.1246,0.1226,0.0949,0.0776,0.1001,0.1291
12/3/2022,6.8126,0.1505,0.1407,0.1511,0.1395,0.1407,0.1271,0.147,0.138,0.1239,0.1434,0.139,0.1491,0.1516,0.147,0.147,0.1502,0.1451,0.1525,0.1441,0.1468,0.1411,0.1459,0.1479,0.1411,0.143,0.1516,0.1478,0.1538,0.13,0.1455,0.1505,0.1536,0.1556,0.1553,0.1547,0.1459,0.1523,0.1392,-0.0012,0.1085,0.1405,0.1523,0.1437,0.1426,0.147,0.1525,0.1442,0.1534
12/2/2022,5.9428,0.1331,0.1126,0.115,0.1165,0.1105,0.1189,0.0869,0.0854,0.1327,0.1366,0.1167,0.1099,0.129,0.1255,0.1354,0.1261,0.1393,0.1183,0.134,0.1185,0.1284,0.1253,0.1126,0.1397,0.1477,0.1237,0.1212,0.1438,0.1272,0.1389,0.1414,0.1519,0.1385,0.1438,0.1393,0.1315,0.1294,0.1319,-0.0232,0.1008,0.1142,0.1356,0.1373,0.1301,0.1375,0.1335,0.1189,0.141
12/1/2022,7.0404,0.1463,0.1417,0.1436,0.1274,0.136,0.131,0.1506,0.1298,0.155,0.1439,0.1323,0.1547,0.1518,0.1522,0.1468,0.1458,0.1497,0.1479,0.1481,0.1502,0.1533,0.146,0.1447,0.1487,0.1539,0.1516,0.1406,0.1528,0.1452,0.153,0.1589,0.157,0.1528,0.1596,0.1586,0.1528,0.1558,0.1464,0.0812,0.137,0.1519,0.1523,0.1528,0.1498,0.1454,0.1497,0.155,0.1488
11/30/2022,5.3185,0.1246,0.1146,0.109,0.1061,0.0725,0.0648,0.0945,0.0535,0.0803,0.1192,0.1117,0.1238,0.1246,0.1353,0.1109,0.1323,0.1066,0.1171,0.1227,0.1109,0.1184,0.1334,0.1141,0.1066,0.135,0.135,0.0798,0.1291,0.091,0.1109,0.1484,0.134,0.1246,0.1318,0.1348,0.12,0.1216,0.134,-0.0273,0.0994,0.1136,0.1112,0.1036,0.1112,0.1213,0.1085,0.1321,0.1074
11/29/2022,4.4572,0.105,0.093,0.0838,0.0239,0.0434,0.0374,0.0604,0.0271,0.0997,0.1146,0.0338,0.1008,0.0983,0.1259,0.0901,0.116,0.111,0.1029,0.1025,0.0795,0.122,0.1146,0.0855,0.0731,0.1057,0.1135,0.1142,0.1242,0.0576,0.1107,0.1118,0.1086,0.138,0.1351,0.133,0.1192,0.0777,0.1273,-0.0635,0.0869,0.1043,0.0944,0.088,0.0909,0.1033,0.0944,0.111,0.1266
11/28/2022,4.7953,0.0885,0.1122,0.1202,0.0769,0.0792,0.0702,0.0285,0.0683,0.0958,0.0609,0.1154,0.0763,0.1298,0.1135,0.1019,0.1045,0.1141,0.0926,0.0891,0.1106,0.1234,0.1202,0.1276,0.0801,0.1324,0.1093,0.0901,0.1231,0.0587,0.1138,0.1247,0.1295,0.1436,0.1353,0.1375,0.1192,0.1122,0.1138,-0.1196,0.0674,0.0962,0.1327,0.1163,0.1051,0.0974,0.1228,0.1048,0.1292
11/27/2022,6.5342,0.1261,0.1322,0.1258,0.1202,0.1001,0.1272,0.1218,0.1076,0.1278,0.1325,0.1307,0.1456,0.1412,0.1473,0.1381,0.1334,0.1425,0.1344,0.1428,0.1431,0.1445,0.1464,0.1428,0.1469,0.1475,0.1469,0.1451,0.147,0.1237,0.147,0.1463,0.1454,0.15,0.1539,0.1507,0.1454,0.1302,0.1319,0.0856,0.1385,0.1277,0.1398,0.1349,0.1372,0.1406,0.1356,0.1463,0.136
11/26/2022,4.3646,0.1038,0.0743,0.0765,0.0489,0.0416,0.0663,0.0496,0.0405,0.0878,0.083,0.0238,0.1041,0.1234,0.0965,0.0903,0.1169,0.0987,0.0889,0.0849,0.0867,0.091,0.0794,0.0878,0.0849,0.1296,0.1081,0.0507,0.1245,0.0947,0.1136,0.1336,0.106,0.1158,0.1394,0.1376,0.1172,0.0943,0.1012,-0.0709,0.0843,0.0921,0.1045,0.118,0.1096,0.11,0.0856,0.1132,0.1223
11/25/2022,3.7822,0.1076,0.0802,0.1135,0.0557,-0.0447,0.0578,0.033,0.0726,0.0439,0.0351,0.0397,0.0629,0.0882,0.1144,0.0971,0.1042,0.0663,0.0895,0.1068,0.0722,0.0958,0.111,0.0777,0.0836,0.1,0.0895,0.103,0.1207,0.1034,0.0831,0.1274,0.1186,0.1241,0.1262,0.1236,0.1101,0.0654,0.0971,-0.1653,0.0516,0.0671,0.0549,0.0891,0.0777,0.0962,0.1047,0.0659,0.084
11/24/2022,4.1704,0.0679,0.0996,0.0625,0.0771,0.0533,0.0311,0.0652,0.0292,0.0575,0.0361,0.0828,0.1165,0.0889,0.1165,0.105,0.1184,0.1085,0.1207,0.0744,0.097,0.0973,0.1199,0.0759,0.0809,0.133,0.1272,0.1153,0.1238,0.0468,0.0973,0.1284,0.1284,0.1222,0.1119,0.1081,0.1173,0.0947,0.1111,-0.2087,0.0365,0.1222,0.1119,0.1039,0.1008,0.0839,0.0859,0.0897,0.0966
11/23/2022,3.5963,0.0561,0.0491,0.0671,0.0359,0.035,0.0279,0.0707,0.0676,0.0689,0.0257,0.0434,0.1143,0.0764,0.0755,0.0878,0.0601,0.0737,0.1134,0.0733,0.1006,0.0693,0.0892,0.1094,0.0931,0.0865,0.1055,0.09,0.1209,0.1099,0.0936,0.1107,0.1033,0.1336,0.1292,0.1284,0.0958,0.0936,0.0654,-0.2555,0.0203,0.109,0.068,0.0782,0.0971,0.1046,0.0817,0.0671,0.0759
11/22/2022,5.4958,0.1141,0.1116,0.1093,0.0978,0.0763,0.0858,0.0793,0.1051,0.1401,0.1116,0.1076,0.0993,0.1203,0.1261,0.1319,0.1193,0.1143,0.1339,0.1246,0.1266,0.1163,0.1191,0.1133,0.1048,0.1411,0.1216,0.0895,0.1361,0.1081,0.1206,0.1509,0.1419,0.1384,0.1351,0.1401,0.1241,0.1178,0.1246,-0.0251,0.1002,0.1148,0.1231,0.1216,0.1289,0.1173,0.1188,0.1078,0.1101
11/21/2022,4.8623,0.1237,0.086,0.0992,0.087,0.0575,0.0851,0.1099,0.1052,0.0744,0.1136,0.0976,0.1287,0.1133,0.1284,0.1256,0.1284,0.0958,0.1221,0.1121,0.0926,0.1281,0.1146,0.0954,0.0976,0.1224,0.134,0.0986,0.1322,0.0634,0.1118,0.1199,0.1362,0.1325,0.1205,0.1259,0.1196,0.1227,0.1064,-0.1963,0.0408,0.0995,0.0885,0.1136,0.1253,0.1177,0.0832,0.0964,0.1256
11/20/2022,3.4189,0.0636,0.1044,0.0993,0.0613,0.004,0.0503,0.086,-0.0147,0.1103,0.0164,0.0508,0.0581,0.0902,0.1089,0.0599,0.1012,0.1108,0.0586,0.0641,0.0599,0.1085,0.0723,0.103,0.0915,0.1071,0.0984,0.0769,0.1149,0.0833,0.0705,0.1341,0.1025,0.1131,0.1254,0.1099,0.0911,0.0741,0.0686,-0.3541,-0.0139,0.0622,0.1034,0.0604,0.1048,0.0627,0.1103,0.1108,0.0837
11/19/2022,1.9838,0.0475,0.0842,0.0662,-0.0644,-0.0445,-0.0499,0.0656,-0.0018,-0.0234,0.0494,0.0494,0.0114,0.0903,0.056,0.0698,0.0379,0.0271,0.0367,0.0806,0.0674,0.0638,0.056,0.0891,0.1071,0.1095,0.0746,0.0487,0.0957,0.0578,0.0662,0.1143,0.1035,0.1029,0.0927,0.0734,0.059,0.0193,0.0391,-0.3707,-0.0197,0.0848,0.0012,0.0584,0.0229,0.0379,0.0217,0.0716,0.0475
11/18/2022,3.4779,0.0482,0.0676,0.05,0.0238,-0.0115,0.0093,0.0776,-0.0187,0.1043,0.0871,0.0107,0.059,0.0907,0.1016,0.0699,0.0988,0.074,0.0713,0.0934,0.0907,0.0663,0.0835,0.0735,0.0572,0.097,0.0907,0.1052,0.1106,0.0459,0.0731,0.0934,0.1237,0.0988,0.102,0.1074,0.0893,0.0875,0.0803,-0.0835,0.0799,0.0884,0.0735,0.1065,0.0807,0.0902,0.0518,0.0921,0.1151
11/17/2022,3.4699,0.0933,0.0906,0.0611,0.0113,-0.0105,0.0829,-0.0263,0.0253,0.0724,0.1019,0.0906,0.0969,0.0824,0.1032,0.1023,0.0715,0.0761,0.0987,0.0924,0.0906,0.1137,0.0869,0.0525,0.0747,0.0747,0.1078,0.0629,0.1186,0.0357,0.106,0.1273,0.1096,0.1055,0.0974,0.1014,0.0856,0.0697,0.1032,-0.1882,0.0436,0.0498,0.0806,0.0955,0.0675,0.0607,0.0747,0.0575,0.0883
11/16/2022,2.7942,0.0657,0.0683,0.0438,-0.0291,-0.0499,0.0266,-0.0285,0.0386,0.0756,0.0417,0.0933,0.086,0.0631,0.0662,0.1042,0.0683,0.0776,0.099,0.0823,0.0735,0.0599,0.0422,0.0433,0.0985,0.0912,0.0599,0.1104,0.1094,0.0626,0.0672,0.1307,0.1287,0.1177,0.0849,0.1209,0.0855,0.0849,0.0678,-0.2887,0.0088,0.0318,0.0219,0.0615,0.1042,0.0501,0.0324,0.0678,0.0724
11/15/2022,3.883,0.0539,0.0769,0.0864,0.0386,0.067,0.0814,0.0913,0.0884,0.0205,0.0395,0.0115,0.1164,0.0926,0.0782,0.109,0.1107,0.1156,0.0864,0.0905,0.0736,0.1193,0.0934,0.1189,0.0942,0.102,0.1234,0.0954,0.1086,0.1103,0.1033,0.1251,0.1033,0.114,0.1276,0.1214,0.1082,0.1004,0.1119,-0.3915,-0.0269,0.1185,0.0938,0.0897,0.086,0.095,0.0847,0.102,0.1226
11/14/2022,4.6934,0.125,0.1075,0.1124,0.0552,0.0381,0.086,0.0314,0.0929,0.1313,0.0592,0.1167,0.0982,0.1121,0.0982,0.0933,0.1081,0.1101,0.12,0.0936,0.0867,0.1108,0.1253,0.126,0.1148,0.1095,0.1005,0.0959,0.12,0.1052,0.121,0.1257,0.1419,0.1286,0.1396,0.1402,0.1207,0.12,0.1012,-0.2028,0.0386,0.0982,0.082,0.0926,0.1134,0.1078,0.1062,0.1148,0.1197
11/13/2022,2.2542,0.0345,0.0874,0.0104,-0.0149,-0.1137,0.0546,-0.066,-0.0488,-0.0339,0.0144,-0.0097,0.0621,0.0592,0.077,0.0483,0.0339,0.0971,0.0983,0.0833,0.0719,0.0701,0.0989,0.0339,0.096,0.0489,0.0426,0.0811,0.0937,0.0931,0.0535,0.0736,0.1173,0.1023,0.0845,0.1201,0.092,0.0845,0.0397,-0.266,0.0167,0.0127,0.0833,0.0839,0.0558,0.0661,0.0902,0.0627,0.0776
11/12/2022,1.7642,0.0488,0.042,0.08,-0.0229,0.0295,-0.026,-0.0522,-0.0079,0.0968,-0.0067,-0.0616,0.0388,0.0476,0.0694,0.0625,0.0893,0.0164,0.0519,0.0731,0.0775,0.0301,0.1062,0.0856,0.0363,0.1074,0.0893,0.0975,0.0837,-0.0048,0.0688,0.0806,0.0918,0.1105,0.0887,0.0987,0.075,0.0494,0.095,-0.632,-0.1103,0.0881,0.0413,0.0208,0.037,0.0825,0.0557,0.0644,0.0806
