date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.8187,0.0989,0.0697,0.05,0.0584,-0.042,0.0048,0.0412,0.0262,0.0797,0.0998,0.055,0.0931,0.0818,0.086,0.1144,0.1098,0.0763,0.0885,0.0876,0.0839,0.0868,0.0814,0.1127,0.0747,0.0805,0.1019,0.0709,0.1144,0.0805,0.1048,0.1236,0.1048,0.1031,0.1228,0.1315,0.0981,0.0906,0.083,0.0558,-0.1025,0.0876,0.0609,0.1249,0.1194,0.0717,0.0864,0.0663,0.119
12/13/2022,5.5414,0.102,0.1227,0.1241,0.0673,0.1128,0.1185,0.1143,0.0939,0.1096,0.0892,0.1266,0.129,0.1347,0.1303,0.1369,0.1069,0.1222,0.1332,0.1187,0.1077,0.1239,0.1271,0.1032,0.1428,0.1389,0.1308,0.0882,0.1345,0.1185,0.1197,0.1384,0.1485,0.1416,0.1389,0.1399,0.1313,0.1091,0.1399,0.049,-0.1189,0.1295,0.1364,0.1141,0.1089,0.117,0.1239,0.133,0.1327
12/12/2022,7.4252,0.1582,0.158,0.1578,0.1437,0.1465,0.1469,0.1545,0.1424,0.1507,0.1571,0.1441,0.1556,0.1558,0.1601,0.1533,0.1562,0.1571,0.1584,0.156,0.153,0.1555,0.1549,0.1574,0.1565,0.1551,0.1574,0.1606,0.1601,0.1538,0.156,0.1619,0.1583,0.1619,0.1585,0.1605,0.1569,0.1575,0.1528,0.1471,0.1193,0.1521,0.1607,0.1551,0.1572,0.1576,0.1591,0.1556,0.1604
12/11/2022,0.908,0.0433,-0.0241,-0.0199,-0.1191,-0.0546,0.0234,-0.0277,-0.0617,0.0156,0.0064,-0.0964,0.0092,0.0759,0.066,0.0681,0.0248,0.0667,0.0057,0.0582,0.0007,0.0128,0.0333,0.0326,0.0929,0.078,0.0809,0.0723,0.0653,-0.0702,0.0326,0.0787,0.1071,0.0879,0.0823,0.0723,0.0447,0.0482,0.0908,-0.0713,-0.411,0.0262,0.0192,0.0596,0.0071,-0.0057,0.0312,0.066,0.0837
12/10/2022,4.5825,0.1086,0.0826,0.1058,0.0337,0.0385,0.0484,0.0747,0.0488,0.0553,0.0566,0.1096,0.1113,0.1106,0.1123,0.1048,0.0901,0.1202,0.1082,0.113,0.1171,0.0932,0.1041,0.1257,0.1202,0.1311,0.0946,0.0576,0.1216,0.0891,0.1103,0.1335,0.112,0.1345,0.1226,0.1366,0.1072,0.098,0.1096,0.062,-0.0875,0.0874,0.1082,0.1168,0.0881,0.1192,0.1188,0.1048,0.113
12/9/2022,4.5653,0.0866,0.098,0.0932,0.0485,0.0076,0.0719,0.1,0.0602,0.0492,0.111,0.0341,0.0732,0.1196,0.1275,0.0897,0.1045,0.1024,0.1196,0.1035,0.0849,0.1258,0.1107,0.0736,0.0949,0.1038,0.109,0.1299,0.1244,0.1097,0.1086,0.133,0.121,0.1169,0.1358,0.1213,0.1141,0.1292,0.0849,0.0435,-0.1323,0.1282,0.1327,0.1103,0.121,0.0853,0.1213,0.1145,0.109
12/8/2022,6.0925,0.1266,0.1403,0.1165,0.0883,0.1257,0.094,0.1226,0.1058,0.1135,0.1098,0.1302,0.1405,0.144,0.1407,0.1339,0.1299,0.1262,0.1264,0.1323,0.1213,0.1239,0.1331,0.1184,0.1217,0.1283,0.139,0.147,0.1476,0.139,0.126,0.152,0.1417,0.1466,0.1363,0.1375,0.1371,0.1388,0.143,0.0899,-0.0197,0.1342,0.1421,0.1472,0.1331,0.131,0.126,0.1392,0.144
12/7/2022,4.557,0.073,0.1123,0.0747,0.0314,-0.0007,0.0358,0.0661,0.0262,0.0902,0.082,0.0771,0.1074,0.1185,0.0992,0.1164,0.1226,0.1147,0.1023,0.1133,0.1006,0.0999,0.0923,0.1161,0.1026,0.1219,0.1195,0.0634,0.1247,0.0851,0.0978,0.1408,0.134,0.1364,0.1136,0.1212,0.1192,0.0847,0.1154,0.0865,-0.0279,0.1136,0.0861,0.1081,0.1119,0.0916,0.1157,0.0947,0.125
12/6/2022,4.523,0.1218,0.1027,0.1003,0.0839,0.0808,0.086,0.0377,0.0342,0.111,0.1027,0.0311,0.1232,0.1232,0.0919,0.0877,0.0895,0.0978,0.1194,0.1065,0.102,0.0898,0.111,0.0818,0.1096,0.1142,0.103,0.085,0.1222,0.0683,0.1187,0.1159,0.1183,0.1218,0.1197,0.1183,0.1086,0.0863,0.0916,0.0559,-0.1022,0.1281,0.0735,0.1305,0.1232,0.085,0.0829,0.119,0.1096
