date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9012,0.1121,0.1072,0.1248,0.0616,0.0824,0.0486,0.0536,0.0666,0.0917,0.0715,0.0895,0.1171,0.1273,0.1137,0.1239,0.1137,0.0957,0.1174,0.1103,0.0988,0.1295,0.1344,0.1261,0.1158,0.1227,0.1255,0.1131,0.1354,0.0833,0.1251,0.1332,0.1292,0.1301,0.1307,0.1357,0.1131,0.1146,0.1096,0.1329,-0.2375,0.1013,0.1211,0.1261,0.1171,0.0969,0.1152,0.0932,0.1003
12/13/2022,7.112,0.1455,0.1448,0.1569,0.1433,0.1255,0.1341,0.1398,0.1436,0.1528,0.149,0.1374,0.154,0.1569,0.1508,0.1524,0.1524,0.1538,0.155,0.1466,0.1491,0.1485,0.154,0.1473,0.1518,0.1516,0.1482,0.1399,0.156,0.14,0.1492,0.1573,0.1565,0.1596,0.1557,0.1541,0.152,0.1474,0.1541,0.159,0.0753,0.1494,0.1494,0.1477,0.1583,0.1539,0.1446,0.1558,0.1517
12/12/2022,9.5296,0.1885,0.198,0.1888,0.2248,0.2211,0.1986,0.2118,0.2312,0.1983,0.219,0.2175,0.1933,0.198,0.1941,0.1887,0.2026,0.1971,0.1977,0.2006,0.1976,0.1843,0.1847,0.2038,0.184,0.1925,0.184,0.1956,0.1833,0.2089,0.1908,0.1763,0.1901,0.1858,0.1849,0.183,0.1896,0.2032,0.1942,0.1772,0.2926,0.2072,0.2093,0.184,0.2023,0.1893,0.2086,0.1898,0.183
12/11/2022,1.1657,-0.0035,0.0095,0.0792,-0.0404,-0.1457,-0.0937,0.0566,0.019,0.0648,0.0136,-0.093,-0.0233,0.0655,0.0423,0.0088,0.0204,0.0758,0.0621,0.0088,0.0033,0.0607,0.0061,0.0498,0.0225,0.0443,0.0635,0.0416,0.0751,0.0102,0.0252,0.1072,0.0744,0.0648,0.1079,0.1024,0.0532,0.0149,0.0758,0.1128,-0.478,0.0368,-0.0329,0.0594,0.1004,0.043,0.0464,0.0648,0.0833
12/10/2022,5.8812,0.1402,0.1207,0.137,0.1184,0.072,0.0904,0.1292,0.0934,0.0999,0.0965,0.1226,0.1273,0.14,0.1347,0.1173,0.137,0.127,0.1275,0.137,0.1317,0.1247,0.1234,0.1311,0.1419,0.1249,0.1306,0.1109,0.1406,0.1059,0.1343,0.1393,0.1355,0.1412,0.1427,0.1355,0.1359,0.1431,0.1239,0.1449,-0.0942,0.1412,0.1362,0.1139,0.144,0.1315,0.1362,0.1321,0.1302
12/9/2022,5.8598,0.1125,0.1117,0.1211,0.1198,0.1196,0.1196,0.0883,0.0922,0.095,0.0954,0.1204,0.1254,0.1401,0.1423,0.1249,0.1271,0.1202,0.1294,0.1149,0.1172,0.1275,0.1174,0.1333,0.1089,0.1427,0.1446,0.1149,0.1361,0.0954,0.1294,0.1457,0.1369,0.1369,0.1373,0.1324,0.1382,0.1241,0.1236,0.1537,0.0112,0.1423,0.1097,0.1363,0.1408,0.1151,0.1273,0.1264,0.1346
12/8/2022,7.8201,0.1618,0.1626,0.1637,0.1594,0.1621,0.1594,0.1625,0.1606,0.1612,0.1641,0.1611,0.1617,0.1634,0.1635,0.1642,0.1641,0.1628,0.1625,0.1635,0.1629,0.163,0.1635,0.164,0.1632,0.1642,0.1645,0.1616,0.1643,0.1625,0.1641,0.1642,0.165,0.1651,0.1645,0.1652,0.1636,0.1623,0.1623,0.1656,0.1536,0.1634,0.1642,0.1624,0.165,0.163,0.1621,0.1637,0.1629
12/7/2022,5.8486,0.1294,0.1279,0.1131,0.0868,0.0632,0.117,0.1116,0.1208,0.0985,0.1344,0.0864,0.1359,0.131,0.1292,0.126,0.1383,0.1279,0.1215,0.1146,0.1157,0.1387,0.1161,0.1161,0.1331,0.1424,0.1335,0.0985,0.1408,0.1112,0.1294,0.1374,0.1355,0.1426,0.1469,0.1335,0.1391,0.1297,0.1254,0.1491,-0.0442,0.1378,0.1137,0.14,0.135,0.1312,0.1426,0.1271,0.1372
12/6/2022,5.8051,0.1065,0.1078,0.1067,0.1111,0.0541,0.0977,0.096,0.0872,0.1146,0.1032,0.089,0.1342,0.1357,0.1399,0.1199,0.134,0.1228,0.1274,0.1291,0.1243,0.1351,0.1151,0.1278,0.1122,0.1364,0.1311,0.1028,0.1362,0.1052,0.1285,0.1509,0.1309,0.1401,0.1362,0.1375,0.1335,0.1401,0.1228,0.1581,0.0644,0.1236,0.1186,0.1307,0.1348,0.1386,0.1164,0.1215,0.1348
