date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.0422,0.0701,0.0547,0.057,0.0296,-0.0991,-0.0276,-0.0389,-0.0067,-0.0365,0.0898,0.0499,0.0433,0.0928,0.0839,0.0559,0.0952,0.0767,0.0362,0.0541,0.038,0.091,0.0439,0.0201,0.0868,0.0505,0.0469,0.066,0.1023,0.088,0.0844,0.1238,0.0749,0.0809,0.1089,0.0976,0.0803,0.0529,0.0392,-0.0047,-0.4919,0.0207,0.0791,0.0958,0.0284,0.0737,0.0499,0.0547,0.0797
12/13/2022,2.9631,0.0634,0.0493,0.0402,-0.0111,-0.0892,-0.0424,-0.0489,0.075,0.0025,0.0402,0.0256,0.1032,0.1067,0.0941,0.0866,0.073,0.0705,0.0891,0.0559,0.0644,0.0654,0.1133,0.1042,0.0448,0.0957,0.0669,0.0327,0.1052,0.009,0.0861,0.1319,0.1304,0.1077,0.1042,0.0972,0.0946,0.0483,0.0871,0.1035,-0.0759,0.0508,0.0795,0.0498,0.071,0.0634,0.0695,0.0725,0.1062
12/12/2022,3.9708,0.1054,0.0655,0.0579,0.0688,0.0663,0.0655,0.0627,0.0615,0.0389,0.0796,0.1139,0.0655,0.1203,0.1159,0.0998,0.0716,0.0817,0.0941,0.1058,0.0853,0.0966,0.0974,0.1155,0.0945,0.1276,0.107,0.0325,0.1131,0.0716,0.0833,0.1054,0.1111,0.1062,0.1151,0.109,0.1099,0.1147,0.1151,0.047,-0.2934,0.0587,0.1082,0.1135,0.0881,0.0905,0.1086,0.1127,0.0853
12/11/2022,0.4855,-0.0325,-0.0099,0.0803,-0.0881,-0.179,-0.0798,0.0337,0.0261,-0.052,0.0532,-0.0137,0.0524,0.0457,0.0547,0.0382,-0.0122,-0.0039,0.0269,-0.0017,0.0622,0.0442,0.0479,-0.0024,0.0938,0.0149,0.0765,0.0848,0.0637,0.0119,0.0615,0.0787,0.0615,0.093,0.093,0.0547,0.0592,0.0464,0.0209,-0.0287,-0.5841,-0.0129,-0.0167,-0.0152,0.0412,0.0577,0.0081,0.0119,0.0194
12/10/2022,2.4511,0.0862,0.0257,0.0906,0.0013,-0.0819,-0.0303,-0.0731,0.0568,0.0474,-0.0109,0.0141,0.0757,0.0573,0.0751,0.064,0.0718,0.0479,0.0901,0.074,0.0302,0.0451,0.0496,0.0684,0.1051,0.0729,0.0585,0.0074,0.0873,-0.0054,0.0568,0.0912,0.0979,0.1206,0.1245,0.1212,0.0779,0.0696,0.0551,0.0725,-0.1953,0.0579,0.0729,0.0518,0.0568,0.0745,0.0818,0.0807,0.0818
12/9/2022,2.4417,0.0855,0.0572,0.0221,0.0183,-0.0423,-0.0551,-0.0746,0.0171,-0.024,0.0005,-0.0118,0.0372,0.1011,0.0894,0.0794,0.0377,0.0538,0.1005,0.0705,0.0344,0.09,0.0666,0.0783,0.0844,0.0961,0.0483,0.1066,0.095,-0.0018,0.0883,0.1127,0.0777,0.1261,0.1261,0.1172,0.0922,0.0916,0.085,0.0532,-0.2696,0.0155,0.0644,0.075,0.0433,0.0933,0.0611,0.0449,0.0833
12/8/2022,3.2582,0.0974,0.0846,0.042,0.0533,-0.0377,0.023,0.0695,0.0624,0.0363,0.023,0.004,0.0386,0.0837,0.0865,0.0889,0.1102,0.1027,0.1027,0.0624,0.1003,0.1022,0.0752,0.0386,0.105,0.123,0.1083,0.0571,0.1074,0.0073,0.1017,0.1055,0.1178,0.1278,0.1112,0.097,0.0974,0.0657,0.1098,0.036,-0.3357,0.0495,0.1083,0.1145,0.0661,0.0861,0.0799,0.0619,0.0998
12/7/2022,2.4367,0.0893,0.0337,0.0799,0.0003,-0.0119,-0.0397,0.0376,-0.0102,0.0354,0.0443,0.0176,0.0359,0.0966,0.0866,0.0715,0.0443,0.0626,0.0537,0.0621,0.0454,0.0548,0.0426,0.0804,0.0816,0.101,0.0988,0.0137,0.1005,-0.0186,0.0643,0.1216,0.0799,0.0921,0.1149,0.1066,0.0832,0.0281,0.0398,0.0579,-0.2514,0.0259,0.0354,0.1055,0.0615,0.0715,0.0476,0.0548,0.1077
12/6/2022,2.4193,0.0986,0.0567,0.0355,-0.0571,-0.0142,0.0093,0.0517,0.035,-0.0147,-0.0047,-0.0465,0.0428,0.1014,0.0545,0.0891,0.0478,0.0807,0.0338,0.088,0.0595,0.0735,0.0869,0.0411,0.0763,0.1025,0.0506,-0.0158,0.1109,0.0584,0.0874,0.1058,0.0863,0.1159,0.0802,0.0863,0.0679,0.0534,0.0495,0.0703,-0.2036,0.0171,0.1058,0.0746,0.0456,0.0383,0.0896,0.0589,0.0584
12/5/2022,2.6274,0.0769,0.0925,0.041,-0.0525,-0.0262,0.0307,0.0807,-0.0579,-0.0004,0.0184,0.0211,0.0442,0.1027,0.0635,0.0678,0.0635,0.0759,0.0689,0.0538,0.056,0.0646,0.1027,0.027,0.0243,0.0576,0.0603,-0.0063,0.0984,0.0393,0.0839,0.0974,0.1097,0.1043,0.1103,0.1129,0.0958,0.0404,0.0474,0.1074,-0.061,0.0216,0.0931,0.0694,0.0361,0.0334,0.0646,0.0845,0.0877
12/4/2022,2.5457,0.0778,0.027,0.0243,-0.022,-0.0302,-0.0482,-0.0144,-0.0433,0.105,0.0799,0.033,0.0303,0.0914,0.0898,0.0625,0.0739,0.0887,0.0941,0.0423,0.0652,0.0581,0.111,0.0718,0.0527,0.0712,0.0903,0.0587,0.1045,0.0974,0.0838,0.0892,0.0941,0.0919,0.1219,0.0859,0.0859,0.0347,0.0598,0.057,-0.2549,0.0281,0.0614,0.0445,0.0778,0.0663,0.0385,0.0838,0.0532
12/3/2022,3.6623,0.066,0.0803,0.0491,0.0257,-0.0168,0.0743,-0.0194,0.0344,0.0565,0.0882,0.0109,0.0465,0.0977,0.1055,0.0712,0.0999,0.0799,0.0582,0.0682,0.0856,0.0882,0.063,0.1116,0.0938,0.1168,0.109,0.1229,0.1211,0.0374,0.0773,0.1341,0.1146,0.1038,0.1137,0.1085,0.1116,0.0795,0.0816,0.1,-0.0894,0.109,0.0842,0.0934,0.0686,0.1068,0.0587,0.0643,0.1163
12/2/2022,3.1949,0.0682,0.0388,0.0422,0.0566,-0.0054,0.0513,0.0249,0.0605,0.0288,0.0547,0.1037,0.0864,0.1013,0.1004,0.0773,0.0499,0.059,0.0874,0.0874,0.0557,0.085,0.1196,0.0437,0.1061,0.0951,0.1114,0.0167,0.1167,0.0047,0.0686,0.1253,0.1153,0.0994,0.1148,0.096,0.0811,0.0533,0.0586,0.059,-0.2471,0.1071,0.0413,0.098,0.1162,0.048,0.0783,0.0566,0.097
12/1/2022,3.7846,0.0566,0.079,0.0739,0.0402,-0.0369,0.0824,-0.0028,0.0706,0.1216,0.0427,0.036,0.1093,0.1034,0.1114,0.079,0.0727,0.1072,0.0756,0.098,0.0739,0.1165,0.0975,0.0798,0.0883,0.0836,0.0794,0.1237,0.1241,0.0364,0.0937,0.1279,0.1018,0.1216,0.1068,0.119,0.0992,0.0697,0.0933,0.0921,-0.12,0.0638,0.0529,0.0933,0.0929,0.0912,0.0693,0.1165,0.0765
11/30/2022,2.8592,0.0608,0.0926,0.0387,0.0464,-0.0811,0.0644,-0.0235,-0.0338,0.0356,0.0351,-0.022,0.0546,0.0705,0.0685,0.0818,0.0453,0.0618,0.088,0.0428,0.069,0.1019,0.1019,0.0916,0.0782,0.0998,0.0587,0.016,0.0988,0.0947,0.0793,0.107,0.1178,0.1065,0.1142,0.106,0.0906,0.0731,0.0448,0.0819,-0.1593,0.0736,0.0901,0.0453,0.0906,0.0572,0.0741,0.0649,0.0644
11/29/2022,2.3959,0.0283,0.0518,0.0994,-0.0059,-0.011,-0.0121,-0.0564,-0.0334,0.0372,0.0254,0.0339,0.0658,0.0837,0.0473,0.0467,0.1,0.0389,0.0714,0.0792,0.0854,0.0512,0.0484,0.0608,0.0647,0.1022,0.0708,0.0781,0.0871,0.012,0.0473,0.1263,0.0759,0.0843,0.1061,0.1039,0.0725,0.0949,0.0916,0.0335,-0.3452,0.0389,0.1084,0.0843,0.0686,0.0843,0.0311,0.0697,0.0686
11/28/2022,2.5777,0.0528,0.0886,0.0653,0.0007,0.0105,-0.0085,-0.0269,-0.0453,0.0642,0.0289,-0.0247,0.0176,0.0962,0.0913,0.1038,0.043,0.0447,0.0761,0.075,0.0739,0.094,0.0891,0.0273,0.0989,0.0701,0.062,0.0485,0.1076,0.0761,0.0712,0.1032,0.1021,0.1233,0.0924,0.0967,0.0756,0.1038,0.0783,0.0097,-0.4366,0.1016,0.1,0.1,0.0566,0.0701,0.0805,0.0864,0.062
11/27/2022,3.5126,0.0814,0.0881,0.054,0.0464,0.072,0.063,0.0379,0.0379,0.0051,0.0293,0.0531,0.0437,0.1029,0.0881,0.0626,0.1043,0.0639,0.0895,0.094,0.0935,0.1061,0.0585,0.0967,0.0572,0.0792,0.1083,0.0904,0.1124,0.0715,0.0729,0.1115,0.1321,0.0976,0.1178,0.1267,0.0881,0.094,0.1124,0.0588,-0.2478,0.0904,0.0446,0.116,0.0859,0.0706,0.0558,0.0854,0.1088
11/26/2022,2.3461,0.053,0.0417,0.0214,0.0248,-0.0714,0.0112,-0.0403,0.0146,0.0428,0.0604,0.066,0.0219,0.1045,0.0496,0.0615,0.0841,0.0858,0.0553,0.0802,0.0349,0.0836,0.096,0.0587,0.0915,0.0915,0.096,0.0615,0.0977,0.0525,0.0773,0.118,0.1197,0.0926,0.1084,0.0977,0.0813,0.0445,0.0474,0.0229,-0.3861,0.0378,0.0146,0.0434,0.0592,0.0395,0.0163,0.0756,0.105
