date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.008,0.0449,0.0578,0.1033,-0.0235,-0.038,0.0364,0.0339,-0.0245,0.0299,0.0773,0.0908,0.0548,0.0688,0.0723,0.0808,0.1083,0.1053,0.1003,0.0663,0.0503,0.0648,0.0683,0.0633,0.0723,0.1018,0.0958,0.0289,0.1098,0.0918,0.0668,0.1033,0.0978,0.1187,0.1142,0.1212,0.0783,0.0988,0.0623,0.0604,-0.4145,0.0808,0.0903,0.0868,0.0843,0.0933,0.0718,0.0953,0.1058
12/13/2022,4.3644,0.1125,0.075,0.07,0.0165,0.0034,0.0765,0.0838,0.0318,0.0958,0.0987,0.0285,0.0925,0.1263,0.1001,0.0881,0.1209,0.1179,0.0889,0.1049,0.0994,0.1118,0.0881,0.1067,0.1179,0.0958,0.1034,0.0783,0.1198,0.0761,0.099,0.139,0.1147,0.119,0.1179,0.1209,0.106,0.115,0.0918,0.1251,-0.0608,0.1049,0.0805,0.0834,0.078,0.1198,0.0921,0.0838,0.1049
12/12/2022,5.8481,0.1206,0.1185,0.1307,0.1,0.0569,0.0911,0.1025,0.1161,0.1426,0.1329,0.1303,0.1094,0.1322,0.1309,0.1389,0.134,0.1262,0.1301,0.1342,0.1307,0.1424,0.1215,0.1331,0.1086,0.1303,0.1253,0.1047,0.1402,0.0959,0.1335,0.1365,0.1389,0.1329,0.1389,0.1365,0.1383,0.1185,0.1325,0.1298,-0.0347,0.1159,0.1426,0.1359,0.1236,0.1389,0.1251,0.1172,0.1365
12/11/2022,0.715,-0.0329,0.0487,0.0355,-0.0118,-0.0715,-0.1174,-0.0555,-0.1087,0.0596,-0.0257,-0.0788,0.0202,0.0632,0.0457,0.0239,0.061,0.0508,0.0268,0.0523,0.0523,0.0734,0.0144,0.0596,0.0457,0.0334,0.0487,0.0348,0.0756,0.0377,0.0312,0.0749,0.0945,0.064,0.064,0.1069,0.0661,0.0457,0.0312,0.0485,-0.4794,-0.0227,-0.0461,-0.0104,0.0508,0.0661,-0.006,0.0727,0.002
12/10/2022,3.6088,0.0499,0.0894,0.0824,0.0683,0.0428,0.0305,0.0788,0.0266,0.0635,0.0709,0.0112,0.0815,0.1083,0.0999,0.1061,0.1122,0.0977,0.0573,0.096,0.0868,0.1118,0.0832,0.1061,0.1043,0.1012,0.117,0.0942,0.1065,0.0687,0.1056,0.1122,0.1021,0.1122,0.1254,0.1192,0.0885,0.1149,0.1184,0.0499,-0.4722,0.1144,0.0503,0.1127,0.0727,0.0753,0.0982,0.0709,0.085
12/9/2022,3.596,0.0852,0.0856,0.0953,0.0315,-0.0491,0.0724,0.0389,-0.0055,0.0914,0.0178,-0.0055,0.1147,0.1002,0.1094,0.1085,0.0909,0.1138,0.0764,0.0949,0.0808,0.1094,0.0892,0.068,0.0746,0.0971,0.0909,0.0931,0.1063,0.0478,0.0724,0.1323,0.131,0.1178,0.1275,0.1156,0.101,0.0861,0.109,0.079,-0.3129,0.0742,0.0966,0.1002,0.1076,0.09,0.105,0.0711,0.0685
12/8/2022,4.7991,0.1215,0.1094,0.1087,0.0761,0.0079,0.078,0.0338,0.0834,0.0713,0.0729,0.0498,0.1065,0.1142,0.1116,0.1062,0.1126,0.111,0.0953,0.1097,0.1158,0.1158,0.0975,0.1231,0.1036,0.1202,0.103,0.0652,0.1212,0.0655,0.1065,0.1347,0.1343,0.1238,0.1375,0.1398,0.1135,0.1055,0.0969,0.1358,-0.0019,0.126,0.0991,0.1356,0.0905,0.0905,0.0998,0.0969,0.1235
12/7/2022,3.5892,0.0758,0.0489,0.0692,0.0511,0.0577,0.0824,0.0582,0.0313,0.1098,0.0754,0.0917,0.1005,0.0996,0.0789,0.0776,0.0749,0.0886,0.0961,0.0926,0.1049,0.0979,0.1124,0.0965,0.1234,0.0992,0.1062,0.0282,0.1177,0.0542,0.0952,0.1248,0.1248,0.1084,0.1093,0.0983,0.1049,0.0974,0.0952,0.0346,-0.5557,0.1031,0.1093,0.1204,0.0626,0.0811,0.0507,0.1084,0.1155
12/6/2022,3.5625,0.1063,0.065,0.0837,0.0668,-0.0437,0.0562,0.0087,-0.0037,0.0078,0.0881,-0.0029,0.0801,0.0939,0.1152,0.0668,0.0686,0.085,0.0571,0.0584,0.0934,0.0677,0.0797,0.089,0.0957,0.0868,0.0917,0.1196,0.113,0.1099,0.0881,0.0992,0.1156,0.1116,0.1103,0.1019,0.105,0.0788,0.1005,0.0981,-0.2085,0.0677,0.1139,0.0926,0.1037,0.1103,0.117,0.0673,0.0855
