date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.5413,0.1177,0.1113,0.1,0.0833,0.0644,0.0959,0.1241,0.0892,0.1207,0.1143,0.0988,0.1369,0.1261,0.1222,0.133,0.1229,0.1168,0.1305,0.1195,0.1295,0.117,0.1219,0.1109,0.1072,0.12,0.1322,0.1399,0.1386,0.1045,0.1283,0.1271,0.1374,0.1399,0.1411,0.1303,0.1254,0.1359,0.1187,0.1576,-0.167,0.1032,0.1391,0.1263,0.1268,0.133,0.1155,0.1318,0.1416
12/13/2022,8.0408,0.1678,0.1673,0.1672,0.1677,0.1678,0.1676,0.1677,0.1676,0.1677,0.1678,0.1674,0.1676,0.1673,0.1675,0.1672,0.1677,0.1674,0.1674,0.1674,0.1673,0.1672,0.1674,0.1674,0.1672,0.1672,0.1671,0.168,0.1671,0.1675,0.1675,0.167,0.1671,0.1671,0.1673,0.167,0.1673,0.1676,0.1674,0.1668,0.1726,0.1677,0.1677,0.1671,0.1675,0.1675,0.1674,0.1676,0.1671
12/12/2022,10.7752,0.2385,0.2055,0.2144,0.2346,0.2682,0.233,0.2424,0.2441,0.2646,0.2388,0.2749,0.2319,0.208,0.2061,0.2172,0.2136,0.2191,0.2008,0.2211,0.2338,0.2111,0.2297,0.2055,0.218,0.1989,0.2183,0.2544,0.2038,0.2363,0.2169,0.2119,0.208,0.1864,0.1919,0.2011,0.2019,0.2322,0.2144,0.1752,0.4817,0.2086,0.2005,0.205,0.2008,0.2274,0.2125,0.2172,0.195
12/11/2022,1.3177,-0.0184,0.013,0.0618,-0.0472,0.0183,-0.112,0.005,-0.0398,0.0711,0.0511,-0.0452,0.0818,0.0805,0.0892,0.0217,0.0825,0.0517,0.015,0.0364,0.0724,0.043,0.0972,0.0263,0.025,0.0404,0.0932,-0.0111,0.0771,-0.0151,0.0664,0.0972,0.1125,0.0985,0.0811,0.0671,0.0577,0.0918,0.0324,0.145,-0.6322,0.0537,-0.0285,0.0671,0.0257,0.0083,0.033,0.0597,0.0163
12/10/2022,6.6498,0.1399,0.1344,0.1483,0.1186,0.1271,0.1372,0.1395,0.1148,0.1248,0.1436,0.1286,0.1432,0.1451,0.1492,0.147,0.1352,0.1364,0.1407,0.1474,0.1479,0.1492,0.1366,0.1321,0.1509,0.1391,0.1441,0.1314,0.1532,0.1241,0.144,0.1447,0.1467,0.1484,0.1501,0.1472,0.1474,0.1328,0.1409,0.1627,0.0196,0.1356,0.1494,0.1461,0.1478,0.1417,0.1453,0.1484,0.1414
12/9/2022,6.6252,0.1489,0.144,0.1366,0.1213,0.1031,0.1381,0.1191,0.1184,0.1509,0.1471,0.1386,0.1375,0.1447,0.148,0.1377,0.1353,0.1437,0.1423,0.1438,0.137,0.141,0.135,0.1415,0.1352,0.1506,0.144,0.1217,0.1504,0.1422,0.1469,0.1542,0.1565,0.1473,0.1513,0.1451,0.1469,0.1364,0.1521,0.1622,0.0033,0.1426,0.1471,0.144,0.1346,0.1422,0.1294,0.1385,0.1469
12/8/2022,8.8417,0.1775,0.1848,0.1896,0.1976,0.1983,0.1896,0.183,0.1969,0.1912,0.1791,0.1914,0.1798,0.1769,0.1763,0.1774,0.1846,0.1815,0.1819,0.1858,0.187,0.1813,0.1864,0.1889,0.1873,0.1773,0.1824,0.184,0.1767,0.1815,0.1811,0.1747,0.1732,0.1737,0.1784,0.1754,0.1798,0.1784,0.1815,0.1695,0.2702,0.1822,0.175,0.1872,0.1788,0.1811,0.1853,0.1793,0.1809
12/7/2022,6.6123,0.1298,0.1321,0.1489,0.1281,0.1182,0.1299,0.1278,0.1096,0.152,0.1219,0.1418,0.1457,0.1506,0.1459,0.1357,0.141,0.1439,0.1318,0.145,0.1379,0.1471,0.1345,0.1357,0.132,0.149,0.1381,0.1453,0.1471,0.1453,0.1464,0.156,0.146,0.1481,0.1514,0.1492,0.1475,0.1386,0.1447,0.1615,-0.0217,0.1395,0.1422,0.15,0.1472,0.1493,0.1366,0.1392,0.1489
12/6/2022,6.5637,0.1306,0.1296,0.1305,0.1111,0.0938,0.127,0.1246,0.1106,0.1351,0.1218,0.1411,0.1289,0.1414,0.1415,0.1473,0.1401,0.1361,0.1313,0.1387,0.1379,0.1401,0.1387,0.1299,0.1378,0.1407,0.1374,0.1447,0.1512,0.1349,0.1395,0.1467,0.1556,0.1444,0.1533,0.1496,0.1433,0.1425,0.1397,0.165,0.1061,0.1427,0.1319,0.1425,0.1381,0.1402,0.1395,0.15,0.1387
12/5/2022,7.1297,0.1494,0.1497,0.1527,0.1391,0.1369,0.1365,0.1333,0.1465,0.1542,0.1373,0.1414,0.1537,0.1496,0.1545,0.1553,0.1527,0.154,0.1549,0.1527,0.1517,0.1509,0.1582,0.152,0.1501,0.156,0.148,0.1433,0.1575,0.1423,0.1546,0.1547,0.1591,0.1564,0.1568,0.1557,0.1519,0.146,0.1518,0.1632,0.0406,0.1556,0.1559,0.1535,0.1486,0.1524,0.1504,0.1514,0.1567
