date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.5867,0.0438,0.0189,0.0227,0.0216,-0.0466,-0.0298,-0.045,-0.0114,-0.0125,0.0958,0.0714,0.04,0.0968,0.093,0.0958,0.0627,0.0384,0.0736,0.0432,0.0373,0.0887,0.0838,0.0654,0.0297,0.0903,0.0963,0.1033,0.0963,0.0059,0.0579,0.1282,0.0811,0.1006,0.1093,0.0995,0.0698,0.0487,0.0909,-0.04,-0.0635,0.0227,0.0221,0.0687,0.0995,0.0925,0.0557,0.0838,0.0898
12/13/2022,3.7531,0.0524,0.0673,0.08,0.049,0.0219,0.0129,0.0907,0.0694,0.0371,0.0924,0.0354,0.0537,0.1051,0.0915,0.0936,0.1161,0.0987,0.0749,0.0711,0.1034,0.1013,0.0996,0.0991,0.1153,0.12,0.1225,0.0397,0.1055,0.1093,0.0983,0.1378,0.1174,0.1352,0.1217,0.1021,0.0928,0.1017,0.1132,-0.1468,-0.1824,0.0647,0.083,0.12,0.0834,0.1059,0.0758,0.1093,0.0911
12/12/2022,5.0296,0.1138,0.1263,0.1096,0.0969,0.0321,0.0571,0.1179,0.096,0.1177,0.0799,0.0686,0.1325,0.1278,0.1156,0.1025,0.1289,0.1081,0.0921,0.1203,0.1227,0.1248,0.1269,0.0859,0.0945,0.1156,0.1188,0.1028,0.1364,0.1055,0.1266,0.1355,0.1177,0.1295,0.1272,0.1334,0.1185,0.1322,0.1043,-0.037,-0.0601,0.1227,0.1346,0.101,0.1179,0.0977,0.1034,0.1239,0.123
12/11/2022,0.6152,0.0057,-0.0276,0.0574,-0.0194,-0.0069,-0.0364,-0.0445,-0.0106,0.0485,0.0101,-0.1058,0.0707,0.0529,0.0625,0.0492,0.036,-0.0039,0.0426,0.0515,0.0212,0.033,-0.0017,0.0315,0.0677,0.0655,0.078,0.0227,0.0825,-0.0726,0.0389,0.1201,0.0574,0.1039,0.0766,0.1024,0.0611,-0.001,0.0367,-0.3312,-0.3878,-0.029,0.0116,0.0529,0.0677,0.0049,-0.032,0.0182,0.084
12/10/2022,3.1037,0.0609,0.0678,0.0785,0.0585,0.0467,-0.0135,-0.0458,0.0653,0.0438,0.0066,-0.0238,0.102,0.0746,0.0609,0.0854,0.0991,0.0834,0.0932,0.0859,0.0854,0.0634,0.0785,0.0771,0.1153,0.103,0.0981,0.0663,0.1113,0.0462,0.0829,0.1035,0.1295,0.0927,0.0942,0.1118,0.0815,0.0521,0.103,-0.1516,-0.1878,0.0971,0.0741,0.1153,0.1128,0.0834,0.0741,0.0634,0.0976
12/9/2022,3.0921,0.0994,0.0602,0.0405,-0.0002,0.0204,-0.0385,-0.0041,-0.0331,0.095,0.0518,0.0877,0.0538,0.0719,0.0945,0.0891,0.1058,0.0719,0.1029,0.0891,0.0754,0.0803,0.1092,0.0494,0.0739,0.1112,0.0857,0.0886,0.1078,0.0268,0.0921,0.1053,0.0931,0.0955,0.1009,0.0891,0.1014,0.0901,0.0567,-0.1041,-0.1348,0.0435,0.0504,0.067,0.1019,0.0479,0.1112,0.1078,0.1107
12/8/2022,4.1273,0.0757,0.0749,0.0822,0.0695,0.0513,0.0834,0.1031,0.035,0.0625,0.0485,0.0443,0.0695,0.095,0.1148,0.0931,0.09,0.0741,0.1066,0.0865,0.097,0.1059,0.1272,0.0586,0.0695,0.0873,0.0896,0.0559,0.1175,0.0826,0.1113,0.1322,0.1361,0.1318,0.1066,0.1097,0.1148,0.0989,0.097,-0.0016,-0.0207,0.1144,0.0838,0.0966,0.1097,0.0795,0.0865,0.0772,0.1124
12/7/2022,3.0867,0.0802,0.0915,0.0443,0.0109,-0.052,-0.0348,0.0315,0.004,0.0424,0.0694,0.0232,0.0497,0.0763,0.0679,0.0713,0.0998,0.065,0.1048,0.0497,0.065,0.0576,0.0969,0.0487,0.0512,0.1023,0.0994,0.0419,0.1131,0.0856,0.0748,0.1308,0.0935,0.1111,0.1018,0.1077,0.0861,0.1057,0.1107,-0.0658,-0.0922,0.0974,0.0365,0.0969,0.0994,0.09,0.0782,0.0517,0.1156
12/6/2022,3.0634,0.0373,0.0334,0.0966,0.0378,-0.056,-0.0007,0.0561,0.0408,0.0117,0.0595,-0.0071,0.0679,0.1064,0.1074,0.0674,0.1074,0.0985,0.104,0.0926,0.0595,0.0956,0.0857,0.0892,0.0995,0.0788,0.1153,0.0156,0.102,0.0813,0.0877,0.1178,0.1277,0.0966,0.1104,0.1094,0.0783,0.0423,0.0507,-0.1068,-0.1379,0.1074,0.0877,0.0788,0.0472,0.0467,0.0403,0.102,0.0936
