date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.2457,0.0935,0.0886,0.1077,0.0676,0.0859,0.0518,0.1036,0.0507,0.0691,0.0897,0.0653,0.0743,0.1201,0.0874,0.1032,0.0942,0.0867,0.0991,0.0953,0.0908,0.1182,0.101,0.1164,0.1119,0.1107,0.128,0.1149,0.1186,0.0814,0.1122,0.1321,0.1235,0.1137,0.1351,0.1246,0.1182,0.1122,0.1194,-0.0726,-0.2965,0.0796,0.1269,0.1051,0.1025,0.1179,0.0837,0.0773,0.1051
12/13/2022,6.1609,0.1341,0.1393,0.1387,0.0942,0.0839,0.1124,0.1371,0.0999,0.1407,0.1074,0.1196,0.1216,0.1417,0.1455,0.1268,0.1365,0.1406,0.1383,0.1345,0.1282,0.133,0.1394,0.1157,0.1431,0.1321,0.1275,0.1402,0.1407,0.138,0.1328,0.1488,0.1417,0.1442,0.1485,0.1409,0.1369,0.1301,0.1334,0.0821,0.003,0.1361,0.1143,0.1457,0.1472,0.1404,0.1363,0.1271,0.1407
12/12/2022,8.2551,0.1709,0.1718,0.1725,0.1729,0.1761,0.1716,0.1721,0.1745,0.1711,0.1749,0.1746,0.1734,0.1696,0.1696,0.1703,0.1726,0.1712,0.1703,0.172,0.1704,0.1703,0.1724,0.1735,0.1728,0.1713,0.1706,0.1698,0.1697,0.1708,0.1701,0.1707,0.1694,0.1694,0.1694,0.1702,0.1702,0.1704,0.1725,0.1814,0.1952,0.1696,0.1709,0.1692,0.1722,0.1702,0.1698,0.1697,0.171
12/11/2022,1.0099,0.0695,0.0276,0.0311,-0.0927,-0.0752,-0.1206,-0.1081,0.0227,0.0024,-0.064,0.0744,0.08,0.0681,0.0744,0.0688,0.0359,0.0611,0.0835,0.0185,0.0017,0.0143,-0.0039,0.0241,0.0283,0.0814,0.0625,-0.0116,0.073,0.0499,0.0674,0.0933,0.1121,0.0835,0.1038,0.1017,0.0744,0.0548,0.0408,-0.1696,-0.4842,0.0814,0.0199,0.0157,0.0807,0.0478,0.015,0.0101,0.0842
12/10/2022,5.0945,0.1242,0.0964,0.0929,0.0879,0.0876,0.0862,0.0548,0.1071,0.0908,0.1272,0.0908,0.0964,0.1158,0.1242,0.1158,0.1187,0.0972,0.1245,0.1077,0.0964,0.133,0.101,0.1301,0.1071,0.1266,0.103,0.0856,0.1292,0.119,0.1245,0.1213,0.1423,0.142,0.1335,0.1362,0.128,0.1283,0.1045,0.0352,-0.0877,0.1295,0.0969,0.1089,0.1135,0.0984,0.1312,0.1144,0.1164
12/9/2022,5.0756,0.1269,0.1278,0.0953,0.0643,0.0871,0.0985,0.057,0.0532,0.0816,0.1143,0.0845,0.0956,0.1301,0.1184,0.1164,0.1205,0.1301,0.1058,0.1184,0.1006,0.1082,0.1295,0.1298,0.1199,0.1325,0.1178,0.0909,0.1249,0.0924,0.114,0.1205,0.145,0.138,0.1421,0.1289,0.1269,0.133,0.1304,0.0233,-0.1108,0.0924,0.1196,0.1281,0.1272,0.1,0.0933,0.1295,0.1219
12/8/2022,6.7739,0.1474,0.1417,0.1421,0.1266,0.117,0.1336,0.1387,0.1281,0.1375,0.1348,0.1395,0.1453,0.1479,0.1466,0.1513,0.1515,0.1399,0.1501,0.1415,0.1477,0.1415,0.1404,0.1431,0.135,0.1515,0.1403,0.1494,0.1538,0.1317,0.1491,0.152,0.1572,0.1545,0.1567,0.1561,0.1463,0.1512,0.1451,0.1077,0.0525,0.1464,0.1358,0.1441,0.1499,0.1462,0.1349,0.1455,0.1472
12/7/2022,5.0666,0.1279,0.1103,0.1318,0.096,0.0423,0.0825,0.0746,0.0511,0.1209,0.1039,0.0924,0.1262,0.1274,0.1274,0.1294,0.1036,0.1309,0.123,0.0995,0.0948,0.1323,0.0995,0.1326,0.1197,0.1071,0.1353,0.079,0.1253,0.0722,0.1086,0.1347,0.1294,0.1315,0.1288,0.1409,0.1206,0.1321,0.1018,0.0603,-0.0391,0.0927,0.1121,0.0942,0.1168,0.1012,0.0939,0.1048,0.1024
12/6/2022,5.0287,0.0965,0.1254,0.1105,0.074,0.0948,0.085,0.0523,0.0924,0.1072,0.1194,0.09,0.1135,0.1277,0.1135,0.1034,0.1028,0.1313,0.1263,0.0954,0.1016,0.1132,0.0986,0.1218,0.1289,0.1358,0.1114,0.1301,0.1319,0.1173,0.117,0.1352,0.1319,0.1331,0.1402,0.1319,0.1212,0.1167,0.0962,0.0096,-0.1374,0.1049,0.087,0.1153,0.1209,0.1286,0.1001,0.1135,0.1108
