date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1086,0.0608,0.0772,0.0951,0.0168,-0.0065,0.0624,0.0849,0.0729,0.0639,0.0554,0.0912,0.1188,0.0881,0.1052,0.0838,0.1207,0.1106,0.0881,0.0729,0.1036,0.1028,0.1262,0.1056,0.0955,0.1192,0.1235,0.1192,0.113,0.1067,0.1005,0.1192,0.127,0.1067,0.1095,0.111,0.1056,0.1056,0.0966,-0.1454,-0.0435,0.0787,0.0674,0.0744,0.0974,0.1013,0.1137,0.0853,0.12
12/13/2022,5.9618,0.1229,0.1279,0.121,0.0849,0.1096,0.1192,0.1027,0.1049,0.1408,0.1065,0.1332,0.1279,0.1394,0.1243,0.1379,0.1261,0.1239,0.1204,0.1343,0.1314,0.1408,0.1224,0.118,0.1377,0.1334,0.1247,0.1332,0.1457,0.1053,0.1269,0.1479,0.1506,0.1345,0.1385,0.1436,0.1385,0.1306,0.1341,0.0285,0.0736,0.121,0.1277,0.118,0.1467,0.1334,0.1188,0.1214,0.1271
12/12/2022,7.9888,0.1664,0.1664,0.1665,0.1662,0.1664,0.1663,0.1665,0.1663,0.1665,0.1664,0.1664,0.1664,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1664,0.1664,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1663,0.1665,0.1665,0.1665,0.1665,0.1665,0.1666,0.1665,0.1665,0.1665,0.1665,0.1664,0.1658,0.1661,0.1665,0.1664,0.1664,0.1666,0.1664,0.1664,0.1664,0.1665
12/11/2022,0.9771,0.0782,0.0515,0.0803,-0.1037,-0.1936,-0.0848,0.0227,0.0332,0.0178,0.0248,-0.0286,-0.0005,0.074,0.0592,0.0227,-0.0026,-0.0005,0.0283,0.0101,0.0445,0.0459,0.0283,0.0122,0.0403,0.0501,0.048,0.0901,0.0908,0.0564,0.0262,0.0543,0.1042,0.1154,0.0908,0.1049,0.0627,-0.0005,0.0452,-0.4225,-0.2302,-0.0061,0.0676,0.0269,0.0529,0.0719,0.0585,0.0648,0.095
12/10/2022,4.9303,0.0927,0.1166,0.1093,0.0485,0.0635,0.1025,0.1114,0.0841,0.0865,0.0841,0.1194,0.1289,0.132,0.1086,0.1151,0.116,0.0942,0.1194,0.1065,0.1133,0.1197,0.1034,0.1016,0.1188,0.1338,0.1255,0.0887,0.1234,0.109,0.1034,0.1427,0.1209,0.1222,0.1246,0.1298,0.1209,0.1314,0.1176,-0.1255,-0.0302,0.1145,0.1148,0.1136,0.109,0.1151,0.1142,0.1157,0.0991
12/9/2022,4.9117,0.0972,0.1043,0.0944,0.0969,0.0632,0.0953,0.0425,0.0379,0.1271,0.0851,0.0688,0.1188,0.1145,0.1061,0.1271,0.1256,0.1126,0.112,0.0916,0.1203,0.1052,0.0978,0.1256,0.0929,0.1284,0.099,0.0981,0.1225,0.0719,0.1098,0.129,0.1355,0.1253,0.1383,0.1219,0.12,0.1024,0.1139,-0.0068,0.0498,0.104,0.0845,0.1148,0.1305,0.1105,0.1194,0.1055,0.1207
12/8/2022,6.5557,0.1408,0.1421,0.146,0.131,0.1254,0.1308,0.1086,0.1095,0.1345,0.1472,0.123,0.1418,0.1372,0.1462,0.1345,0.1449,0.1473,0.1353,0.1424,0.1316,0.1349,0.1417,0.1408,0.1433,0.1464,0.1506,0.1466,0.1509,0.1219,0.1476,0.1529,0.1447,0.1492,0.1456,0.1454,0.1476,0.1479,0.1317,0.0626,0.0965,0.1333,0.1339,0.1378,0.1368,0.1454,0.1313,0.1473,0.141
12/7/2022,4.9028,0.1149,0.0908,0.1007,0.0834,0.0632,0.0406,0.0936,0.0453,0.0666,0.0744,0.0679,0.1258,0.1205,0.1075,0.0948,0.1174,0.1069,0.101,0.1171,0.1159,0.1184,0.1038,0.0982,0.0895,0.1131,0.101,0.0688,0.1224,0.1057,0.1075,0.1388,0.1354,0.1289,0.1233,0.1233,0.1115,0.1311,0.1019,0.0482,0.0869,0.0961,0.0759,0.1307,0.1149,0.1208,0.1239,0.1227,0.1118
12/6/2022,4.8664,0.094,0.0915,0.1237,0.0372,0.0382,0.0401,0.0413,0.0915,0.1162,0.0683,0.0755,0.13,0.1209,0.1002,0.114,0.1056,0.1225,0.0974,0.0921,0.0915,0.1115,0.1081,0.1024,0.1015,0.1209,0.1328,0.1247,0.1259,0.0774,0.1212,0.1256,0.1231,0.1212,0.1356,0.1215,0.1262,0.0952,0.1146,0.0126,0.0629,0.1288,0.1244,0.1002,0.1172,0.1065,0.1134,0.1081,0.1112
12/5/2022,5.2863,0.1303,0.123,0.1178,0.0703,0.098,0.11,0.1124,0.0663,0.1129,0.1159,0.1026,0.1165,0.1346,0.1219,0.1227,0.1327,0.1203,0.1159,0.1089,0.1005,0.1216,0.1273,0.1227,0.1167,0.1165,0.1352,0.1352,0.1295,0.1007,0.1089,0.1325,0.1414,0.1243,0.1414,0.1276,0.1186,0.117,0.1138,-0.1161,-0.0238,0.1346,0.1167,0.1081,0.1306,0.1167,0.1075,0.1303,0.1173
12/4/2022,5.1222,0.1284,0.0898,0.1272,0.095,0.0513,0.0803,0.1077,0.0844,0.1074,0.1215,0.1103,0.118,0.1163,0.1059,0.1051,0.1045,0.1094,0.0973,0.1166,0.1062,0.131,0.1123,0.1198,0.1261,0.1163,0.1212,0.1071,0.1333,0.0766,0.1059,0.1318,0.1212,0.1275,0.1293,0.1284,0.1238,0.1002,0.1091,-0.0053,0.0508,0.1105,0.0939,0.1031,0.1137,0.1307,0.0881,0.1267,0.1065
12/3/2022,7.3678,0.1539,0.1524,0.1575,0.1422,0.1454,0.1508,0.1483,0.1403,0.149,0.1465,0.1528,0.153,0.1543,0.1576,0.1582,0.1531,0.1526,0.1531,0.157,0.1528,0.153,0.158,0.1494,0.1602,0.1599,0.1567,0.1487,0.1591,0.1542,0.1569,0.1619,0.1614,0.1621,0.1593,0.1607,0.1583,0.1516,0.1559,0.1304,0.1422,0.152,0.155,0.1534,0.156,0.1534,0.1574,0.1564,0.1535
12/2/2022,6.4277,0.1233,0.1303,0.1258,0.1134,0.0885,0.1178,0.1366,0.1178,0.1354,0.119,0.1222,0.1336,0.1439,0.1362,0.1382,0.1478,0.1362,0.1415,0.136,0.1439,0.1448,0.1333,0.1484,0.1388,0.1448,0.134,0.1508,0.1454,0.1134,0.1366,0.1553,0.1447,0.1492,0.1484,0.1425,0.1393,0.1476,0.1426,0.0724,0.1032,0.1454,0.1325,0.1362,0.1398,0.1414,0.1409,0.131,0.1376
12/1/2022,7.6143,0.1619,0.1595,0.1619,0.1508,0.1578,0.1582,0.1563,0.1553,0.1573,0.1558,0.1529,0.1563,0.1613,0.1613,0.1609,0.1593,0.1601,0.1593,0.1605,0.1587,0.1597,0.159,0.162,0.1613,0.1618,0.1595,0.1612,0.1614,0.1537,0.1598,0.1624,0.1608,0.1625,0.1628,0.1625,0.1606,0.1595,0.1614,0.1314,0.1429,0.1623,0.157,0.1605,0.1602,0.1603,0.1602,0.1618,0.1604
11/30/2022,5.752,0.1087,0.1073,0.1415,0.0835,0.1125,0.1145,0.0725,0.1217,0.0853,0.0965,0.0853,0.1152,0.1222,0.1359,0.1361,0.1165,0.1208,0.1253,0.115,0.1323,0.1273,0.1177,0.1377,0.1363,0.1262,0.1251,0.1129,0.1442,0.1035,0.1311,0.1413,0.132,0.1467,0.141,0.1356,0.1377,0.1374,0.1161,0.0422,0.0828,0.1183,0.106,0.1318,0.1428,0.1298,0.137,0.1329,0.13
11/29/2022,4.8208,0.0811,0.0802,0.1034,0.0443,0.0141,0.0824,0.0649,0.0856,0.0675,0.0907,0.097,0.0799,0.1187,0.1031,0.1082,0.1024,0.0955,0.112,0.1193,0.0897,0.1047,0.119,0.0878,0.0831,0.1317,0.1047,0.0881,0.1231,0.0999,0.1047,0.1409,0.139,0.1419,0.1193,0.1174,0.1247,0.1218,0.0989,0.0814,0.1092,0.1164,0.0776,0.1288,0.1206,0.0875,0.0951,0.1053,0.1082
11/28/2022,5.1862,0.1045,0.0997,0.0986,0.1031,0.0738,0.0578,0.0735,0.0862,0.098,0.1253,0.0665,0.1171,0.1332,0.1169,0.1214,0.1126,0.118,0.1177,0.1174,0.1259,0.1146,0.12,0.1304,0.1039,0.1087,0.1253,0.0893,0.1309,0.0865,0.109,0.1478,0.1329,0.1298,0.1442,0.1374,0.1214,0.1281,0.1081,-0.0085,0.0486,0.1225,0.1124,0.1042,0.1402,0.096,0.0963,0.125,0.114
11/27/2022,7.067,0.1541,0.1453,0.1425,0.1334,0.1253,0.1424,0.1315,0.1344,0.1503,0.1483,0.1411,0.148,0.1483,0.1562,0.1466,0.1528,0.1503,0.1467,0.1461,0.1535,0.1512,0.1558,0.1481,0.1449,0.1515,0.1558,0.1568,0.1563,0.1471,0.1542,0.1575,0.1526,0.1531,0.1579,0.1542,0.154,0.1542,0.1485,0.1042,0.1246,0.1415,0.145,0.1484,0.1546,0.1444,0.1498,0.155,0.1487
11/26/2022,4.7201,0.0781,0.1066,0.083,0.0866,0.0771,0.0657,0.0909,0.0906,0.0735,0.0876,0.0781,0.127,0.1103,0.1139,0.0919,0.1129,0.1017,0.0994,0.1191,0.107,0.1076,0.1342,0.1191,0.1332,0.1142,0.1257,0.0988,0.1309,0.062,0.1171,0.1247,0.1385,0.1424,0.1204,0.1237,0.125,0.105,0.0958,-0.1257,-0.0303,0.1247,0.1204,0.0958,0.1001,0.1204,0.0798,0.1037,0.1119
11/25/2022,4.0901,0.1158,0.0893,0.1158,0.0482,0.0627,0.0204,0.0419,0.0204,0.1002,0.0529,0.0267,0.0595,0.0975,0.083,0.0752,0.1068,0.092,0.1092,0.0865,0.0748,0.0951,0.1147,0.0756,0.0787,0.1006,0.1131,0.0939,0.1272,0.0748,0.0853,0.1072,0.1354,0.1084,0.1182,0.1068,0.1147,0.0971,0.1139,-0.0123,0.0461,0.0599,0.1276,0.1178,0.0709,0.0869,0.0701,0.1033,0.0803
11/24/2022,4.5104,0.1178,0.0948,0.0906,0.0693,0.0225,0.1021,0.0428,0.0888,0.0417,0.1223,0.0292,0.1122,0.1269,0.1178,0.1164,0.1175,0.0993,0.1101,0.1004,0.1046,0.0962,0.1178,0.0983,0.1004,0.0958,0.1084,0.0969,0.123,0.0871,0.0962,0.1269,0.1157,0.1126,0.1356,0.1269,0.1199,0.0857,0.099,-0.04,0.0275,0.0927,0.0686,0.1035,0.0927,0.1,0.1147,0.0868,0.0944
11/23/2022,3.8896,0.1136,0.059,0.0779,0.0516,0.0035,0.0639,-0.0076,0.0512,0.036,0.0466,0.0368,0.0557,0.0951,0.0828,0.1087,0.1017,0.0787,0.1038,0.1017,0.075,0.1038,0.1157,0.0787,0.0561,0.0824,0.1071,0.1153,0.1182,0.0376,0.098,0.1321,0.1367,0.1346,0.1206,0.1264,0.112,0.0939,0.0812,-0.0802,0.0004,0.0972,0.1239,0.0935,0.1247,0.0684,0.0717,0.0849,0.119
