date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2982,0.0943,0.0444,0.0505,0.0609,0.043,-0.0134,0.0012,0.0129,0.0162,0.0853,0.0929,0.114,0.0957,0.0971,0.0712,0.107,0.1013,0.0722,0.0792,0.0712,0.0924,0.0693,0.082,0.0458,0.0905,0.0726,0.0689,0.1182,0.0806,0.0731,0.1338,0.1229,0.0976,0.1098,0.114,0.0952,0.1008,0.1135,-0.3849,0.0168,0.0562,0.1018,0.0787,0.0891,0.0787,0.0797,0.0853,0.1187
12/13/2022,4.7862,0.1088,0.0809,0.087,0.0381,0.0449,0.0928,0.1098,0.1075,0.0992,0.0728,0.0902,0.113,0.1107,0.1268,0.0969,0.1226,0.1011,0.1046,0.0998,0.1053,0.0969,0.1345,0.0796,0.0989,0.113,0.1172,0.1133,0.122,0.0889,0.1181,0.1275,0.1149,0.1326,0.1262,0.14,0.1114,0.1027,0.1056,-0.134,0.085,0.1152,0.1159,0.103,0.1197,0.1188,0.1053,0.0998,0.1014
12/12/2022,6.4137,0.1278,0.1451,0.1372,0.1038,0.1073,0.12,0.1251,0.1065,0.1327,0.1383,0.1414,0.131,0.138,0.1422,0.1427,0.1473,0.134,0.1353,0.1334,0.1354,0.1473,0.1445,0.1465,0.1418,0.1457,0.1397,0.1365,0.1481,0.1251,0.1405,0.1519,0.1435,0.1508,0.1499,0.1443,0.1389,0.1464,0.1449,-0.0223,0.1153,0.1391,0.1319,0.1429,0.1438,0.1432,0.1429,0.1294,0.1367
12/11/2022,0.7845,-0.0303,-0.0065,0.0339,-0.0238,-0.1248,-0.0996,-0.0787,-0.0195,0.0339,0.0382,0.0548,0.0368,0.0281,0.0353,0.0368,0.0029,0.0426,0.0267,0.0021,0.0404,0.0108,0.0931,0.0418,0.0317,0.0895,0.0411,-0.0108,0.0635,0.057,0.0404,0.1176,0.1032,0.1032,0.1032,0.0664,0.0454,0.0339,0.0101,-0.4569,-0.0028,-0.0015,0.0577,0.0303,0.0094,0,0.0029,0.0382,0.0368
12/10/2022,3.958,0.0616,0.0676,0.0717,0.0422,-0.0172,0.0183,0.0151,0.0596,0.0971,0.1149,0.0507,0.0866,0.1153,0.0959,0.1121,0.0959,0.0757,0.0745,0.0883,0.1085,0.1206,0.1,0.0798,0.0697,0.1109,0.1004,0.0874,0.1117,0.0604,0.0887,0.1347,0.1109,0.1077,0.1258,0.1343,0.0971,0.0842,0.1117,-0.1296,0.0862,0.1,0.1036,0.0684,0.0967,0.0907,0.0866,0.0709,0.1141
12/9/2022,3.9432,0.0571,0.0985,0.0575,0.047,-0.0122,0.0628,0.092,0.0109,0.1184,0.1147,0.0916,0.0872,0.1131,0.1127,0.0985,0.0705,0.0945,0.0851,0.0795,0.0709,0.0827,0.1046,0.0916,0.1074,0.1289,0.1204,0.0904,0.1087,0.0584,0.1095,0.1107,0.1192,0.1188,0.1237,0.1233,0.1001,0.0924,0.0738,-0.3096,0.0373,0.0932,0.1143,0.1139,0.0685,0.0758,0.1151,0.101,0.1188
12/8/2022,5.2628,0.1023,0.1275,0.1226,0.0769,0.0501,0.0528,0.1147,0.0895,0.096,0.078,0.1215,0.1144,0.1349,0.1141,0.1136,0.1064,0.1029,0.1147,0.1253,0.1193,0.1163,0.1404,0.1273,0.0933,0.1409,0.1292,0.1086,0.1275,0.0933,0.1242,0.1319,0.1442,0.1319,0.1368,0.142,0.1256,0.0996,0.1292,-0.0593,0.1053,0.1081,0.1111,0.1352,0.1032,0.104,0.1086,0.121,0.1059
12/7/2022,3.9362,0.0634,0.0651,0.122,0.0695,0.0086,0.0257,0.0553,0.0419,0.0334,0.0667,0.009,0.1216,0.1122,0.1102,0.1086,0.1094,0.0882,0.0923,0.0756,0.1081,0.0821,0.1053,0.1126,0.0943,0.1151,0.0797,0.0578,0.1114,0.1049,0.0825,0.1216,0.1374,0.1094,0.1325,0.1228,0.1086,0.1004,0.0732,-0.1871,0.0705,0.0821,0.0797,0.1159,0.0943,0.0712,0.0704,0.0996,0.1012
12/6/2022,3.907,0.0832,0.095,0.0799,0.014,-0.0061,0.0516,0.0566,0.0758,0.0627,0.0582,0.0459,0.0623,0.1208,0.1073,0.1139,0.0905,0.0832,0.0979,0.0914,0.0746,0.1155,0.0778,0.111,0.0897,0.0819,0.1229,0.0877,0.1139,0.1069,0.0963,0.1319,0.1249,0.1204,0.1311,0.102,0.095,0.1102,0.1098,-0.2221,0.061,0.1004,0.0799,0.0807,0.0848,0.0799,0.0594,0.0864,0.109
