date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.3709,0.0715,0.0828,0.0321,0.0383,0.0411,-0.0427,-0.068,-0.0506,0.0772,0.004,0.04,0.0997,0.0586,0.0665,0.0625,0.0794,0.0479,0.0608,0.0884,0.0867,0.0862,0.0603,0.031,0.0704,0.1121,0.0805,0.1064,0.1036,0.0158,0.0912,0.1278,0.0856,0.1048,0.0963,0.116,0.0901,0.0969,0.1048,-0.4807,0.0485,0.0169,0.0068,0.044,0.0473,0.0355,0.0687,0.0732,0.0547
12/13/2022,3.4412,0.0445,0.0764,0.0842,0.039,0.0331,0.0108,0.0071,0.0504,0.0559,0.0167,0.0326,0.0942,0.0846,0.0778,0.0769,0.1083,0.1047,0.0832,0.0955,0.1024,0.0636,0.0846,0.1097,0.0718,0.0828,0.0997,0.0436,0.1028,0.0828,0.0864,0.1083,0.127,0.101,0.1101,0.1211,0.101,0.0645,0.1183,-0.2782,0.0855,0.0992,0.0933,0.0673,0.0636,0.1038,0.0997,0.0746,0.075
12/12/2022,4.611,0.1128,0.103,0.1236,0.0657,-0.0041,0.0579,0.0535,0.0955,0.1253,0.0501,0.1158,0.1026,0.1094,0.0938,0.1263,0.1006,0.1019,0.0904,0.0894,0.1026,0.104,0.1341,0.0945,0.1135,0.1257,0.1046,0.0728,0.1274,0.0579,0.1128,0.1375,0.1206,0.1141,0.1324,0.1314,0.1097,0.1199,0.0921,-0.1216,0.114,0.0901,0.0704,0.1321,0.0836,0.1084,0.1097,0.1033,0.0999
12/11/2022,0.5643,-0.0207,0.0343,0.041,-0.1226,-0.0854,-0.1323,-0.1003,-0.1241,0.0209,0.0678,0.0462,0.0767,0.0596,0.0306,0.0477,0.0023,0.0388,0.0142,0.044,-0.0103,0.0098,0.0016,-0.0163,-0.0334,0.0797,0.0165,-0.0683,0.0886,-0.0244,0.064,0.1057,0.0626,0.0678,0.0782,0.0752,0.0633,-0.017,-0.0021,-0.2886,0.0836,0.0797,0.0804,0.0559,-0.0006,0.044,-0.0185,0.0008,0.0477
12/10/2022,2.8458,0.0445,0.0409,0.0723,0.0187,-0.0271,0.0625,-0.04,0.0249,0.0265,0.0203,0.0388,0.0327,0.0966,0.0832,0.0687,0.0734,0.0729,0.0543,0.0672,0.0816,0.0512,0.0811,0.0409,0.0388,0.1022,0.0935,0.0888,0.1064,0.0414,0.076,0.1167,0.0878,0.1084,0.1095,0.1002,0.0832,0.0692,0.0466,-0.1315,0.1123,0.0342,0.0471,0.0548,0.0811,0.0471,0.1064,0.0455,0.094
12/9/2022,2.835,0.0567,0.0505,0.0324,-0.043,0.004,-0.0384,0.0675,0.0174,-0.0146,0.0334,-0.0033,0.0814,0.0804,0.0561,0.068,0.0654,0.0789,0.0365,0.0814,0.0675,0.067,0.0427,0.1016,0.0288,0.0814,0.0778,0.0091,0.1031,0.0913,0.0711,0.1326,0.1093,0.0923,0.1243,0.084,0.083,0.0995,0.0474,-0.0364,0.1296,0.0396,0.0241,0.1026,0.1109,0.0825,0.0267,0.0603,0.0706
12/8/2022,3.7838,0.0524,0.0904,0.0819,0.0031,-0.0184,0.0014,0.0844,0.0461,0.1199,0.071,0.0419,0.0773,0.0904,0.1013,0.0832,0.0651,0.0887,0.0646,0.0832,0.1043,0.1,0.103,0.1169,0.0887,0.1097,0.1119,0.0933,0.1211,0.0427,0.1,0.1232,0.1308,0.1211,0.1224,0.1135,0.1022,0.0769,0.1148,-0.2541,0.0899,0.1017,0.0524,0.1051,0.0646,0.0929,0.1203,0.0971,0.0895
12/7/2022,2.8295,0.1005,0.0808,0.1051,0.0209,0.0193,-0.0189,0.0529,-0.0262,0.0147,0.0452,0.0054,0.0493,0.0596,0.0741,0.0612,0.1005,0.0881,0.102,0.087,0.0736,0.0534,0.0896,0.0214,0.0964,0.0948,0.0772,0.0664,0.0948,0.0529,0.0741,0.1305,0.1279,0.1294,0.1222,0.1212,0.0752,0.0715,0.0948,-0.4634,0.0517,0.0746,0.0529,0.0746,0.0865,0.041,0.0653,0.086,0.0715
12/6/2022,2.809,0.0229,0.0935,0.0442,0.0255,-0.0716,0.0431,-0.0041,0.0369,0.0987,0.0146,-0.014,0.0945,0.0789,0.067,0.0551,0.0566,0.0981,0.0395,0.0473,0.0447,0.0909,0.1153,0.0888,0.1013,0.1049,0.0919,0.0369,0.0945,0.0275,0.0966,0.0924,0.1173,0.1225,0.1246,0.1231,0.0758,0.0519,0.1054,-0.4097,0.0615,0.1044,0.1002,0.0462,0.0909,0.0836,0.0691,0.0711,0.0587
12/5/2022,3.0512,0.082,0.0741,0.0741,0.0405,-0.058,0.0395,0.0815,-0.0031,0.0865,0.0528,0.0895,0.0429,0.0909,0.0608,0.1083,0.1083,0.0484,0.0741,0.0464,0.0608,0.0771,0.1187,0.0479,0.0509,0.0687,0.088,0.0098,0.1058,0.0464,0.0692,0.1008,0.089,0.0934,0.1266,0.1018,0.0939,0.0771,0.088,-0.2895,0.0834,0.0702,0.0454,0.0578,0.1048,0.0815,0.0766,0.0989,0.0687
12/4/2022,2.9561,0.0718,0.0769,0.0401,0.0507,0.036,0.0441,0.03,-0.021,0.0633,0.0663,0.0562,0.0829,0.0729,0.0703,0.0885,0.0648,0.0971,0.1006,0.0537,0.0466,0.0698,0.0885,0.0829,0.0517,0.0925,0.0577,0.0956,0.1061,0.0103,0.0698,0.1051,0.1193,0.1167,0.1107,0.0865,0.1026,0.0971,0.0678,-0.3392,0.0743,0.0986,0.0386,0.0789,0.0491,0.0638,0.0375,0.0713,0.0607
12/3/2022,4.2527,0.0745,0.0951,0.1007,0.031,0.0149,0.0752,0.0932,0.022,0.0887,0.1078,0.0621,0.0958,0.0932,0.1247,0.118,0.0782,0.0985,0.0775,0.1075,0.0853,0.1011,0.112,0.1135,0.0936,0.1172,0.1018,0.0786,0.1273,0.0456,0.088,0.118,0.1123,0.1277,0.1273,0.1262,0.1183,0.0835,0.094,-0.1727,0.1047,0.0764,0.1217,0.112,0.0831,0.0734,0.1142,0.1052,0.1048
12/2/2022,3.7099,0.1096,0.0744,0.0474,0.0658,-0.0302,0.0272,0.077,0.0165,0.0221,0.0538,0.056,0.0886,0.104,0.0997,0.0882,0.068,0.0826,0.0946,0.098,0.0654,0.1148,0.1049,0.068,0.122,0.0929,0.1096,0.0251,0.1122,0.053,0.1079,0.1075,0.1233,0.1186,0.1311,0.0972,0.1079,0.0839,0.0783,-0.1417,0.1104,0.0517,0.0946,0.1216,0.0924,0.0744,0.0787,0.0633,0.0976
12/1/2022,4.395,0.0888,0.1003,0.0701,0.0553,0.0664,0.0801,0.0192,0.0185,0.0463,0.114,0.0978,0.0664,0.0985,0.0953,0.1101,0.0946,0.1108,0.123,0.1003,0.1021,0.0953,0.1036,0.1155,0.074,0.0935,0.1166,0.1263,0.1223,0.0491,0.0906,0.1198,0.1212,0.1101,0.1238,0.1119,0.1036,0.0758,0.0848,-0.0098,0.1345,0.1043,0.0834,0.0834,0.1209,0.1162,0.0715,0.0996,0.0953
11/30/2022,3.3193,0.0791,0.0763,0.0623,0.0333,-0.0116,-0.014,0.0178,0.0796,0.0618,0.0941,0.0113,0.1086,0.0749,0.0712,0.0997,0.1072,0.1086,0.1007,0.0581,0.0721,0.0894,0.1157,0.0885,0.088,0.0721,0.0717,0.0384,0.1021,0.0899,0.0843,0.0937,0.1325,0.0993,0.0997,0.1114,0.089,0.0632,0.0791,-0.2774,0.0856,0.059,0.0674,0.0712,0.0586,0.081,0.0749,0.0852,0.1147
11/29/2022,2.7828,0.0665,0.079,0.1035,-0.0478,-0.0916,0.0681,0.0274,-0.0326,0.0493,0.0686,0.0039,0.1014,0.0973,0.09,0.0576,0.0848,0.1035,0.0352,0.0451,0.0722,0.1046,0.1067,0.0618,0.0968,0.0759,0.0858,0.0164,0.1134,0.0091,0.0634,0.1103,0.1181,0.1223,0.1093,0.1145,0.0842,0.0514,0.079,-0.2269,0.0948,0.0514,0.0164,0.0508,0.0467,0.0441,0.0446,0.0441,0.1124
11/28/2022,2.9933,0.0921,0.0625,0.1036,0.008,-0.0121,-0.0241,0.065,-0.0276,0.064,0.0115,0.075,0.1001,0.0715,0.071,0.1031,0.1016,0.0976,0.0735,0.0896,0.08,0.0941,0.0555,0.0465,0.0435,0.1191,0.0851,0.064,0.1046,0.0861,0.064,0.0941,0.1246,0.1186,0.0986,0.1091,0.0896,0.069,0.1141,-0.4604,0.0522,0.0926,0.069,0.1176,0.0545,0.0861,0.043,0.0645,0.0881
