date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.6839,0.1067,0.0752,0.1067,0.0363,-0.0293,0.079,0.0743,0.0743,0.0881,0.0592,0.0324,0.0493,0.1093,0.1041,0.1084,0.0821,0.1144,0.0739,0.095,0.0743,0.1106,0.1127,0.0695,0.1175,0.0803,0.1045,0.086,0.1067,0.073,0.0959,0.1339,0.1183,0.1032,0.1274,0.1317,0.0894,0.1062,0.0721,-0.381,0.0026,0.117,0.0575,0.1028,0.0786,0.0778,0.1106,0.0687,0.0967
12/13/2022,5.3451,0.1295,0.1207,0.1173,0.082,0.0753,0.1154,0.1146,0.07,0.0743,0.1016,0.0623,0.1149,0.1207,0.1229,0.1237,0.1133,0.1176,0.1162,0.1261,0.1253,0.1154,0.1258,0.0934,0.1072,0.1399,0.1311,0.1199,0.13,0.0815,0.1133,0.1319,0.1322,0.143,0.1361,0.143,0.1207,0.1207,0.1279,-0.0241,0.1095,0.1186,0.0913,0.1314,0.1043,0.1144,0.1061,0.1199,0.117
12/12/2022,7.1628,0.1558,0.1496,0.1542,0.1368,0.1247,0.1429,0.1424,0.1437,0.1513,0.1382,0.1503,0.1464,0.1553,0.1575,0.1501,0.1554,0.1546,0.1518,0.1467,0.1482,0.1498,0.1539,0.1519,0.1512,0.1544,0.1574,0.1556,0.1581,0.142,0.1488,0.1558,0.1574,0.1598,0.1588,0.154,0.1534,0.1554,0.1508,0.0828,0.1415,0.1494,0.1547,0.1476,0.1548,0.1512,0.1534,0.1537,0.1493
12/11/2022,0.8759,0.0235,0.0306,0.032,-0.1097,-0.1618,-0.087,-0.077,-0.0528,-0.0848,-0.025,0.0484,-0.0107,0.0862,0.0171,0.0021,0.0826,0.0185,0.0192,0.0377,0.0071,0.0256,0.0199,-0.0114,0.0299,0.0627,0.0641,-0.0471,0.0769,0.0142,0.0627,0.0855,0.0947,0.1004,0.0819,0.1018,0.0648,0.0456,0.0213,-0.1677,0.0665,0.0463,0.0441,0.0883,0.0605,-0.0036,-0.0086,0.0213,0.0391
12/10/2022,4.4204,0.094,0.1047,0.0961,0.0732,0.011,0.026,0.0357,0.0285,0.0836,0.0639,0.0303,0.1098,0.1266,0.1208,0.109,0.1119,0.1148,0.1001,0.0808,0.1044,0.1037,0.099,0.0775,0.1198,0.1173,0.1273,0.0754,0.1183,0.1144,0.1055,0.1294,0.1266,0.1276,0.1377,0.1323,0.1058,0.0872,0.1015,-0.081,0.0925,0.0768,0.0797,0.0808,0.1226,0.08,0.1251,0.108,0.1044
12/9/2022,4.4041,0.1041,0.0958,0.0994,0.052,0.0516,0.0397,0.0929,0.0947,0.1084,0.0933,0.0642,0.0678,0.0965,0.1163,0.1192,0.1192,0.1109,0.094,0.0876,0.0991,0.0901,0.1268,0.084,0.08,0.1196,0.1199,0.0955,0.117,0.0556,0.1077,0.1268,0.1077,0.1278,0.1282,0.1368,0.1048,0.0782,0.1145,-0.1745,0.0645,0.0872,0.0674,0.1293,0.1037,0.1077,0.0674,0.1228,0.1009
12/8/2022,5.8774,0.1295,0.1251,0.131,0.1162,0.0616,0.1064,0.1015,0.1238,0.1142,0.1266,0.1051,0.1427,0.1414,0.1348,0.1391,0.1151,0.1249,0.1142,0.1342,0.1331,0.1306,0.1149,0.1325,0.1314,0.128,0.1403,0.1236,0.1444,0.106,0.1223,0.1486,0.1429,0.149,0.1329,0.1484,0.1342,0.1276,0.1293,-0.0511,0.1015,0.1121,0.1304,0.1159,0.1253,0.128,0.1325,0.1321,0.1433
12/7/2022,4.3958,0.1112,0.1166,0.1086,0.0283,0.0376,0.0585,0.0881,0.0841,0.1072,0.1126,0.0445,0.0766,0.1122,0.0892,0.0949,0.0993,0.0967,0.105,0.1032,0.0787,0.1112,0.087,0.1166,0.1216,0.0931,0.0928,0.0636,0.1227,0.091,0.114,0.1357,0.136,0.1144,0.1115,0.131,0.1101,0.1195,0.1184,-0.2352,0.0463,0.1112,0.1032,0.1306,0.1022,0.1065,0.1151,0.0888,0.0838
12/6/2022,4.3629,0.0794,0.0808,0.0797,0.0543,0.0623,0.0805,0.0928,0.0561,0.0554,0.0612,0.0568,0.0787,0.1219,0.1121,0.1234,0.079,0.1194,0.0994,0.0939,0.1128,0.1114,0.0859,0.0754,0.0888,0.0961,0.1198,0.1252,0.1161,0.0885,0.0997,0.1263,0.1085,0.1212,0.1238,0.1132,0.1139,0.123,0.083,-0.1364,0.0759,0.0939,0.0921,0.1019,0.1165,0.1194,0.0739,0.0881,0.1179
12/5/2022,4.7396,0.0972,0.0793,0.1246,0.0473,0.003,0.0708,0.0679,0.0649,0.0737,0.1044,0.109,0.1106,0.1109,0.1116,0.1142,0.0891,0.1145,0.1145,0.1181,0.1125,0.122,0.1005,0.1275,0.0975,0.1292,0.1145,0.0676,0.1233,0.1194,0.1168,0.1168,0.122,0.1253,0.1174,0.1148,0.1233,0.1129,0.1318,-0.0842,0.0915,0.0914,0.1083,0.1324,0.1037,0.0933,0.0848,0.0949,0.1028
12/4/2022,4.5924,0.1132,0.09,0.0989,0.0692,0.0828,0.0573,0.0733,0.0873,0.0546,0.0505,0.0372,0.0811,0.1142,0.1217,0.1091,0.1067,0.0869,0.0852,0.1033,0.0954,0.1258,0.1033,0.1023,0.1087,0.1271,0.1057,0.1036,0.1251,0.0614,0.1121,0.1428,0.1104,0.1132,0.1142,0.119,0.1224,0.1203,0.0859,-0.0623,0.0981,0.1053,0.1138,0.107,0.1101,0.0999,0.0781,0.1026,0.1186
12/3/2022,6.6058,0.1435,0.1405,0.1343,0.129,0.1141,0.1232,0.1347,0.1399,0.1207,0.1465,0.1255,0.1311,0.1391,0.1427,0.1445,0.1399,0.149,0.1448,0.1342,0.1342,0.148,0.1487,0.1332,0.1499,0.1391,0.1406,0.1438,0.147,0.1226,0.1368,0.1478,0.1502,0.1449,0.1513,0.155,0.1458,0.1402,0.1361,0.0648,0.1361,0.1498,0.1279,0.1406,0.1343,0.1368,0.1336,0.1382,0.1513
