date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.7346,0.0847,0.0961,0.0873,0.0335,0.0677,0.0971,0.0259,0.0354,0.07,0.089,0.0785,0.1174,0.1232,0.1219,0.1157,0.1161,0.1125,0.087,0.1131,0.1069,0.0932,0.1334,0.1095,0.0788,0.1229,0.1314,0.1144,0.1259,0.057,0.1131,0.1245,0.1356,0.1392,0.1376,0.1268,0.1236,0.0916,0.0912,0.0118,0.0427,0.0788,0.1076,0.0991,0.1249,0.1072,0.1095,0.12,0.1043
12/13/2022,6.8712,0.1357,0.1463,0.1497,0.1212,0.1272,0.1443,0.1438,0.1212,0.1544,0.1418,0.1413,0.1368,0.1448,0.1514,0.146,0.1484,0.1407,0.1395,0.1491,0.1409,0.1538,0.1519,0.1436,0.1533,0.155,0.1434,0.1391,0.1536,0.1329,0.1463,0.152,0.1528,0.1585,0.1488,0.1504,0.15,0.1386,0.1495,0.0934,0.108,0.1503,0.1433,0.1518,0.1493,0.1404,0.1454,0.1417,0.1496
12/12/2022,9.207,0.185,0.1953,0.1974,0.2124,0.1937,0.1985,0.1939,0.2169,0.2038,0.1978,0.203,0.1972,0.1813,0.1804,0.188,0.1877,0.1813,0.1908,0.1954,0.1936,0.1918,0.1909,0.1854,0.1816,0.183,0.1843,0.1964,0.1822,0.186,0.191,0.186,0.1825,0.1786,0.1831,0.186,0.1868,0.1948,0.1861,0.2261,0.2142,0.1906,0.1923,0.1856,0.1904,0.1863,0.1952,0.184,0.1924
12/11/2022,1.1258,0.0711,0.0388,0.0175,-0.0781,-0.0382,-0.0581,-0.0554,0.0326,0.0773,0.0374,-0.0547,0.0058,0.0615,0.056,0.0477,0.0031,0.0656,0.0704,0.0367,0.0402,0.0292,0.0849,0.034,0.0436,0.0739,0.0409,-0.0162,0.0972,0.0553,0.0691,0.1185,0.0911,0.1179,0.1124,0.1041,0.0759,0.0395,0.0202,-0.3743,-0.2664,-0.0024,0.0189,0.0106,0.034,0.045,0.0326,0.0505,0.0086
12/10/2022,5.6818,0.1187,0.1127,0.1029,0.0994,0.0485,0.1205,0.0943,0.0967,0.0839,0.1029,0.124,0.1052,0.1398,0.1393,0.1338,0.1226,0.1347,0.1087,0.1108,0.1205,0.1384,0.1134,0.1284,0.1052,0.143,0.1421,0.0927,0.1363,0.1013,0.1222,0.1338,0.1335,0.1458,0.1375,0.1342,0.13,0.1203,0.1191,0.0889,0.1044,0.1115,0.1296,0.1224,0.1449,0.1351,0.1136,0.114,0.1203
12/9/2022,5.6612,0.1337,0.1098,0.107,0.1016,0.0974,0.1154,0.0995,0.0944,0.1211,0.1328,0.0799,0.1335,0.1267,0.1239,0.1351,0.1178,0.1335,0.1313,0.1302,0.1227,0.1168,0.1292,0.1208,0.1115,0.1363,0.1157,0.0909,0.1405,0.1187,0.1194,0.1407,0.1276,0.1477,0.1342,0.144,0.1253,0.126,0.111,0.0053,0.0375,0.1295,0.1316,0.1379,0.1124,0.1101,0.1236,0.1318,0.1379
12/8/2022,7.5551,0.1543,0.1589,0.1592,0.1495,0.1565,0.1519,0.1511,0.1553,0.1526,0.1596,0.1497,0.1544,0.16,0.1592,0.1607,0.1599,0.1562,0.1576,0.1563,0.1562,0.1613,0.1593,0.158,0.155,0.1612,0.1612,0.1547,0.162,0.154,0.1583,0.1632,0.1608,0.1609,0.1599,0.162,0.1594,0.1606,0.1616,0.1426,0.1474,0.1597,0.1571,0.1573,0.1617,0.1604,0.1575,0.1603,0.1586
12/7/2022,5.6504,0.1357,0.1305,0.127,0.0865,0.1154,0.0814,0.0971,0.0856,0.0943,0.1006,0.1349,0.1058,0.1335,0.1211,0.1298,0.1232,0.1103,0.1225,0.1302,0.119,0.1272,0.1321,0.1338,0.1143,0.1298,0.1404,0.111,0.1406,0.114,0.1277,0.1509,0.1326,0.1436,0.1333,0.142,0.1295,0.1206,0.1176,0.0248,0.0531,0.1253,0.1037,0.1112,0.1305,0.1162,0.1021,0.1234,0.1347
12/6/2022,5.6081,0.1004,0.1179,0.1224,0.0691,0.1131,0.1129,0.1066,0.1119,0.0827,0.1064,0.0911,0.1351,0.1286,0.1334,0.1262,0.1109,0.1365,0.1078,0.1313,0.1325,0.138,0.1272,0.1353,0.1346,0.1363,0.1375,0.1413,0.1327,0.0861,0.1317,0.1435,0.1301,0.1416,0.131,0.1289,0.1272,0.1203,0.1384,-0.037,0.0037,0.1255,0.1222,0.1097,0.1274,0.1351,0.1212,0.1289,0.1329
