date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.1166,0.0338,0.0749,0.109,-0.0033,0.0597,0.0192,0.0841,0.0544,0.112,0.0812,0.0988,0.112,0.0998,0.0739,0.1012,0.0929,0.0714,0.1081,0.0563,0.0793,0.0983,0.0968,0.0573,0.0939,0.1237,0.0641,0.008,0.1056,0.0285,0.067,0.1007,0.1144,0.1227,0.1144,0.1071,0.1003,0.0993,0.1003,-0.4459,-0.1711,0.0993,0.0622,0.0822,0.0802,0.0968,0.0343,0.0724,0.0851
12/13/2022,4.5228,0.094,0.1156,0.1215,0.0509,0.046,0.0846,0.0756,0.0206,0.0564,0.0884,0.1169,0.1082,0.0992,0.1089,0.1142,0.1239,0.0829,0.0846,0.0923,0.1016,0.0975,0.1062,0.0787,0.1023,0.1058,0.1263,0.0554,0.1215,0.0707,0.0968,0.1402,0.1291,0.1215,0.1406,0.1222,0.1058,0.1051,0.087,-0.0967,0.0214,0.1069,0.102,0.1037,0.1072,0.1124,0.1281,0.1222,0.1166
12/12/2022,6.0599,0.142,0.138,0.1191,0.1226,0.0904,0.1267,0.1162,0.1019,0.1257,0.1209,0.1158,0.1259,0.1446,0.138,0.1238,0.1298,0.1281,0.1248,0.137,0.1354,0.1286,0.1279,0.1238,0.1155,0.1362,0.1387,0.1104,0.1401,0.1143,0.1395,0.1451,0.1459,0.1387,0.1444,0.1416,0.1347,0.1219,0.1383,0.017,0.0841,0.1312,0.1158,0.1261,0.1453,0.1416,0.1368,0.1405,0.1292
12/11/2022,0.741,0.0447,-0.0112,-0.0315,-0.1201,-0.1251,0.0084,-0.0134,-0.0729,-0.0489,0.0382,-0.0301,0.0534,0.0251,0.0672,0.0193,0.0411,0.0179,0.0672,0.0491,0.0287,0.0433,0.0266,-0.0228,0.0121,0.0542,0.0317,0.0179,0.0803,0.0542,0.0512,0.0665,0.0549,0.0636,0.0701,0.0614,0.0687,0.0839,0.0367,-0.312,-0.0973,0.0512,-0.0134,0.0846,0.0723,-0.0017,0.0505,0.0244,0.0208
12/10/2022,3.7403,0.0721,0.0968,0.096,-0.0071,0.0142,0.0035,0.0005,0.087,0.1147,0.0487,0.0798,0.0666,0.0921,0.0917,0.0981,0.0636,0.087,0.0619,0.0866,0.0776,0.0955,0.0942,0.0644,0.0614,0.1241,0.0947,0.1215,0.1079,0.11,0.1006,0.104,0.1356,0.1168,0.1177,0.1036,0.1109,0.0998,0.0798,-0.1659,-0.0167,0.0759,0.1224,0.0917,0.0717,0.1032,0.1019,0.0747,0.1075
12/9/2022,3.7263,0.0705,0.0756,0.0645,0.0205,-0.0047,0.0889,0.0107,0.0577,0.012,0.0795,-0.0017,0.0483,0.0795,0.1184,0.0923,0.0863,0.0641,0.1051,0.0709,0.0773,0.1,0.0885,0.0645,0.0846,0.0786,0.1167,0.0402,0.1085,0.0859,0.0838,0.1021,0.112,0.1226,0.115,0.1034,0.0966,0.0658,0.115,0.005,0.0775,0.0688,0.1188,0.0735,0.0833,0.0739,0.1115,0.1017,0.1128
12/8/2022,4.9728,0.1064,0.1073,0.1016,0.0592,0.018,0.1022,0.0946,0.0622,0.0783,0.0686,0.111,0.097,0.1312,0.1155,0.1049,0.121,0.1137,0.127,0.124,0.1213,0.1101,0.1355,0.091,0.1316,0.1143,0.1352,0.1001,0.1316,0.0913,0.1055,0.1325,0.1291,0.1246,0.1312,0.1294,0.1273,0.1061,0.0983,-0.0406,0.0524,0.1319,0.1022,0.0973,0.0943,0.1073,0.1185,0.1031,0.1167
12/7/2022,3.7194,0.0798,0.0678,0.0905,0.0485,-0.029,0.0524,0.0532,0.022,0.0361,0.0802,0.0832,0.0828,0.1144,0.0849,0.1072,0.0995,0.1063,0.0935,0.0704,0.0652,0.0755,0.0674,0.1029,0.1007,0.1114,0.0776,0.0494,0.1132,0.0387,0.0935,0.1029,0.1187,0.1221,0.1273,0.126,0.1084,0.0742,0.108,-0.1289,0.0037,0.0811,0.0943,0.0879,0.0905,0.1025,0.0755,0.0656,0.1204
12/6/2022,3.6915,0.0852,0.1016,0.0874,0.0478,-0.0384,0.0512,-0.0087,0.0732,0.0602,0.021,0.0081,0.0999,0.0783,0.0822,0.0771,0.0766,0.1141,0.0633,0.0839,0.0831,0.1033,0.0633,0.0926,0.093,0.1275,0.0982,0.1119,0.1124,0.0555,0.1081,0.118,0.1266,0.1206,0.1339,0.0969,0.0947,0.0852,0.1171,-0.0972,0.0212,0.1033,0.0525,0.0727,0.0969,0.0749,0.0775,0.0977,0.0861
12/5/2022,4.0099,0.0797,0.0753,0.1204,0.0266,0.0573,0.0007,0.0274,0.0645,0.0621,0.0494,0.1024,0.0773,0.0972,0.0964,0.0956,0.0937,0.1,0.0773,0.0701,0.0933,0.0805,0.0909,0.1096,0.0988,0.1256,0.1096,0.1004,0.1144,0.1072,0.1056,0.1403,0.1116,0.1367,0.1359,0.1256,0.1128,0.1156,0.1136,-0.2296,-0.0519,0.0976,0.0857,0.128,0.0761,0.1112,0.0881,0.0825,0.1208
