date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.0249,0.0911,0.0963,0.0772,0.0574,-0.0281,0.0927,0.0713,0.0625,0.0991,0.0546,0.0327,0.121,0.0939,0.0911,0.0943,0.1178,0.1182,0.1098,0.0971,0.088,0.0824,0.0701,0.0669,0.0832,0.1313,0.1158,0.0546,0.1166,0.0502,0.0939,0.1146,0.1102,0.1118,0.1098,0.109,0.1142,0.0931,0.0792,-0.1361,0.0597,0.1118,0.051,0.0907,0.0935,0.0772,0.1229,0.0868,0.1225
12/13/2022,5.8411,0.1099,0.1326,0.1274,0.1004,0.0594,0.1174,0.1313,0.1237,0.1179,0.1146,0.0984,0.1112,0.1315,0.1215,0.1172,0.1254,0.119,0.1177,0.1211,0.1306,0.1388,0.1254,0.1369,0.1354,0.1403,0.1341,0.1192,0.1375,0.1142,0.131,0.1403,0.1334,0.1347,0.1373,0.1436,0.1367,0.1138,0.1192,0.0012,0.1082,0.1354,0.1073,0.1239,0.1459,0.1215,0.1166,0.141,0.1401
12/12/2022,7.8268,0.1633,0.1641,0.1637,0.1626,0.1625,0.162,0.1611,0.1605,0.1617,0.1637,0.1638,0.162,0.1638,0.1631,0.1627,0.1627,0.1645,0.1632,0.1627,0.1634,0.1631,0.1642,0.1646,0.1639,0.1632,0.1646,0.164,0.1642,0.1608,0.1631,0.1646,0.1638,0.1648,0.1645,0.1647,0.1644,0.1645,0.1643,0.148,0.1601,0.1624,0.1647,0.1648,0.1639,0.1626,0.1646,0.163,0.1643
12/11/2022,0.9567,0.0476,0.0498,-0.0136,-0.0841,-0.051,-0.0284,-0.0179,-0.0425,-0.0376,-0.0594,0.0674,0.0483,0.054,0.0321,0.0364,0.0068,0.0603,0.0131,0.0448,0.0061,0.0279,0.0138,-0.0193,0.0737,0.0871,0.054,-0.0643,0.0807,-0.0538,0.0645,0.1153,0.0927,0.0547,0.1089,0.092,0.0596,0.0152,0.0624,-0.398,-0.0328,0.0744,0.0483,0.0941,0.0589,0.0512,0.0286,0.0279,0.0068
12/10/2022,4.8295,0.0865,0.0823,0.1248,0.0633,0.0573,0.076,0.0576,0.0738,0.0985,0.1007,0.0694,0.0808,0.1102,0.0985,0.1283,0.1121,0.1042,0.1058,0.114,0.0915,0.122,0.1109,0.1289,0.1204,0.1299,0.1245,0.0988,0.1232,0.0877,0.121,0.127,0.115,0.121,0.1302,0.1305,0.1125,0.0915,0.114,-0.0643,0.0851,0.0941,0.1042,0.1099,0.128,0.0953,0.1058,0.1248,0.102
12/9/2022,4.8123,0.0879,0.1067,0.1023,0.0777,0.0701,0.0812,0.0653,0.0851,0.0548,0.116,0.0446,0.0933,0.1287,0.1224,0.1176,0.1048,0.1102,0.102,0.1099,0.1166,0.1252,0.0911,0.0806,0.0831,0.138,0.1319,0.1342,0.1294,0.0816,0.0984,0.1265,0.1227,0.1405,0.1415,0.1176,0.1131,0.1074,0.1243,-0.0397,0.0938,0.0796,0.0765,0.1042,0.094,0.1023,0.0959,0.0898,0.1316
12/8/2022,6.4223,0.125,0.1367,0.1443,0.1286,0.0917,0.1332,0.1364,0.1241,0.125,0.1171,0.1192,0.1411,0.1485,0.1495,0.1482,0.1383,0.1315,0.1469,0.1391,0.1334,0.14,0.1487,0.1428,0.1376,0.1487,0.1436,0.1477,0.1509,0.1247,0.1406,0.1493,0.1403,0.1492,0.1512,0.1499,0.1435,0.1452,0.1479,-0.0323,0.0964,0.1479,0.1346,0.1326,0.1339,0.1367,0.1384,0.1321,0.1424
12/7/2022,4.8031,0.1018,0.1078,0.1126,0.0481,0.0247,0.0625,0.0414,0.0455,0.0631,0.0593,0.096,0.1277,0.1203,0.1088,0.1155,0.0909,0.1005,0.1126,0.1152,0.1117,0.0979,0.1293,0.1034,0.1136,0.1321,0.1321,0.1139,0.1235,0.1158,0.1091,0.1302,0.1203,0.1165,0.1261,0.1395,0.1146,0.1101,0.0935,-0.0762,0.0809,0.1184,0.0899,0.1286,0.1321,0.096,0.12,0.1152,0.1107
12/6/2022,4.7674,0.0784,0.0888,0.0787,0.0804,0.0206,0.0968,0.0658,0.0432,0.0561,0.0897,0.0713,0.1301,0.1201,0.103,0.1101,0.0936,0.091,0.0943,0.1166,0.091,0.1088,0.0897,0.1033,0.0865,0.1327,0.1334,0.1321,0.1201,0.0681,0.1091,0.1334,0.1366,0.1175,0.1243,0.1366,0.1195,0.1104,0.1182,-0.033,0.0961,0.112,0.1017,0.133,0.1098,0.1101,0.1069,0.1017,0.1292
