date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.1232,0.1207,0.1333,0.1267,0.1181,0.0974,0.1104,0.0878,0.1006,0.1212,0.1359,0.1229,0.1286,0.1286,0.1404,0.1312,0.1299,0.125,0.1286,0.1273,0.1368,0.1321,0.1488,0.1389,0.1321,0.1344,0.1432,0.1357,0.1423,0.1053,0.1366,0.1419,0.137,0.149,0.1483,0.1494,0.134,0.1372,0.1284,0.0515,0.1129,0.1175,0.1244,0.1273,0.1271,0.1295,0.1321,0.1411,0.1338
12/13/2022,8.8853,0.18,0.1818,0.1906,0.1956,0.1988,0.1934,0.1906,0.196,0.1938,0.1881,0.188,0.1891,0.1796,0.1858,0.1856,0.1855,0.186,0.189,0.1853,0.179,0.1797,0.1857,0.1785,0.1787,0.1838,0.1799,0.1804,0.1792,0.1833,0.1835,0.1728,0.1763,0.1742,0.1744,0.1793,0.1779,0.1809,0.1776,0.2326,0.1975,0.1892,0.184,0.1819,0.1758,0.1874,0.1838,0.1785,0.1869
12/12/2022,11.9058,0.2475,0.2214,0.2303,0.3092,0.3436,0.2901,0.3202,0.2944,0.3026,0.2756,0.2393,0.2159,0.2362,0.2358,0.212,0.2612,0.2171,0.2217,0.2518,0.2311,0.2346,0.2057,0.2171,0.2522,0.2284,0.2065,0.2417,0.2174,0.2858,0.2327,0.194,0.2124,0.2174,0.219,0.2159,0.2229,0.2131,0.2217,0.4747,0.3105,0.2315,0.2784,0.2463,0.2405,0.2206,0.2288,0.2526,0.2264
12/11/2022,1.4557,0.0338,0.0377,0.0554,-0.0225,-0.0486,-0.0637,-0.0846,-0.0689,0.0135,0.0515,-0.0153,0.0541,0.0842,0.0273,0.0266,0.0607,0.0377,0.0469,0.0247,0.0175,0.0888,0.0234,-0.0153,0.0652,0.0521,0.0711,0.0325,0.0737,-0.0473,0.058,0.079,0.0711,0.1006,0.0744,0.0868,0.0613,0.0809,0.0188,-0.1492,0.0192,0.0234,0.0103,0.0201,0.075,0.0757,0.005,0.0495,0.0836
12/10/2022,7.348,0.1526,0.153,0.1487,0.1461,0.1527,0.1404,0.1425,0.1408,0.1477,0.148,0.1504,0.1512,0.1545,0.1568,0.1581,0.1549,0.1557,0.1553,0.1531,0.1552,0.1548,0.155,0.153,0.1551,0.1561,0.1558,0.1562,0.1583,0.157,0.1541,0.1575,0.1564,0.1601,0.1573,0.1565,0.1551,0.155,0.1568,0.126,0.1477,0.1543,0.159,0.1575,0.1598,0.1522,0.1549,0.1567,0.1521
12/9/2022,7.3206,0.1499,0.1549,0.1483,0.1451,0.1349,0.1424,0.1407,0.1491,0.1504,0.1474,0.1473,0.1562,0.1539,0.1589,0.1582,0.1568,0.1538,0.1576,0.154,0.1535,0.1525,0.1601,0.1559,0.151,0.1531,0.156,0.1444,0.1582,0.1575,0.1529,0.159,0.1574,0.1599,0.1578,0.1598,0.1557,0.1557,0.1537,0.1303,0.1497,0.1527,0.1551,0.1594,0.152,0.1498,0.1551,0.151,0.1516
12/8/2022,9.7696,0.1969,0.2081,0.2098,0.2143,0.2258,0.2406,0.2387,0.2256,0.2144,0.2121,0.2291,0.2125,0.1939,0.1888,0.1978,0.2014,0.1918,0.2012,0.1996,0.1962,0.1932,0.2033,0.1906,0.2127,0.1881,0.2045,0.186,0.1891,0.1897,0.2029,0.1893,0.1863,0.1943,0.1803,0.1838,0.1913,0.2097,0.1884,0.2988,0.2284,0.1875,0.2153,0.1913,0.1838,0.1904,0.2047,0.1897,0.1976
12/7/2022,7.3067,0.1482,0.1478,0.1486,0.1468,0.1444,0.1487,0.1552,0.1445,0.1541,0.1574,0.148,0.1587,0.1544,0.1578,0.1526,0.1574,0.1536,0.1579,0.152,0.1539,0.1516,0.1498,0.1573,0.1489,0.1545,0.1538,0.1456,0.1587,0.1502,0.1572,0.1568,0.1595,0.1614,0.1556,0.1608,0.1574,0.1571,0.159,0.1035,0.1372,0.152,0.1565,0.1537,0.1513,0.1512,0.1583,0.1504,0.1554
12/6/2022,7.2525,0.1471,0.1521,0.1487,0.149,0.1436,0.1427,0.1405,0.1487,0.1555,0.1424,0.1472,0.1494,0.1548,0.1532,0.1524,0.1561,0.1549,0.1544,0.1513,0.1533,0.1554,0.1537,0.1539,0.1486,0.1522,0.1581,0.1504,0.1575,0.1472,0.1529,0.1568,0.1552,0.1595,0.1566,0.1569,0.1546,0.1537,0.1569,0.1185,0.1442,0.1493,0.1459,0.1492,0.1555,0.1561,0.1491,0.1578,0.1495
12/5/2022,7.8781,0.1634,0.1641,0.1644,0.1638,0.1613,0.1625,0.1623,0.1623,0.1641,0.1642,0.1632,0.1642,0.1645,0.1643,0.1645,0.1638,0.1648,0.164,0.1649,0.1637,0.1639,0.1645,0.1652,0.1635,0.1651,0.1641,0.1649,0.1652,0.1632,0.1648,0.1654,0.1653,0.165,0.1649,0.1649,0.1646,0.1641,0.164,0.16,0.1635,0.1649,0.1655,0.1652,0.1641,0.1641,0.1637,0.1652,0.165
12/4/2022,7.6336,0.1616,0.16,0.1571,0.1527,0.153,0.1556,0.1523,0.1561,0.1543,0.1548,0.1579,0.1606,0.1622,0.1611,0.1589,0.162,0.1617,0.1597,0.1583,0.1599,0.1593,0.1602,0.1605,0.1575,0.1612,0.1602,0.1603,0.1623,0.1593,0.1588,0.1616,0.1619,0.1618,0.162,0.163,0.1614,0.1582,0.1612,0.1465,0.1572,0.1574,0.161,0.1612,0.1605,0.1604,0.1571,0.1596,0.1622
12/3/2022,10.9808,0.2424,0.2191,0.246,0.2528,0.2814,0.2883,0.2483,0.243,0.2695,0.2463,0.2158,0.2009,0.2257,0.2161,0.2129,0.2391,0.2084,0.2293,0.2313,0.2099,0.2203,0.2278,0.2465,0.2191,0.2063,0.2123,0.2343,0.1992,0.2391,0.2278,0.2096,0.2072,0.1893,0.2111,0.1959,0.2135,0.2397,0.1998,0.3497,0.2522,0.2439,0.1992,0.2111,0.2084,0.2084,0.2322,0.2313,0.2191
