date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.8926,0.0743,0.0788,0.0701,0.0209,-0.003,0.0689,0.0188,0.0915,0.1194,0.0426,0.0989,0.0738,0.0989,0.1133,0.0903,0.073,0.0693,0.1063,0.0759,0.0767,0.089,0.1194,0.08,0.1001,0.1133,0.1083,0.0521,0.1227,0.0886,0.0825,0.11,0.1108,0.1141,0.124,0.1223,0.1088,0.0693,0.0812,-0.1076,-0.001,0.0886,0.0558,0.0858,0.0701,0.1088,0.1067,0.1108,0.1194
12/13/2022,5.6487,0.1178,0.1326,0.1119,0.0898,0.0594,0.1215,0.0644,0.0867,0.1187,0.1243,0.1262,0.1156,0.1342,0.1312,0.1243,0.1124,0.1387,0.1279,0.1166,0.1201,0.1213,0.1427,0.1394,0.1032,0.1321,0.1368,0.0987,0.1382,0.1018,0.1288,0.15,0.1467,0.1316,0.1415,0.133,0.1363,0.1337,0.1142,-0.0172,0.0543,0.1192,0.1154,0.142,0.1377,0.1171,0.1182,0.1258,0.1319
12/12/2022,7.5689,0.16,0.1574,0.1551,0.1533,0.154,0.1549,0.1493,0.1518,0.1523,0.1568,0.153,0.1617,0.1598,0.1592,0.1602,0.1595,0.1567,0.1559,0.1605,0.1572,0.1602,0.1616,0.1584,0.1559,0.1603,0.1601,0.1612,0.1605,0.1556,0.1583,0.163,0.1598,0.1612,0.1604,0.1621,0.1594,0.1608,0.159,0.1398,0.1502,0.1613,0.1621,0.159,0.1566,0.1558,0.158,0.158,0.1617
12/11/2022,0.9257,0.0315,0.0598,0.0577,-0.0307,-0.0859,-0.0399,-0.0597,-0.0887,0.0061,-0.0604,-0.0541,0.0195,0.0662,0.0726,0.0238,0.0514,0.0117,-0.0052,0.0167,0.0103,0.0323,0.0216,-0.03,-0.0229,0.0995,0.0521,0.0797,0.0867,0.016,0.0337,0.0881,0.0542,0.1164,0.0818,0.098,0.0464,0.0697,0.0216,-0.3575,-0.1538,0.0804,0.1002,0.04,0.0733,0.0004,0.0648,0.0386,0.0917
12/10/2022,4.6712,0.0998,0.1191,0.0838,0.0824,0.0528,0.0581,0.0628,0.0608,0.1264,0.0781,0.1024,0.0991,0.1221,0.1151,0.0908,0.1187,0.0861,0.1204,0.1091,0.1034,0.1127,0.0998,0.1061,0.1071,0.1267,0.0984,0.1044,0.1187,0.0828,0.1187,0.1447,0.1237,0.1337,0.1294,0.1364,0.1174,0.1111,0.1001,-0.1341,-0.0172,0.0811,0.1084,0.133,0.131,0.0848,0.0758,0.1261,0.1191
12/9/2022,4.6536,0.1181,0.1192,0.1192,0.0322,0.0556,0.0583,0.0258,0.0726,0.1245,0.1228,0.0874,0.0723,0.1158,0.0977,0.1004,0.1188,0.0947,0.1108,0.1021,0.1034,0.0961,0.1021,0.075,0.1312,0.1088,0.1319,0.0736,0.1275,0.0967,0.1078,0.1442,0.1339,0.1161,0.1158,0.1208,0.1218,0.0957,0.1068,-0.0892,0.0103,0.1141,0.1245,0.092,0.0957,0.1014,0.1181,0.1208,0.1084
12/8/2022,6.2114,0.1402,0.1225,0.1345,0.1125,0.1042,0.1268,0.1005,0.0967,0.1021,0.1228,0.1271,0.1436,0.1318,0.132,0.1336,0.1298,0.1323,0.1405,0.1345,0.1409,0.1436,0.1289,0.1354,0.1388,0.1422,0.1305,0.1318,0.1436,0.1327,0.1363,0.1416,0.1463,0.1395,0.149,0.1389,0.1395,0.1379,0.1286,0.0358,0.0866,0.1336,0.1466,0.1291,0.1416,0.1348,0.1259,0.1452,0.1382
12/7/2022,4.645,0.111,0.1167,0.1227,0.067,0.0576,0.0586,0.0301,0.0989,0.0563,0.113,0.1056,0.0774,0.1184,0.1026,0.107,0.1187,0.116,0.0885,0.1073,0.108,0.117,0.1257,0.0942,0.1103,0.1167,0.0945,0.0868,0.1308,0.0637,0.0992,0.1267,0.1415,0.122,0.1247,0.1331,0.1167,0.0838,0.0885,-0.0936,0.0076,0.1207,0.1012,0.1036,0.1194,0.107,0.122,0.1063,0.0935
12/6/2022,4.6108,0.104,0.1128,0.0799,0.0924,0.0091,0.0274,0.0829,0.0304,0.0701,0.1023,0.0348,0.084,0.0979,0.1114,0.127,0.1165,0.0918,0.0989,0.0914,0.0836,0.1273,0.0938,0.0735,0.1013,0.1267,0.1212,0.1287,0.1209,0.0955,0.0996,0.1135,0.1335,0.1277,0.124,0.127,0.1094,0.1226,0.1151,0.0053,0.068,0.1009,0.0924,0.0897,0.1104,0.1148,0.0945,0.1026,0.1223
12/5/2022,5.0084,0.129,0.1032,0.1182,0.0578,0.0141,0.0494,0.0368,0.0874,0.0802,0.079,0.1107,0.0862,0.1071,0.1041,0.1003,0.1041,0.1125,0.1284,0.1015,0.1021,0.1257,0.1113,0.1194,0.1089,0.1376,0.1122,0.0691,0.1272,0.0955,0.1143,0.1215,0.1236,0.1379,0.1314,0.1412,0.1281,0.0985,0.0967,0.0822,0.115,0.1155,0.0922,0.1227,0.132,0.0967,0.1116,0.1173,0.111
12/4/2022,4.8528,0.1195,0.1078,0.1009,0.0581,0.0317,0.105,0.0326,0.0697,0.1204,0.0726,0.0647,0.1166,0.1242,0.1094,0.0952,0.1217,0.1188,0.0959,0.093,0.1204,0.1037,0.0914,0.0971,0.1273,0.1292,0.1229,0.1317,0.1352,0.0682,0.1169,0.1361,0.1383,0.1352,0.1302,0.139,0.1223,0.088,0.1163,-0.0605,0.0278,0.0874,0.1031,0.133,0.0999,0.1173,0.1106,0.1003,0.1267
12/3/2022,6.9806,0.1411,0.1415,0.1401,0.142,0.1284,0.1366,0.123,0.1279,0.1365,0.1466,0.1434,0.1512,0.1515,0.1473,0.1429,0.1474,0.1524,0.1446,0.1495,0.1489,0.1444,0.1547,0.1502,0.1416,0.1492,0.1525,0.1446,0.1526,0.1437,0.1492,0.1588,0.1545,0.1513,0.1584,0.1511,0.1489,0.1477,0.1495,0.1096,0.1317,0.1452,0.1512,0.153,0.1562,0.1438,0.1447,0.1504,0.1491
