date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.1493,0.0731,0.0321,0.0766,-0.02,-0.0557,0.0204,0.0584,-0.0089,0.0935,0.0836,0.0713,0.0561,0.0467,0.0532,0.0654,0.0485,0.0795,0.0327,0.0818,0.0742,0.0924,0.0409,0.0409,0.0356,0.0766,0.0397,0.0947,0.0941,-0.0188,0.0526,0.1,0.0766,0.1204,0.0965,0.0766,0.0725,0.0889,0.0736,0.0407,-0.6464,0.097,0.0479,0.0742,0.0309,0.0871,0.066,0.0409,0.0947
12/13/2022,3.1188,0.1017,0.0793,0.0676,0.0149,-0.0759,0.0437,0.0852,0.0451,0.0686,0.0627,0.0373,0.0583,0.0944,0.0798,0.0978,0.0568,0.1081,0.0827,0.0524,0.0959,0.0949,0.0773,0.0373,0.1125,0.1222,0.1164,0.0212,0.114,0.0544,0.0993,0.1105,0.1164,0.1301,0.1266,0.1174,0.0944,0.1022,0.051,0.0756,-0.4212,0.0671,0.029,0.0573,0.0715,0.052,0.0539,0.091,0.0881
12/12/2022,4.1794,0.0792,0.1097,0.0727,0.0394,0.0601,0.0604,0.0711,0.0398,0.065,0.0704,0.1155,0.122,0.1097,0.0872,0.0868,0.122,0.0994,0.0956,0.0788,0.1101,0.1044,0.0975,0.0731,0.1105,0.0998,0.1197,0.0589,0.1159,0.0662,0.0857,0.1063,0.109,0.1273,0.1162,0.1132,0.1002,0.0799,0.1193,0.1106,-0.1952,0.0685,0.0731,0.1147,0.1311,0.1086,0.0681,0.0987,0.1032
12/11/2022,0.5109,0.0236,0.0356,0.0506,-0.0056,-0.0243,-0.0063,-0.0191,-0.1494,0.0453,0.0072,-0.037,0.0251,0.0319,0.0491,0.0019,0.0416,-0.0131,0.0139,0.0379,0.0513,0.0161,0.0895,0.0251,0.0596,0.0955,0.0858,-0.0183,0.0865,-0.0573,0.0633,0.0985,0.0603,0.0985,0.0686,0.0746,0.0431,-0.0018,0.0042,0.0051,-0.876,0.0536,-0.0131,0.0775,0.0349,0.0588,0.0536,0.0304,0.0341
12/10/2022,2.5792,0.0675,0.0187,0.061,-0.0263,0.036,-0.0214,-0.0697,-0.0513,-0.0198,0.0485,0.0897,0.0572,0.0604,0.0734,0.0924,0.1005,0.0485,0.0566,0.0848,0.068,0.0788,0.0957,0.0268,0.0593,0.1,0.0859,-0.0101,0.1087,0.0729,0.068,0.1293,0.0919,0.0935,0.0821,0.1016,0.0897,0.1076,0.094,0.0821,-0.3792,0.0848,0.0973,0.1016,0.0978,0.0973,0.0452,0.0599,0.042
12/9/2022,2.5697,0.0657,0.0309,0.0863,0.0043,-0.0413,-0.0565,-0.0674,-0.0571,-0.0256,-0.0093,0.0222,0.0858,0.082,0.076,0.0847,0.0646,0.0537,0.064,0.0602,0.083,0.0499,0.0749,0.0168,0.0776,0.0657,0.1096,0.0934,0.1091,0.089,0.0586,0.0814,0.0977,0.0988,0.0972,0.0977,0.0809,0.0342,0.0521,0.1287,-0.0783,0.076,0.0564,0.0548,0.0363,0.0776,0.1064,0.0483,0.0727
12/8/2022,3.4293,0.0593,0.0775,0.0775,0.03,0.041,0.0323,0.0026,-0.018,0.0725,0.0661,0.0935,0.0524,0.073,0.0976,0.0661,0.0922,0.0611,0.0821,0.0574,0.0935,0.1027,0.0666,0.0533,0.1196,0.1068,0.1031,0.1068,0.1031,0.0615,0.0698,0.0958,0.0986,0.1127,0.0954,0.1027,0.1059,0.1054,0.105,0.095,-0.296,0.1109,0.0478,0.104,0.1114,0.0885,0.0593,0.1091,0.0748
12/7/2022,2.5649,0.0927,0.0688,0.0612,0.0172,-0.048,-0.0056,0.0357,-0.0236,0.0993,0.0547,-0.0437,0.0514,0.0857,0.0705,0.0955,0.0471,0.0411,0.0868,0.09,0.0596,0.0917,0.1069,0.0433,0.0558,0.0716,0.0612,0.0427,0.1009,0.04,0.0612,0.0781,0.0976,0.1264,0.0835,0.1221,0.0781,0.0813,0.0542,0.0722,-0.4432,0.0319,0.0754,0.1101,0.1118,0.0933,0.0199,0.0879,0.0726
12/6/2022,2.5459,0.0739,0.0467,0.057,-0.0384,0.0418,-0.0188,0.0614,-0.0395,0.0341,0.0216,0.0358,0.0859,0.0772,0.0543,0.0538,0.075,0.0429,0.0821,0.0478,0.039,0.0805,0.093,0.0516,0.0936,0.0974,0.0936,0.0647,0.0914,0.0358,0.0619,0.1116,0.0821,0.0849,0.1089,0.1198,0.0789,0.0358,0.0783,0.0829,-0.3736,0.0898,0.033,0.0979,0.0445,0.0849,0.0527,0.0554,0.081
12/5/2022,2.7654,0.0499,0.0311,0.0426,0.0138,-0.0171,0.0646,0.007,0.0102,0.0384,0.0154,0.0604,0.0845,0.0635,0.0934,0.0777,0.0913,0.0609,0.0562,0.0452,0.0761,0.0641,0.0662,0.0201,0.0468,0.0986,0.0819,0.0358,0.097,0.095,0.0824,0.084,0.0965,0.1128,0.108,0.0881,0.0756,0.0368,0.085,0.0938,-0.3038,0.0777,0.0861,0.0787,0.1007,0.0468,0.0955,0.0557,0.0944
12/4/2022,2.6799,0.0342,0.0501,0.0879,-0.0116,0.0097,0.0512,0.0539,-0.0158,0.0725,0.0613,0.0321,0.0523,0.0938,0.0938,0.0533,0.0587,0.0629,0.064,0.0757,0.0752,0.0752,0.0853,0.0922,0.0289,0.1172,0.064,0.1124,0.1092,0.015,0.0608,0.1193,0.1124,0.1289,0.1087,0.1236,0.0778,0.1018,0.0704,0.0444,-0.6224,0.0278,0.0954,0.0794,0.0959,0.0789,0.023,0.0996,0.0996
12/3/2022,3.8542,0.0891,0.0742,0.0643,0.0125,0.0734,0.0203,0.0958,0.0456,0.1066,0.0887,0.0307,0.0771,0.0862,0.1057,0.1032,0.0999,0.08,0.0726,0.0958,0.0954,0.0929,0.0742,0.0738,0.0833,0.0825,0.1086,0.0427,0.1248,0.0568,0.0883,0.1095,0.1256,0.1066,0.1057,0.1219,0.1016,0.0916,0.1157,0.1223,-0.1198,0.075,0.0672,0.0983,0.0663,0.068,0.0833,0.0846,0.0858
12/2/2022,3.3629,0.0554,0.0957,0.0925,0.0308,0.0377,-0.0021,0.0595,0.0234,0.0382,0.0892,0.1036,0.0637,0.0906,0.0888,0.0781,0.0929,0.0864,0.0665,0.0906,0.0568,0.0939,0.092,0.0707,0.0888,0.1259,0.1004,0.0897,0.1157,0.0405,0.0846,0.1157,0.1045,0.1212,0.118,0.117,0.0846,0.0503,0.1004,0.0871,-0.3465,0.0419,0.0832,0.0577,0.0591,0.0605,0.0795,0.0971,0.0911
12/1/2022,3.9832,0.0558,0.0719,0.1084,0.0787,0.0719,0.0767,0.004,0.0904,0.0325,0.0361,0.1008,0.1064,0.1209,0.1064,0.1076,0.0843,0.0731,0.0795,0.0819,0.0695,0.0799,0.0747,0.0835,0.0823,0.0851,0.104,0.1209,0.1128,0.0522,0.11,0.1116,0.1273,0.1217,0.1373,0.1245,0.1052,0.0755,0.0948,0.1166,-0.1564,0.0658,0.0795,0.0847,0.0735,0.0863,0.1032,0.0751,0.0948
11/30/2022,3.0094,0.0858,0.0893,0.0609,-0.0105,-0.0849,-0.0055,0.0045,-0.008,0.0918,0.0299,0.0085,0.0439,0.0803,0.0663,0.0898,0.0569,0.0693,0.0549,0.0599,0.0863,0.0993,0.1018,0.0364,0.1063,0.0713,0.1073,0.0549,0.1113,0.0614,0.0968,0.1272,0.1013,0.1198,0.0898,0.0968,0.0823,0.0848,0.0883,0.1172,-0.1522,0.0379,0.0514,0.0554,0.0878,0.0918,0.0654,0.0479,0.1003
11/29/2022,2.5217,0.0752,0.0746,0.0653,-0.0196,0.022,-0.0415,-0.0251,0.0451,0.0763,0.0045,-0.0322,0.0823,0.0905,0.0538,0.0812,0.0681,0.0741,0.0615,0.0768,0.0445,0.0587,0.1135,0.09,0.0933,0.0703,0.0456,0.0341,0.1009,0.0626,0.09,0.1272,0.0927,0.1245,0.1059,0.0779,0.0686,0.0785,0.0949,0.0483,-0.597,0.0894,0.1009,0.0905,0.0861,0.0905,0.067,0.0648,0.0746
11/28/2022,2.7128,0.0482,0.0329,0.0519,0.035,-0.0612,0.0007,0.017,-0.0126,0.0244,0.0588,0.0107,0.0911,0.1064,0.0609,0.0932,0.0731,0.0847,0.0726,0.0398,0.0784,0.0657,0.0948,0.025,0.0599,0.09,0.0895,0.0049,0.1085,0.016,0.0699,0.0942,0.1164,0.1016,0.1106,0.0884,0.0863,0.0334,0.1048,0.0984,-0.2742,0.0932,0.0747,0.0593,0.0958,0.0995,0.0223,0.099,0.0789
11/27/2022,3.6968,0.0509,0.097,0.0612,0.0539,0.0716,0.0229,0.0883,0.0694,0.0759,0.0952,0.0896,0.0746,0.1124,0.1176,0.1056,0.0888,0.0716,0.1116,0.1043,0.1056,0.0767,0.118,0.109,0.0591,0.0802,0.0746,0.0449,0.109,0.0544,0.0806,0.0982,0.1223,0.1219,0.1254,0.1159,0.1034,0.0931,0.0883,0.0603,-0.52,0.0862,0.1185,0.1228,0.0892,0.0836,0.1107,0.0901,0.1124
11/26/2022,2.4691,0.0444,0.0826,0.0649,-0.0369,-0.1132,0.029,0.0306,0.0538,-0.017,-0.0153,0.0433,0.0361,0.0997,0.061,0.0787,0.0914,0.0483,0.0743,0.035,0.0339,0.0638,0.0655,0.0256,0.0323,0.076,0.0682,0.04,0.1069,0.0207,0.0914,0.1075,0.0854,0.1268,0.1241,0.1114,0.0699,0.1058,0.0859,0.0856,-0.3567,0.0738,0.0942,0.1064,0.045,0.0854,0.1053,0.0378,0.0605
11/25/2022,2.14,0.0401,0.0495,0.0196,-0.0631,-0.0144,-0.0279,-0.0185,0.0448,0.0893,-0.0343,0.067,0.0735,0.0846,0.0899,0.0747,0.053,0.0829,0.0524,0.0377,0.0588,0.0506,0.111,0.0893,0.0454,0.1051,0.0413,0.0454,0.1028,0.0641,0.0624,0.0829,0.1227,0.1022,0.0934,0.0946,0.0782,0.1022,0.0934,0.0325,-0.6989,0.0993,0.1116,0.0711,0.0969,0.0196,0.0372,0.0752,0.0489
11/24/2022,2.3594,0.0702,0.0262,0.0933,-0.0646,0.0127,-0.0291,0.0065,0.0352,0.029,0.0945,0.0307,0.0313,0.1018,0.0995,0.0809,0.0629,0.0465,0.0336,0.0826,0.0392,0.0437,0.0572,0.064,0.0302,0.0804,0.0979,0.0042,0.1097,0.0257,0.0601,0.086,0.1221,0.1142,0.1221,0.0911,0.0657,0.0561,0.0493,0.0682,-0.4687,0.0849,0.0815,0.0482,0.0544,0.0821,0.0956,0.0465,0.1041
11/23/2022,2.0346,0.0104,0.0086,0.002,-0.0391,0.0301,0.0497,-0.0117,0.0319,0.0378,0.0832,-0.001,0.0969,0.0879,0.0587,0.0348,0.0515,0.0438,0.0635,0.076,0.0778,0.079,0.0474,0.0277,0.0289,0.1016,0.036,0.0068,0.0837,-0.0147,0.0456,0.0891,0.082,0.0855,0.0748,0.0843,0.0879,0.073,0.0748,0.0624,-0.5063,0.0402,0.0539,0.1088,0.107,0.07,0.0736,0.0378,0.101
11/22/2022,3.1094,0.0512,0.0395,0.0532,0.0576,-0.0319,0.0165,-0.0206,-0.0348,-0.0021,0.0977,-0.0148,0.0992,0.0762,0.062,0.0742,0.0576,0.0796,0.0914,0.0904,0.0498,0.0904,0.083,0.0723,0.0351,0.1178,0.0918,0.1011,0.1153,0.0219,0.0635,0.1217,0.0865,0.1168,0.0953,0.0972,0.0904,0.0483,0.1124,0.1368,-0.026,0.0992,0.0434,0.063,0.0522,0.0561,0.0591,0.0962,0.0767
11/21/2022,2.751,0.0969,0.0396,0.026,-0.0244,-0.1016,0.0076,0.0013,-0.0249,0.0948,0.0906,0.0186,0.0664,0.0706,0.0753,0.0491,0.0433,0.0643,0.1042,0.0538,0.0816,0.0501,0.0486,0.0402,0.0633,0.0853,0.0916,0.0496,0.1084,0.0003,0.0869,0.0858,0.1163,0.1068,0.1026,0.099,0.0953,0.0869,0.0732,0.1248,-0.1037,0.047,0.0318,0.079,0.0633,0.0417,0.0643,0.0942,0.0853
11/20/2022,1.9341,0.0077,0.0259,0.0654,-0.0396,0.0193,0.0156,0.0047,-0.0408,0.0387,0.0005,0.049,0.0138,0.0684,0.0878,0.0526,0.0872,0.0296,0.0648,0.066,0.069,0.0854,0.0933,0.0696,0.0799,0.0733,0.0969,-0.0299,0.0975,-0.0238,0.0496,0.0769,0.0811,0.0902,0.1157,0.1096,0.069,0.0684,0.0642,0.0465,-0.6085,0.0545,0.0514,0.1018,0.0993,0.0338,0.0763,0.0284,0.0981
11/19/2022,1.1226,-0.0039,0.0752,0.0057,-0.0403,-0.0465,-0.0445,0.0305,-0.1036,-0.0472,0.0023,0.0518,0.0855,0.0869,0.069,0.0663,0.0628,0.0855,0.0546,0.0484,0.036,0.0222,0.0023,-0.0259,0.0862,0.0608,0.0711,0.0945,0.0958,-0.0025,0.0731,0.0649,0.0559,0.0848,0.08,0.1013,0.0628,0.0408,0.0332,0.0197,-0.7819,0.0711,0.0195,0.0511,0.1027,0.0236,0.0319,0.047,0.0621
11/18/2022,1.9676,0.0864,0.0617,0.0901,-0.0734,0.0231,-0.0348,-0.0656,0.0068,-0.0366,-0.0059,0.0744,0.0738,0.0786,0.0762,0.0611,0.0907,0.0279,0.0321,0.0321,0.043,0.0496,0.0418,0.0647,0.0153,0.072,0.0677,0.0303,0.0828,0.0822,0.0689,0.1184,0.0683,0.0744,0.0774,0.113,0.0587,0.0593,0.0472,0.0907,-0.3238,0.0979,0.0074,0.0611,0.0189,0.0539,0.0086,0.0563,0.0629
11/17/2022,1.9631,0.0689,0.0803,0.029,0.0133,-0.1225,-0.0277,0.0351,0.0351,0.0646,0.0821,-0.0181,0.064,0.1003,0.084,0.0658,0.0556,0.0447,0.0785,0.0248,0.0514,0.0852,0.1033,0.0628,0.0876,0.064,0.0755,-0.0156,0.0834,-0.0036,0.0773,0.0912,0.1214,0.084,0.1033,0.0791,0.0858,0.0351,0.0465,0.0406,-0.6466,0.0773,0.1099,0.0254,0.096,0.0846,0.0139,0.0345,0.052
11/16/2022,1.581,0.0851,0.0004,0.0466,-0.0233,-0.0651,0.0088,-0.024,-0.0843,-0.0426,0.0614,0.0088,0.0293,0.0704,0.0967,0.0364,0.0466,0.0434,0.0832,0.0344,0.0222,0.0543,0.0652,0.0139,0.0608,0.0685,0.0871,0.0575,0.0954,-0.0265,0.0569,0.0999,0.0787,0.116,0.0819,0.0813,0.0518,0.0768,0.0332,0.0835,-0.3702,0.0017,0.028,0.0222,0.0736,0.0299,0.0011,0.0428,0.0813
11/15/2022,2.1971,0.0645,0.0494,0.0523,0.0239,-0.0312,-0.0115,-0.0695,0.028,0.0332,-0.0335,0.0611,0.0616,0.0767,0.0477,0.032,0.0715,0.0396,0.0367,0.0483,0.0558,0.0965,0.0436,0.0164,0.0669,0.0483,0.0523,0.0547,0.0843,0.0831,0.0698,0.0802,0.075,0.0883,0.0819,0.0727,0.0703,0.0808,0.0663,0.0966,-0.2855,0.0303,0.0924,0.0558,0.0773,0.05,0.039,0.0982,0.075
11/14/2022,2.6554,0.0475,0.0678,0.0341,0.0106,-0.0225,-0.046,0.0218,-0.0551,0.0336,0.0475,0.056,0.1079,0.056,0.0999,0.0646,0.0421,0.0934,0.0849,0.048,0.0694,0.0747,0.1095,0.0892,0.0806,0.1041,0.0512,0.1073,0.1047,0.0833,0.0801,0.1191,0.0902,0.0924,0.0886,0.0897,0.0897,0.063,0.11,0.0669,-0.477,0.0924,0.1068,0.0721,0.0619,0.0667,0.0373,0.0395,0.0999
11/13/2022,1.2755,0.049,0.0402,0.086,-0.0129,-0.0438,-0.0136,0.0382,-0.0021,0.0893,0.0463,0.0739,0.0349,0.0295,0.084,0.0127,0.0214,0.0423,0.0745,0.0302,0.0254,0.0443,0.0766,0.0154,0.0671,0.0349,0.0228,-0.0378,0.0739,0.0355,0.0423,0.0813,0.0752,0.0907,0.0967,0.0799,0.0725,0.0779,0.09,0.0107,-0.8395,0.0671,0.0416,0.0214,0.0423,0.0645,0.0194,0.0544,0.049
