date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.8865,0.1284,0.1187,0.1223,0.0914,0.0756,0.0923,0.0912,0.0861,0.0978,0.1174,0.1132,0.1107,0.1405,0.1305,0.1274,0.1407,0.1202,0.1267,0.1371,0.1345,0.1348,0.1318,0.1166,0.1274,0.1411,0.1373,0.1337,0.1428,0.1041,0.1214,0.1326,0.1383,0.1379,0.1381,0.1326,0.1394,0.1343,0.1309,0.0553,0.0916,0.1398,0.1369,0.1318,0.1312,0.1271,0.1331,0.1343,0.1276
12/13/2022,8.5417,0.179,0.1802,0.1811,0.1815,0.1909,0.1867,0.1806,0.1823,0.1861,0.1786,0.1817,0.1791,0.1745,0.177,0.1736,0.1743,0.1735,0.1739,0.178,0.1745,0.1758,0.1792,0.1786,0.1796,0.172,0.1784,0.1772,0.1737,0.1756,0.175,0.1707,0.1707,0.1753,0.1752,0.1715,0.1741,0.1751,0.1788,0.1991,0.1886,0.1747,0.1819,0.1739,0.1722,0.18,0.1759,0.1794,0.1724
12/12/2022,11.4456,0.2108,0.2287,0.2273,0.2521,0.2494,0.2525,0.2762,0.2445,0.2697,0.2487,0.2597,0.2504,0.2142,0.2056,0.2308,0.2142,0.2149,0.2297,0.2225,0.2352,0.2335,0.2277,0.2177,0.2108,0.2159,0.237,0.2559,0.2121,0.2197,0.2149,0.2163,0.2187,0.2204,0.2087,0.2139,0.2187,0.2297,0.2318,0.5101,0.3983,0.2056,0.2421,0.2301,0.2252,0.2159,0.2063,0.2497,0.2218
12/11/2022,1.3994,-0.0148,0.0729,0.0941,-0.0782,-0.1284,0.0102,0.0419,-0.0571,0.0868,0.0736,-0.0241,-0.0168,0.0314,0.0868,0.0888,0.0604,0.0168,0.0591,0.0089,0.0056,0.0419,0.0109,0.0248,0.0677,0.0518,0.0769,-0.0162,0.0842,0.0399,0.0459,0.0795,0.1073,0.063,0.0729,0.1026,0.0822,0.0921,0.0069,-0.3186,-0.1606,0.069,0.0465,0.0234,0.0875,0.0373,0.0234,0.0393,0.1
12/10/2022,7.0637,0.1507,0.1535,0.1535,0.1286,0.1246,0.1331,0.1469,0.1302,0.1534,0.1437,0.1513,0.1474,0.1488,0.1483,0.1483,0.1476,0.1455,0.1525,0.153,0.1505,0.1513,0.153,0.1462,0.1441,0.1536,0.1522,0.1448,0.1537,0.1369,0.1527,0.1544,0.1545,0.1568,0.1591,0.1577,0.1516,0.1492,0.1563,0.0941,0.1177,0.1508,0.1534,0.1508,0.1533,0.1511,0.1543,0.15,0.1487
12/9/2022,7.0371,0.149,0.146,0.1398,0.1379,0.1184,0.1445,0.1254,0.1275,0.1439,0.149,0.1422,0.1442,0.1501,0.1466,0.1491,0.1521,0.1543,0.1498,0.1526,0.1441,0.1466,0.1557,0.1477,0.1573,0.1515,0.1544,0.1397,0.1563,0.1372,0.1473,0.155,0.1517,0.1574,0.1592,0.1572,0.1532,0.1513,0.1482,0.1172,0.1333,0.1495,0.1421,0.1502,0.1556,0.1438,0.1491,0.1524,0.1505
12/8/2022,9.3919,0.1959,0.1907,0.198,0.2105,0.2158,0.2001,0.2154,0.2254,0.2069,0.2006,0.1939,0.2056,0.1896,0.1945,0.1992,0.1907,0.1842,0.1933,0.1866,0.1909,0.1938,0.1813,0.2004,0.2001,0.1789,0.1917,0.1949,0.1839,0.2054,0.1888,0.1869,0.1814,0.1807,0.1869,0.1824,0.1891,0.1919,0.1995,0.2433,0.2184,0.1871,0.1998,0.1944,0.1862,0.1896,0.1914,0.1945,0.1814
12/7/2022,7.0243,0.1504,0.1533,0.1523,0.1406,0.1361,0.1281,0.1339,0.1353,0.1411,0.1385,0.1384,0.1451,0.1491,0.1513,0.1543,0.1437,0.1544,0.1515,0.1511,0.1507,0.1466,0.148,0.1515,0.1422,0.1553,0.1455,0.1463,0.1568,0.15,0.1461,0.1528,0.1569,0.1569,0.1574,0.155,0.1527,0.1531,0.1492,0.0939,0.1176,0.1503,0.1433,0.1494,0.1484,0.1522,0.154,0.1455,0.1482
12/6/2022,6.972,0.1418,0.1449,0.1474,0.1282,0.1225,0.147,0.131,0.1326,0.1543,0.1374,0.1387,0.1434,0.1458,0.1444,0.1449,0.1422,0.1469,0.141,0.1476,0.1518,0.1502,0.1544,0.1537,0.1515,0.1558,0.1515,0.1485,0.1548,0.137,0.1488,0.1533,0.1591,0.1528,0.1557,0.1511,0.1529,0.1507,0.1483,0.0997,0.1215,0.1476,0.1458,0.1459,0.1425,0.1535,0.1488,0.1475,0.1553
12/5/2022,7.5737,0.1593,0.1551,0.1565,0.1568,0.1498,0.1574,0.1554,0.1534,0.1621,0.1592,0.1604,0.1603,0.1595,0.1593,0.1598,0.1585,0.1571,0.1607,0.1564,0.1602,0.158,0.1564,0.158,0.1612,0.1605,0.1588,0.1616,0.1607,0.1572,0.1595,0.1611,0.1625,0.1599,0.1621,0.163,0.1601,0.1579,0.1567,0.1309,0.1426,0.1608,0.1558,0.1581,0.1608,0.1587,0.1572,0.1582,0.1582
12/4/2022,7.338,0.1536,0.1522,0.1528,0.1442,0.1511,0.1426,0.1398,0.1489,0.147,0.145,0.1452,0.1482,0.1562,0.1526,0.1534,0.1525,0.1514,0.1536,0.1544,0.1505,0.1583,0.1527,0.1551,0.16,0.1535,0.1528,0.1454,0.1595,0.1495,0.1577,0.1604,0.1581,0.161,0.1565,0.1573,0.1564,0.1554,0.1563,0.1411,0.1494,0.1524,0.158,0.1585,0.154,0.1577,0.1593,0.1518,0.1547
12/3/2022,10.5559,0.2226,0.2318,0.1979,0.2497,0.2858,0.2503,0.2589,0.2579,0.2183,0.229,0.2303,0.2152,0.2122,0.1991,0.2053,0.1986,0.2014,0.2237,0.2221,0.2252,0.218,0.2267,0.2214,0.2175,0.2083,0.2058,0.1953,0.1996,0.2288,0.2186,0.2076,0.204,0.1899,0.1979,0.206,0.2073,0.2055,0.2216,0.2602,0.2298,0.2364,0.2349,0.214,0.206,0.2288,0.2053,0.2137,0.2117
12/2/2022,9.2086,0.1833,0.1875,0.191,0.1983,0.2132,0.2105,0.2053,0.2115,0.1912,0.1952,0.1948,0.1939,0.1829,0.1872,0.1876,0.1846,0.187,0.1892,0.1957,0.1841,0.1888,0.1924,0.19,0.1906,0.1882,0.1858,0.2046,0.1817,0.1908,0.1862,0.1791,0.1798,0.1798,0.1789,0.1849,0.1856,0.1815,0.1814,0.2447,0.2193,0.1803,0.1918,0.1907,0.1808,0.1958,0.1985,0.1889,0.1937
12/1/2022,10.9095,0.2417,0.2167,0.2429,0.2752,0.2644,0.2496,0.2545,0.2417,0.2231,0.2426,0.2391,0.2089,0.2077,0.2091,0.2333,0.2094,0.2132,0.2115,0.2115,0.2368,0.2126,0.2083,0.2342,0.2106,0.2083,0.199,0.2574,0.2051,0.2042,0.219,0.1987,0.194,0.2062,0.2019,0.2013,0.208,0.2356,0.235,0.3508,0.2909,0.2435,0.2118,0.2054,0.2368,0.217,0.2432,0.2278,0.21
11/30/2022,8.2409,0.173,0.1706,0.1699,0.1763,0.1737,0.1751,0.1714,0.1737,0.1697,0.1717,0.1747,0.1701,0.1713,0.1699,0.1697,0.1718,0.1704,0.1726,0.1711,0.1722,0.1704,0.1724,0.1696,0.1723,0.1691,0.1708,0.1716,0.1699,0.173,0.1699,0.169,0.1691,0.1702,0.1701,0.1695,0.17,0.1712,0.1698,0.1901,0.1824,0.171,0.1694,0.1701,0.1689,0.1698,0.17,0.1707,0.1717
11/29/2022,6.9067,0.1387,0.1474,0.147,0.1363,0.1215,0.1445,0.1246,0.1436,0.1428,0.1311,0.1425,0.1467,0.1499,0.1516,0.1499,0.1532,0.1424,0.1525,0.1504,0.1428,0.148,0.1505,0.1439,0.1542,0.1509,0.1493,0.1503,0.1522,0.1391,0.1458,0.1578,0.154,0.1573,0.1517,0.1556,0.1502,0.1403,0.1447,0.0756,0.1052,0.145,0.1414,0.1394,0.1517,0.1458,0.1473,0.1519,0.1482
11/28/2022,7.4298,0.1512,0.1562,0.1515,0.144,0.1504,0.1556,0.146,0.1561,0.1479,0.1555,0.1449,0.1565,0.1594,0.157,0.1561,0.1555,0.1532,0.1531,0.1562,0.1554,0.1548,0.1548,0.1521,0.152,0.1604,0.157,0.1583,0.1603,0.1496,0.1581,0.1582,0.1579,0.1605,0.1582,0.1589,0.1579,0.1572,0.1572,0.1428,0.1505,0.1548,0.153,0.1558,0.1581,0.1585,0.1581,0.1568,0.1563
11/27/2022,10.1245,0.2087,0.2196,0.2155,0.2298,0.2166,0.2357,0.2266,0.2457,0.2,0.24,0.2038,0.2189,0.1996,0.207,0.1964,0.2047,0.1992,0.1975,0.203,0.2053,0.213,0.2011,0.2251,0.2066,0.1883,0.2109,0.2296,0.1902,0.2342,0.2066,0.1926,0.1907,0.183,0.1943,0.1868,0.1941,0.2162,0.2007,0.2798,0.243,0.2045,0.2064,0.2028,0.2117,0.2055,0.2223,0.2132,0.1977
11/26/2022,6.7627,0.1378,0.144,0.1505,0.1271,0.1138,0.1266,0.127,0.1164,0.1414,0.1417,0.1396,0.1446,0.1517,0.1492,0.139,0.1416,0.1492,0.1398,0.138,0.1444,0.1507,0.1543,0.1373,0.1366,0.1522,0.1482,0.1531,0.1536,0.1449,0.1455,0.1466,0.1555,0.155,0.1522,0.1514,0.1487,0.1414,0.1422,0.0722,0.1029,0.145,0.1437,0.1471,0.1439,0.1506,0.1325,0.1424,0.1496
11/25/2022,5.8601,0.1228,0.1179,0.1386,0.1031,0.0926,0.1065,0.1219,0.1273,0.1254,0.1371,0.126,0.1153,0.1403,0.1228,0.1412,0.1181,0.1333,0.1279,0.1249,0.1269,0.1421,0.1303,0.1149,0.1243,0.1245,0.1374,0.141,0.1438,0.1254,0.132,0.1367,0.1425,0.141,0.1489,0.1427,0.129,0.1145,0.1401,-0.0359,0.0301,0.1082,0.1187,0.1414,0.1175,0.135,0.1097,0.1269,0.1275
