date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.0357,0.0907,0.0644,0.0614,0.0515,0.0048,0.051,0.0158,0.0038,0.0212,0.055,0.0748,0.0803,0.1006,0.0674,0.0505,0.0897,0.1011,0.0664,0.0922,0.0778,0.1051,0.057,0.1071,0.1046,0.119,0.0952,0.1081,0.0992,0.0366,0.0634,0.117,0.1086,0.1235,0.1036,0.1001,0.0952,0.0714,0.1106,-0.3389,-0.2059,0.0709,0.0733,0.1155,0.0634,0.1011,0.0674,0.0505,0.0927
12/13/2022,4.4059,0.121,0.1135,0.1271,0.0294,0.0678,0.0567,0.0204,0.0394,0.0851,0.0624,0.0995,0.0923,0.1084,0.1192,0.1235,0.0926,0.1106,0.0869,0.0941,0.1056,0.0862,0.1081,0.0941,0.0862,0.1322,0.0879,0.0915,0.1304,0.0441,0.0984,0.1149,0.1185,0.1354,0.1225,0.121,0.1106,0.0847,0.08,-0.0111,0.0357,0.0941,0.0779,0.107,0.0851,0.1041,0.08,0.1023,0.1286
12/12/2022,5.9035,0.1092,0.1098,0.1203,0.0954,0.105,0.122,0.1046,0.1067,0.1149,0.1384,0.0927,0.1329,0.1371,0.1222,0.1327,0.1413,0.1172,0.1172,0.1287,0.1361,0.1369,0.1187,0.1174,0.1254,0.1459,0.1262,0.1331,0.1447,0.1319,0.1314,0.1396,0.1331,0.1358,0.1432,0.1333,0.13,0.1212,0.1312,0.0504,0.081,0.1252,0.1237,0.1193,0.1323,0.1189,0.1375,0.1197,0.1321
12/11/2022,0.7221,0.0313,0.0102,-0.0015,-0.0815,-0.1499,-0.0699,-0.1004,-0.008,0.0306,0.0218,-0.048,0.0189,0.0852,0.0226,0.0509,0.0146,0.0728,-0.0087,0.0408,0.0196,0.0306,0.0902,0.0568,0.0233,0.0983,0.0844,-0.0619,0.0699,0.0044,0.0284,0.0691,0.0568,0.1092,0.064,0.099,0.0386,-0.0087,0.0873,-0.2805,-0.1628,0.0691,0.048,0.0044,0.0509,0.0036,0.0408,0.0146,0.0429
12/10/2022,3.6431,0.0477,0.0582,0.1179,0.0098,0.0364,0.0408,0.0011,-0.008,0.0473,0.107,0.0464,0.1187,0.1126,0.1113,0.0839,0.0699,0.0882,0.0595,0.0808,0.1031,0.1122,0.0778,0.093,0.11,0.0882,0.0891,0.0355,0.1187,0.0948,0.1083,0.1039,0.1074,0.1214,0.1344,0.1192,0.1096,0.0948,0.083,-0.1424,-0.061,0.0769,0.0582,0.1205,0.0991,0.0752,0.097,0.0874,0.0983
12/9/2022,3.63,0.1015,0.0884,0.088,0.005,0.0194,0.0635,-0.0068,0.0155,0.0412,0.0159,0.0832,0.0596,0.0771,0.0906,0.0657,0.0775,0.0836,0.0919,0.0998,0.0972,0.1024,0.0972,0.1125,0.0675,0.1234,0.1168,0.0627,0.1186,0.0443,0.1042,0.1164,0.109,0.1125,0.0981,0.1151,0.1068,0.1138,0.0819,-0.0404,0.0141,0.0478,0.0972,0.0666,0.0762,0.074,0.0583,0.071,0.1042
12/8/2022,4.8442,0.1054,0.1155,0.0912,0.0922,0.0348,0.0906,0.0881,0.0635,0.1064,0.071,0.0628,0.102,0.1266,0.1263,0.1108,0.0941,0.1159,0.1178,0.1026,0.102,0.1133,0.131,0.1083,0.0852,0.1127,0.1228,0.1313,0.1228,0.1032,0.1228,0.1285,0.1316,0.1203,0.1398,0.1288,0.1263,0.1301,0.1323,-0.1268,-0.0495,0.1026,0.1253,0.1086,0.096,0.0953,0.1313,0.1288,0.1219
12/7/2022,3.6232,0.1058,0.1071,0.0949,0.0428,0.0192,-0.0093,-0.0045,0.0634,0.0712,0.1063,0.0227,0.0599,0.0997,0.1001,0.0726,0.0634,0.1089,0.1093,0.0971,0.0796,0.1028,0.0993,0.0848,0.122,0.1036,0.0699,0.0896,0.1054,0.0262,0.0888,0.1093,0.1176,0.1063,0.1338,0.1159,0.0958,0.0586,0.0822,-0.1257,-0.0487,0.1176,0.1076,0.0603,0.0822,0.0721,0.0848,0.0621,0.0888
12/6/2022,3.596,0.0702,0.1046,0.1068,-0.0002,-0.043,-0.0033,0.0676,0.002,0.0579,0.0367,0.061,0.1103,0.0799,0.0715,0.0685,0.0918,0.0834,0.1019,0.0702,0.0588,0.1072,0.0931,0.0561,0.0579,0.1002,0.0918,0.0909,0.1187,0.0169,0.1032,0.1055,0.1015,0.1222,0.1204,0.1248,0.0883,0.1085,0.109,-0.0042,0.0407,0.1032,0.057,0.0777,0.0856,0.0592,0.1112,0.0848,0.068
