date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.7164,0.0425,0.0911,0.0631,-0.023,0.0277,-0.0315,-0.0425,-0.0283,-0.0225,0.0446,0.0261,0.0684,0.0816,0.0705,0.0452,0.0853,0.1027,0.0916,0.0879,0.0378,0.0668,0.0948,0.0589,0.0483,0.1202,0.1022,0.051,0.0985,0.0071,0.0858,0.1228,0.1096,0.1101,0.0885,0.1133,0.0726,0.0816,0.099,-0.0223,-0.2763,0.0985,0.1033,0.0531,0.0827,0.0869,0.0969,0.071,0.0732
12/13/2022,3.9425,0.1017,0.0912,0.0587,0.0583,0.0364,0.0222,0.0839,0.0798,0.0421,0.0324,0.0563,0.0563,0.1009,0.1192,0.1164,0.0839,0.0819,0.1172,0.0985,0.0863,0.1086,0.1273,0.1123,0.0957,0.0973,0.1245,0.1241,0.1147,0.0981,0.0977,0.1188,0.103,0.1306,0.1314,0.1204,0.1058,0.0681,0.0729,-0.0329,-0.3012,0.0985,0.1001,0.0806,0.1204,0.0802,0.1095,0.1159,0.0965
12/12/2022,5.2828,0.105,0.0949,0.1259,0.0672,0.0971,0.0879,0.0862,0.0716,0.0778,0.1006,0.0653,0.1294,0.1216,0.1221,0.1202,0.1205,0.1191,0.1216,0.1281,0.1139,0.1088,0.1115,0.1322,0.1159,0.1387,0.1292,0.0797,0.1335,0.0792,0.1118,0.1482,0.1471,0.1235,0.1379,0.1235,0.1221,0.1254,0.1142,0.0943,-0.0029,0.1104,0.0941,0.1376,0.1311,0.1218,0.1313,0.1014,0.1053
12/11/2022,0.646,0.0159,-0.0091,0.0644,-0.0422,-0.0937,-0.1172,-0.076,-0.14,0.0108,-0.0319,0.0372,-0.0032,0.06,0.0071,0.0005,-0.001,0.0652,0.0556,0.0372,0.0321,0.0534,0.0137,0.0571,0.0424,0.0306,0.0527,0.088,0.0703,-0.0598,0.0115,0.0733,0.0652,0.0769,0.0909,0.0836,0.0372,0.013,0.0542,-0.0495,-0.3401,0.0571,0.0909,0.0314,-0.0091,-0.0091,0.0446,0.0189,0.085
12/10/2022,3.2601,0.0719,0.0709,0.0411,0.0046,-0.0765,0.0681,0.042,0.052,0.0121,0.0648,0.0486,0.0586,0.0832,0.1069,0.0761,0.0714,0.1074,0.0496,0.0975,0.0823,0.0771,0.1074,0.0439,0.0576,0.0719,0.1074,0.0904,0.1046,0.0245,0.0941,0.1354,0.1169,0.1055,0.0956,0.125,0.0818,0.088,0.0595,0.035,-0.142,0.0989,0.0363,0.0918,0.0861,0.0723,0.0899,0.0704,0.1022
12/9/2022,3.2484,0.0997,0.0578,0.1087,0.0441,0.0336,0.0003,0.0859,0.0341,0.0412,0.0963,-0.0001,0.0688,0.1106,0.0978,0.0688,0.0731,0.0607,0.0754,0.0797,0.0712,0.0612,0.0526,0.083,0.0602,0.0826,0.112,0.0655,0.1011,0.0384,0.075,0.1244,0.0997,0.1149,0.1277,0.1206,0.0935,0.0954,0.0788,-0.0461,-0.332,0.103,0.103,0.0716,0.112,0.0645,0.0583,0.1049,0.1149
12/8/2022,4.3346,0.1014,0.0923,0.097,0.0387,0.0714,0.0926,0.0574,0.0552,0.0567,0.0464,0.067,0.1084,0.1058,0.0893,0.1117,0.1157,0.1139,0.122,0.0842,0.0809,0.1121,0.1267,0.0794,0.0915,0.0937,0.0952,0.0688,0.1194,0.0545,0.0974,0.1117,0.1183,0.1359,0.1337,0.1179,0.1047,0.0794,0.0886,0.0665,-0.0682,0.1018,0.082,0.1168,0.0989,0.1011,0.0787,0.1135,0.1066
12/7/2022,3.2423,0.1034,0.0958,0.0758,0.013,0.032,0.032,-0.0027,0.0706,0.0553,0.012,0.0353,0.0644,0.0734,0.0934,0.0696,0.0886,0.0972,0.0487,0.0958,0.0801,0.1072,0.0796,0.1058,0.1091,0.1062,0.0872,0.0244,0.1039,0.0986,0.0767,0.1215,0.1229,0.1248,0.091,0.0939,0.0839,0.1139,0.0825,-0.01,-0.2476,0.043,0.0382,0.0739,0.0777,0.0553,0.1077,0.0629,0.0744
12/6/2022,3.2176,0.06,0.0452,0.0399,-0.0304,-0.0323,0.0658,0.0404,-0.005,0.0237,0.0433,0.0299,0.0873,0.0916,0.0662,0.0844,0.0772,0.1064,0.1031,0.0533,0.0715,0.0892,0.0686,0.0921,0.0978,0.0787,0.082,0.0495,0.1145,0.0141,0.083,0.1361,0.1102,0.1059,0.1007,0.1021,0.1021,0.0701,0.0806,0.0574,-0.0894,0.0815,0.0715,0.0619,0.0949,0.0978,0.0758,0.1107,0.0567
12/5/2022,3.4954,0.0536,0.0739,0.1027,0.0365,0.0491,0.0689,0.0919,-0.0027,0.1045,0.0586,0.0712,0.0532,0.0937,0.086,0.0964,0.0842,0.095,0.0955,0.0968,0.1023,0.0905,0.0604,0.1099,0.0739,0.1104,0.1117,0.1054,0.1032,0.0419,0.0896,0.1135,0.0977,0.1297,0.1117,0.1144,0.0964,0.1153,0.1095,-0.0747,-0.3992,0.0581,0.0802,0.0982,0.1216,0.0806,0.059,0.0833,0.0919
12/4/2022,3.3872,0.043,0.049,0.0629,0.0177,0.0412,0.0772,0.0703,-0.0091,0.0412,0.0075,0.0675,0.0375,0.0993,0.0924,0.0735,0.0772,0.0629,0.103,0.0555,0.0587,0.1053,0.0892,0.0679,0.0753,0.0767,0.0666,0.0772,0.115,0.0804,0.1025,0.1256,0.1113,0.0938,0.0975,0.1044,0.1058,0.1118,0.0629,0.0307,-0.1522,0.1072,0.115,0.0633,0.0989,0.0901,0.0675,0.0555,0.1136
12/3/2022,4.872,0.1138,0.0988,0.1304,0.0853,0.0359,0.0888,0.1047,0.0581,0.131,0.0772,0.0988,0.1075,0.1138,0.106,0.1294,0.0969,0.1201,0.0985,0.1135,0.1226,0.0969,0.131,0.1197,0.1273,0.1319,0.1263,0.1126,0.1351,0.096,0.1226,0.1285,0.1413,0.1223,0.1194,0.1204,0.1226,0.0925,0.1022,0.0235,-0.169,0.09,0.1204,0.1219,0.0947,0.0972,0.1154,0.0975,0.1007
