date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1225,0.0918,0.1116,0.1011,0.0612,-0.0249,0.0565,0.0108,0.0818,0.0868,0.0379,0.0372,0.1213,0.0883,0.0926,0.1081,0.0907,0.1197,0.0829,0.0845,0.0957,0.1101,0.1112,0.1174,0.0845,0.0965,0.1097,0.1073,0.119,0.0895,0.086,0.1132,0.1387,0.1143,0.1104,0.1353,0.1019,0.1039,0.1058,-0.0629,-0.0579,0.1035,0.0721,0.0945,0.0899,0.1019,0.1132,0.1004,0.0775
12/13/2022,5.9821,0.1118,0.1219,0.1441,0.0922,0.0694,0.0938,0.1075,0.1065,0.1124,0.1184,0.131,0.1372,0.1431,0.1316,0.1402,0.1277,0.1265,0.1372,0.1207,0.133,0.1427,0.1201,0.1166,0.1251,0.1479,0.1273,0.1025,0.1412,0.1164,0.1384,0.1382,0.1412,0.1398,0.1489,0.1441,0.1398,0.1354,0.1368,0.0706,0.0727,0.1283,0.1231,0.139,0.1382,0.131,0.1156,0.1245,0.1305
12/12/2022,8.0161,0.167,0.167,0.1669,0.1671,0.167,0.1673,0.167,0.1671,0.1672,0.1671,0.1672,0.167,0.1669,0.1669,0.167,0.167,0.1669,0.1669,0.167,0.1669,0.1669,0.1669,0.1669,0.1669,0.1669,0.1669,0.167,0.1669,0.1669,0.167,0.1668,0.1669,0.1668,0.1669,0.1668,0.1669,0.1669,0.167,0.1679,0.1679,0.167,0.1671,0.1669,0.167,0.167,0.1669,0.1669,0.1669
12/11/2022,0.9802,0.0052,0.0649,-0.0109,-0.0418,-0.1619,-0.1036,-0.079,-0.0566,-0.0348,0.0438,0.0066,0.02,0.0431,0.0417,0.0059,0.0438,0.0396,0.0333,0.008,0.0522,0.0803,0.0277,0.001,0.0916,0.0593,0.0473,-0.0278,0.0747,-0.0699,0.0522,0.107,0.0831,0.0768,0.1091,0.1028,0.0607,0.0558,0.0291,-0.1474,-0.1405,0.0649,0.0951,-0.0074,0.0143,0.0775,0.0368,0.0726,0.034
12/10/2022,4.9469,0.1102,0.1087,0.0861,0.0458,0.0213,0.0842,0.0845,0.0418,0.0934,0.1236,0.0696,0.1236,0.1313,0.1306,0.1309,0.1077,0.0958,0.0961,0.1041,0.1019,0.1166,0.1364,0.0974,0.0998,0.1087,0.1154,0.1337,0.1285,0.0696,0.1059,0.1447,0.1203,0.1306,0.1401,0.1264,0.1273,0.1276,0.101,0.0102,0.0136,0.1184,0.1197,0.1068,0.1105,0.1004,0.1224,0.1224,0.1013
12/9/2022,4.9288,0.0822,0.093,0.1317,0.0776,0.0942,0.0527,0.0828,0.0739,0.0629,0.0828,0.1049,0.092,0.1277,0.1209,0.1009,0.1203,0.1209,0.1111,0.0923,0.1083,0.1022,0.1175,0.1292,0.1304,0.1332,0.12,0.0859,0.1332,0.124,0.1218,0.1329,0.1246,0.1317,0.1329,0.1277,0.1184,0.1138,0.1062,-0.0645,-0.0595,0.1231,0.089,0.1341,0.1295,0.1215,0.127,0.0985,0.1114
12/8/2022,6.5776,0.1318,0.1446,0.146,0.1089,0.1052,0.1253,0.1358,0.1297,0.1207,0.1253,0.1442,0.1362,0.1495,0.1482,0.1499,0.1362,0.1446,0.1375,0.1391,0.1436,0.1482,0.1388,0.1382,0.1293,0.1458,0.1463,0.1355,0.1512,0.1268,0.1422,0.145,0.1446,0.1554,0.1519,0.1495,0.1478,0.1446,0.1516,0.0909,0.0925,0.1443,0.1311,0.1347,0.1395,0.1448,0.1362,0.1327,0.1359
12/7/2022,4.92,0.1063,0.1078,0.1208,0.09,0.0675,0.0761,0.0502,0.0955,0.1288,0.1011,0.0533,0.0903,0.1063,0.1319,0.1152,0.1125,0.1279,0.0906,0.1131,0.1032,0.1118,0.1004,0.1171,0.086,0.1097,0.1337,0.1223,0.1349,0.094,0.1014,0.1205,0.1279,0.1433,0.1411,0.1202,0.1232,0.1091,0.1202,-0.0496,-0.0449,0.1238,0.1269,0.0918,0.0924,0.1254,0.1066,0.1238,0.1186
12/6/2022,4.8831,0.0825,0.0981,0.1218,0.071,0.0707,0.0884,0.0439,0.0887,0.119,0.1177,0.0987,0.1193,0.1168,0.1003,0.1168,0.0981,0.1053,0.1131,0.1227,0.1118,0.0993,0.0972,0.1071,0.1321,0.138,0.1043,0.1068,0.1243,0.1062,0.123,0.1258,0.1227,0.1274,0.1302,0.1218,0.1205,0.1149,0.1062,-0.0186,-0.0146,0.0822,0.0775,0.1221,0.1015,0.1025,0.0878,0.1006,0.1296
12/5/2022,5.3044,0.1052,0.0944,0.1297,0.096,0.068,0.0782,0.0702,0.0731,0.0942,0.1028,0.0812,0.1157,0.1114,0.1133,0.1144,0.123,0.1057,0.1292,0.103,0.1233,0.1284,0.1014,0.1314,0.1001,0.1136,0.1144,0.1198,0.1287,0.1214,0.1119,0.1411,0.147,0.1308,0.1346,0.1373,0.1314,0.127,0.1144,0.0346,0.0375,0.1066,0.1192,0.1173,0.1254,0.1192,0.1225,0.1308,0.1246
