date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.8458,0.1002,0.0969,0.0732,0.0612,-0.039,0.0823,0.0944,0.0587,0.0383,0.0354,0.0902,0.0794,0.1176,0.0869,0.0969,0.0944,0.1176,0.0948,0.1035,0.1077,0.0931,0.0699,0.0545,0.1152,0.1068,0.0877,0.1098,0.1185,0.1031,0.0778,0.1368,0.1226,0.1098,0.1131,0.1189,0.0994,0.106,0.0911,-0.3466,0.0908,0.1118,0.0761,0.0632,0.0736,0.0969,0.0661,0.0765,0.1127
12/13/2022,5.5807,0.118,0.1202,0.1248,0.0934,0.0909,0.105,0.0663,0.1011,0.0965,0.127,0.1176,0.1006,0.126,0.1176,0.1357,0.1127,0.1132,0.1149,0.1076,0.1289,0.1328,0.1432,0.1021,0.1052,0.1267,0.1156,0.1069,0.1333,0.1026,0.126,0.1347,0.1345,0.1323,0.1425,0.1444,0.1253,0.1313,0.1149,-0.023,0.1386,0.1108,0.1413,0.1309,0.1096,0.1253,0.1253,0.1267,0.1229
12/12/2022,7.478,0.1584,0.1528,0.1588,0.1522,0.1446,0.1534,0.1581,0.1494,0.1547,0.1526,0.157,0.1547,0.1566,0.1594,0.1566,0.1586,0.1543,0.1589,0.1557,0.159,0.1587,0.1556,0.1524,0.1583,0.1614,0.1574,0.1493,0.1613,0.1501,0.1592,0.1601,0.1619,0.1604,0.1601,0.1616,0.1585,0.1571,0.1569,0.1094,0.1582,0.1559,0.1573,0.1597,0.1615,0.1571,0.1577,0.1558,0.1593
12/11/2022,0.9147,-0.0147,0.0462,0.0264,-0.0509,-0.0884,0.0235,0.0271,-0.0402,0.0831,-0.0509,-0.0629,0.0342,0.0533,0.0767,0.0448,0.0661,0.0235,-0.0069,0.0639,0.0264,0.0852,0.0186,0.037,0.0136,0.1015,0.0916,0.0568,0.0866,-0.0523,0.032,0.0753,0.1121,0.0774,0.0632,0.0767,0.0675,0.0597,0.0016,-0.7026,0.0382,0.042,0.1001,-0.0091,0.0342,0.0221,0.0696,0.0101,0.0257
12/10/2022,4.6148,0.0895,0.1095,0.1294,0.0411,0.0272,0.0502,0.0898,0.081,0.0688,0.0827,0.1068,0.1034,0.1193,0.1125,0.1017,0.1149,0.0973,0.0868,0.0973,0.0925,0.1061,0.1142,0.1037,0.1098,0.1365,0.0973,0.102,0.1291,0.0732,0.1084,0.1389,0.1328,0.1338,0.1301,0.1128,0.1098,0.1034,0.0925,-0.1908,0.1139,0.0959,0.1328,0.0959,0.1216,0.1139,0.1,0.0854,0.1101
12/9/2022,4.5977,0.0969,0.0945,0.084,0.0826,0.0326,0.0316,0.0452,0.0445,0.1235,0.0945,0.0639,0.1136,0.1116,0.1197,0.1,0.0888,0.0942,0.1105,0.0969,0.1102,0.1231,0.1231,0.0854,0.0789,0.135,0.1218,0.0728,0.1272,0.0728,0.0979,0.1354,0.1354,0.1231,0.1391,0.1347,0.1085,0.0864,0.0959,-0.1212,0.1241,0.1235,0.0745,0.0867,0.1105,0.1197,0.118,0.1013,0.1248
12/8/2022,6.1368,0.1413,0.1253,0.1253,0.1052,0.0811,0.093,0.1067,0.1199,0.1365,0.1055,0.1415,0.1462,0.1352,0.1361,0.1331,0.1432,0.1314,0.1214,0.1344,0.1231,0.1419,0.1218,0.1251,0.13,0.129,0.1434,0.1313,0.1426,0.1039,0.1305,0.1445,0.1447,0.1465,0.1376,0.1516,0.135,0.1436,0.138,-0.0274,0.138,0.1456,0.1313,0.1477,0.1475,0.1229,0.1294,0.1333,0.1421
12/7/2022,4.5895,0.1138,0.0913,0.1118,0.0862,0.0681,0.0279,0.0616,0.0753,0.1118,0.064,0.0892,0.121,0.0967,0.1145,0.0886,0.0848,0.1158,0.0991,0.0991,0.0869,0.0927,0.0923,0.0913,0.1182,0.1199,0.1015,0.1111,0.1326,0.1005,0.1077,0.1285,0.1111,0.1278,0.1254,0.1322,0.1155,0.1223,0.1056,-0.1783,0.1157,0.0944,0.0875,0.1145,0.1312,0.1022,0.1036,0.0858,0.0892
12/6/2022,4.555,0.0802,0.1029,0.0847,0.032,0.0737,0.0282,0.0216,0.074,0.1246,0.0712,0.1188,0.1102,0.1088,0.0991,0.0974,0.0874,0.1109,0.0812,0.1153,0.114,0.1095,0.1322,0.1195,0.0847,0.1274,0.1091,0.064,0.1308,0.0561,0.1064,0.1395,0.1229,0.1401,0.1274,0.1195,0.1153,0.1091,0.0936,-0.1317,0.1226,0.0847,0.0706,0.0974,0.105,0.1033,0.1215,0.1174,0.1209
