date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9595,0.1198,0.1083,0.1177,0.0815,0.0818,0.0569,0.0469,0.0767,0.0761,0.1192,0.077,0.1189,0.1129,0.1171,0.1177,0.0931,0.1101,0.1062,0.094,0.0992,0.1098,0.1129,0.1147,0.094,0.1135,0.1223,0.0691,0.1277,0.1083,0.1214,0.1174,0.1183,0.1232,0.139,0.1393,0.1177,0.1125,0.0943,0.1575,-0.1723,0.0922,0.135,0.1274,0.1344,0.1217,0.1274,0.1156,0.1341
12/13/2022,7.1968,0.1453,0.1466,0.1455,0.139,0.1272,0.1455,0.152,0.142,0.1512,0.1547,0.1453,0.1488,0.1577,0.151,0.1556,0.1532,0.1502,0.1526,0.1479,0.1479,0.1559,0.1506,0.1446,0.1486,0.1515,0.1561,0.1496,0.1562,0.1401,0.1541,0.16,0.1571,0.1556,0.1576,0.1545,0.1545,0.1481,0.1511,0.1649,0.1007,0.1547,0.1472,0.1581,0.1578,0.1562,0.1476,0.151,0.1536
12/12/2022,9.6437,0.204,0.2058,0.1869,0.2263,0.2502,0.2352,0.1941,0.2089,0.1877,0.205,0.2046,0.19,0.1908,0.1986,0.1925,0.2056,0.1979,0.2066,0.1926,0.1895,0.1961,0.1935,0.2009,0.1953,0.1907,0.2015,0.2023,0.1852,0.2082,0.2002,0.1895,0.1785,0.1926,0.1923,0.1882,0.1912,0.2009,0.2002,0.1707,0.315,0.1966,0.2028,0.2007,0.2004,0.1964,0.1893,0.19,0.2017
12/11/2022,1.1793,0.0091,0.0337,0.063,-0.0339,-0.0802,-0.0386,-0.0618,-0.0721,0.0425,0.0364,-0.0605,0.078,0.0357,0.0296,0.0125,0.0821,0.0071,0.0248,0.0309,0.0255,0.0391,0.1012,-0.0161,0.0684,0.0337,0.0214,-0.0591,0.0691,0.005,0.0609,0.091,0.0725,0.1046,0.0609,0.0753,0.0623,0.05,0.0105,0.1514,-0.3951,0.0282,-0.0011,0.0985,0.0596,0.0644,0.0691,0.0541,0.0357
12/10/2022,5.9512,0.1198,0.1234,0.1419,0.1005,0.0978,0.1107,0.086,0.1009,0.1138,0.122,0.1353,0.1107,0.132,0.1224,0.129,0.1302,0.1286,0.1302,0.1169,0.1353,0.1407,0.1179,0.1136,0.1433,0.1361,0.1241,0.1413,0.1421,0.1138,0.1236,0.1351,0.139,0.1511,0.149,0.1447,0.1302,0.1304,0.1189,0.1613,-0.0302,0.1118,0.121,0.1288,0.1411,0.1263,0.1355,0.1304,0.1429
12/9/2022,5.9292,0.1375,0.1246,0.1141,0.1099,0.0758,0.0859,0.1275,0.1184,0.1389,0.0952,0.1298,0.134,0.1344,0.1375,0.1182,0.1217,0.1302,0.1273,0.1352,0.1224,0.1219,0.1313,0.1139,0.1412,0.142,0.1441,0.1014,0.1389,0.1155,0.1335,0.1451,0.1489,0.1373,0.1391,0.1501,0.1371,0.136,0.1366,0.1584,-0.1396,0.1182,0.1325,0.1435,0.1439,0.1277,0.1333,0.1375,0.1414
12/8/2022,7.9131,0.1652,0.1653,0.1643,0.1631,0.1642,0.1633,0.1648,0.1646,0.1643,0.1638,0.1655,0.1643,0.1656,0.1654,0.1651,0.165,0.1656,0.165,0.1654,0.1653,0.1653,0.1647,0.1653,0.1655,0.1657,0.1656,0.1653,0.1656,0.1651,0.1654,0.1657,0.1654,0.166,0.1655,0.1657,0.1652,0.1648,0.1648,0.1663,0.1544,0.1651,0.1647,0.1656,0.1651,0.1646,0.1645,0.1655,0.1656
12/7/2022,5.9185,0.1332,0.1146,0.1338,0.084,0.0865,0.1063,0.0911,0.0801,0.0973,0.1182,0.0965,0.1244,0.1325,0.129,0.1279,0.1411,0.1315,0.1369,0.1246,0.1352,0.1225,0.1284,0.1248,0.1236,0.1238,0.1267,0.1319,0.1456,0.1028,0.1255,0.1465,0.1381,0.1367,0.15,0.1338,0.1307,0.1188,0.1236,0.1647,0.0935,0.1323,0.1153,0.1188,0.1234,0.1363,0.1146,0.1419,0.1192
12/6/2022,5.8741,0.1093,0.1299,0.1422,0.0899,0.1031,0.0914,0.1239,0.1018,0.1203,0.1333,0.0899,0.1341,0.1276,0.1352,0.1271,0.1191,0.1186,0.1156,0.129,0.1278,0.1333,0.1386,0.1407,0.1163,0.1269,0.1358,0.1108,0.142,0.0976,0.1229,0.142,0.1422,0.1371,0.1333,0.1456,0.1365,0.1174,0.1203,0.1613,-0.0312,0.1409,0.1144,0.1142,0.1405,0.1265,0.1367,0.1227,0.1397
