date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.3289,0.1322,0.1068,0.1189,0.0654,0.0459,0.0863,0.0644,0.0678,0.0967,0.0766,0.0873,0.1277,0.1237,0.1325,0.1098,0.1074,0.1159,0.1202,0.109,0.1058,0.1154,0.117,0.0953,0.1269,0.1114,0.1106,0.1079,0.1349,0.121,0.1116,0.1263,0.1421,0.1263,0.1303,0.1343,0.1293,0.1301,0.1359,0.1372,0.0211,0.1301,0.1237,0.1124,0.1386,0.1028,0.1159,0.1205,0.1197
12/13/2022,7.7325,0.1608,0.1618,0.1599,0.157,0.1596,0.1616,0.1578,0.1615,0.1582,0.1578,0.1568,0.1597,0.1634,0.1625,0.1611,0.1629,0.1632,0.162,0.1607,0.1615,0.1618,0.1622,0.1616,0.1614,0.1621,0.1612,0.1603,0.1636,0.1627,0.163,0.1644,0.1647,0.1641,0.1642,0.1632,0.1621,0.1623,0.1627,0.162,0.1434,0.1615,0.1593,0.1625,0.1616,0.1604,0.1601,0.1631,0.1612
12/12/2022,10.3617,0.2307,0.2026,0.2229,0.2304,0.2821,0.2429,0.2503,0.255,0.2019,0.2314,0.216,0.2106,0.1959,0.2148,0.2179,0.1967,0.1981,0.216,0.2066,0.2134,0.2167,0.199,0.2189,0.2155,0.2,0.1962,0.216,0.1908,0.2418,0.199,0.1929,0.2035,0.1922,0.1931,0.1856,0.2023,0.1931,0.2049,0.2066,0.3639,0.204,0.2271,0.2255,0.2174,0.2026,0.2028,0.2179,0.1962
12/11/2022,1.2672,0.0589,0.0387,-0.0017,-0.034,-0.1592,0.0259,-0.003,-0.0501,0.0327,-0.0575,0.0455,0.0536,0.0596,0.0414,0.0603,0.0381,0.0569,0.0125,0.0549,0.0441,0.0414,0.0381,-0.0057,0.0253,0.0273,0.0913,-0.0569,0.0771,0.0637,0.0387,0.1115,0.067,0.0663,0.0966,0.0711,0.0684,0.034,0.0037,0.0577,-0.372,-0.0144,0.0495,0.0461,0.0785,0.061,0.0839,0.0394,0.061
12/10/2022,6.3948,0.1427,0.1434,0.1482,0.1179,0.1206,0.1278,0.1321,0.1334,0.1289,0.1158,0.1212,0.141,0.1378,0.1466,0.1458,0.1477,0.1302,0.1283,0.1395,0.1435,0.1333,0.1344,0.1219,0.1455,0.149,0.1338,0.1309,0.1463,0.1318,0.1403,0.1562,0.1479,0.1476,0.1532,0.1476,0.1426,0.137,0.1354,0.126,-0.0344,0.1236,0.1455,0.1373,0.1277,0.1358,0.133,0.1399,0.1333
12/9/2022,6.3708,0.1303,0.1281,0.1452,0.1039,0.1025,0.1051,0.139,0.1152,0.1235,0.1421,0.115,0.1277,0.1382,0.1359,0.1341,0.1413,0.1427,0.1367,0.1362,0.1292,0.1463,0.151,0.1455,0.1238,0.1484,0.143,0.1132,0.1452,0.1121,0.138,0.151,0.1541,0.1473,0.1452,0.1502,0.1404,0.1377,0.1478,0.1401,0.0352,0.1316,0.1334,0.1443,0.1326,0.1305,0.129,0.1466,0.1354
12/8/2022,8.5019,0.1754,0.1802,0.1797,0.184,0.1844,0.1804,0.1752,0.1803,0.1738,0.173,0.183,0.1744,0.1758,0.1758,0.1771,0.1763,0.1741,0.1735,0.1772,0.1788,0.1731,0.1736,0.1763,0.1769,0.1752,0.1757,0.1789,0.1722,0.1801,0.1756,0.1704,0.1715,0.1743,0.1721,0.1736,0.175,0.1736,0.1756,0.1765,0.2155,0.1777,0.181,0.1742,0.176,0.1769,0.1757,0.1765,0.1758
12/7/2022,6.3589,0.1322,0.1238,0.1478,0.1053,0.0895,0.1125,0.1398,0.1266,0.1181,0.1393,0.1279,0.1265,0.1365,0.1419,0.1468,0.1273,0.1458,0.1319,0.1338,0.1361,0.1337,0.1286,0.1324,0.1419,0.1452,0.1468,0.1227,0.143,0.132,0.1439,0.1526,0.1448,0.1432,0.1455,0.1425,0.1432,0.135,0.1302,0.1324,-0.0024,0.1404,0.146,0.1489,0.1265,0.1448,0.1485,0.1314,0.1458
12/6/2022,6.3116,0.1234,0.1422,0.1337,0.1023,0.0964,0.1066,0.1314,0.1137,0.1435,0.1283,0.1172,0.1207,0.1321,0.1358,0.139,0.1424,0.1427,0.1366,0.1285,0.1358,0.1294,0.1418,0.1256,0.1272,0.1478,0.1476,0.1216,0.1424,0.1356,0.1435,0.1432,0.1429,0.1398,0.1408,0.1435,0.1375,0.1283,0.128,0.1487,0.0776,0.1297,0.1351,0.1346,0.1435,0.128,0.129,0.1283,0.1383
12/5/2022,6.8559,0.1504,0.1441,0.1437,0.1222,0.1181,0.1193,0.1345,0.1449,0.1449,0.1311,0.1398,0.1447,0.1526,0.1456,0.1463,0.1524,0.1509,0.1409,0.1447,0.1496,0.1525,0.1437,0.1346,0.1412,0.147,0.1526,0.1448,0.1551,0.1351,0.147,0.1512,0.1533,0.1533,0.1505,0.1545,0.1497,0.1446,0.1393,0.1494,0.0815,0.1447,0.1397,0.1481,0.1479,0.1394,0.1525,0.1407,0.1413
12/4/2022,6.6432,0.1466,0.1469,0.1314,0.1291,0.106,0.1218,0.1208,0.1368,0.1439,0.123,0.1292,0.1421,0.146,0.1428,0.1439,0.1387,0.1456,0.1436,0.1355,0.1394,0.1401,0.1409,0.1483,0.1394,0.1462,0.1451,0.1308,0.1471,0.1323,0.1383,0.1507,0.1566,0.1558,0.1546,0.145,0.1431,0.1456,0.1439,0.1401,0.0354,0.1493,0.13,0.1473,0.1528,0.1416,0.1329,0.1479,0.149
12/3/2022,9.5564,0.1877,0.193,0.1939,0.207,0.2032,0.2109,0.2006,0.2126,0.1832,0.2082,0.2174,0.1892,0.1878,0.1939,0.1899,0.2031,0.1948,0.199,0.1928,0.1942,0.1885,0.1975,0.1992,0.1961,0.1844,0.1857,0.2134,0.1863,0.206,0.1975,0.1892,0.1785,0.1833,0.1913,0.185,0.1891,0.2048,0.1895,0.2103,0.3824,0.1983,0.1956,0.1844,0.1995,0.1969,0.1922,0.1852,0.1839
12/2/2022,8.3367,0.1746,0.1725,0.1726,0.1801,0.18,0.1803,0.1743,0.1733,0.1736,0.1761,0.1717,0.1755,0.1727,0.1724,0.1733,0.1726,0.1729,0.1717,0.1741,0.1736,0.1726,0.1702,0.1737,0.1716,0.1721,0.1721,0.1757,0.1702,0.1781,0.1736,0.1707,0.171,0.1692,0.1697,0.171,0.1722,0.1712,0.1707,0.174,0.2029,0.171,0.1704,0.1712,0.1699,0.1736,0.174,0.1723,0.1739
12/1/2022,9.8756,0.2173,0.1984,0.2171,0.2395,0.2458,0.2156,0.2351,0.2077,0.2306,0.2256,0.2304,0.2068,0.1976,0.1989,0.1957,0.1927,0.1914,0.2017,0.1978,0.2089,0.1974,0.1849,0.1997,0.1986,0.2042,0.2055,0.2038,0.1924,0.2299,0.1991,0.1901,0.1866,0.1802,0.1942,0.1839,0.1991,0.2115,0.2091,0.188,0.272,0.2027,0.2062,0.2019,0.1912,0.1961,0.2038,0.1986,0.1903
11/30/2022,7.4603,0.1566,0.159,0.1565,0.1454,0.1392,0.1532,0.1569,0.1551,0.1579,0.1517,0.1529,0.1596,0.1555,0.1605,0.1551,0.1589,0.1582,0.1569,0.1582,0.1583,0.1568,0.1611,0.1562,0.1555,0.1558,0.1599,0.1518,0.1611,0.1484,0.1575,0.1606,0.1621,0.1599,0.1612,0.1598,0.1574,0.1576,0.1571,0.1532,0.1002,0.1582,0.1575,0.1534,0.1558,0.1584,0.1598,0.1572,0.1612
11/29/2022,6.2523,0.1324,0.1352,0.1239,0.1045,0.1062,0.1301,0.1338,0.1209,0.1179,0.1427,0.1204,0.1219,0.138,0.1391,0.1387,0.1391,0.1373,0.1398,0.1273,0.1342,0.1434,0.1471,0.1294,0.1466,0.1391,0.1324,0.1296,0.1424,0.1186,0.1434,0.1539,0.148,0.1467,0.1413,0.1425,0.1378,0.1417,0.127,0.1218,-0.0548,0.1308,0.1436,0.1357,0.141,0.1245,0.138,0.1338,0.1436
11/28/2022,6.7258,0.1488,0.1421,0.1445,0.1281,0.1385,0.1221,0.1134,0.1337,0.1439,0.1464,0.119,0.1409,0.1516,0.15,0.1462,0.1439,0.1408,0.1453,0.1476,0.14,0.1497,0.1511,0.1381,0.1414,0.1525,0.1428,0.1376,0.1518,0.137,0.1398,0.1574,0.1497,0.1488,0.1479,0.1535,0.1484,0.1374,0.1367,0.1415,0.0425,0.1337,0.1524,0.1417,0.1423,0.1413,0.1451,0.1372,0.1397
11/27/2022,9.1655,0.1847,0.1986,0.1807,0.2073,0.1931,0.1911,0.2134,0.1924,0.1886,0.1969,0.196,0.1866,0.1866,0.1796,0.1883,0.1927,0.1948,0.1955,0.1878,0.1902,0.1881,0.1927,0.188,0.1781,0.1899,0.1825,0.1909,0.183,0.2049,0.1838,0.1756,0.1753,0.1811,0.178,0.1848,0.1868,0.1917,0.1895,0.1901,0.2825,0.1883,0.1915,0.1886,0.1885,0.1836,0.1859,0.19,0.1869
11/26/2022,6.1221,0.1406,0.1355,0.1366,0.1058,0.1034,0.091,0.1015,0.1143,0.1379,0.109,0.1208,0.1299,0.1338,0.1449,0.1308,0.1419,0.1332,0.1436,0.1361,0.1319,0.1398,0.1428,0.1385,0.1351,0.1351,0.13,0.1421,0.1439,0.1086,0.1387,0.1477,0.1513,0.1381,0.1451,0.1376,0.1383,0.1443,0.134,0.1163,-0.0824,0.1338,0.1344,0.1265,0.1424,0.127,0.1212,0.1421,0.1473
11/25/2022,5.3051,0.133,0.1198,0.1322,0.0823,0.0338,0.0586,0.0855,0.1087,0.0853,0.0815,0.0998,0.0974,0.1222,0.1284,0.1179,0.1171,0.105,0.1173,0.1287,0.1238,0.1098,0.1262,0.1009,0.1114,0.1373,0.1176,0.0872,0.1284,0.078,0.1244,0.137,0.1389,0.1284,0.1244,0.1357,0.1287,0.1246,0.1279,0.1319,-0.005,0.1025,0.1149,0.1241,0.1368,0.1257,0.1114,0.106,0.1117
11/24/2022,5.8496,0.1308,0.1114,0.1073,0.1153,0.0643,0.1194,0.1069,0.1157,0.1069,0.1078,0.0912,0.1284,0.1387,0.1331,0.1303,0.1297,0.1191,0.1411,0.1363,0.1348,0.1286,0.1151,0.1194,0.1161,0.123,0.132,0.1387,0.1359,0.1318,0.1374,0.1447,0.1372,0.1434,0.1426,0.1404,0.1303,0.1157,0.1413,0.1315,-0.0073,0.108,0.128,0.1219,0.1237,0.1355,0.1118,0.1262,0.1282
11/23/2022,5.0446,0.1034,0.1188,0.1318,0.0677,0.0889,0.0665,0.0594,0.0461,0.0721,0.1114,0.0706,0.1099,0.1141,0.1259,0.1031,0.0987,0.1217,0.1217,0.0954,0.1197,0.1002,0.1105,0.1011,0.1333,0.1229,0.1312,0.1161,0.1306,0.1061,0.1167,0.1336,0.1232,0.13,0.1197,0.1265,0.1268,0.1155,0.1185,0.1217,-0.0558,0.1223,0.0821,0.1005,0.1303,0.1232,0.0869,0.0996,0.1244
11/22/2022,7.7092,0.1614,0.1627,0.1628,0.1592,0.1529,0.1566,0.1582,0.1553,0.1636,0.1574,0.1575,0.159,0.1625,0.1619,0.1628,0.1604,0.1624,0.1623,0.1606,0.1622,0.1631,0.1633,0.1619,0.1633,0.161,0.1631,0.161,0.1636,0.1587,0.1619,0.1629,0.162,0.1626,0.1639,0.163,0.1629,0.1617,0.1611,0.1604,0.1355,0.1608,0.1589,0.1622,0.1639,0.1629,0.1587,0.1624,0.1608
11/21/2022,6.8207,0.1522,0.1479,0.1526,0.1243,0.1181,0.1316,0.1385,0.1201,0.1265,0.13,0.145,0.1497,0.1456,0.1457,0.1447,0.1441,0.1439,0.1509,0.1434,0.1414,0.1506,0.1496,0.1391,0.1379,0.1458,0.1466,0.1535,0.1542,0.1498,0.1507,0.1532,0.1559,0.1509,0.149,0.1571,0.1467,0.1427,0.1493,0.1424,0.0466,0.14,0.1355,0.1398,0.1426,0.1471,0.1506,0.1504,0.1469
11/20/2022,4.7955,0.1116,0.1023,0.1196,0.0763,0.0917,0.0862,0.084,0.084,0.1071,0.0869,0.1234,0.0971,0.1218,0.1055,0.1141,0.1109,0.1061,0.1035,0.1144,0.1215,0.1241,0.1109,0.0952,0.0808,0.1273,0.1016,0.1032,0.1317,0.0715,0.1029,0.1144,0.1224,0.1183,0.1308,0.1208,0.1231,0.1035,0.1253,0.0901,-0.2118,0.0802,0.0734,0.1327,0.1269,0.1003,0.1176,0.0914,0.1189
11/19/2022,2.7831,0.0237,0.0315,0.0795,0.0206,-0.0692,0.0206,0.0394,0.0644,0.0341,0.0148,0.0592,0.0248,0.0686,0.0962,0.0968,0.0895,0.0618,0.0811,0.079,0.0717,0.1077,0.0858,0.0639,0.0425,0.0608,0.0608,0.0467,0.1093,0.0968,0.0566,0.09,0.0921,0.0978,0.0994,0.1187,0.0754,0.0905,0.0837,0.065,-0.3358,0.054,0.0576,0.0827,0.0409,0.0587,0.0926,0.0999,0.1009
11/18/2022,4.879,0.1277,0.1211,0.1217,0.0518,0.0949,0.0918,0.1158,0.0531,0.058,0.1192,0.0699,0.1277,0.1273,0.1095,0.1042,0.1024,0.1114,0.1152,0.1114,0.1021,0.1124,0.1248,0.0992,0.0996,0.1358,0.1277,0.1105,0.1255,0.1011,0.1161,0.1333,0.128,0.1202,0.128,0.1398,0.127,0.1286,0.1092,0.0734,-0.2941,0.0899,0.1311,0.1289,0.127,0.1223,0.0868,0.1077,0.103
11/17/2022,4.867,0.0999,0.1134,0.0974,0.0636,0.0774,0.0554,0.0946,0.0993,0.078,0.0667,0.1078,0.12,0.1256,0.109,0.1194,0.1216,0.1002,0.1137,0.1075,0.114,0.1078,0.099,0.0965,0.0821,0.1031,0.1021,0.0871,0.1331,0.1056,0.1018,0.1294,0.1284,0.1184,0.1422,0.1328,0.1172,0.0981,0.0921,0.1283,-0.0228,0.0868,0.1059,0.0965,0.0974,0.0943,0.0868,0.1169,0.1156
11/16/2022,3.9196,0.0822,0.0577,0.0638,0.0018,-0.0129,0.0757,0.0647,0.0173,0.112,0.0802,0.0879,0.0891,0.0928,0.1165,0.1063,0.1116,0.0961,0.1108,0.083,0.0957,0.083,0.0883,0.0565,0.1153,0.1267,0.0851,0.1169,0.1238,0.1144,0.0985,0.1153,0.1197,0.1206,0.1295,0.1295,0.1038,0.1071,0.112,0.044,-0.4398,0.0806,0.1189,0.1197,0.0891,0.1002,0.1034,0.0997,0.1255
11/15/2022,5.4473,0.1284,0.1013,0.0993,0.0691,0.0566,0.0919,0.0669,0.0832,0.1136,0.1212,0.0965,0.1008,0.1253,0.123,0.1335,0.11,0.1274,0.1348,0.1299,0.1143,0.1314,0.1394,0.1039,0.1013,0.1325,0.1279,0.1161,0.1304,0.0822,0.1143,0.1432,0.124,0.1312,0.1388,0.1391,0.1212,0.1355,0.1164,0.131,-0.0096,0.1376,0.1041,0.1046,0.1197,0.1057,0.1371,0.124,0.1373
11/14/2022,6.5839,0.1298,0.1324,0.1405,0.1348,0.1325,0.1154,0.1347,0.1351,0.128,0.1253,0.1416,0.1352,0.1376,0.1386,0.1372,0.1419,0.1402,0.1419,0.1327,0.1423,0.1362,0.1372,0.1287,0.1412,0.1449,0.144,0.1253,0.1473,0.1371,0.1405,0.1563,0.1515,0.1565,0.1487,0.1478,0.1467,0.1352,0.1478,0.1395,0.0324,0.1378,0.1507,0.1425,0.1349,0.1341,0.1444,0.1483,0.1487
11/13/2022,3.1615,0.0888,0.097,0.0728,0.0249,-0.0085,0.0317,-0.0303,-0.0123,0.0568,0.0684,0.0046,0.0917,0.0689,0.0864,0.0767,0.1062,0.0805,0.0907,0.0776,0.0684,0.0646,0.0525,0.067,0.0476,0.0815,0.0888,0.0535,0.1043,0.0723,0.0641,0.0955,0.1183,0.1193,0.127,0.1154,0.0801,0.1115,0.0568,0.0844,-0.2398,0.1105,0.0897,0.096,0.0801,0.0636,0.0776,0.0578,0.0805
11/12/2022,2.4751,0.0263,0.0783,0.0501,-0.0212,-0.0306,0.0622,-0.0632,0.0081,0.065,0.0534,0.065,0.0971,0.0987,0.0501,0.0656,0.0446,0.039,0.0595,0.086,0.07,0.0473,0.0446,0.0468,0.0639,0.0821,0.0788,0.0551,0.0965,0.0092,0.054,0.0772,0.1109,0.1098,0.0821,0.0777,0.0854,0.0523,0.0622,0.0856,-0.234,0.0263,0.0208,0.0866,0.0562,0.0622,0.0805,0.0993,0.0517
11/11/2022,4.4409,0.082,0.1151,0.0965,0.0649,0.0392,0.0884,0.0656,0.1012,0.1094,0.0606,0.0456,0.1193,0.1268,0.0909,0.1115,0.1161,0.0848,0.0933,0.1126,0.103,0.1229,0.0951,0.1154,0.1129,0.098,0.0962,0.1215,0.1172,0.1051,0.1129,0.1218,0.1218,0.12,0.14,0.1321,0.1208,0.124,0.0994,0.0556,-0.3822,0.1062,0.1119,0.1101,0.1062,0.1122,0.078,0.119,0.12
11/10/2022,3.9906,0.1141,0.0825,0.0636,0.0103,0.0055,0.0083,-0.0077,0.0055,0.0773,0.0769,0.0656,0.1202,0.0901,0.1005,0.0929,0.1133,0.0708,0.0785,0.0825,0.0913,0.0933,0.1262,0.0773,0.1093,0.1266,0.1218,0.0504,0.1149,0.0492,0.1085,0.1125,0.1157,0.1238,0.1029,0.1097,0.1133,0.1109,0.0736,0.1342,0.0063,0.0913,0.0676,0.0949,0.0925,0.0817,0.0664,0.0949,0.0789
11/9/2022,3.4338,0.0913,0.105,0.0804,0.0489,0.068,-0.0173,0.0918,0.0438,0.0493,0.0361,0.0292,0.116,0.0936,0.0776,0.0849,0.111,0.0712,0.084,0.0553,0.0804,0.084,0.0571,0.0753,0.1187,0.0954,0.1096,0.0224,0.1187,0.0566,0.1014,0.1219,0.0991,0.1283,0.1041,0.105,0.1018,0.0699,0.0913,0.0728,-0.2974,0.0607,0.0397,0.0795,0.0767,0.0571,0.1142,0.0644,0.105
11/8/2022,3.7894,0.0808,0.0665,0.1145,0.0454,0.0761,-0.0009,0.0879,-0.0106,0.0551,0.0677,0.0374,0.0955,0.0875,0.0955,0.1027,0.1115,0.0707,0.0799,0.0989,0.0862,0.1073,0.1006,0.0816,0.1102,0.1166,0.1178,0.0643,0.1145,0.09,0.1031,0.1225,0.0968,0.1001,0.1043,0.1056,0.0985,0.1018,0.0719,0.0715,-0.3037,0.0829,0.1262,0.074,0.0723,0.1086,0.1048,0.0825,0.1145
11/7/2022,2.8182,0.0568,0.0853,0.1066,0.0319,0.0527,0.0418,-0.0587,-0.0401,0.0402,0.034,0.0988,0.1091,0.0781,0.0988,0.0801,0.0661,0.0827,0.0822,0.0579,0.0527,0.1071,0.076,0.0465,0.1117,0.0693,0.0656,0.0734,0.1148,0.0459,0.0941,0.0905,0.0957,0.0936,0.1185,0.0998,0.09,0.049,0.0423,0.0463,-0.4281,0.0449,0.0651,0.09,0.0449,0.0537,0.0775,0.0838,0.0993
11/6/2022,4.4882,0.0694,0.0936,0.0711,0.0434,0.0739,0.0234,0.0648,0.0803,0.042,0.0747,0.0441,0.1154,0.1045,0.1126,0.0845,0.0855,0.0971,0.0898,0.0901,0.081,0.1027,0.0873,0.0905,0.0982,0.0982,0.1284,0.0982,0.1301,0.0943,0.094,0.1217,0.1193,0.1122,0.1221,0.1189,0.1087,0.0824,0.1108,0.1514,0.0913,0.1035,0.0718,0.1077,0.1119,0.1066,0.0933,0.0919,0.0996
11/5/2022,6.1693,0.1442,0.1379,0.1366,0.0934,0.1268,0.1183,0.1172,0.1174,0.1002,0.142,0.0988,0.1366,0.135,0.1399,0.1368,0.1236,0.1396,0.1262,0.1337,0.1229,0.129,0.124,0.1167,0.1306,0.1434,0.1442,0.1328,0.1476,0.1196,0.1418,0.1465,0.1484,0.1487,0.142,0.1414,0.1344,0.1385,0.1238,0.1288,-0.0206,0.1266,0.1363,0.131,0.1379,0.1379,0.146,0.1387,0.1262
11/4/2022,4.4047,0.0847,0.0861,0.1171,0.0646,0.0053,0.0926,0.057,0.0207,0.0833,0.0588,0.0347,0.0692,0.1203,0.0933,0.0858,0.0955,0.084,0.0951,0.0955,0.1045,0.1149,0.1278,0.0674,0.1203,0.0976,0.0908,0.1109,0.1192,0.0563,0.0912,0.1296,0.1329,0.1192,0.126,0.1084,0.1192,0.1181,0.0973,0.1385,0.0276,0.0714,0.075,0.0782,0.1214,0.0872,0.1066,0.1135,0.0901
11/3/2022,4.1679,0.1042,0.1107,0.1161,0.0824,0.0774,0.0705,0.0674,0.09,0.1088,0.0866,0.0709,0.1088,0.0962,0.1195,0.1065,0.0816,0.0965,0.0751,0.0904,0.0793,0.095,0.1264,0.1019,0.0747,0.1111,0.1096,0.0755,0.1264,0.0609,0.1138,0.1322,0.1199,0.1226,0.1149,0.1215,0.1123,0.0896,0.0785,0.0605,-0.3579,0.1057,0.1004,0.0854,0.0762,0.1103,0.0942,0.0766,0.0908
11/2/2022,4.0261,0.0657,0.0971,0.1158,0.0661,0.0053,0.051,0.0077,0.0629,0.1114,0.032,0.0498,0.0709,0.119,0.0856,0.0904,0.0721,0.0844,0.0816,0.0916,0.0916,0.121,0.1182,0.0912,0.0872,0.1273,0.1182,0.0852,0.1253,0.0781,0.1106,0.1222,0.1071,0.1253,0.1333,0.1241,0.0979,0.1206,0.0757,0.0907,-0.2088,0.061,0.0971,0.1071,0.109,0.0757,0.0665,0.0943,0.113
11/1/2022,2.5934,0.0742,0.0364,0.0488,0.0153,-0.0274,0.0472,0.0256,0.0439,-0.0258,0.0791,0.0769,0.0645,0.0629,0.098,0.0666,0.0629,0.078,0.051,0.0845,0.0688,0.0477,0.0937,0.052,0.1072,0.0688,0.0883,0.0823,0.0894,0.0185,0.0704,0.1191,0.1094,0.0839,0.0942,0.0812,0.0731,0.072,0.0829,0.0194,-0.5609,0.078,0.1088,0.0991,0.1002,0.0315,0.1034,0.065,0.0834
10/31/2022,1.0777,0.0033,0.0379,-0.0189,-0.0611,-0.0798,-0.0382,-0.1206,-0.1075,0.0358,0.0227,-0.0285,0.0296,0.0455,0.022,0.0434,0.0441,0.0123,-0.0064,0.0448,0.031,0.0372,0.0158,-0.0202,-0.0064,0.0407,0.0794,-0.0535,0.0698,0.0331,0.0739,0.0954,0.1127,0.0871,0.0608,0.0961,0.0448,0.0898,0.0068,0.082,-0.2519,0.0158,0.0891,0.0981,0.0684,0.0587,0.0753,0.0151,0.0524
10/30/2022,1.1608,0.0607,0.0654,-0.0036,-0.1014,-0.0207,0.034,-0.0269,0.0408,0.088,0.049,-0.0816,0.0559,0.0846,0.021,0.0566,0.036,0.0757,0.0723,0.0716,0.0107,0.0607,0.0839,0.0025,0.0046,0.1024,0.0518,-0.0255,0.0969,-0.0556,0.0319,0.0887,0.0921,0.0736,0.0723,0.101,0.0538,0.0552,0.0169,-0.0207,-0.7594,0.0846,0.0545,0.0497,0.0155,0.0805,0.0566,0.0244,0.0798
10/29/2022,3.3038,0.0972,0.0972,0.084,0.0126,-0.0691,0.0159,0.0751,0.0727,0.0572,0.0934,-0.001,0.0765,0.0784,0.0751,0.0854,0.0652,0.0732,0.0568,0.053,0.0892,0.1127,0.0685,0.0718,0.1028,0.1019,0.0821,0.0831,0.1164,0.0896,0.0784,0.1324,0.1263,0.1103,0.1174,0.0939,0.1042,0.1131,0.0986,0.0377,-0.4708,0.0976,0.1117,0.0723,0.1211,0.085,0.0826,0.1122,0.0629
10/28/2022,4.2039,0.0942,0.1082,0.0702,0.0752,0.0459,0.0683,0.0342,0.0141,0.0915,0.038,0.0816,0.1036,0.1074,0.0999,0.1071,0.0995,0.0983,0.0797,0.0881,0.1021,0.0831,0.101,0.0934,0.1025,0.1185,0.0999,0.0756,0.1268,0.0573,0.1116,0.1371,0.109,0.126,0.1367,0.1158,0.1071,0.1074,0.1204,0.0892,-0.216,0.1238,0.0976,0.0794,0.1306,0.082,0.0775,0.1112,0.0923
10/27/2022,4.1091,0.0951,0.0791,0.0962,0.0359,-0.0076,0.0811,0.085,0.0581,0.0896,0.1091,0.0511,0.0651,0.099,0.0846,0.1025,0.0745,0.1044,0.1025,0.0873,0.0787,0.1114,0.0994,0.1137,0.0931,0.1208,0.1204,0.1102,0.1153,0.0943,0.0896,0.1165,0.1262,0.1161,0.1266,0.1266,0.1009,0.0694,0.1083,0.0731,-0.2958,0.0682,0.0904,0.0974,0.1149,0.0966,0.1161,0.0935,0.1246
10/26/2022,4.2276,0.0863,0.0999,0.1033,0.0837,0.0199,0.0863,0.0825,0.0203,0.1059,0.0731,0.0554,0.0916,0.0988,0.0935,0.0901,0.1059,0.0776,0.0961,0.0916,0.0946,0.1146,0.0829,0.0693,0.0814,0.1188,0.1278,0.0788,0.1278,0.0731,0.092,0.1406,0.1384,0.138,0.1335,0.1308,0.1157,0.0784,0.1267,0.0861,-0.2315,0.0822,0.0886,0.0893,0.0807,0.0871,0.1191,0.0988,0.1022
10/25/2022,4.476,0.0803,0.0719,0.0782,0.0754,0.0296,0.0916,0.0324,0.0786,0.1106,0.1085,0.0814,0.1039,0.1131,0.1166,0.0951,0.1032,0.1099,0.1233,0.0842,0.1043,0.0983,0.0846,0.0832,0.0853,0.135,0.1135,0.0983,0.117,0.0891,0.1173,0.135,0.1399,0.1138,0.1265,0.1265,0.105,0.0923,0.1156,0.0986,-0.1698,0.087,0.1268,0.0793,0.0958,0.0898,0.0863,0.099,0.1149
